0_1,chlor,latitude,longitude
2021-05-12 00:49:00,8.95733333333333,60.057630901639335,-176.9874698633879
2021-05-12 00:50:00,9.201333333333332,60.05441497175141,-176.98533909604527
2021-05-12 00:51:00,8.950333333333331,60.05122716666667,-176.98321961111105
2021-05-12 00:52:00,8.268666666666665,60.047997322404406,-176.98106327868857
2021-05-12 00:53:00,8.111666666666666,60.04476402777776,-176.97894213888893
2021-05-12 00:54:00,8.222499999999998,60.041589067796636,-176.97685658192086
2021-05-12 00:55:00,8.25525423728813,60.03845241666667,-176.9745556111111
2021-05-12 00:56:00,8.353666666666664,60.035320888888855,-176.97208174999992
2021-05-12 00:57:00,8.069166666666666,60.03218950000002,-176.9695385555555
2021-05-12 00:58:00,7.95216666666667,60.02905327777777,-176.96698363888896
2021-05-12 00:59:00,7.867499999999997,60.02590330555556,-176.96446311111114
2021-05-12 01:00:00,7.612499999999998,60.02276111111114,-176.96194094444428
2021-05-12 01:01:00,7.465166666666668,60.01961238888887,-176.95939547222224
2021-05-12 01:02:00,7.09683333333333,60.01647055555557,-176.95679655555557
2021-05-12 01:03:00,6.795932203389828,60.013329694444444,-176.95421619444457
2021-05-12 01:04:00,6.703500000000003,60.01018713888888,-176.95164313888895
2021-05-12 01:05:00,6.512666666666666,60.00704569444444,-176.94907402777773
2021-05-12 01:06:00,6.5705000000000044,60.00391455555558,-176.9464908055555
2021-05-12 01:07:00,6.652166666666665,60.50078211111113,-176.9439199166666
2021-05-12 01:08:00,6.697000000000002,59.99764130555558,-176.9413491666667
2021-05-12 01:09:00,6.6605,59.99450275000001,-176.9387662777776
2021-05-12 01:10:00,6.6365,59.991353944444455,-176.93619588888876
2021-05-12 01:11:00,6.776779661016948,59.98820675000001,-176.93359861111125
2021-05-12 01:12:00,7.1208333333333345,59.985053055555575,-176.9309936111112
2021-05-12 01:13:00,7.389166666666666,59.98190124999997,-176.9283633611111
2021-05-12 01:14:00,7.399333333333332,59.978756499999974,-176.92572877777775
2021-05-12 01:15:00,7.1629999999999985,59.97561677777776,-176.92311022222233
2021-05-12 01:16:00,6.995333333333331,59.97248647222221,-176.9204536944444
2021-05-12 01:17:00,7.0251666666666654,59.96936113888887,-176.9178043333334
2021-05-12 01:18:00,7.089166666666667,59.96623019444445,-176.91514702777772
2021-05-12 01:19:00,7.162833333333335,59.96310058333332,-176.91246313888882
2021-05-12 01:20:00,7.240677966101698,59.95997880555556,-176.90977469444448
2021-05-12 01:21:00,7.295833333333334,59.95684238888886,-176.9070816944444
2021-05-12 01:22:00,7.277000000000003,59.95371227777779,-176.90439433333336
2021-05-12 01:23:00,7.391499999999996,59.95058783333332,-176.90173691666664
2021-05-12 01:24:00,7.536499999999998,59.94746400000002,-176.89907824999997
2021-05-12 01:25:00,7.667333333333334,59.944336416666665,-176.8964464722222
2021-05-12 01:26:00,7.922999999999998,59.9411797777778,-176.89398511111114
2021-05-12 01:27:00,8.255833333333333,59.937996833333386,-176.8916563055556
2021-05-12 01:28:00,8.471166666666665,59.9348048611111,-176.88939055555548
2021-05-12 01:29:00,8.837,59.9316218888889,-176.8871278333332
2021-05-12 01:30:00,9.295762711864409,59.92844566666668,-176.88489513888888
2021-05-12 01:31:00,9.54566666666667,59.92527011111111,-176.88267880555557
2021-05-12 01:32:00,9.473333333333334,59.92206112021856,-176.8804615027322
2021-05-12 01:33:00,9.365999999999998,59.91888370056498,-176.87825629943495
2021-05-12 01:34:00,9.36633333333333,59.91572730555557,-176.87608272222218
2021-05-12 01:35:00,9.386833333333334,59.91254316666667,-176.87391530555556
2021-05-12 01:36:00,9.242333333333331,59.909361805555555,-176.8717395277779
2021-05-12 01:37:00,9.230499999999997,59.906178444444436,-176.86957994444452
2021-05-12 01:38:00,9.210833333333339,59.902992138888884,-176.8674647777778
2021-05-12 01:39:00,9.189152542372883,59.8998056111111,-176.86536394444443
2021-05-12 01:40:00,9.092499999999996,59.89661741666666,-176.8632843333334
2021-05-12 01:41:00,9.218833333333334,59.89342908333331,-176.86120477777774
2021-05-12 01:42:00,9.650666666666668,59.890232166666664,-176.85914024999988
2021-05-12 01:43:00,9.908500000000002,59.887040416666665,-176.85710544444447
2021-05-12 01:44:00,9.743833333333331,59.88385166666664,-176.85508869444445
2021-05-12 01:45:00,9.674999999999995,59.88066272222223,-176.853107
2021-05-12 01:46:00,9.863333333333337,59.877465583333304,-176.8511406666667
2021-05-12 01:47:00,9.90864406779661,59.8742575833333,-176.8492055277778
2021-05-12 01:48:00,9.453833333333336,59.87106280555558,-176.8472807222221
2021-05-12 01:49:00,8.859166666666669,59.86785863888887,-176.8453793055556
2021-05-12 01:50:00,8.78383333333333,59.864646861111126,-176.8434641666667
2021-05-12 01:51:00,9.064333333333336,59.86144491666667,-176.84143650000007
2021-05-12 01:52:00,8.788499999999999,59.85821919444443,-176.83939155555555
2021-05-12 01:53:00,7.895166666666665,59.854999305555566,-176.83726413888883
2021-05-12 01:54:00,6.2591666666666645,59.851785472222204,-176.83502438888885
2021-05-12 01:55:00,5.567666666666668,59.8485656388889,-176.83277213888886
2021-05-12 01:56:00,6.346,59.845344722222215,-176.83048483333334
2021-05-12 01:57:00,7.687118644067797,59.84212594444443,-176.82819199999997
2021-05-12 01:58:00,8.560500000000001,59.838910722222224,-176.82592513888878
2021-05-12 01:59:00,9.083500000000004,59.83569452777777,-176.8236409722222
2021-05-12 02:00:00,9.66633333333333,59.832474555555564,-176.8213606666667
2021-05-12 02:01:00,10.25216666666667,59.82925475000001,-176.81905824999987
2021-05-12 02:02:00,10.507833333333334,59.82603502777777,-176.81675211111113
2021-05-12 02:03:00,10.165000000000003,59.82281405555557,-176.81444625000003
2021-05-12 02:04:00,9.839491525423727,59.819592999999976,-176.81214069444437
2021-05-12 02:05:00,10.316666666666668,59.81636969444444,-176.80984475000014
2021-05-12 02:06:00,10.5935,59.81314186111113,-176.80756036111106
2021-05-12 02:07:00,10.316000000000004,59.80991222222224,-176.8052967777777
2021-05-12 02:08:00,10.286333333333335,59.80670819444445,-176.8028144722222
2021-05-12 02:09:00,10.445833333333331,59.80353738888887,-176.8001642222222
2021-05-12 02:10:00,10.709833333333338,59.80034780555555,-176.79758141666673
2021-05-12 02:11:00,11.457999999999997,59.79715752777778,-176.79497863888884
2021-05-12 02:12:00,11.914833333333336,59.79395050000001,-176.79241280555556
2021-05-12 02:13:00,12.188135593220338,59.79074094444444,-176.78985536111105
2021-05-12 02:14:00,12.25816666666667,59.78752691666667,-176.78732627777777
2021-05-12 02:15:00,11.849333333333337,59.78430352777777,-176.7848193888889
2021-05-12 02:16:00,10.763166666666669,59.781103277777774,-176.78227294444437
2021-05-12 02:17:00,9.620833333333334,59.77794058333332,-176.77976413888885
2021-05-12 02:18:00,8.9595,59.77481844444442,-176.77724058333325
2021-05-12 02:19:00,8.838999999999999,59.771693972222224,-176.77472027777773
2021-05-12 02:20:00,9.586833333333333,59.76855886111113,-176.77220322222217
2021-05-12 02:21:00,9.960999999999997,59.76542016666669,-176.76965783333344
2021-05-12 02:22:00,9.670000000000002,59.76227438888889,-176.76708769444457
2021-05-12 02:23:00,9.053333333333331,59.75913616666668,-176.7645369166667
2021-05-12 02:24:00,8.526999999999997,59.75599499999998,-176.76197836111106
2021-05-12 02:25:00,8.727166666666669,59.752839222222214,-176.75941416666672
2021-05-12 02:26:00,9.111666666666666,59.74967186111112,-176.75687011111106
2021-05-12 02:27:00,9.2955,59.74650566666667,-176.75432319444445
2021-05-12 02:28:00,9.376499999999998,59.74334922222226,-176.75174502777784
2021-05-12 02:29:00,9.448999999999995,59.740185055555536,-176.74916527777773
2021-05-12 02:30:00,9.286833333333329,59.73701233333331,-176.74656466666667
2021-05-12 02:31:00,8.740666666666664,59.73383958333332,-176.74392758333332
2021-05-12 02:32:00,8.361864406779658,59.73066808333335,-176.74128877777775
2021-05-12 02:33:00,8.469333333333333,59.72749633333332,-176.73864688888895
2021-05-12 02:34:00,8.804499999999999,59.724328,-176.73599625000006
2021-05-12 02:35:00,8.934333333333333,59.7211818611111,-176.73335027777782
2021-05-12 02:36:00,9.080833333333334,59.718036000000026,-176.73073044444433
2021-05-12 02:37:00,9.397166666666669,59.71487677777776,-176.72816483333335
2021-05-12 02:38:00,9.696333333333333,59.71172069444445,-176.72559041666665
2021-05-12 02:39:00,9.81783333333333,59.70855127777781,-176.72305244444428
2021-05-12 02:40:00,10.17491525423729,59.70539863888887,-176.72053000000002
2021-05-12 02:41:00,10.479166666666664,59.70226152777779,-176.71801394444444
2021-05-12 02:42:00,10.488999999999999,59.69912511111111,-176.71548841666674
2021-05-12 02:43:00,10.322833333333332,59.6960262222222,-176.7130136111111
2021-05-12 02:44:00,10.166500000000003,59.69335663888891,-176.71092286111104
2021-05-12 02:45:00,10.074499999999999,59.69155599999997,-176.7095381111111
2021-05-12 02:46:00,9.589166666666666,59.69042927777776,-176.70864686111122
2021-05-12 02:47:00,8.9745,59.68986019444447,-176.70765088888885
2021-05-12 02:48:00,8.525999999999998,59.6897970277778,-176.70656822222227
2021-05-12 02:49:00,8.517118644067795,59.689900250000015,-176.70589975000004
2021-05-12 02:50:00,9.114499999999996,59.690088749999994,-176.70537461111107
2021-05-12 02:51:00,10.268666666666663,59.69030744444442,-176.70495908333336
2021-05-12 02:52:00,10.169999999999998,59.690429527777766,-176.70419975000013
2021-05-12 02:53:00,10.77266666666667,59.69002718579236,-176.70175685792356
2021-05-12 02:54:00,11.108,59.68897397222217,-176.69758627777767
2021-05-12 02:55:00,11.454499999999996,59.6875346111111,-176.69245188888885
2021-05-12 02:56:00,11.098666666666663,59.68564810734463,-176.6871227966102
2021-05-12 02:57:00,11.066166666666664,59.683541092896185,-176.68175699453562
2021-05-12 02:58:00,11.109322033898305,59.68132197740116,-176.6764855649718
2021-05-12 02:59:00,11.039999999999997,59.67911081920903,-176.6713349152542
2021-05-12 03:00:00,10.973666666666668,59.67684986338797,-176.66610797814198
2021-05-12 03:01:00,10.855666666666668,59.67456038888891,-176.66085241666664
2021-05-12 03:02:00,10.661999999999997,59.67229216666668,-176.65564444444442
2021-05-12 03:03:00,10.415833333333335,59.670035194444445,-176.65043702777777
2021-05-12 03:04:00,10.43516666666667,59.66777188888887,-176.64522566666668
2021-05-12 03:05:00,10.623999999999997,59.66549775000002,-176.64000258333317
2021-05-12 03:06:00,10.844166666666666,59.66321544444442,-176.63477524999996
2021-05-12 03:07:00,10.957457627118647,59.660932583333306,-176.62954988888896
2021-05-12 03:08:00,11.085166666666668,59.658638833333335,-176.6243321388889
2021-05-12 03:09:00,11.186,59.65633277777774,-176.61913502777776
2021-05-12 03:10:00,11.076000000000004,59.65403247222223,-176.61392219444448
2021-05-12 03:11:00,11.040166666666664,59.65172380555557,-176.6087172222223
2021-05-12 03:12:00,10.880666666666668,59.649420333333296,-176.60350436111113
2021-05-12 03:13:00,10.790833333333337,59.64711541666669,-176.59827838888893
2021-05-12 03:14:00,10.692333333333334,59.644805555555536,-176.5930638888889
2021-05-12 03:15:00,10.951499999999994,59.64250247222226,-176.5878490277778
2021-05-12 03:16:00,11.382881355932206,59.64019783333331,-176.58263583333348
2021-05-12 03:17:00,11.559499999999998,59.63790255555555,-176.57743269444444
2021-05-12 03:18:00,11.289833333333336,59.63560950000001,-176.57223869444442
2021-05-12 03:19:00,10.833500000000004,59.63332619444443,-176.56703849999985
2021-05-12 03:20:00,10.402666666666667,59.631065527777764,-176.5618389722222
2021-05-12 03:21:00,9.936333333333332,59.6288456388889,-176.5566220555555
2021-05-12 03:22:00,10.507666666666662,59.626658805555564,-176.55136636111115
2021-05-12 03:23:00,11.40916666666667,59.6244683888889,-176.54612000000012
2021-05-12 03:24:00,11.691499999999998,59.62227063888887,-176.54086697222223
2021-05-12 03:25:00,11.633333333333333,59.62005408333331,-176.53562774999997
2021-05-12 03:26:00,11.534915254237287,59.61784761111113,-176.53038288888885
2021-05-12 03:27:00,11.156333333333334,59.61565033333334,-176.5251223055555
2021-05-12 03:28:00,11.142666666666665,59.61346172222225,-176.51986372222225
2021-05-12 03:29:00,12.006333333333334,59.6112814722222,-176.51459052777778
2021-05-12 03:30:00,12.772333333333332,59.60910066666667,-176.5093305555556
2021-05-12 03:31:00,13.216333333333333,59.60692355555555,-176.50409147222217
2021-05-12 03:32:00,13.633000000000006,59.604768138888886,-176.49882322222223
2021-05-12 03:33:00,13.856333333333332,59.60260563888889,-176.49355888888888
2021-05-12 03:34:00,13.582033898305083,59.60044644444446,-176.4883015
2021-05-12 03:35:00,13.047499999999994,59.59829426229508,-176.4829881693989
2021-05-12 03:36:00,12.572000000000003,59.59616480225989,-176.47777680790966
2021-05-12 03:37:00,12.190833333333329,59.59407330555556,-176.47260644444444
2021-05-12 03:38:00,12.361333333333334,59.59200166666663,-176.46733344444442
2021-05-12 03:39:00,12.485833333333334,59.589897027777795,-176.46208388888894
2021-05-12 03:40:00,12.700333333333335,59.587785805555576,-176.4568142777778
2021-05-12 03:41:00,12.268666666666666,59.58565847222223,-176.45154513888895
2021-05-12 03:42:00,11.844915254237286,59.58352675000003,-176.44627719444455
2021-05-12 03:43:00,11.451,59.581404972222224,-176.44102552777778
2021-05-12 03:44:00,11.16183333333333,59.57926319444446,-176.43578102777772
2021-05-12 03:45:00,11.133666666666665,59.5771262777778,-176.43051497222217
2021-05-12 03:46:00,10.934500000000002,59.574969805555575,-176.4252493333333
2021-05-12 03:47:00,10.901999999999997,59.57279052777781,-176.4199846111112
2021-05-12 03:48:00,10.754,59.57062158333333,-176.41471061111102
2021-05-12 03:49:00,10.425500000000001,59.568453527777756,-176.40941355555555
2021-05-12 03:50:00,10.190000000000001,59.566303027777785,-176.4040673611111
2021-05-12 03:51:00,9.966779661016952,59.564148277777775,-176.39869400000015
2021-05-12 03:52:00,9.377833333333333,59.56199869444446,-176.39331375000003
2021-05-12 03:53:00,9.85966666666667,59.559851138888895,-176.3879450833334
2021-05-12 03:54:00,10.486499999999998,59.557698611111114,-176.38258013888887
2021-05-12 03:55:00,10.849833333333331,59.55555561111111,-176.37720469444443
2021-05-12 03:56:00,11.103499999999999,59.553415277777795,-176.37180491666666
2021-05-12 03:57:00,11.19116666666667,59.551260583333324,-176.3664122499999
2021-05-12 03:58:00,10.968666666666667,59.54911833333334,-176.36103236111109
2021-05-12 03:59:00,10.858333333333333,59.54698949999999,-176.3556565
2021-05-12 04:00:00,10.850677966101696,59.54484130555556,-176.3502934722222
2021-05-12 04:01:00,10.716833333333335,59.542711666666676,-176.34493919444444
2021-05-12 04:02:00,10.332833333333332,59.54057063888889,-176.33960269444435
2021-05-12 04:03:00,9.963333333333331,59.53843569444444,-176.3342599166667
2021-05-12 04:04:00,9.907499999999999,59.53628283333333,-176.32892447222216
2021-05-12 04:05:00,10.135666666666673,59.53413013888888,-176.32358305555553
2021-05-12 04:06:00,10.507833333333334,59.53197897222221,-176.31823891666662
2021-05-12 04:07:00,11.098474576271181,59.52983413888887,-176.312884
2021-05-12 04:08:00,11.748333333333333,59.52768355555558,-176.3075244722222
2021-05-12 04:09:00,11.999000000000004,59.52553363888888,-176.30216355555558
2021-05-12 04:10:00,11.787499999999994,59.523383805555554,-176.29680366666673
2021-05-12 04:11:00,11.462166666666667,59.52123180555556,-176.29145494444444
2021-05-12 04:12:00,11.428,59.51907233333336,-176.28607213888884
2021-05-12 04:13:00,11.447499999999998,59.51692558333334,-176.28068536111107
2021-05-12 04:14:00,11.21616666666667,59.51479474999996,-176.27531561111104
2021-05-12 04:15:00,10.783220338983057,59.51265344444443,-176.26995113888887
2021-05-12 04:16:00,10.453333333333335,59.51051119444446,-176.26458502777766
2021-05-12 04:17:00,10.1675,59.50835947222223,-176.25921674999998
2021-05-12 04:18:00,10.057333333333332,59.50620444444446,-176.25385136111117
2021-05-12 04:19:00,10.182333333333336,59.50405536111112,-176.2484753333333
2021-05-12 04:20:00,10.044833333333333,59.50191680555557,-176.2430937222222
2021-05-12 04:21:00,9.7435,59.49976902777777,-176.23771666666656
2021-05-12 04:22:00,9.711666666666668,59.49761958333333,-176.23235422222228
2021-05-12 04:23:00,9.808,59.4954709722222,-176.22699147222227
2021-05-12 04:24:00,9.787966101694915,59.49333358333333,-176.22162572222229
2021-05-12 04:25:00,9.708833333333331,59.491187055555535,-176.2162533055555
2021-05-12 04:26:00,9.726833333333333,59.4890370277778,-176.21089461111123
2021-05-12 04:27:00,9.669333333333332,59.486878722222244,-176.20554088888886
2021-05-12 04:28:00,9.679666666666664,59.48471872222225,-176.2001936944444
2021-05-12 04:29:00,9.6265,59.48256452777776,-176.19483586111102
2021-05-12 04:30:00,9.499666666666666,59.48040055555557,-176.18946708333326
2021-05-12 04:31:00,9.419000000000002,59.478240722222246,-176.18409677777774
2021-05-12 04:32:00,9.527627118644066,59.476088583333336,-176.1787231111111
2021-05-12 04:33:00,9.908000000000007,59.47392716666668,-176.17335158333333
2021-05-12 04:34:00,10.221166666666665,59.47176261111113,-176.16798716666665
2021-05-12 04:35:00,10.503500000000004,59.469595805555564,-176.16260297222217
2021-05-12 04:36:00,10.697499999999998,59.467424138888916,-176.15723058333322
2021-05-12 04:37:00,10.878833333333336,59.46524988888889,-176.1518610277777
2021-05-12 04:38:00,10.940833333333332,59.46307194444444,-176.14648975
2021-05-12 04:39:00,10.92416666666667,59.46090905555557,-176.14110252777775
2021-05-12 04:40:00,10.822033898305085,59.45872988888888,-176.13574433333332
2021-05-12 04:41:00,10.898333333333335,59.45656416666665,-176.13036822222227
2021-05-12 04:42:00,10.795666666666673,59.45439972222225,-176.12498116666671
2021-05-12 04:43:00,10.588666666666665,59.452243750000015,-176.11958283333334
2021-05-12 04:44:00,10.542166666666667,59.4500915,-176.11416188888896
2021-05-12 04:45:00,10.60716666666667,59.44793722222222,-176.10873258333328
2021-05-12 04:46:00,10.465333333333332,59.44578569444443,-176.10330419444452
2021-05-12 04:47:00,10.331999999999999,59.44362683333334,-176.09788536111108
2021-05-12 04:48:00,10.300500000000001,59.44146622222224,-176.09244777777772
2021-05-12 04:49:00,10.309322033898303,59.43929749999999,-176.08702049999997
2021-05-12 04:50:00,10.448833333333335,59.437120861111104,-176.08159869444447
2021-05-12 04:51:00,10.8225,59.43491011111114,-176.07623752777775
2021-05-12 04:52:00,11.218166666666665,59.432691500000004,-176.07089830555552
2021-05-12 04:53:00,11.388999999999998,59.43045383333334,-176.0655764166666
2021-05-12 04:54:00,11.503166666666667,59.42819141666669,-176.06025516666668
2021-05-12 04:55:00,11.43389830508474,59.42594666666668,-176.0549212777778
2021-05-12 04:56:00,11.157333333333332,59.42369347222222,-176.0496110833334
2021-05-12 04:57:00,10.918666666666661,59.42143708333333,-176.04430533333328
2021-05-12 04:58:00,10.80466666666667,59.419203444444435,-176.0389560833333
2021-05-12 04:59:00,11.01216666666667,59.416948749999996,-176.03363602777787
2021-05-12 05:00:00,11.740833333333336,59.41470474999999,-176.02831450000002
2021-05-12 05:01:00,12.463000000000001,59.412460611111115,-176.02297750000005
2021-05-12 05:02:00,12.7525,59.41019562841529,-176.0175913387978
2021-05-12 05:03:00,12.532333333333334,59.40794765536724,-176.01226225988702
2021-05-12 05:04:00,12.37881355932204,59.405726083333334,-176.00697061111111
2021-05-12 05:05:00,12.34233333333333,59.40348844444443,-176.5460968055556
2021-05-12 05:06:00,12.303500000000001,59.401253416666684,-175.99634922222216
2021-05-12 05:07:00,12.278500000000001,59.39902141666664,-175.99104480555562
2021-05-12 05:08:00,12.025666666666668,59.39680144444446,-175.98572463888885
2021-05-12 05:09:00,11.864499999999998,59.394567416666675,-175.98042480555557
2021-05-12 05:10:00,11.740499999999997,59.39231755555555,-175.97513611111106
2021-05-12 05:11:00,11.697627118644075,59.39007663888887,-175.96983399999993
2021-05-12 05:12:00,11.90416666666666,59.38782283333332,-175.96455916666665
2021-05-12 05:13:00,12.101,59.38557600000002,-175.95929538888896
2021-05-12 05:14:00,12.215499999999995,59.38332152777778,-175.95403636111115
2021-05-12 05:15:00,12.234499999999999,59.38105855555558,-175.94876380555547
2021-05-12 05:16:00,12.15033333333334,59.378814944444436,-175.943493638889
2021-05-12 05:17:00,12.09483333333333,59.37655486111112,-175.93823411111103
2021-05-12 05:18:00,11.987333333333337,59.37430708333334,-175.93296205555555
2021-05-12 05:19:00,12.032666666666668,59.372056083333355,-175.92767011111113
2021-05-12 05:20:00,12.241186440677968,59.36979969444445,-175.922390361111
2021-05-12 05:21:00,12.473166666666664,59.36756091666669,-175.91708319444442
2021-05-12 05:22:00,12.299833333333332,59.36531338888891,-175.9117856666667
2021-05-12 05:23:00,12.226000000000003,59.36307163888891,-175.90648275000012
2021-05-12 05:24:00,12.465333333333339,59.3609048611111,-175.9010674166668
2021-05-12 05:25:00,12.707166666666666,59.35876624999999,-175.89559911111104
2021-05-12 05:26:00,12.758000000000003,59.35660286111112,-175.89013491666663
2021-05-12 05:27:00,12.612500000000004,59.35443569444446,-175.88468025000003
2021-05-12 05:28:00,12.281666666666668,59.352279055555535,-175.87922999999998
2021-05-12 05:29:00,11.825084745762712,59.35013258333331,-175.87377100000006
2021-05-12 05:30:00,11.625666666666666,59.34798352777779,-175.86828522222234
2021-05-12 05:31:00,11.356833333333334,59.34583922222224,-175.86278161111116
2021-05-12 05:32:00,11.567,59.34369561111108,-175.85727380555562
2021-05-12 05:33:00,11.949166666666661,59.3415646388889,-175.85174977777777
2021-05-12 05:34:00,12.454,59.339424861111105,-175.84622972222235
2021-05-12 05:35:00,12.974166666666669,59.337284583333336,-175.8407036388887
2021-05-12 05:36:00,13.313666666666668,59.33513986111112,-175.8351938055555
2021-05-12 05:37:00,13.285333333333334,59.33301438888888,-175.8296358055555
2021-05-12 05:38:00,12.942542372881361,59.33086527777778,-175.8241040833333
2021-05-12 05:39:00,12.337666666666669,59.32871386111111,-175.81857063888881
2021-05-12 05:40:00,12.040666666666665,59.32656161111111,-175.8130377499999
2021-05-12 05:41:00,12.340499999999997,59.32441674999999,-175.80749825000004
2021-05-12 05:42:00,12.868166666666665,59.32225147540983,-175.80192049180332
2021-05-12 05:43:00,12.938999999999997,59.32010293785312,-175.7963833898306
2021-05-12 05:44:00,12.817333333333334,59.3179493442623,-175.79084346994543
2021-05-12 05:45:00,12.763728813559327,59.315809661016964,-175.78528115819216
2021-05-12 05:46:00,12.890333333333338,59.313676027777774,-175.7798029722222
2021-05-12 05:47:00,12.978499999999997,59.31152513888889,-175.77428219444437
2021-05-12 05:48:00,12.991166666666668,59.30937425,-175.7687521944444
2021-05-12 05:49:00,12.873999999999997,59.307213277777784,-175.76322227777774
2021-05-12 05:50:00,12.835666666666668,59.30504644444445,-175.75769933333333
2021-05-12 05:51:00,12.826666666666666,59.30287527777778,-175.75217861111105
2021-05-12 05:52:00,12.76866666666667,59.30071683333331,-175.74664569444442
2021-05-12 05:53:00,12.561833333333338,59.298544444444474,-175.7411566666667
2021-05-12 05:54:00,12.365333333333332,59.29637566666667,-175.73567447222226
2021-05-12 05:55:00,12.005762711864408,59.29423933333336,-175.73016591666666
2021-05-12 05:56:00,11.807999999999996,59.29209411111109,-175.72466444444436
2021-05-12 05:57:00,11.643833333333337,59.289944361111125,-175.71915172222228
2021-05-12 05:58:00,11.525999999999991,59.287799555555544,-175.71362405555553
2021-05-12 05:59:00,11.443333333333337,59.285607222222204,-175.70814744444453
2021-05-12 06:00:00,11.393333333333329,59.28337227777776,-175.70273716666662
2021-05-12 06:01:00,11.573000000000002,59.28111463888886,-175.6973663055556
2021-05-12 06:02:00,11.679499999999999,59.27883058333334,-175.6920296666667
2021-05-12 06:03:00,11.54116666666667,59.276546055555556,-175.68668822222222
2021-05-12 06:04:00,11.310677966101698,59.27425969444445,-175.68135422222232
2021-05-12 06:05:00,11.106166666666665,59.27199194444441,-175.67600649999997
2021-05-12 06:06:00,11.086999999999998,59.26971677777779,-175.6707015
2021-05-12 06:07:00,11.205833333333333,59.267461111111125,-175.66536980555554
2021-05-12 06:08:00,11.292333333333335,59.265211416666666,-175.6600506666667
2021-05-12 06:09:00,11.3105,59.26296827777776,-175.65474163888888
2021-05-12 06:10:00,11.091166666666664,59.26071650000002,-175.64944475
2021-05-12 06:11:00,11.033999999999999,59.258468638888885,-175.6441563888889
2021-05-12 06:12:00,11.248333333333337,59.25623388888887,-175.63884258333326
2021-05-12 06:13:00,11.371525423728812,59.25399747222222,-175.63353319444445
2021-05-12 06:14:00,11.48016666666667,59.25176344444448,-175.62821744444454
2021-05-12 06:15:00,11.67883333333333,59.24953269444443,-175.62288608333327
2021-05-12 06:16:00,11.811833333333334,59.247302083333324,-175.61755755555558
2021-05-12 06:17:00,11.883833333333337,59.24507827777777,-175.61223016666665
2021-05-12 06:18:00,11.846666666666666,59.24285691666668,-175.60688644444448
2021-05-12 06:19:00,11.384000000000004,59.24062977777778,-175.60156222222233
2021-05-12 06:20:00,10.995166666666668,59.238390472222235,-175.59625252777784
2021-05-12 06:21:00,10.808166666666663,59.23614058333333,-175.59092241666667
2021-05-12 06:22:00,10.803050847457627,59.233886361111125,-175.58558683333337
2021-05-12 06:23:00,10.713166666666671,59.23163675000001,-175.58026075000006
2021-05-12 06:24:00,10.566166666666668,59.229376502732244,-175.57489819672134
2021-05-12 06:25:00,10.486666666666668,59.22713836158193,-175.56955861581918
2021-05-12 06:26:00,10.289166666666667,59.224888387978126,-175.5642120491803
2021-05-12 06:27:00,9.900500000000003,59.22263254237286,-175.55887381355925
2021-05-12 06:28:00,9.435833333333333,59.220403833333314,-175.55356919444444
2021-05-12 06:29:00,8.929166666666665,59.218156500000006,-175.54821688888885
2021-05-12 06:30:00,8.442999999999996,59.21591569444445,-175.54285994444442
2021-05-12 06:31:00,8.057118644067797,59.213670250000014,-175.53750455555559
2021-05-12 06:32:00,7.961833333333331,59.21141527777779,-175.53216225000008
2021-05-12 06:33:00,8.13866666666667,59.20916900000002,-175.52681327777785
2021-05-12 06:34:00,8.321499999999997,59.20691191666663,-175.52145000000004
2021-05-12 06:35:00,8.607,59.20466336111113,-175.51607091666676
2021-05-12 06:36:00,8.890166666666666,59.202411083333324,-175.51071999999996
2021-05-12 06:37:00,9.224166666666669,59.20015636111111,-175.5053461944444
2021-05-12 06:38:00,9.514833333333334,59.19789252777778,-175.49996325
2021-05-12 06:39:00,9.775999999999998,59.1956313888889,-175.49458672222224
2021-05-12 06:40:00,10.089833333333331,59.193362333333354,-175.4892245833333
2021-05-12 06:41:00,10.483728813559319,59.19107186111109,-175.48387875000003
2021-05-12 06:42:00,11.098,59.18879288888888,-175.47853347222207
2021-05-12 06:43:00,11.312833333333334,59.1865356388889,-175.4731800833333
2021-05-12 06:44:00,11.182666666666666,59.184256499999975,-175.46786725000004
2021-05-12 06:45:00,11.196666666666664,59.18197827777778,-175.46256136111106
2021-05-12 06:46:00,11.4365,59.17970211111111,-175.4572555833333
2021-05-12 06:47:00,11.606666666666671,59.17741955555555,-175.45194169444437
2021-05-12 06:48:00,11.889333333333337,59.175143444444416,-175.44662569444446
2021-05-12 06:49:00,12.126666666666667,59.17284974999997,-175.44132583333322
2021-05-12 06:50:00,12.193898305084746,59.17056452777775,-175.43598497222226
2021-05-12 06:51:00,12.298166666666669,59.16827652777779,-175.43064122222225
2021-05-12 06:52:00,12.334833333333334,59.16598469444444,-175.42533163888885
2021-05-12 06:53:00,12.299333333333335,59.163710749999986,-175.42001324999995
2021-05-12 06:54:00,12.181000000000001,59.16143461111113,-175.41470705555568
2021-05-12 06:55:00,11.953666666666669,59.15917127777778,-175.4093860277778
2021-05-12 06:56:00,10.772666666666664,59.15691922222222,-175.40404094444446
2021-05-12 06:57:00,7.560999999999999,59.154733611111126,-175.39862355555547
2021-05-12 06:58:00,4.181666666666667,59.15258136111111,-175.39314324999998
2021-05-12 06:59:00,2.267,59.15040261111112,-175.3876736944445
