time (UTC),depth,temperature,temperature_f35
2018-05-28 14:00:00+00:00,60.0,0.3651,0.36571846719365403
2018-05-28 14:10:00+00:00,60.0,0.3651,0.365441589329005
2018-05-28 14:20:00+00:00,60.0,0.3652,0.36512904517906053
2018-05-28 14:30:00+00:00,60.0,0.3647,0.36478594682516113
2018-05-28 14:40:00+00:00,60.0,0.3645,0.3644182650340905
2018-05-28 14:50:00+00:00,60.0,0.3639,0.36403258714548264
2018-05-28 15:00:00+00:00,60.0,0.3634,0.36363612889170965
2018-05-28 15:10:00+00:00,60.0,0.3628,0.3632366654820124
2018-05-28 15:20:00+00:00,60.0,0.3629,0.36284228457978474
2018-05-28 15:30:00+00:00,60.0,0.3632,0.3624612443369635
2018-05-28 15:40:00+00:00,60.0,0.3632,0.3621018828239535
2018-05-28 15:50:00+00:00,60.0,0.3632,0.36177229933621574
2018-05-28 16:00:00+00:00,60.0,0.3633,0.3614804036380396
2018-05-28 16:10:00+00:00,60.0,0.3631,0.3612335408352211
2018-05-28 16:20:00+00:00,60.0,0.3628,0.361038459623309
2018-05-28 16:30:00+00:00,60.0,0.3623,0.36090099995528846
2018-05-28 16:40:00+00:00,60.0,0.3617,0.36082612675522235
2018-05-28 16:50:00+00:00,60.0,0.3613,0.3608177307675079
2018-05-28 17:00:00+00:00,60.0,0.3612,0.3608783624474244
2018-05-28 17:10:00+00:00,60.0,0.361,0.3610094206996063
2018-05-28 17:20:00+00:00,60.0,0.3614,0.36121089183442157
2018-05-28 17:30:00+00:00,60.0,0.3612,0.3614815194776257
2018-05-28 17:40:00+00:00,60.0,0.3616,0.3618186745575446
2018-05-28 17:50:00+00:00,60.0,0.3612,0.3622183196244543
2018-05-28 18:00:00+00:00,60.0,0.3618,0.3626753187466222
2018-05-28 18:10:00+00:00,60.0,0.3623,0.3631831572980442
2018-05-28 18:20:00+00:00,60.0,0.3638,0.3637343078239335
2018-05-28 18:30:00+00:00,60.0,0.363,0.3643204440074545
2018-05-28 18:40:00+00:00,60.0,0.3638,0.3649324649577689
2018-05-28 18:50:00+00:00,60.0,0.3639,0.3655609287469146
2018-05-28 19:00:00+00:00,60.0,0.364,0.3661959959238964
2018-05-28 19:10:00+00:00,60.0,0.3638,0.3668278336132872
2018-05-28 19:20:00+00:00,60.0,0.364,0.36744689880142084
2018-05-28 19:30:00+00:00,60.0,0.3689,0.36804382351237186
2018-05-28 19:40:00+00:00,60.0,0.3697,0.36861015206488396
2018-05-28 19:50:00+00:00,60.0,0.3681,0.3691382550078155
2018-05-28 20:00:00+00:00,60.0,0.3685,0.3696214892426341
2018-05-28 20:10:00+00:00,60.0,0.3724,0.3700544564911173
2018-05-28 20:20:00+00:00,60.0,0.3727,0.3704331505116135
2018-05-28 20:30:00+00:00,60.0,0.3728,0.37075508094785314
2018-05-28 20:40:00+00:00,60.0,0.3732,0.37101917751029934
2018-05-28 20:50:00+00:00,60.0,0.3735,0.37122610166743003
2018-05-28 21:00:00+00:00,60.0,0.3727,0.37137797462529776
2018-05-28 21:10:00+00:00,60.0,0.3719,0.37147843316106904
2018-05-28 21:20:00+00:00,60.0,0.3724,0.3715326166174536
2018-05-28 21:30:00+00:00,60.0,0.3705,0.3715469304025745
2018-05-28 21:40:00+00:00,60.0,0.3732,0.37152888133531714
2018-05-28 21:50:00+00:00,60.0,0.3724,0.3714869134185433
2018-05-28 22:00:00+00:00,60.0,0.3709,0.3714301204515377
2018-05-28 22:10:00+00:00,60.0,0.3702,0.3713680996242005
2018-05-28 22:20:00+00:00,60.0,0.3703,0.37131057989933397
2018-05-28 22:30:00+00:00,60.0,0.3696,0.3712672255895082
2018-05-28 22:40:00+00:00,60.0,0.3699,0.3712472703355636
2018-05-28 22:50:00+00:00,60.0,0.3705,0.37125962913902744
2018-05-28 23:00:00+00:00,60.0,0.3707,0.3713132749097043
2018-05-28 23:10:00+00:00,60.0,0.3719,0.371414000032937
2018-05-28 23:20:00+00:00,60.0,0.3726,0.3715671641117681
2018-05-28 23:30:00+00:00,60.0,0.3732,0.3717772292843831
2018-05-28 23:40:00+00:00,60.0,0.3755,0.3720466628064375
2018-05-28 23:50:00+00:00,60.0,0.3755,0.3723765404523253
2018-05-29 00:00:00+00:00,60.0,0.3756,0.3727664762284987
2018-05-29 00:10:00+00:00,60.0,0.3745,0.37321473763133317
2018-05-29 00:20:00+00:00,60.0,0.3743,0.3737178423512826
2018-05-29 00:30:00+00:00,60.0,0.3738,0.3742712103546696
2018-05-29 00:40:00+00:00,60.0,0.3733,0.3748689935081603
2018-05-29 00:50:00+00:00,60.0,0.3732,0.37550442953441887
2018-05-29 01:00:00+00:00,60.0,0.374,0.3761698878066841
2018-05-29 01:10:00+00:00,60.0,0.3733,0.37685721085283497
2018-05-29 01:20:00+00:00,60.0,0.3714,0.3775578591768988
2018-05-29 01:30:00+00:00,60.0,0.3715,0.3782632347838764
2018-05-29 01:40:00+00:00,60.0,0.3702,0.3789648441472885
2018-05-29 01:50:00+00:00,60.0,0.3707,0.37965456141701703
2018-05-29 02:00:00+00:00,60.0,0.3745,0.3803248635756684
2018-05-29 02:10:00+00:00,60.0,0.3795,0.3809689522833424
2018-05-29 02:20:00+00:00,60.0,0.3845,0.3815809418865266
2018-05-29 02:30:00+00:00,60.0,0.3954,0.3821559545582252
2018-05-29 02:40:00+00:00,60.0,0.3939,0.38269031997370956
2018-05-29 02:50:00+00:00,60.0,0.3917,0.383181351663192
2018-05-29 03:00:00+00:00,60.0,0.3921,0.38362774498218205
2018-05-29 03:10:00+00:00,60.0,0.3899,0.38402921794458306
2018-05-29 03:20:00+00:00,60.0,0.3866,0.384386573618148
2018-05-29 03:30:00+00:00,60.0,0.387,0.38470161361792093
2018-05-29 03:40:00+00:00,60.0,0.3858,0.38497689087951187
2018-05-29 03:50:00+00:00,60.0,0.3858,0.3852157570742661
2018-05-29 04:00:00+00:00,60.0,0.3898,0.38542200929413933
2018-05-29 04:10:00+00:00,60.0,0.3836,0.385599513401157
2018-05-29 04:20:00+00:00,60.0,0.3849,0.38575223959109467
2018-05-29 04:30:00+00:00,60.0,0.3838,0.38588407840792777
2018-05-29 04:40:00+00:00,60.0,0.3837,0.3859987574524094
2018-05-29 04:50:00+00:00,60.0,0.3822,0.38609942545175496
2018-05-29 05:00:00+00:00,60.0,0.3822,0.38618850340011335
2018-05-29 05:10:00+00:00,60.0,0.3817,0.38626787344609165
2018-05-29 05:20:00+00:00,60.0,0.3817,0.3863380456247374
2018-05-29 05:30:00+00:00,60.0,0.3821,0.3863990156594791
2018-05-29 05:40:00+00:00,60.0,0.3821,0.38644937977728167
2018-05-29 05:50:00+00:00,60.0,0.3824,0.38648689808458303
2018-05-29 06:00:00+00:00,60.0,0.3839,0.3865081350292323
2018-05-29 06:10:00+00:00,60.0,0.3867,0.3865088984483017
2018-05-29 06:20:00+00:00,60.0,0.3854,0.3864843429641975
2018-05-29 06:30:00+00:00,60.0,0.3865,0.3864289041652519
2018-05-29 06:40:00+00:00,60.0,0.3869,0.38633690047734015
2018-05-29 06:50:00+00:00,60.0,0.3879,0.386202467802073
2018-05-29 07:00:00+00:00,60.0,0.3866,0.3860198764962704
2018-05-29 07:10:00+00:00,60.0,0.3867,0.3857837642926299
2018-05-29 07:20:00+00:00,60.0,0.3866,0.3854894783423272
2018-05-29 07:30:00+00:00,60.0,0.3867,0.3851333534598319
2018-05-29 07:40:00+00:00,60.0,0.3859,0.3847126999089492
2018-05-29 07:50:00+00:00,60.0,0.386,0.3842263142540011
2018-05-29 08:00:00+00:00,60.0,0.3864,0.38367444071931023
2018-05-29 08:10:00+00:00,60.0,0.3867,0.38305880462802117
2018-05-29 08:20:00+00:00,60.0,0.386,0.38238313041264615
2018-05-29 08:30:00+00:00,60.0,0.3867,0.381652549718125
2018-05-29 08:40:00+00:00,60.0,0.3865,0.38087407206923163
2018-05-29 08:50:00+00:00,60.0,0.3868,0.3800563353942653
2018-05-29 09:00:00+00:00,60.0,0.3865,0.3792092794060465
2018-05-29 09:10:00+00:00,60.0,0.3822,0.3783447164357829
2018-05-29 09:20:00+00:00,60.0,0.3705,0.37747473343019156
2018-05-29 09:30:00+00:00,60.0,0.3692,0.37661269616565396
2018-05-29 09:40:00+00:00,60.0,0.3691,0.37577253197491084
2018-05-29 09:50:00+00:00,60.0,0.3709,0.3749681657891326
2018-05-29 10:00:00+00:00,60.0,0.3693,0.3742134946304
2018-05-29 10:10:00+00:00,60.0,0.3693,0.3735220269748957
2018-05-29 10:20:00+00:00,60.0,0.3694,0.3729063712194974
2018-05-29 10:30:00+00:00,60.0,0.3699,0.3723780125093147
2018-05-29 10:40:00+00:00,60.0,0.3707,0.37194704424848535
2018-05-29 10:50:00+00:00,60.0,0.3713,0.3716219583671497
2018-05-29 11:00:00+00:00,60.0,0.3722,0.3714092798320704
2018-05-29 11:10:00+00:00,60.0,0.3727,0.37131368885882443
2018-05-29 11:20:00+00:00,60.0,0.373,0.3713374698758511
2018-05-29 11:30:00+00:00,60.0,0.3733,0.3714805669795936
2018-05-29 11:40:00+00:00,60.0,0.3738,0.37174088570590974
2018-05-29 11:50:00+00:00,60.0,0.3741,0.37211384913015216
2018-05-29 12:00:00+00:00,60.0,0.3742,0.37259304673239624
2018-05-29 12:10:00+00:00,60.0,0.374,0.37316979477727985
2018-05-29 12:20:00+00:00,60.0,0.3744,0.3738337295079522
2018-05-29 12:30:00+00:00,60.0,0.3748,0.3745727794611174
2018-05-29 12:40:00+00:00,60.0,0.3735,0.37537369781057384
2018-05-29 12:50:00+00:00,60.0,0.3735,0.3762221276121028
2018-05-29 13:00:00+00:00,60.0,0.3732,0.37710314920940224
2018-05-29 13:10:00+00:00,60.0,0.3752,0.3780014055982494
2018-05-29 13:20:00+00:00,60.0,0.3783,0.3789016566911179
2018-05-29 13:30:00+00:00,60.0,0.3797,0.3797889348511171
2018-05-29 13:40:00+00:00,60.0,0.3835,0.38064898286366844
2018-05-29 13:50:00+00:00,60.0,0.3848,0.3814684312897613
2018-05-29 14:00:00+00:00,60.0,0.3851,0.38223517085000075
2018-05-29 14:10:00+00:00,60.0,0.3861,0.3829385644107771
2018-05-29 14:20:00+00:00,60.0,0.3858,0.3835697272135281
2018-05-29 14:30:00+00:00,60.0,0.3867,0.3841213640064395
2018-05-29 14:40:00+00:00,60.0,0.3863,0.3845882796220794
2018-05-29 14:50:00+00:00,60.0,0.3865,0.384967131422148
2018-05-29 15:00:00+00:00,60.0,0.3873,0.385256604349395
2018-05-29 15:10:00+00:00,60.0,0.3865,0.3854572368394254
2018-05-29 15:20:00+00:00,60.0,0.3851,0.385571421920743
2018-05-29 15:30:00+00:00,60.0,0.3853,0.3856035129376982
2018-05-29 15:40:00+00:00,60.0,0.3837,0.385559298164309
2018-05-29 15:50:00+00:00,60.0,0.3824,0.3854457982374946
2018-05-29 16:00:00+00:00,60.0,0.3821,0.38527122609650616
2018-05-29 16:10:00+00:00,60.0,0.3828,0.38504489862591723
2018-05-29 16:20:00+00:00,60.0,0.3818,0.38477666264975063
2018-05-29 16:30:00+00:00,60.0,0.3822,0.3844767362615015
2018-05-29 16:40:00+00:00,60.0,0.3829,0.3841555110391244
2018-05-29 16:50:00+00:00,60.0,0.382,0.38382335364533254
2018-05-29 17:00:00+00:00,60.0,0.3823,0.3834902203501831
2018-05-29 17:10:00+00:00,60.0,0.3822,0.3831654941123441
2018-05-29 17:20:00+00:00,60.0,0.382,0.38285791319483914
2018-05-29 17:30:00+00:00,60.0,0.3824,0.38257513872103
2018-05-29 17:40:00+00:00,60.0,0.3824,0.3823239310147499
2018-05-29 17:50:00+00:00,60.0,0.3829,0.38210971688097156
2018-05-29 18:00:00+00:00,60.0,0.3827,0.3819366744525621
2018-05-29 18:10:00+00:00,60.0,0.3828,0.381807722579053
2018-05-29 18:20:00+00:00,60.0,0.38299999999999995,0.3817243055530791
2018-05-29 18:30:00+00:00,60.0,0.3829,0.381686605424951
2018-05-29 18:40:00+00:00,60.0,0.3829,0.38169344179465414
2018-05-29 18:50:00+00:00,60.0,0.384,0.3817424284699273
2018-05-29 19:00:00+00:00,60.0,0.3849,0.38182997510048017
2018-05-29 19:10:00+00:00,60.0,0.3836,0.3819514456436121
2018-05-29 19:20:00+00:00,60.0,0.3844,0.3821012706788316
2018-05-29 19:30:00+00:00,60.0,0.3841,0.38227305644411297
2018-05-29 19:40:00+00:00,60.0,0.3831,0.38245986527989745
2018-05-29 19:50:00+00:00,60.0,0.3845,0.38265418715786925
2018-05-29 20:00:00+00:00,60.0,0.3835,0.382848258504538
2018-05-29 20:10:00+00:00,60.0,0.3828,0.3830341098634723
2018-05-29 20:20:00+00:00,60.0,0.3819,0.3832038850427749
2018-05-29 20:30:00+00:00,60.0,0.382,0.3833499299244102
2018-05-29 20:40:00+00:00,60.0,0.3819,0.38346493396747866
2018-05-29 20:50:00+00:00,60.0,0.3817,0.3835421738504396
2018-05-29 21:00:00+00:00,60.0,0.3817,0.3835756430485549
2018-05-29 21:10:00+00:00,60.0,0.3815,0.3835600913208763
2018-05-29 21:20:00+00:00,60.0,0.3818,0.3834911103482517
2018-05-29 21:30:00+00:00,60.0,0.382,0.38336542353999725
2018-05-29 21:40:00+00:00,60.0,0.382,0.38318075198633994
2018-05-29 21:50:00+00:00,60.0,0.3819,0.382935984106549
2018-05-29 22:00:00+00:00,60.0,0.3824,0.382631312182717
2018-05-29 22:10:00+00:00,60.0,0.382,0.3822682070105214
2018-05-29 22:20:00+00:00,60.0,0.3829,0.3818491462297081
2018-05-29 22:30:00+00:00,60.0,0.3813,0.3813784228148784
2018-05-29 22:40:00+00:00,60.0,0.3817,0.3808608953276657
2018-05-29 22:50:00+00:00,60.0,0.3811,0.3803025064967528
2018-05-29 23:00:00+00:00,60.0,0.3804,0.37971044007681076
2018-05-29 23:10:00+00:00,60.0,0.3801,0.3790928498927795
2018-05-29 23:20:00+00:00,60.0,0.3784,0.37845867736865735
2018-05-29 23:30:00+00:00,60.0,0.3779,0.37781783847671147
2018-05-29 23:40:00+00:00,60.0,0.3767,0.37718086526415123
2018-05-29 23:50:00+00:00,60.0,0.3767,0.3765587371759418
2018-05-30 00:00:00+00:00,60.0,0.3761,0.375963202920689
2018-05-30 00:10:00+00:00,60.0,0.3757,0.37540548808024254
2018-05-30 00:20:00+00:00,60.0,0.3757,0.3748972603518526
2018-05-30 00:30:00+00:00,60.0,0.3743,0.37444978437203064
2018-05-30 00:40:00+00:00,60.0,0.3722,0.37407394209373956
2018-05-30 00:50:00+00:00,60.0,0.3744,0.37377990246780646
2018-05-30 01:00:00+00:00,60.0,0.3719,0.3735770392601825
2018-05-30 01:10:00+00:00,60.0,0.3766,0.37347368426366456
2018-05-30 01:20:00+00:00,60.0,0.3769,0.37347692040915914
2018-05-30 01:30:00+00:00,60.0,0.3797,0.3735924312402574
2018-05-30 01:40:00+00:00,60.0,0.3767,0.3738243129299763
2018-05-30 01:50:00+00:00,60.0,0.374,0.3741750307435821
2018-05-30 02:00:00+00:00,60.0,0.3745,0.3746452062953392
2018-05-30 02:10:00+00:00,60.0,0.3745,0.37523378226645
2018-05-30 02:20:00+00:00,60.0,0.3751,0.37593750098636863
2018-05-30 02:30:00+00:00,60.0,0.3759,0.3767513718456468
2018-05-30 02:40:00+00:00,60.0,0.3762,0.3776684522295196
2018-05-30 02:50:00+00:00,60.0,0.3761,0.37868010434907695
2018-05-30 03:00:00+00:00,60.0,0.3768,0.3797758358081631
2018-05-30 03:10:00+00:00,60.0,0.3787,0.38094369216167473
2018-05-30 03:20:00+00:00,60.0,0.379,0.382170329011665
2018-05-30 03:30:00+00:00,60.0,0.3812,0.38344127293984637
2018-05-30 03:40:00+00:00,60.0,0.38299999999999995,0.38474103008323235
2018-05-30 03:50:00+00:00,60.0,0.3828,0.3860534761022085
2018-05-30 04:00:00+00:00,60.0,0.3868,0.3873620738292793
2018-05-30 04:10:00+00:00,60.0,0.3874,0.3886501745660653
2018-05-30 04:20:00+00:00,60.0,0.3889,0.3899012419473701
2018-05-30 04:30:00+00:00,60.0,0.3918,0.3910992461233017
2018-05-30 04:40:00+00:00,60.0,0.3914,0.39222883030940986
2018-05-30 04:50:00+00:00,60.0,0.4004,0.3932756837916311
2018-05-30 05:00:00+00:00,60.0,0.3973,0.3942268291312676
2018-05-30 05:10:00+00:00,60.0,0.3974,0.39507079454147553
2018-05-30 05:20:00+00:00,60.0,0.3999,0.3957972399155762
2018-05-30 05:30:00+00:00,60.0,0.3994,0.39639822883339604
2018-05-30 05:40:00+00:00,60.0,0.3989,0.3968677715217039
2018-05-30 05:50:00+00:00,60.0,0.4001,0.3972021507840294
2018-05-30 06:00:00+00:00,60.0,0.3994,0.39739958339966475
2018-05-30 06:10:00+00:00,60.0,0.3981,0.39746044952386317
2018-05-30 06:20:00+00:00,60.0,0.3962,0.3973873828514033
2018-05-30 06:30:00+00:00,60.0,0.3957,0.3971848459945816
2018-05-30 06:40:00+00:00,60.0,0.39399999999999996,0.39685917650671165
2018-05-30 06:50:00+00:00,60.0,0.3965,0.39641849362515447
2018-05-30 07:00:00+00:00,60.0,0.3961,0.395872533080013
2018-05-30 07:10:00+00:00,60.0,0.3923,0.39523228036814473
2018-05-30 07:20:00+00:00,60.0,0.3923,0.3945098085809626
2018-05-30 07:30:00+00:00,60.0,0.3895,0.3937180076113111
2018-05-30 07:40:00+00:00,60.0,0.3916,0.3928703515309437
2018-05-30 07:50:00+00:00,60.0,0.3908,0.3919806336537754
2018-05-30 08:00:00+00:00,60.0,0.3911,0.3910625942113043
2018-05-30 08:10:00+00:00,60.0,0.3893,0.3901297835930511
2018-05-30 08:20:00+00:00,60.0,0.3892,0.38919536265001076
2018-05-30 08:30:00+00:00,60.0,0.3876,0.3882717432914896
2018-05-30 08:40:00+00:00,60.0,0.3872,0.38737029964405995
2018-05-30 08:50:00+00:00,60.0,0.3858,0.3865015350365667
2018-05-30 09:00:00+00:00,60.0,0.3854,0.38567445408409506
2018-05-30 09:10:00+00:00,60.0,0.3851,0.38489697751642854
2018-05-30 09:20:00+00:00,60.0,0.3849,0.38417575099335277
2018-05-30 09:30:00+00:00,60.0,0.3846,0.38351569319877554
2018-05-30 09:40:00+00:00,60.0,0.3839,0.3829204284816746
2018-05-30 09:50:00+00:00,60.0,0.3839,0.38239208051788826
2018-05-30 10:00:00+00:00,60.0,0.3841,0.3819313124382116
2018-05-30 10:10:00+00:00,60.0,0.38299999999999995,0.38153749976690854
2018-05-30 10:20:00+00:00,60.0,0.3832,0.38120869393877127
2018-05-30 10:30:00+00:00,60.0,0.3824,0.38094198227450066
2018-05-30 10:40:00+00:00,60.0,0.382,0.3807333899424716
2018-05-30 10:50:00+00:00,60.0,0.3806,0.3805781682986554
2018-05-30 11:00:00+00:00,60.0,0.3809,0.3804709951940519
2018-05-30 11:10:00+00:00,60.0,0.3804,0.38040611052629564
2018-05-30 11:20:00+00:00,60.0,0.3798,0.38037726277479994
2018-05-30 11:30:00+00:00,60.0,0.3796,0.3803780462219422
2018-05-30 11:40:00+00:00,60.0,0.3802,0.3804022480918695
2018-05-30 11:50:00+00:00,60.0,0.3799,0.38044357198467266
2018-05-30 12:00:00+00:00,60.0,0.3799,0.3804959994901261
2018-05-30 12:10:00+00:00,60.0,0.3796,0.3805538529036223
2018-05-30 12:20:00+00:00,60.0,0.3792,0.38061188120970785
2018-05-30 12:30:00+00:00,60.0,0.3797,0.3806655401292403
2018-05-30 12:40:00+00:00,60.0,0.38,0.3807107737770744
2018-05-30 12:50:00+00:00,60.0,0.3803,0.38074377705950047
2018-05-30 13:00:00+00:00,60.0,0.3802,0.3807619778179468
2018-05-30 13:10:00+00:00,60.0,0.3815,0.3807630787290341
2018-05-30 13:20:00+00:00,60.0,0.3808,0.3807459117966988
2018-05-30 13:30:00+00:00,60.0,0.3794,0.3807091884352505
2018-05-30 13:40:00+00:00,60.0,0.3794,0.380652935081894
2018-05-30 13:50:00+00:00,60.0,0.3812,0.3805775216310061
2018-05-30 14:00:00+00:00,60.0,0.3802,0.3804838881306753
2018-05-30 14:10:00+00:00,60.0,0.3809,0.3803734952926279
2018-05-30 14:20:00+00:00,60.0,0.3807,0.3802481984750329
2018-05-30 14:30:00+00:00,60.0,0.3806,0.3801103851577852
2018-05-30 14:40:00+00:00,60.0,0.3808,0.3799626030287634
2018-05-30 14:50:00+00:00,60.0,0.3803,0.3798078370391405
2018-05-30 15:00:00+00:00,60.0,0.38,0.3796492269120509
2018-05-30 15:10:00+00:00,60.0,0.3802,0.37949003104809265
2018-05-30 15:20:00+00:00,60.0,0.3798,0.37933360838831687
2018-05-30 15:30:00+00:00,60.0,0.3794,0.3791832344772178
2018-05-30 15:40:00+00:00,60.0,0.3792,0.3790419480107824
2018-05-30 15:50:00+00:00,60.0,0.379,0.3789130202806789
2018-05-30 16:00:00+00:00,60.0,0.379,0.3787992155435269
2018-05-30 16:10:00+00:00,60.0,0.379,0.3787031088625555
2018-05-30 16:20:00+00:00,60.0,0.3784,0.37862680630502654
2018-05-30 16:30:00+00:00,60.0,0.3787,0.3785721665750379
2018-05-30 16:40:00+00:00,60.0,0.3787,0.3785404463718582
2018-05-30 16:50:00+00:00,60.0,0.3784,0.37853246813107977
2018-05-30 17:00:00+00:00,60.0,0.3785,0.37854846738357845
2018-05-30 17:10:00+00:00,60.0,0.3784,0.3785881047980037
2018-05-30 17:20:00+00:00,60.0,0.3784,0.37865045874304776
2018-05-30 17:30:00+00:00,60.0,0.3786,0.3787339703725542
2018-05-30 17:40:00+00:00,60.0,0.3787,0.3788365162772266
2018-05-30 17:50:00+00:00,60.0,0.3792,0.37895533436038786
2018-05-30 18:00:00+00:00,60.0,0.3791,0.37908713708070985
2018-05-30 18:10:00+00:00,60.0,0.3796,0.3792281114646725
2018-05-30 18:20:00+00:00,60.0,0.3797,0.379374120214661
2018-05-30 18:30:00+00:00,60.0,0.3801,0.37952049987556713
2018-05-30 18:40:00+00:00,60.0,0.3797,0.3796624575990892
2018-05-30 18:50:00+00:00,60.0,0.3798,0.3797950452169085
2018-05-30 19:00:00+00:00,60.0,0.3802,0.3799132620498106
2018-05-30 19:10:00+00:00,60.0,0.3797,0.3800122861464915
2018-05-30 19:20:00+00:00,60.0,0.3799,0.3800874225010624
2018-05-30 19:30:00+00:00,60.0,0.3801,0.38013444560472837
2018-05-30 19:40:00+00:00,60.0,0.38,0.38014959431623174
2018-05-30 19:50:00+00:00,60.0,0.3795,0.380129803405038
2018-05-30 20:00:00+00:00,60.0,0.3798,0.3800727668034167
2018-05-30 20:10:00+00:00,60.0,0.3799,0.37997705409278815
2018-05-30 20:20:00+00:00,60.0,0.3793,0.3798422647138599
2018-05-30 20:30:00+00:00,60.0,0.3791,0.3796690077929614
2018-05-30 20:40:00+00:00,60.0,0.3785,0.3794588292667156
2018-05-30 20:50:00+00:00,60.0,0.3786,0.37921471934584583
2018-05-30 21:00:00+00:00,60.0,0.3785,0.3789404083290934
2018-05-30 21:10:00+00:00,60.0,0.3779,0.37864110874441215
2018-05-30 21:20:00+00:00,60.0,0.3771,0.37832279952288583
2018-05-30 21:30:00+00:00,60.0,0.3778,0.37799262695649
2018-05-30 21:40:00+00:00,60.0,0.3778,0.37765825194192854
2018-05-30 21:50:00+00:00,60.0,0.37799999999999995,0.3773279591712565
2018-05-30 22:00:00+00:00,60.0,0.3775,0.37701065215054397
2018-05-30 22:10:00+00:00,60.0,0.3775,0.3767154980235588
2018-05-30 22:20:00+00:00,60.0,0.3772,0.376451740538725
2018-05-30 22:30:00+00:00,60.0,0.3772,0.3762284800252534
2018-05-30 22:40:00+00:00,60.0,0.377,0.37605437485308524
2018-05-30 22:50:00+00:00,60.0,0.377,0.37593735593300853
2018-05-30 23:00:00+00:00,60.0,0.3771,0.375884511845783
2018-05-30 23:10:00+00:00,60.0,0.3774,0.37590194073587024
2018-05-30 23:20:00+00:00,60.0,0.3774,0.37599431836204816
2018-05-30 23:30:00+00:00,60.0,0.3776,0.3761648818702079
2018-05-30 23:40:00+00:00,60.0,0.3776,0.3764153268899566
2018-05-30 23:50:00+00:00,60.0,0.3775,0.3767454021045082
2018-05-31 00:00:00+00:00,60.0,0.3781,0.37715334271715034
2018-05-31 00:10:00+00:00,60.0,0.3784,0.37763536273655696
2018-05-31 00:20:00+00:00,60.0,0.3785,0.3781859167927869
2018-05-31 00:30:00+00:00,60.0,0.3786,0.37879789197836955
2018-05-31 00:40:00+00:00,60.0,0.3787,0.37946212333839713
2018-05-31 00:50:00+00:00,60.0,0.3787,0.38016883955831426
2018-05-31 01:00:00+00:00,60.0,0.3788,0.38090637736015565
2018-05-31 01:10:00+00:00,60.0,0.3798,0.3816620276369796
2018-05-31 01:20:00+00:00,60.0,0.38,0.38242279262198575
2018-05-31 01:30:00+00:00,60.0,0.3802,0.38317504640216193
2018-05-31 01:40:00+00:00,60.0,0.3807,0.38390495044627393
2018-05-31 01:50:00+00:00,60.0,0.3806,0.38459909535323794
2018-05-31 02:00:00+00:00,60.0,0.3838,0.3852448940664463
2018-05-31 02:10:00+00:00,60.0,0.3848,0.3858301769047673
2018-05-31 02:20:00+00:00,60.0,0.3842,0.386344378306697
2018-05-31 02:30:00+00:00,60.0,0.3845,0.3867784806493379
2018-05-31 02:40:00+00:00,60.0,0.3865,0.38712457685158813
2018-05-31 02:50:00+00:00,60.0,0.3881,0.3873775312701235
2018-05-31 03:00:00+00:00,60.0,0.3896,0.3875342854557504
2018-05-31 03:10:00+00:00,60.0,0.3907,0.38759393305567197
2018-05-31 03:20:00+00:00,60.0,0.3915,0.3875578827900166
2018-05-31 03:30:00+00:00,60.0,0.3925,0.38742991066499727
2018-05-31 03:40:00+00:00,60.0,0.3917,0.38721638950637716
2018-05-31 03:50:00+00:00,60.0,0.3912,0.3869257383616495
2018-05-31 04:00:00+00:00,60.0,0.3918,0.38656867724454974
2018-05-31 04:10:00+00:00,60.0,0.3908,0.38615729740996635
2018-05-31 04:20:00+00:00,60.0,0.3883,0.38570555908048226
2018-05-31 04:30:00+00:00,60.0,0.3877,0.3852285948434999
2018-05-31 04:40:00+00:00,60.0,0.3838,0.38474248546739914
2018-05-31 04:50:00+00:00,60.0,0.3819,0.384263711061238
2018-05-31 05:00:00+00:00,60.0,0.3822,0.38380898871730806
2018-05-31 05:10:00+00:00,60.0,0.3812,0.3833947158048726
2018-05-31 05:20:00+00:00,60.0,0.3798,0.38303669662106604
2018-05-31 05:30:00+00:00,60.0,0.3794,0.38274970511812617
2018-05-31 05:40:00+00:00,60.0,0.3797,0.38254703132146484
2018-05-31 05:50:00+00:00,60.0,0.3797,0.38244027314398715
2018-05-31 06:00:00+00:00,60.0,0.3793,0.382439049463523
2018-05-31 06:10:00+00:00,60.0,0.3796,0.3825506808368598
2018-05-31 06:20:00+00:00,60.0,0.3797,0.382780079978834
2018-05-31 06:30:00+00:00,60.0,0.3801,0.38312963566187924
2018-05-31 06:40:00+00:00,60.0,0.3808,0.3835989582627832
2018-05-31 06:50:00+00:00,60.0,0.3838,0.38418516815203735
2018-05-31 07:00:00+00:00,60.0,0.3857,0.3848828714083078
2018-05-31 07:10:00+00:00,60.0,0.3847,0.385684076338049
2018-05-31 07:20:00+00:00,60.0,0.3885,0.38657871516672354
2018-05-31 07:30:00+00:00,60.0,0.3906,0.38755482338177993
2018-05-31 07:40:00+00:00,60.0,0.392,0.3885983429630925
2018-05-31 07:50:00+00:00,60.0,0.3911,0.38969392558461335
2018-05-31 08:00:00+00:00,60.0,0.3913,0.39082524488906517
2018-05-31 08:10:00+00:00,60.0,0.3948,0.3919753817779087
2018-05-31 08:20:00+00:00,60.0,0.3969,0.3931268378850609
2018-05-31 08:30:00+00:00,60.0,0.3928,0.3942623724994561
