time (UTC),depth,temperature,temperature_f35
2019-03-03 21:30:00+00:00,51.0,-0.2098,-0.19852491818763857
2019-03-03 21:40:00+00:00,51.0,-0.20199999999999999,-0.1871596683193404
2019-03-03 21:50:00+00:00,51.0,-0.1821,-0.17513490385977154
2019-03-03 22:00:00+00:00,51.0,-0.1823,-0.1627010282676335
2019-03-03 22:10:00+00:00,51.0,-0.1881,-0.1501162826470246
2019-03-03 22:20:00+00:00,51.0,-0.1762,-0.13763914120450155
2019-03-03 22:30:00+00:00,51.0,-0.1726,-0.12552565570474666
2019-03-03 22:40:00+00:00,51.0,-0.1532,-0.11401705882208187
2019-03-03 22:50:00+00:00,51.0,-0.1409,-0.10334639720655305
2019-03-03 23:00:00+00:00,51.0,-0.0878,-0.0937188768688036
2019-03-03 23:10:00+00:00,51.0,-0.0349,-0.08531483324620791
2019-03-03 23:20:00+00:00,51.0,-0.0155,-0.07828668848019786
2019-03-03 23:30:00+00:00,51.0,-0.0133,-0.07275438982105013
2019-03-03 23:40:00+00:00,51.0,-0.0249,-0.06880998423415426
2019-03-03 23:50:00+00:00,51.0,-0.0357,-0.06650251203346559
2019-03-04 00:00:00+00:00,51.0,-0.0411,-0.06585216457350937
2019-03-04 00:10:00+00:00,51.0,-0.0641,-0.06684490803400642
2019-03-04 00:20:00+00:00,51.0,-0.0507,-0.06942804001890214
2019-03-04 00:30:00+00:00,51.0,-0.076,-0.07352224182231783
2019-03-04 00:40:00+00:00,51.0,-0.0885,-0.07902318563298948
2019-03-04 00:50:00+00:00,51.0,-0.0874,-0.08579973093960748
2019-03-04 01:00:00+00:00,51.0,-0.1097,-0.09369688481389439
2019-03-04 01:10:00+00:00,51.0,-0.1138,-0.10254979033731436
2019-03-04 01:20:00+00:00,51.0,-0.1211,-0.11218167904827377
2019-03-04 01:30:00+00:00,51.0,-0.1389,-0.12240584747923243
2019-03-04 01:40:00+00:00,51.0,-0.1524,-0.13303254666897207
2019-03-04 01:50:00+00:00,51.0,-0.1598,-0.14387493220908348
2019-03-04 02:00:00+00:00,51.0,-0.1756,-0.15475201668975647
2019-03-04 02:10:00+00:00,51.0,-0.1746,-0.16549371495445497
2019-03-04 02:20:00+00:00,51.0,-0.1848,-0.17593835696967658
2019-03-04 02:30:00+00:00,51.0,-0.2018,-0.1859471869391231
2019-03-04 02:40:00+00:00,51.0,-0.1995,-0.19539612564527326
2019-03-04 02:50:00+00:00,51.0,-0.22,-0.20418955969053926
2019-03-04 03:00:00+00:00,51.0,-0.2231,-0.21224488570765115
2019-03-04 03:10:00+00:00,51.0,-0.2248,-0.21950888981553673
2019-03-04 03:20:00+00:00,51.0,-0.23399999999999999,-0.22595652394060606
2019-03-04 03:30:00+00:00,51.0,-0.2319,-0.2315794020001844
2019-03-04 03:40:00+00:00,51.0,-0.23399999999999999,-0.2363922592304351
2019-03-04 03:50:00+00:00,51.0,-0.2368,-0.240428226286709
2019-03-04 04:00:00+00:00,51.0,-0.23800000000000002,-0.24373926051367933
2019-03-04 04:10:00+00:00,51.0,-0.2422,-0.24639431926335303
2019-03-04 04:20:00+00:00,51.0,-0.2374,-0.2484730788211525
2019-03-04 04:30:00+00:00,51.0,-0.2389,-0.2500682189538307
2019-03-04 04:40:00+00:00,51.0,-0.2314,-0.2512758549176065
2019-03-04 04:50:00+00:00,51.0,-0.2401,-0.25219797873151123
2019-03-04 05:00:00+00:00,51.0,-0.2437,-0.2529348727335818
2019-03-04 05:10:00+00:00,51.0,-0.2491,-0.25358524668796395
2019-03-04 05:20:00+00:00,51.0,-0.2416,-0.2542471032256521
2019-03-04 05:30:00+00:00,51.0,-0.2405,-0.2550020138069323
2019-03-04 05:40:00+00:00,51.0,-0.2513,-0.2559271492555524
2019-03-04 05:50:00+00:00,51.0,-0.2549,-0.25708801853220536
2019-03-04 06:00:00+00:00,51.0,-0.2586,-0.2585357713615155
2019-03-04 06:10:00+00:00,51.0,-0.2604,-0.2603104663945513
2019-03-04 06:20:00+00:00,51.0,-0.262,-0.2624369694310749
2019-03-04 06:30:00+00:00,51.0,-0.2675,-0.26492706945173206
2019-03-04 06:40:00+00:00,51.0,-0.2766,-0.26777534468805836
2019-03-04 06:50:00+00:00,51.0,-0.2741,-0.27097147338327765
2019-03-04 07:00:00+00:00,51.0,-0.275,-0.27448431188013817
2019-03-04 07:10:00+00:00,51.0,-0.2861,-0.27828034654019984
2019-03-04 07:20:00+00:00,51.0,-0.2816,-0.28231268513011476
2019-03-04 07:30:00+00:00,51.0,-0.2942,-0.28653084849805927
2019-03-04 07:40:00+00:00,51.0,-0.3004,-0.2908795248919398
2019-03-04 07:50:00+00:00,51.0,-0.2991,-0.29530159158117025
2019-03-04 08:00:00+00:00,51.0,-0.3082,-0.2997383539793979
2019-03-04 08:10:00+00:00,51.0,-0.3137,-0.30413478763409446
2019-03-04 08:20:00+00:00,51.0,-0.3156,-0.3084366101993749
2019-03-04 08:30:00+00:00,51.0,-0.3163,-0.3126001756055204
2019-03-04 08:40:00+00:00,51.0,-0.3196,-0.31658419689983364
2019-03-04 08:50:00+00:00,51.0,-0.33,-0.32035273826215344
2019-03-04 09:00:00+00:00,51.0,-0.326,-0.3238787411409828
2019-03-04 09:10:00+00:00,51.0,-0.3246,-0.32714635984268964
2019-03-04 09:20:00+00:00,51.0,-0.3285,-0.3301464408196813
2019-03-04 09:30:00+00:00,51.0,-0.3287,-0.3328810898475697
2019-03-04 09:40:00+00:00,51.0,-0.3431,-0.3353660840060256
2019-03-04 09:50:00+00:00,51.0,-0.3313,-0.33761214402782774
2019-03-04 10:00:00+00:00,51.0,-0.3327,-0.3396442031440699
2019-03-04 10:10:00+00:00,51.0,-0.3426,-0.3414927295883065
2019-03-04 10:20:00+00:00,51.0,-0.3488,-0.34319552610672244
2019-03-04 10:30:00+00:00,51.0,-0.3425,-0.34479019245997916
2019-03-04 10:40:00+00:00,51.0,-0.3508,-0.3463239582186068
2019-03-04 10:50:00+00:00,51.0,-0.3403,-0.3478399103105379
2019-03-04 11:00:00+00:00,51.0,-0.3399,-0.3493862971330919
2019-03-04 11:10:00+00:00,51.0,-0.345,-0.35100132628702235
2019-03-04 11:20:00+00:00,51.0,-0.3526,-0.35272115980041946
2019-03-04 11:30:00+00:00,51.0,-0.3526,-0.35458068682958194
2019-03-04 11:40:00+00:00,51.0,-0.3537,-0.3566074119864012
2019-03-04 11:50:00+00:00,51.0,-0.3522,-0.35882367932329756
2019-03-04 12:00:00+00:00,51.0,-0.3563,-0.3612428875909434
2019-03-04 12:10:00+00:00,51.0,-0.3614,-0.3638696989205316
2019-03-04 12:20:00+00:00,51.0,-0.3683,-0.3667026624548795
2019-03-04 12:30:00+00:00,51.0,-0.373,-0.3697300358057572
2019-03-04 12:40:00+00:00,51.0,-0.3668,-0.37293211378182806
2019-03-04 12:50:00+00:00,51.0,-0.3728,-0.3762828804717015
2019-03-04 13:00:00+00:00,51.0,-0.3708,-0.3797452635444293
2019-03-04 13:10:00+00:00,51.0,-0.3806,-0.3832807069063431
2019-03-04 13:20:00+00:00,51.0,-0.3851,-0.38684348955161857
2019-03-04 13:30:00+00:00,51.0,-0.3896,-0.39038670475764947
2019-03-04 13:40:00+00:00,51.0,-0.3988,-0.39385933993104066
2019-03-04 13:50:00+00:00,51.0,-0.3977,-0.3972115833010026
2019-03-04 14:00:00+00:00,51.0,-0.4013,-0.40039367267242704
2019-03-04 14:10:00+00:00,51.0,-0.4126,-0.40336022504084945
2019-03-04 14:20:00+00:00,51.0,-0.4124,-0.4060687698710657
2019-03-04 14:30:00+00:00,51.0,-0.41200000000000003,-0.4084804762206791
2019-03-04 14:40:00+00:00,51.0,-0.4163,-0.4105645079375365
2019-03-04 14:50:00+00:00,51.0,-0.4211,-0.4122965289720009
2019-03-04 15:00:00+00:00,51.0,-0.4247,-0.4136606207511535
2019-03-04 15:10:00+00:00,51.0,-0.4248,-0.41464696789976774
2019-03-04 15:20:00+00:00,51.0,-0.4251,-0.4152551964470406
2019-03-04 15:30:00+00:00,51.0,-0.4246,-0.4154943468246611
2019-03-04 15:40:00+00:00,51.0,-0.4188,-0.4153803673702305
2019-03-04 15:50:00+00:00,51.0,-0.42,-0.4149365509689983
2019-03-04 16:00:00+00:00,51.0,-0.4153,-0.41419340472490185
2019-03-04 16:10:00+00:00,51.0,-0.4132,-0.41318700841171757
2019-03-04 16:20:00+00:00,51.0,-0.4114,-0.411958040503711
2019-03-04 16:30:00+00:00,51.0,-0.4061,-0.41055076209241637
2019-03-04 16:40:00+00:00,51.0,-0.4028,-0.40901225041483935
2019-03-04 16:50:00+00:00,51.0,-0.4018,-0.40739085673998277
2019-03-04 17:00:00+00:00,51.0,-0.3973,-0.40573411238804574
2019-03-04 17:10:00+00:00,51.0,-0.3978,-0.4040892288594417
2019-03-04 17:20:00+00:00,51.0,-0.3957,-0.40250159022702386
2019-03-04 17:30:00+00:00,51.0,-0.3946,-0.4010128595005086
2019-03-04 17:40:00+00:00,51.0,-0.3856,-0.3996608757507368
2019-03-04 17:50:00+00:00,51.0,-0.3935,-0.3984775520666881
2019-03-04 18:00:00+00:00,51.0,-0.3865,-0.39749040921129813
2019-03-04 18:10:00+00:00,51.0,-0.3924,-0.39672172494001445
2019-03-04 18:20:00+00:00,51.0,-0.3842,-0.396187345053771
2019-03-04 18:30:00+00:00,51.0,-0.3869,-0.3958974277435811
2019-03-04 18:40:00+00:00,51.0,-0.3998,-0.3958596043654528
2019-03-04 18:50:00+00:00,51.0,-0.3907,-0.39607314147247386
2019-03-04 19:00:00+00:00,51.0,-0.4137,-0.3965293760814797
2019-03-04 19:10:00+00:00,51.0,-0.4039,-0.3972132634217648
2019-03-04 19:20:00+00:00,51.0,-0.4044,-0.39810824457456956
2019-03-04 19:30:00+00:00,51.0,-0.409,-0.3991935196952997
2019-03-04 19:40:00+00:00,51.0,-0.4146,-0.40044395262971044
2019-03-04 19:50:00+00:00,51.0,-0.39799999999999996,-0.4018333540737593
2019-03-04 20:00:00+00:00,51.0,-0.4081,-0.4033325504827111
2019-03-04 20:10:00+00:00,51.0,-0.4104,-0.40491829671680607
2019-03-04 20:20:00+00:00,51.0,-0.4139,-0.4065595340591806
2019-03-04 20:30:00+00:00,51.0,-0.4143,-0.4082281017601692
2019-03-04 20:40:00+00:00,51.0,-0.41600000000000004,-0.40989493813838435
2019-03-04 20:50:00+00:00,51.0,-0.4218,-0.4115331786072532
2019-03-04 21:00:00+00:00,51.0,-0.41600000000000004,-0.413117149872366
2019-03-04 21:10:00+00:00,51.0,-0.4125,-0.4146240638165148
2019-03-04 21:20:00+00:00,51.0,-0.4212,-0.41603430836791644
2019-03-04 21:30:00+00:00,51.0,-0.4171,-0.41732782327885515
2019-03-04 21:40:00+00:00,51.0,-0.4184,-0.41848852203521547
2019-03-04 21:50:00+00:00,51.0,-0.4086,-0.41950618261967193
2019-03-04 22:00:00+00:00,51.0,-0.4092,-0.42037449630837537
2019-03-04 22:10:00+00:00,51.0,-0.4101,-0.42108842662649437
2019-03-04 22:20:00+00:00,51.0,-0.4178,-0.42164677211104545
2019-03-04 22:30:00+00:00,51.0,-0.4178,-0.42205342076068003
2019-03-04 22:40:00+00:00,51.0,-0.4142,-0.42231247246424425
2019-03-04 22:50:00+00:00,51.0,-0.41700000000000004,-0.42242910624428814
2019-03-04 23:00:00+00:00,51.0,-0.4208,-0.42241664591933004
2019-03-04 23:10:00+00:00,51.0,-0.4129,-0.42228801102129426
2019-03-04 23:20:00+00:00,51.0,-0.42200000000000004,-0.4220602884186448
2019-03-04 23:30:00+00:00,51.0,-0.4233,-0.4217493939124309
2019-03-04 23:40:00+00:00,51.0,-0.4234,-0.42137522047005443
2019-03-04 23:50:00+00:00,51.0,-0.4267,-0.4209558133479061
2019-03-05 00:00:00+00:00,51.0,-0.42700000000000005,-0.4205115317857468
2019-03-05 00:10:00+00:00,51.0,-0.4256,-0.4200622955418227
2019-03-05 00:20:00+00:00,51.0,-0.4243,-0.4196269315249193
2019-03-05 00:30:00+00:00,51.0,-0.4265,-0.41922292027852265
2019-03-05 00:40:00+00:00,51.0,-0.4248,-0.418864553204638
2019-03-05 00:50:00+00:00,51.0,-0.4257,-0.41856465392962294
2019-03-05 01:00:00+00:00,51.0,-0.425,-0.41832953809547835
2019-03-05 01:10:00+00:00,51.0,-0.4244,-0.41816298209044156
2019-03-05 01:20:00+00:00,51.0,-0.4214,-0.4180693809717339
2019-03-05 01:30:00+00:00,51.0,-0.4212,-0.418043949322285
2019-03-05 01:40:00+00:00,51.0,-0.4208,-0.4180840401199311
2019-03-05 01:50:00+00:00,51.0,-0.4226,-0.4181798988163818
2019-03-05 02:00:00+00:00,51.0,-0.4239,-0.41831967277057897
2019-03-05 02:10:00+00:00,51.0,-0.4203,-0.4184878577534627
2019-03-05 02:20:00+00:00,51.0,-0.4232,-0.4186666077129276
2019-03-05 02:30:00+00:00,51.0,-0.4165,-0.4188356146326489
2019-03-05 02:40:00+00:00,51.0,-0.4116,-0.4189735957007339
2019-03-05 02:50:00+00:00,51.0,-0.4111,-0.4190595646745291
2019-03-05 03:00:00+00:00,51.0,-0.4095,-0.419072774501888
2019-03-05 03:10:00+00:00,51.0,-0.4099,-0.4189926571184399
2019-03-05 03:20:00+00:00,51.0,-0.4117,-0.41880098534496796
2019-03-05 03:30:00+00:00,51.0,-0.4096,-0.41848244424778125
2019-03-05 03:40:00+00:00,51.0,-0.4099,-0.4180297054991938
2019-03-05 03:50:00+00:00,51.0,-0.4087,-0.4174332054076304
2019-03-05 04:00:00+00:00,51.0,-0.4094,-0.4166901220208102
2019-03-05 04:10:00+00:00,51.0,-0.4094,-0.41580360677219796
2019-03-05 04:20:00+00:00,51.0,-0.409,-0.4147829202709299
2019-03-05 04:30:00+00:00,51.0,-0.4107,-0.41364424406941036
2019-03-05 04:40:00+00:00,51.0,-0.4094,-0.4124070651748661
2019-03-05 04:50:00+00:00,51.0,-0.4106,-0.41109962185872234
2019-03-05 05:00:00+00:00,51.0,-0.4122,-0.4097514227280008
2019-03-05 05:10:00+00:00,51.0,-0.4119,-0.4084048226079618
2019-03-05 05:20:00+00:00,51.0,-0.4116,-0.40710012991578337
2019-03-05 05:30:00+00:00,51.0,-0.4126,-0.4058823912249566
2019-03-05 05:40:00+00:00,51.0,-0.4135,-0.404793147793505
2019-03-05 05:50:00+00:00,51.0,-0.4129,-0.40387501773685086
2019-03-05 06:00:00+00:00,51.0,-0.413,-0.40316820949529447
2019-03-05 06:10:00+00:00,51.0,-0.4126,-0.4027099205576617
2019-03-05 06:20:00+00:00,51.0,-0.4139,-0.40253181311698844
2019-03-05 06:30:00+00:00,51.0,-0.41600000000000004,-0.4026578007023254
2019-03-05 06:40:00+00:00,51.0,-0.41600000000000004,-0.40310473633555644
2019-03-05 06:50:00+00:00,51.0,-0.4159,-0.4038789946280241
2019-03-05 07:00:00+00:00,51.0,-0.4156,-0.40497696788214665
2019-03-05 07:10:00+00:00,51.0,-0.4142,-0.406384122867971
2019-03-05 07:20:00+00:00,51.0,-0.4142,-0.4080745718587708
2019-03-05 07:30:00+00:00,51.0,-0.4156,-0.4100104747012058
2019-03-05 07:40:00+00:00,51.0,-0.415,-0.41214343363265293
2019-03-05 07:50:00+00:00,51.0,-0.414,-0.4144155033054561
2019-03-05 08:00:00+00:00,51.0,-0.4138,-0.4167599050410394
2019-03-05 08:10:00+00:00,51.0,-0.4129,-0.41910007451150294
2019-03-05 08:20:00+00:00,51.0,-0.4124,-0.4213573670126326
2019-03-05 08:30:00+00:00,51.0,-0.4124,-0.4234446170091491
2019-03-05 08:40:00+00:00,51.0,-0.4106,-0.42527694080432155
2019-03-05 08:50:00+00:00,51.0,-0.4109,-0.42676867945411445
2019-03-05 09:00:00+00:00,51.0,-0.4117,-0.42783853269657923
2019-03-05 09:10:00+00:00,51.0,-0.4135,-0.42841160137191897
2019-03-05 09:20:00+00:00,51.0,-0.415,-0.42842239967307005
2019-03-05 09:30:00+00:00,51.0,-0.4107,-0.42781785652331145
2019-03-05 09:40:00+00:00,51.0,-0.4106,-0.42655947014387813
2019-03-05 09:50:00+00:00,51.0,-0.4117,-0.4246241862408172
2019-03-05 10:00:00+00:00,51.0,-0.4105,-0.42200790386427334
2019-03-05 10:10:00+00:00,51.0,-0.4081,-0.41872759406982074
2019-03-05 10:20:00+00:00,51.0,-0.4094,-0.4148206852820499
2019-03-05 10:30:00+00:00,51.0,-0.4098,-0.41034666303091744
2019-03-05 10:40:00+00:00,51.0,-0.4058,-0.4053874584714546
2019-03-05 10:50:00+00:00,51.0,-0.4069,-0.4000462232244441
2019-03-05 11:00:00+00:00,51.0,-0.4059,-0.3944473947131812
2019-03-05 11:10:00+00:00,51.0,-0.4063,-0.38873316147798326
2019-03-05 11:20:00+00:00,51.0,-0.40399999999999997,-0.38306169326175293
2019-03-05 11:30:00+00:00,51.0,-0.4043,-0.37760701919647954
2019-03-05 11:40:00+00:00,51.0,-0.4032,-0.372552206441027
2019-03-05 11:50:00+00:00,51.0,-0.4029,-0.36808887412263547
2019-03-05 12:00:00+00:00,51.0,-0.3966,-0.3644106936776609
2019-03-05 12:10:00+00:00,51.0,-0.3927,-0.3617104494711819
2019-03-05 12:20:00+00:00,51.0,-0.3874,-0.3601756017490439
2019-03-05 12:30:00+00:00,51.0,-0.3848,-0.3599833272684366
2019-03-05 12:40:00+00:00,51.0,-0.3789,-0.36129701703412853
2019-03-05 12:50:00+00:00,51.0,-0.3753,-0.3642611653611728
2019-03-05 13:00:00+00:00,51.0,-0.3718,-0.36899681250845484
2019-03-05 13:10:00+00:00,51.0,-0.3658,-0.3755992645548712
2019-03-05 13:20:00+00:00,51.0,-0.36200000000000004,-0.38413346587718755
2019-03-05 13:30:00+00:00,51.0,-0.3585,-0.3946312470304068
2019-03-05 13:40:00+00:00,51.0,-0.3593,-0.4070892019972863
2019-03-05 13:50:00+00:00,51.0,-0.3603,-0.42146833001860556
2019-03-05 14:00:00+00:00,51.0,-0.3755,-0.43769140931722905
2019-03-05 14:10:00+00:00,51.0,-0.3896,-0.4556454060256105
2019-03-05 14:20:00+00:00,51.0,-0.4915,-0.4751787255718897
2019-03-05 14:30:00+00:00,51.0,-0.55,-0.4961080344827136
2019-03-05 14:40:00+00:00,51.0,-0.569,-0.518215064353625
2019-03-05 14:50:00+00:00,51.0,-0.5546,-0.5412571186881115
2019-03-05 15:00:00+00:00,51.0,-0.5631,-0.5649664059759529
2019-03-05 15:10:00+00:00,51.0,-0.5711,-0.5890456534406279
2019-03-05 15:20:00+00:00,51.0,-0.5484,-0.6131801500304412
2019-03-05 15:30:00+00:00,51.0,-0.5461,-0.6370494061170361
2019-03-05 15:40:00+00:00,51.0,-0.5504,-0.660323271238898
2019-03-05 15:50:00+00:00,51.0,-0.6674,-0.6826703262655388
2019-03-05 16:00:00+00:00,51.0,-0.7388,-0.7037665884131074
2019-03-05 16:10:00+00:00,51.0,-0.7913,-0.7232970232926548
2019-03-05 16:20:00+00:00,51.0,-0.8026,-0.7409612671250645
2019-03-05 16:30:00+00:00,51.0,-0.8354,-0.7564869867189651
2019-03-05 16:40:00+00:00,51.0,-0.8333,-0.7696281975236081
2019-03-05 16:50:00+00:00,51.0,-0.846,-0.780173155654155
2019-03-05 17:00:00+00:00,51.0,-0.8786,-0.7879484720429225
2019-03-05 17:10:00+00:00,51.0,-0.8382,-0.792820813211131
2019-03-05 17:20:00+00:00,51.0,-0.7809999999999999,-0.7947037693624763
2019-03-05 17:30:00+00:00,51.0,-0.7805,-0.7935581592860697
2019-03-05 17:40:00+00:00,51.0,-0.7995,-0.7893946683533178
2019-03-05 17:50:00+00:00,51.0,-0.7999,-0.7822708623414827
2019-03-05 18:00:00+00:00,51.0,-0.7871,-0.7722940146855982
2019-03-05 18:10:00+00:00,51.0,-0.7845,-0.7596181058654042
2019-03-05 18:20:00+00:00,51.0,-0.755,-0.744442681091752
2019-03-05 18:30:00+00:00,51.0,-0.6435,-0.7270093830218917
2019-03-05 18:40:00+00:00,51.0,-0.624,-0.7075967969126299
2019-03-05 18:50:00+00:00,51.0,-0.5999,-0.6865185875157591
2019-03-05 19:00:00+00:00,51.0,-0.602,-0.6641149274973424
2019-03-05 19:10:00+00:00,51.0,-0.5706,-0.6407490805464223
2019-03-05 19:20:00+00:00,51.0,-0.5745,-0.6167984437791186
2019-03-05 19:30:00+00:00,51.0,-0.5417,-0.5926537489795177
2019-03-05 19:40:00+00:00,51.0,-0.5378,-0.5687012232720977
2019-03-05 19:50:00+00:00,51.0,-0.5396,-0.545328222457004
2019-03-05 20:00:00+00:00,51.0,-0.5519,-0.5229096078600334
2019-03-05 20:10:00+00:00,51.0,-0.5602,-0.5018017976428736
2019-03-05 20:20:00+00:00,51.0,-0.5594,-0.4823411139549411
2019-03-05 20:30:00+00:00,51.0,-0.5587,-0.46482987075717314
2019-03-05 20:40:00+00:00,51.0,-0.4952,-0.4495390324052871
2019-03-05 20:50:00+00:00,51.0,-0.415,-0.4366995045678756
2019-03-05 21:00:00+00:00,51.0,-0.435,-0.426499875525524
2019-03-05 21:10:00+00:00,51.0,-0.3942,-0.419087123598349
2019-03-05 21:20:00+00:00,51.0,-0.428,-0.4145599175424391
2019-03-05 21:30:00+00:00,51.0,-0.4333,-0.4129702183775109
2019-03-05 21:40:00+00:00,51.0,-0.4471,-0.41432436160874236
2019-03-05 21:50:00+00:00,51.0,-0.4527,-0.41858059418331867
2019-03-05 22:00:00+00:00,51.0,-0.4599,-0.4256512231358609
2019-03-05 22:10:00+00:00,51.0,-0.4561,-0.43541237195394233
2019-03-05 22:20:00+00:00,51.0,-0.445,-0.44769750762337707
2019-03-05 22:30:00+00:00,51.0,-0.4613,-0.4623070675577237
2019-03-05 22:40:00+00:00,51.0,-0.4914,-0.47901343765832355
2019-03-05 22:50:00+00:00,51.0,-0.4891,-0.49756323656918594
2019-03-05 23:00:00+00:00,51.0,-0.5013,-0.5176857317962752
2019-03-05 23:10:00+00:00,51.0,-0.5024,-0.5390958603120126
2019-03-05 23:20:00+00:00,51.0,-0.5885,-0.5615006208669144
2019-03-05 23:30:00+00:00,51.0,-0.5908,-0.5846058708682814
2019-03-05 23:40:00+00:00,51.0,-0.5748,-0.6081203497693569
2019-03-05 23:50:00+00:00,51.0,-0.5657,-0.6317615183539622
2019-03-06 00:00:00+00:00,51.0,-0.5725,-0.6552593601614453
2019-03-06 00:10:00+00:00,51.0,-0.6105,-0.6783609848242277
2019-03-06 00:20:00+00:00,51.0,-0.6113,-0.7008348987725271
2019-03-06 00:30:00+00:00,51.0,-0.643,-0.7224732747721383
2019-03-06 00:40:00+00:00,51.0,-0.6259,-0.7430941413621314
2019-03-06 00:50:00+00:00,51.0,-0.7552,-0.7625433715989816
2019-03-06 01:00:00+00:00,51.0,-0.8301,-0.7806955474816337
2019-03-06 01:10:00+00:00,51.0,-0.9302,-0.7974532819723085
2019-03-06 01:20:00+00:00,51.0,-0.9198,-0.8127478235745733
2019-03-06 01:30:00+00:00,51.0,-0.9207,-0.8265374559176757
2019-03-06 01:40:00+00:00,51.0,-0.9164,-0.8388057604502978
2019-03-06 01:50:00+00:00,51.0,-0.9173,-0.8495594010997162
2019-03-06 02:00:00+00:00,51.0,-0.9156,-0.8588264429965566
2019-03-06 02:10:00+00:00,51.0,-0.914,-0.8666513751745022
2019-03-06 02:20:00+00:00,51.0,-0.9115,-0.8730950814720551
2019-03-06 02:30:00+00:00,51.0,-0.9086,-0.8782304673799429
2019-03-06 02:40:00+00:00,51.0,-0.9041,-0.8821395173576794
2019-03-06 02:50:00+00:00,51.0,-0.8956,-0.8849093510783316
2019-03-06 03:00:00+00:00,51.0,-0.8788,-0.8866322141613034
2019-03-06 03:10:00+00:00,51.0,-0.8543,-0.8873986607888422
2019-03-06 03:20:00+00:00,51.0,-0.8334,-0.8872978211395947
2019-03-06 03:30:00+00:00,51.0,-0.8347,-0.8864154916597506
2019-03-06 03:40:00+00:00,51.0,-0.8477,-0.8848309964870427
2019-03-06 03:50:00+00:00,51.0,-0.8225,-0.8826133842027208
2019-03-06 04:00:00+00:00,51.0,-0.8538,-0.8798322757669078
2019-03-06 04:10:00+00:00,51.0,-0.8129,-0.8765475305493066
2019-03-06 04:20:00+00:00,51.0,-0.83,-0.8728189544590382
2019-03-06 04:30:00+00:00,51.0,-0.8220000000000001,-0.8686901782178805
2019-03-06 04:40:00+00:00,51.0,-0.8270000000000001,-0.8642049764580897
2019-03-06 04:50:00+00:00,51.0,-0.8220000000000001,-0.8594175731686009
2019-03-06 05:00:00+00:00,51.0,-0.8207,-0.8543660228524439
2019-03-06 05:10:00+00:00,51.0,-0.8339,-0.8490949816600397
2019-03-06 05:20:00+00:00,51.0,-0.8467,-0.8436519565736126
2019-03-06 05:30:00+00:00,51.0,-0.8454,-0.838093897683142
2019-03-06 05:40:00+00:00,51.0,-0.843,-0.8324851822449926
2019-03-06 05:50:00+00:00,51.0,-0.8454,-0.8268809617352669
2019-03-06 06:00:00+00:00,51.0,-0.8440000000000001,-0.8213649517252168
2019-03-06 06:10:00+00:00,51.0,-0.8454,-0.8160094660317143
2019-03-06 06:20:00+00:00,51.0,-0.8521,-0.8109176558577598
2019-03-06 06:30:00+00:00,51.0,-0.8531,-0.8061803109175137
2019-03-06 06:40:00+00:00,51.0,-0.8662,-0.801906818127356
2019-03-06 06:50:00+00:00,51.0,-0.8651,-0.7982092727618342
2019-03-06 07:00:00+00:00,51.0,-0.8419,-0.7952071356590947
2019-03-06 07:10:00+00:00,51.0,-0.8456,-0.7930170432776711
2019-03-06 07:20:00+00:00,51.0,-0.8363,-0.7917577239094088
2019-03-06 07:30:00+00:00,51.0,-0.8392,-0.7915498526467876
2019-03-06 07:40:00+00:00,51.0,-0.8322,-0.7925003838605936
2019-03-06 07:50:00+00:00,51.0,-0.8217,-0.7947138481706455
2019-03-06 08:00:00+00:00,51.0,-0.8115,-0.7982821131886807
2019-03-06 08:10:00+00:00,51.0,-0.8005,-0.803282286232416
2019-03-06 08:20:00+00:00,51.0,-0.8025,-0.8097776171166462
2019-03-06 08:30:00+00:00,51.0,-0.8047,-0.8178122984458783
2019-03-06 08:40:00+00:00,51.0,-0.8012,-0.8273995711159444
2019-03-06 08:50:00+00:00,51.0,-0.8076,-0.8385439870664123
2019-03-06 09:00:00+00:00,51.0,-0.8142,-0.8512171118134676
2019-03-06 09:10:00+00:00,51.0,-0.8088,-0.8653653863967758
2019-03-06 09:20:00+00:00,51.0,-0.8089,-0.8809190517256158
2019-03-06 09:30:00+00:00,51.0,-0.8068,-0.8977742287056928
2019-03-06 09:40:00+00:00,51.0,-0.8065,-0.9158149932839917
2019-03-06 09:50:00+00:00,51.0,-0.8183,-0.934894725129408
2019-03-06 10:00:00+00:00,51.0,-0.8143,-0.9548438836473674
2019-03-06 10:10:00+00:00,51.0,-0.8639,-0.9754861915420658
2019-03-06 10:20:00+00:00,51.0,-0.8723,-0.9966271385524126
2019-03-06 10:30:00+00:00,51.0,-1.0038,-1.01806584983622
2019-03-06 10:40:00+00:00,51.0,-1.1606,-1.0395889112649432
2019-03-06 10:50:00+00:00,51.0,-1.2007,-1.060979481640361
2019-03-06 11:00:00+00:00,51.0,-1.1654,-1.0820387082378686
2019-03-06 11:10:00+00:00,51.0,-1.2198,-1.1025472264349494
2019-03-06 11:20:00+00:00,51.0,-1.2407,-1.122317772054771
2019-03-06 11:30:00+00:00,51.0,-1.2643,-1.141174054285993
2019-03-06 11:40:00+00:00,51.0,-1.2998,-1.1589561267408925
2019-03-06 11:50:00+00:00,51.0,-1.2983,-1.1755275827154923
2019-03-06 12:00:00+00:00,51.0,-1.2224,-1.190778495933178
2019-03-06 12:10:00+00:00,51.0,-1.2192,-1.2046201760321218
