,time,pressure,topside_temp,topside_temp_ADC,par,fluor,tilt,datetime
490,1544518161.5,0.01861572265625,8.965282904396645,17813,4.710205479452055,-10.711297024,27,2018-12-11 08:49:21.500
491,1544518161.75,0.01861572265625,8.964118104297825,17814,4.652054794520548,-10.711297024,39,2018-12-11 08:49:21.750
492,1544518162.0,0.01861572265625,8.964118104297825,17814,4.593904109589041,-10.711297024,40,2018-12-11 08:49:22.000
493,1544518162.25,0.018310546875,8.962953377464771,17815,4.652054794520548,-10.690376522000001,34,2018-12-11 08:49:22.250
494,1544518162.5,0.018310546875,8.962953377464771,17815,4.613287671232876,-10.711297024,40,2018-12-11 08:49:22.500
495,1544518162.75,0.01800537109375,8.961788723888674,17816,4.361301369863013,-10.711297024,52,2018-12-11 08:49:22.750
496,1544518163.0,0.01800537109375,8.960624143560722,17817,4.264383561643836,-10.711297024,49,2018-12-11 08:49:23.000
497,1544518163.25,0.018310546875,8.959459636472161,17818,4.341917808219178,-10.711297024,46,2018-12-11 08:49:23.250
498,1544518163.5,0.018310546875,8.95713084197854,17820,4.244999999999999,-10.711297024,55,2018-12-11 08:49:23.500
499,1544518163.75,0.018310546875,8.954802340337721,17822,3.741027397260274,-10.711297024,65,2018-12-11 08:49:23.750
500,1544518164.0,0.01800537109375,8.953638199315265,17823,2.51986301369863,-10.711297024,69,2018-12-11 08:49:24.000
501,1544518164.25,0.01800537109375,8.952474131479732,17824,3.2564383561643835,-10.711297024,74,2018-12-11 08:49:24.250
502,1544518164.5,0.01983642578125,8.952474131479732,17824,2.8106164383561643,-10.711297024,78,2018-12-11 08:49:24.500
503,1544518164.75,0.020751953125,8.951310136822485,17825,0.6784246575342465,-10.711297024,84,2018-12-11 08:49:24.750
504,1544518165.0,0.02044677734375,8.951310136822485,17825,0.40705479452054794,-10.711297024,90,2018-12-11 08:49:25.000
505,1544518165.25,0.02227783203125,8.950146215334712,17826,0.29075342465753423,-10.711297024,92,2018-12-11 08:49:25.250
506,1544518165.5,0.02471923828125,8.948982367007716,17827,0.21321917808219176,-10.711297024,96,2018-12-11 08:49:25.500
507,1544518165.75,0.025634765625,8.948982367007716,17827,0.13568493150684932,-10.711297024,101,2018-12-11 08:49:25.750
508,1544518166.0,0.02685546875,8.969942837623933,17809,0.07753424657534247,-10.711297024,106,2018-12-11 08:49:26.000
510,1544518153.75,0.01861572265625,9.043491870319826,17746,4.477602739726027,-10.711297024,8,2018-12-11 08:49:13.750
511,1544518154.0,0.01861572265625,9.04466167310619,17745,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:14.000
512,1544518154.25,0.01861572265625,9.04466167310619,17745,4.458219178082191,-10.711297024,8,2018-12-11 08:49:14.250
513,1544518154.5,0.018310546875,9.045831549765978,17744,4.458219178082191,-10.711297024,8,2018-12-11 08:49:14.500
514,1544518154.75,0.01861572265625,9.04466167310619,17745,4.477602739726027,-10.711297024,8,2018-12-11 08:49:14.750
515,1544518155.0,0.01861572265625,9.042322141398017,17747,4.477602739726027,-10.711297024,7,2018-12-11 08:49:15.000
516,1544518155.25,0.01861572265625,9.039982905112652,17749,4.496986301369863,-10.711297024,7,2018-12-11 08:49:15.250
517,1544518155.5,0.01861572265625,9.03764396417921,17751,4.496986301369863,-10.711297024,8,2018-12-11 08:49:15.500
518,1544518155.75,0.01861572265625,9.03413610640905,17754,4.458219178082191,-10.711297024,7,2018-12-11 08:49:15.750
519,1544518156.0,0.01861572265625,9.03179790354568,17756,4.477602739726027,-10.711297024,8,2018-12-11 08:49:16.000
520,1544518156.25,0.018310546875,9.02945999578651,17758,4.477602739726027,-10.711297024,7,2018-12-11 08:49:16.250
521,1544518156.5,0.01861572265625,9.025953687313233,17761,4.477602739726027,-10.711297024,8,2018-12-11 08:49:16.500
522,1544518156.75,0.01861572265625,9.02244804242656,17764,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:16.750
523,1544518157.0,0.01861572265625,9.018943060887977,17767,4.458219178082191,-10.711297024,8,2018-12-11 08:49:17.000
524,1544518157.25,0.01861572265625,9.015438742458969,17770,4.4388356164383564,-10.711297024,7,2018-12-11 08:49:17.250
525,1544518157.5,0.01861572265625,9.014270783632526,17771,4.4388356164383564,-10.711297024,7,2018-12-11 08:49:17.500
526,1544518157.75,0.018310546875,9.01076734897913,17774,4.458219178082191,-10.711297024,7,2018-12-11 08:49:17.750
527,1544518158.0,0.01861572265625,9.008432093977092,17776,4.419452054794521,-10.711297024,8,2018-12-11 08:49:18.000
528,1544518158.25,0.01861572265625,9.00376246709618,17780,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:18.250
529,1544518158.5,0.01861572265625,8.99909401724301,17784,4.4388356164383564,-10.711297024,8,2018-12-11 08:49:18.500
530,1544518158.75,0.01861572265625,8.995593451938646,17787,4.419452054794521,-10.711297024,7,2018-12-11 08:49:18.750
531,1544518159.0,0.018310546875,8.993260109263531,17789,4.458219178082191,-10.711297024,7,2018-12-11 08:49:19.000
532,1544518159.25,0.0189208984375,8.99092706052852,17791,4.458219178082191,-10.711297024,7,2018-12-11 08:49:19.250
533,1544518159.5,0.01861572265625,8.988594305663355,17793,4.477602739726027,-10.711297024,11,2018-12-11 08:49:19.500
535,1544518096.25,0.164794921875,9.567873661084718,17304,1.3374657534246575,-10.711297024,4,2018-12-11 08:48:16.250
536,1544518096.5,0.15594482421875,9.567873661084718,17304,1.4343835616438356,-10.711297024,4,2018-12-11 08:48:16.500
537,1544518096.75,0.1470947265625,9.567873661084718,17304,1.511917808219178,-10.711297024,4,2018-12-11 08:48:16.750
538,1544518097.0,0.1397705078125,9.566670397531311,17305,1.570068493150685,-10.711297024,3,2018-12-11 08:48:17.000
539,1544518097.25,0.13275146484375,9.566670397531311,17305,1.6088356164383562,-10.690376522000001,5,2018-12-11 08:48:17.250
540,1544518097.5,0.12420654296875,9.566670397531311,17305,1.666986301369863,-10.711297024,7,2018-12-11 08:48:17.500
541,1544518097.75,0.11444091796875,9.566670397531311,17305,1.7445205479452053,-10.711297024,9,2018-12-11 08:48:17.750
542,1544518098.0,0.106201171875,9.566670397531311,17305,1.8414383561643834,-10.732217526,6,2018-12-11 08:48:18.000
543,1544518098.25,0.0982666015625,9.566670397531311,17305,1.9577397260273972,-10.711297024,5,2018-12-11 08:48:18.250
544,1544518098.5,0.09033203125,9.566670397531311,17305,2.074041095890411,-10.711297024,3,2018-12-11 08:48:18.500
545,1544518098.75,0.08331298828125,9.566670397531311,17305,2.2097260273972603,-10.711297024,3,2018-12-11 08:48:18.750
546,1544518099.0,0.0775146484375,9.566670397531311,17305,2.267876712328767,-10.711297024,3,2018-12-11 08:48:19.000
547,1544518099.25,0.07049560546875,9.566670397531311,17305,2.364794520547945,-10.711297024,6,2018-12-11 08:48:19.250
548,1544518099.5,0.062255859375,9.565467211906935,17306,2.500479452054795,-10.711297024,10,2018-12-11 08:48:19.500
549,1544518099.75,0.052490234375,9.565467211906935,17306,2.674931506849315,-10.711297024,10,2018-12-11 08:48:19.750
550,1544518100.0,0.04425048828125,9.56426410420221,17307,2.9075342465753424,-10.711297024,11,2018-12-11 08:48:20.000
551,1544518100.25,0.03570556640625,9.563061074407415,17308,3.3533561643835617,-10.711297024,6,2018-12-11 08:48:20.250
552,1544518100.5,0.02960205078125,9.563061074407415,17308,3.7216438356164385,-10.711297024,3,2018-12-11 08:48:20.500
553,1544518100.75,0.02349853515625,9.561858122513058,17309,4.0899315068493145,-10.711297024,2,2018-12-11 08:48:20.750
554,1544518101.0,0.01983642578125,9.560655248509534,17310,4.341917808219178,-10.711297024,7,2018-12-11 08:48:21.000
555,1544518101.25,0.01861572265625,9.559452452387177,17311,4.303150684931507,-10.711297024,8,2018-12-11 08:48:21.250
556,1544518101.5,0.01861572265625,9.559452452387177,17311,4.361301369863013,-10.711297024,9,2018-12-11 08:48:21.500
557,1544518101.75,0.01861572265625,9.558249734136552,17312,4.419452054794521,-10.711297024,7,2018-12-11 08:48:21.750
558,1544518102.0,0.01861572265625,9.558249734136552,17312,3.9930136986301368,-10.711297024,7,2018-12-11 08:48:22.000
559,1544518102.25,0.0189208984375,9.55704709374794,17313,4.341917808219178,-10.711297024,9,2018-12-11 08:48:22.250
560,1544518102.5,0.01861572265625,9.555844531211903,17314,4.632671232876713,-10.711297024,9,2018-12-11 08:48:22.500
561,1544518102.75,0.01861572265625,9.55464204651878,17315,4.632671232876713,-10.711297024,8,2018-12-11 08:48:22.750
562,1544518103.0,0.01861572265625,9.553439639659018,17316,4.593904109589041,-10.711297024,40,2018-12-11 08:48:23.000
563,1544518103.25,0.01861572265625,9.55223731062307,17317,4.613287671232876,-10.711297024,10,2018-12-11 08:48:23.250
564,1544518103.5,0.01861572265625,9.551035059401329,17318,4.593904109589041,-10.711297024,6,2018-12-11 08:48:23.500
565,1544518103.75,0.01861572265625,9.547428772526018,17321,4.613287671232876,-10.711297024,9,2018-12-11 08:48:23.750
566,1544518104.0,0.01861572265625,9.543823185634494,17324,4.613287671232876,-10.711297024,5,2018-12-11 08:48:24.000
567,1544518104.25,0.01861572265625,9.540218298468858,17327,4.613287671232876,-10.711297024,6,2018-12-11 08:48:24.250
568,1544518104.5,0.01861572265625,9.536614110771211,17330,4.593904109589041,-10.711297024,8,2018-12-11 08:48:24.500
569,1544518104.75,0.01861572265625,9.53180961479029,17334,4.593904109589041,-10.711297024,6,2018-12-11 08:48:24.750
570,1544518105.0,0.0189208984375,9.528207058182545,17337,4.593904109589041,-10.711297024,6,2018-12-11 08:48:25.000
571,1544518105.25,0.01861572265625,9.523404736053578,17341,4.593904109589041,-10.711297024,6,2018-12-11 08:48:25.250
572,1544518105.5,0.01861572265625,9.518603655287052,17345,4.574520547945205,-10.711297024,5,2018-12-11 08:48:25.500
573,1544518105.75,0.01861572265625,9.513803815273832,17349,4.574520547945205,-10.711297024,6,2018-12-11 08:48:25.750
574,1544518106.0,0.01861572265625,9.50660638033429,17355,4.593904109589041,-10.711297024,6,2018-12-11 08:48:26.000
575,1544518106.25,0.01861572265625,9.50061064790151,17360,4.632671232876713,-10.711297024,8,2018-12-11 08:48:26.250
576,1544518106.5,0.01861572265625,9.492219873219256,17367,4.632671232876713,-10.711297024,7,2018-12-11 08:48:26.500
577,1544518106.75,0.01861572265625,9.487426846476353,17371,4.613287671232876,-10.711297024,5,2018-12-11 08:48:26.750
578,1544518107.0,0.01861572265625,9.482635056536765,17375,4.593904109589041,-10.711297024,7,2018-12-11 08:48:27.000
579,1544518107.25,0.018310546875,9.476647057443529,17380,4.574520547945205,-10.711297024,5,2018-12-11 08:48:27.250
580,1544518107.5,0.01861572265625,9.473055184643442,17383,4.593904109589041,-10.711297024,7,2018-12-11 08:48:27.500
581,1544518107.75,0.01861572265625,9.469464006523253,17386,4.593904109589041,-10.711297024,7,2018-12-11 08:48:27.750
582,1544518108.0,0.01861572265625,9.467070273583658,17388,4.574520547945205,-10.711297024,6,2018-12-11 08:48:28.000
583,1544518108.25,0.01861572265625,9.463480252696286,17391,4.574520547945205,-10.711297024,6,2018-12-11 08:48:28.250
584,1544518108.5,0.01861572265625,9.461087291009221,17393,4.55513698630137,-10.711297024,6,2018-12-11 08:48:28.500
585,162218045.0,0.2630615234375,9.015438742458969,17770,0.07753424657534247,-10.711297024,110,1975-02-21 12:34:05.000
586,162218127.5,0.02899169921875,9.064559630343467,17728,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:27.500
587,162218127.75,0.0286865234375,9.113811097474127,17686,0.05815068493150685,-10.711297024,123,1975-02-21 12:35:27.750
588,162218128.0,0.0299072265625,9.163193804789614,17644,0.05815068493150685,-10.711297024,122,1975-02-21 12:35:28.000
589,162218128.25,0.0299072265625,9.209167271357444,17605,0.05815068493150685,-10.711297024,124,1975-02-21 12:35:28.250
590,162218128.5,0.0299072265625,9.273011605431748,17551,0.05815068493150685,-10.711297024,124,1975-02-21 12:35:28.500
591,162218128.75,0.03082275390625,9.309762522643553,17520,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:28.750
592,162218129.0,0.03082275390625,9.341830812053843,17493,0.05815068493150685,-10.711297024,115,1975-02-21 12:35:29.000
593,162218129.25,0.02777099609375,9.368001569754483,17471,0.05815068493150685,-10.711297024,119,1975-02-21 12:35:29.250
594,162218129.5,0.0238037109375,9.391825236870545,17451,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:29.500
595,162218129.75,0.02685546875,9.412099425283486,17434,0.05815068493150685,-10.690376522000001,119,1975-02-21 12:35:29.750
596,162218130.0,0.02777099609375,9.43000682319854,17419,0.05815068493150685,-10.711297024,124,1975-02-21 12:35:30.000
597,162218130.25,0.0262451171875,9.44554055316263,17406,0.05815068493150685,-10.711297024,123,1975-02-21 12:35:30.250
598,162218130.5,0.025634765625,9.45869463769094,17395,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:30.500
599,162218130.75,0.02716064453125,9.469464006523253,17386,0.05815068493150685,-10.711297024,125,1975-02-21 12:35:30.750
600,162218131.0,0.0262451171875,9.479042025369495,17378,0.05815068493150685,-10.711297024,125,1975-02-21 12:35:31.000
601,162218131.25,0.02593994140625,9.487426846476353,17371,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:31.250
602,162218131.5,0.02685546875,9.495815455293325,17364,0.05815068493150685,-10.711297024,122,1975-02-21 12:35:31.500
603,162218131.75,0.0262451171875,9.505407078981762,17356,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:31.750
604,162218132.0,0.02593994140625,9.511404360359336,17351,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:32.000
605,162218132.25,0.0262451171875,9.517403578986944,17346,0.05815068493150685,-10.711297024,117,1975-02-21 12:35:32.250
606,162218132.5,0.0262451171875,9.521004040538116,17343,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:32.500
607,162218132.75,0.02655029296875,9.525805741909608,17339,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:32.750
608,162218133.0,0.0262451171875,9.529407832749143,17336,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:33.000
609,162218133.25,0.02655029296875,9.53180961479029,17334,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:33.250
611,162218082.75,0.01861572265625,9.518603655287052,17345,4.710205479452055,-10.711297024,9,1975-02-21 12:34:42.750
612,162218083.0,0.018310546875,9.510204749141849,17352,4.710205479452055,-10.711297024,7,1975-02-21 12:34:43.000
613,162218083.25,0.018310546875,9.50061064790151,17360,4.710205479452055,-10.711297024,8,1975-02-21 12:34:43.250
614,162218083.5,0.01861572265625,9.489823205209461,17369,4.72958904109589,-10.711297024,8,1975-02-21 12:34:43.500
615,162218083.75,0.01861572265625,9.477844502794312,17379,4.72958904109589,-10.711297024,9,1975-02-21 12:34:43.750
616,162218084.0,0.01861572265625,9.465873522827735,17389,4.748972602739726,-10.711297024,10,1975-02-21 12:34:44.000
617,162218084.25,0.01861572265625,9.45391025585917,17399,4.748972602739726,-10.711297024,10,1975-02-21 12:34:44.250
618,162218084.5,0.01861572265625,9.441954692454999,17409,4.768356164383562,-10.690376522000001,11,1975-02-21 12:34:44.500
619,162218084.75,0.01861572265625,9.432395781969433,17417,4.72958904109589,-10.711297024,9,1975-02-21 12:34:44.750
620,162218085.0,0.01861572265625,9.422841790924565,17425,4.652054794520548,-10.711297024,9,1975-02-21 12:34:45.000
621,162218085.25,0.01861572265625,9.414486080460165,17432,4.593904109589041,-10.711297024,7,1975-02-21 12:34:45.250
622,162218085.5,0.01861572265625,9.407327035336664,17438,4.55513698630137,-10.711297024,8,1975-02-21 12:34:45.500
623,162218085.75,0.01861572265625,9.398978304338982,17445,4.55513698630137,-10.711297024,8,1975-02-21 12:34:45.750
624,162218086.0,0.01861572265625,9.393017223358015,17450,4.55513698630137,-10.711297024,8,1975-02-21 12:34:46.000
625,162218086.25,0.01861572265625,9.388249736657826,17454,4.496986301369863,-10.711297024,7,1975-02-21 12:34:46.250
626,162218086.5,0.01861572265625,9.383483474274556,17458,4.496986301369863,-10.711297024,7,1975-02-21 12:34:46.500
627,162218086.75,0.01861572265625,9.377527367081655,17463,4.496986301369863,-10.711297024,9,1975-02-21 12:34:46.750
628,162218087.0,0.0189208984375,9.37157317078578,17468,4.55513698630137,-10.711297024,8,1975-02-21 12:34:47.000
629,162218087.25,0.01861572265625,9.366811188812619,17472,4.574520547945205,-10.711297024,9,1975-02-21 12:34:47.250
630,162218087.5,0.018310546875,9.36086042919851,17477,4.574520547945205,-10.711297024,9,1975-02-21 12:34:47.500
631,162218087.75,0.0189208984375,9.35491157722447,17482,4.535753424657534,-10.711297024,8,1975-02-21 12:34:47.750
632,162218088.0,0.01861572265625,9.350153868365737,17486,4.516369863013699,-10.711297024,7,1975-02-21 12:34:48.000
633,162218088.25,0.01861572265625,9.344208447218364,17491,4.516369863013699,-10.711297024,7,1975-02-21 12:34:48.250
634,162218088.5,0.01861572265625,9.33945348151775,17495,4.535753424657534,-10.711297024,8,1975-02-21 12:34:48.500
637,162218070.0,0.01861572265625,9.456302292666066,17397,4.516369863013699,-10.711297024,8,1975-02-21 12:34:30.000
638,162218070.25,0.018310546875,9.45391025585917,17399,4.477602739726027,-10.711297024,5,1975-02-21 12:34:30.250
639,162218070.5,0.02471923828125,9.450322778392433,17402,4.380684931506849,-10.711297024,3,1975-02-21 12:34:30.500
640,162218070.75,0.02777099609375,9.45391025585917,17399,4.186849315068494,-10.711297024,0,1975-02-21 12:34:30.750
641,162218071.0,0.03082275390625,9.464676849201737,17390,3.6053424657534245,-10.711297024,4,1975-02-21 12:34:31.000
642,162218071.25,0.03021240234375,9.475449689307766,17381,4.186849315068494,-10.711297024,6,1975-02-21 12:34:31.250
643,162218071.5,0.02899169921875,9.485030796944045,17373,3.8573287671232874,-10.711297024,11,1975-02-21 12:34:31.500
644,162218071.75,0.02777099609375,9.493418323226535,17366,4.0899315068493145,-10.711297024,8,1975-02-21 12:34:31.750
645,162218072.0,0.02685546875,9.50061064790151,17360,4.109315068493151,-10.711297024,5,1975-02-21 12:34:32.000
646,162218072.25,0.02593994140625,9.50660638033429,17355,4.012397260273972,-10.711297024,0,1975-02-21 12:34:32.250
647,162218072.5,0.0250244140625,9.512604049066795,17350,3.9736301369863014,-10.711297024,2,1975-02-21 12:34:32.500
648,162218072.75,0.02471923828125,9.517403578986944,17346,3.9736301369863014,-10.711297024,3,1975-02-21 12:34:32.750
649,162218073.0,0.02532958984375,9.521004040538116,17343,3.9930136986301368,-10.711297024,6,1975-02-21 12:34:33.000
650,162218073.25,0.0262451171875,9.524605200184283,17340,4.051164383561644,-10.711297024,8,1975-02-21 12:34:33.250
651,162218073.5,0.02685546875,9.529407832749143,17336,4.07054794520548,-10.711297024,8,1975-02-21 12:34:33.500
652,162218073.75,0.02593994140625,9.53180961479029,17334,4.051164383561644,-10.711297024,6,1975-02-21 12:34:33.750
653,162218074.0,0.02532958984375,9.534211707438885,17332,4.051164383561644,-10.711297024,3,1975-02-21 12:34:34.000
654,162218074.25,0.02532958984375,9.536614110771211,17330,4.031780821917808,-10.711297024,2,1975-02-21 12:34:34.250
655,162218074.5,0.02532958984375,9.53781542896769,17329,4.031780821917808,-10.711297024,3,1975-02-21 12:34:34.500
656,162218074.75,0.025634765625,9.539016824863722,17328,4.031780821917808,-10.711297024,4,1975-02-21 12:34:34.750
657,162218075.0,0.0262451171875,9.541419849792703,17326,4.031780821917808,-10.711297024,6,1975-02-21 12:34:35.000
658,162218075.25,0.02593994140625,9.542621478844694,17325,4.031780821917808,-10.711297024,7,1975-02-21 12:34:35.250
659,162218075.5,0.0262451171875,9.542621478844694,17325,4.031780821917808,-10.711297024,7,1975-02-21 12:34:35.500
660,162218075.75,0.02593994140625,9.543823185634494,17324,4.012397260273972,-10.711297024,5,1975-02-21 12:34:35.750
662,162218095.5,0.01861572265625,9.230424303274503,17587,4.632671232876713,-10.711297024,7,1975-02-21 12:34:55.500
663,162218095.75,0.01861572265625,9.228061207118401,17589,4.632671232876713,-10.711297024,7,1975-02-21 12:34:55.750
664,162218096.0,0.01861572265625,9.226879771957442,17590,4.652054794520548,-10.711297024,7,1975-02-21 12:34:56.000
665,162218096.25,0.01861572265625,9.224517127424235,17592,4.652054794520548,-10.711297024,8,1975-02-21 12:34:56.250
666,162218096.5,0.01861572265625,9.220973724959492,17595,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:56.500
667,162218096.75,0.01861572265625,9.217430999478438,17598,4.652054794520548,-10.711297024,9,1975-02-21 12:34:56.750
668,162218097.0,0.01861572265625,9.21506955847184,17600,4.632671232876713,-10.711297024,8,1975-02-21 12:34:57.000
669,162218097.25,0.01861572265625,9.211527960751141,17603,4.613287671232876,-10.711297024,7,1975-02-21 12:34:57.250
670,162218097.5,0.01800537109375,9.207987039359352,17606,4.652054794520548,-10.711297024,7,1975-02-21 12:34:57.500
671,162218097.75,0.018310546875,9.20444679405125,17609,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:57.750
672,162218098.0,0.01861572265625,9.198547886946699,17614,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:58.000
673,162218098.25,0.01861572265625,9.195009443330093,17617,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:58.250
674,162218098.5,0.01861572265625,9.192650856037176,17619,4.652054794520548,-10.711297024,7,1975-02-21 12:34:58.500
675,162218098.75,0.018310546875,9.19029256875416,17621,4.652054794520548,-10.711297024,7,1975-02-21 12:34:58.750
676,162218099.0,0.01861572265625,9.187934581408456,17623,4.652054794520548,-10.711297024,7,1975-02-21 12:34:59.000
677,162218099.25,0.01861572265625,9.18557689392776,17625,4.652054794520548,-10.711297024,8,1975-02-21 12:34:59.250
678,162218099.5,0.01861572265625,9.183219506239595,17627,4.6714383561643835,-10.711297024,9,1975-02-21 12:34:59.500
679,162218099.75,0.01861572265625,9.180862418271602,17629,4.6714383561643835,-10.711297024,7,1975-02-21 12:34:59.750
680,162218100.0,0.01861572265625,9.178505629951303,17631,4.6714383561643835,-10.711297024,7,1975-02-21 12:35:00.000
681,162218100.25,0.01861572265625,9.177327348136487,17632,4.6908219178082184,-10.711297024,7,1975-02-21 12:35:00.250
682,162218100.5,0.018310546875,9.174971009152273,17634,4.6714383561643835,-10.711297024,7,1975-02-21 12:35:00.500
683,162218100.75,0.0189208984375,9.173792951964685,17635,4.613287671232876,-10.711297024,8,1975-02-21 12:35:00.750
684,162218101.0,0.01861572265625,9.172614969634822,17636,4.593904109589041,-10.711297024,8,1975-02-21 12:35:01.000
685,162218101.25,0.01800537109375,9.172614969634822,17636,4.613287671232876,-10.711297024,8,1975-02-21 12:35:01.250
686,162218101.5,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,5,1975-02-21 12:35:01.500
689,1544518084.0,0.54595947265625,9.56426410420221,17307,0.3101369863013699,-10.711297024,6,2018-12-11 08:48:04.000
690,1544518084.0,0.54595947265625,9.56426410420221,17307,0.3101369863013699,-10.690376522000001,6,2018-12-11 08:48:04.000
691,1544518084.25,0.5419921875,9.563061074407415,17308,0.3101369863013699,-10.711297024,6,2018-12-11 08:48:04.250
692,1544518084.5,0.538330078125,9.563061074407415,17308,0.3101369863013699,-10.711297024,5,2018-12-11 08:48:04.500
693,1544518084.75,0.53466796875,9.563061074407415,17308,0.3101369863013699,-10.711297024,4,2018-12-11 08:48:04.750
694,1544518085.0,0.531005859375,9.561858122513058,17309,0.3101369863013699,-10.711297024,5,2018-12-11 08:48:05.000
695,1544518085.25,0.52490234375,9.561858122513058,17309,0.32952054794520547,-10.711297024,5,2018-12-11 08:48:05.250
696,1544518085.5,0.51727294921875,9.561858122513058,17309,0.32952054794520547,-10.711297024,7,2018-12-11 08:48:05.500
697,1544518085.75,0.50750732421875,9.561858122513058,17309,0.32952054794520547,-10.711297024,8,2018-12-11 08:48:05.750
698,1544518086.0,0.498046875,9.561858122513058,17309,0.34890410958904106,-10.711297024,7,2018-12-11 08:48:06.000
699,1544518086.25,0.48919677734375,9.561858122513058,17309,0.3682876712328767,-10.711297024,5,2018-12-11 08:48:06.250
700,1544518086.5,0.4803466796875,9.561858122513058,17309,0.3682876712328767,-10.711297024,2,2018-12-11 08:48:06.500
701,1544518086.75,0.47271728515625,9.561858122513058,17309,0.3682876712328767,-10.711297024,4,2018-12-11 08:48:06.750
702,1544518087.0,0.465087890625,9.561858122513058,17309,0.3876712328767123,-10.711297024,4,2018-12-11 08:48:07.000
703,1544518087.25,0.458984375,9.561858122513058,17309,0.3876712328767123,-10.711297024,6,2018-12-11 08:48:07.250
704,1544518087.5,0.45196533203125,9.561858122513058,17309,0.3876712328767123,-10.711297024,6,2018-12-11 08:48:07.500
705,1544518087.75,0.4449462890625,9.561858122513058,17309,0.40705479452054794,-10.711297024,8,2018-12-11 08:48:07.750
706,1544518088.0,0.4364013671875,9.563061074407415,17308,0.40705479452054794,-10.711297024,6,2018-12-11 08:48:08.000
707,1544518088.25,0.4296875,9.563061074407415,17308,0.4264383561643835,-10.711297024,5,2018-12-11 08:48:08.250
708,1544518088.5,0.42205810546875,9.563061074407415,17308,0.4264383561643835,-10.711297024,5,2018-12-11 08:48:08.500
709,1544518088.75,0.41473388671875,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:08.750
710,1544518089.0,0.40802001953125,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:09.000
711,1544518089.25,0.40130615234375,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:09.250
713,1544518141.0,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:01.000
714,1544518141.25,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:01.250
715,1544518141.5,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:01.500
716,1544518141.75,0.01861572265625,9.172614969634822,17636,4.652054794520548,-10.711297024,7,2018-12-11 08:49:01.750
717,1544518142.0,0.01861572265625,9.172614969634822,17636,4.652054794520548,-10.711297024,8,2018-12-11 08:49:02.000
718,1544518142.25,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:02.250
719,1544518142.5,0.018310546875,9.170259229512169,17638,4.6714383561643835,-10.711297024,7,2018-12-11 08:49:02.500
720,1544518142.75,0.018310546875,9.167903788711953,17640,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:02.750
721,1544518143.0,0.018310546875,9.163193804789614,17644,4.710205479452055,-10.711297024,7,2018-12-11 08:49:03.000
722,1544518143.25,0.01861572265625,9.159662102032087,17647,4.710205479452055,-10.711297024,8,2018-12-11 08:49:03.250
723,1544518143.5,0.01861572265625,9.15613107201915,17650,4.710205479452055,-10.711297024,8,2018-12-11 08:49:03.500
724,1544518143.75,0.01861572265625,9.153777425637202,17652,4.710205479452055,-10.711297024,8,2018-12-11 08:49:03.750
725,1544518144.0,0.01861572265625,9.15024751632427,17655,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:04.000
726,1544518144.25,0.01861572265625,9.146718279107063,17658,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:04.250
727,1544518144.5,0.01861572265625,9.142013674546433,17662,4.710205479452055,-10.711297024,8,2018-12-11 08:49:04.500
728,1544518144.75,0.01861572265625,9.137310263815039,17666,4.710205479452055,-10.711297024,8,2018-12-11 08:49:04.750
729,1544518145.0,0.01861572265625,9.133783488870733,17669,4.710205479452055,-10.711297024,8,2018-12-11 08:49:05.000
730,1544518145.25,0.01861572265625,9.130257384889148,17672,4.710205479452055,-10.711297024,7,2018-12-11 08:49:05.250
731,1544518145.5,0.01861572265625,9.125556956214666,17676,4.710205479452055,-10.711297024,7,2018-12-11 08:49:05.500
