,jplsst,jplice
2013-08-24,2.1179999999999986,0.0
2013-08-25,2.480999999999998,0.0
2013-08-26,2.5839999999999996,0.0
2013-08-27,2.6439999999999984,0.0
2013-08-28,2.012999999999998,0.0
2013-08-29,1.6310000000000002,0.0
2013-08-30,1.5519999999999996,0.0
2013-08-31,1.501999999999999,0.0
2013-09-01,1.3709999999999987,0.0
2013-09-02,1.2949999999999982,0.0
2013-09-03,1.3580000000000005,0.0
2013-09-04,1.373000000000001,0.0
2013-09-05,1.3889999999999993,0.0
2013-09-06,1.6739999999999995,0.0
2013-09-07,1.6370000000000005,0.0
2013-09-08,1.6969999999999992,0.0
2013-09-09,1.5189999999999984,0.0
2013-09-10,1.4789999999999992,0.0
2013-09-11,1.9229999999999983,0.0
2013-09-12,2.628999999999998,0.0
2013-09-13,3.215,0.0
2013-09-14,3.5229999999999997,0.0
2013-09-15,3.0809999999999995,0.0
2013-09-16,2.4589999999999996,0.0
2013-09-17,2.588000000000001,0.0
2013-09-18,2.6140000000000008,0.0
2013-09-19,2.3069999999999986,0.0
2013-09-20,2.137999999999998,0.0
2013-09-21,2.294999999999998,0.0
2013-09-22,2.2270000000000003,0.0
2013-09-23,1.934000000000001,0.0
2013-09-24,1.754999999999999,0.0
2013-09-25,1.5829999999999984,0.0
2013-09-26,1.5579999999999998,0.0
2013-09-27,1.3999999999999986,0.0
2013-09-28,0.8490000000000002,0.0
2013-09-29,0.3290000000000006,0.0
2013-09-30,0.1609999999999978,0.0
2013-10-01,-0.16900000000000048,0.0
2013-10-02,-0.0990000000000002,0.0
2013-10-03,0.022999999999999687,0.0
2013-10-04,0.39199999999999946,0.0
2013-10-05,0.4289999999999985,0.0
2013-10-06,0.5350000000000001,0.0
2013-10-07,0.7420000000000009,0.0
2013-10-08,0.597999999999999,0.0
2013-10-09,0.2539999999999978,0.0
2013-10-10,0.009000000000000341,0.0
2013-10-11,-0.17900000000000205,0.0
2013-10-12,-0.36100000000000065,0.0
2013-10-13,-0.3249999999999993,0.0
2013-10-14,-0.04899999999999949,0.0
2013-10-15,0.41300000000000026,0.0
2013-10-16,0.2190000000000012,0.0
2013-10-17,0.038999999999997925,0.0
2013-10-18,0.12399999999999878,0.0
2013-10-19,0.4220000000000006,0.0
2013-10-20,0.661999999999999,0.0
2013-10-21,0.9160000000000004,0.0
2013-10-22,0.7859999999999978,0.0
2013-10-23,0.7040000000000006,0.0
2013-10-24,0.3069999999999986,0.0
2013-10-25,-0.23700000000000188,0.01
2013-10-26,-0.7119999999999997,0.05
2013-10-27,-0.8049999999999997,0.02
2013-10-28,-0.9149999999999991,0.02
2013-10-29,-1.0199999999999996,0.11
2013-10-30,-1.3390000000000022,0.29
2013-10-31,-1.4780000000000015,0.37
2013-11-01,-1.4030000000000022,0.36
2013-11-02,-1.3960000000000008,0.21
2013-11-03,-1.443999999999999,0.15
2013-11-04,-0.8739999999999988,0.19
2013-11-05,-0.809000000000001,0.24
2013-11-06,-0.9690000000000012,0.3
2013-11-07,-0.5229999999999997,0.06
2013-11-08,-1.064,0.01
2013-11-09,-1.1850000000000023,0.0
2013-11-10,-1.1649999999999991,0.0
2013-11-11,-0.9810000000000016,0.0
2013-11-12,-0.7789999999999999,0.0
2013-11-13,-0.3410000000000011,0.0
2013-11-14,-0.4450000000000003,0.0
2013-11-15,-0.9009999999999998,0.0
2013-11-16,-1.4140000000000015,0.01
2013-11-17,-1.434000000000001,0.0
2013-11-18,-1.221,0.02
2013-11-19,-1.2330000000000005,0.19
2013-11-20,-1.568999999999999,0.47000000000000003
2013-11-21,-1.725999999999999,0.66
2013-11-22,-1.7669999999999995,0.6900000000000001
2013-11-23,-1.7899999999999991,0.77
2013-11-24,-1.8000000000000007,0.81
2013-11-25,-1.8000000000000007,0.88
2013-11-26,-1.8000000000000007,0.9
2013-11-27,-1.8000000000000007,0.88
2013-11-28,-1.8000000000000007,0.89
2013-11-29,-1.8000000000000007,0.9
2013-11-30,-1.7989999999999995,0.86
2013-12-01,-1.7809999999999988,0.72
2013-12-02,-1.7980000000000018,0.81
2013-12-03,-1.8000000000000007,0.85
2013-12-04,-1.7950000000000017,0.77
2013-12-05,-1.8000000000000007,0.84
2013-12-06,-1.8000000000000007,0.89
2013-12-07,-1.8000000000000007,0.81
2013-12-08,-1.7699999999999996,0.7000000000000001
2013-12-09,-1.6850000000000023,0.58
2013-12-10,-1.7310000000000016,0.68
2013-12-11,-1.7910000000000004,0.76
2013-12-12,-1.8000000000000007,0.91
2013-12-13,-1.8000000000000007,0.91
2013-12-14,-1.8000000000000007,0.9400000000000001
2013-12-15,-1.8000000000000007,0.92
2013-12-16,-1.8000000000000007,0.93
2013-12-17,-1.8000000000000007,0.93
2013-12-18,-1.8000000000000007,0.96
2013-12-19,-1.8000000000000007,0.99
2013-12-20,-1.8000000000000007,0.98
2013-12-21,-1.8000000000000007,0.92
2013-12-22,-1.8000000000000007,0.89
2013-12-23,-1.8000000000000007,0.9
2013-12-24,-1.8000000000000007,0.91
2013-12-25,-1.8000000000000007,0.93
2013-12-26,-1.8000000000000007,0.9400000000000001
2013-12-27,-1.8000000000000007,0.96
2013-12-28,-1.8000000000000007,0.93
2013-12-29,-1.8000000000000007,0.9400000000000001
2013-12-30,-1.8000000000000007,0.9500000000000001
2013-12-31,-1.8000000000000007,0.9500000000000001
2014-01-01,-1.8000000000000007,0.96
2014-01-02,-1.8000000000000007,0.9500000000000001
2014-01-03,-1.8000000000000007,0.9500000000000001
2014-01-04,-1.8000000000000007,0.93
2014-01-05,-1.8000000000000007,0.92
2014-01-06,-1.8000000000000007,0.9
2014-01-07,-1.8000000000000007,0.91
2014-01-08,-1.8000000000000007,0.9
2014-01-09,-1.8000000000000007,0.9
2014-01-10,-1.8000000000000007,0.91
2014-01-11,-1.8000000000000007,0.9500000000000001
2014-01-12,-1.8000000000000007,0.96
2014-01-13,-1.8000000000000007,0.96
2014-01-14,-1.8000000000000007,0.96
2014-01-15,-1.8000000000000007,0.96
2014-01-16,-1.8000000000000007,0.9500000000000001
2014-01-17,-1.8000000000000007,0.93
2014-01-18,-1.8000000000000007,0.89
2014-01-19,-1.8000000000000007,0.9
2014-01-20,-1.8000000000000007,0.9500000000000001
2014-01-21,-1.8000000000000007,0.93
2014-01-22,-1.8000000000000007,0.91
2014-01-23,-1.8000000000000007,0.9
2014-01-24,-1.7980000000000018,0.84
2014-01-25,-1.6980000000000004,0.73
2014-01-26,-1.6400000000000006,0.64
2014-01-27,-1.7020000000000017,0.6900000000000001
2014-01-28,-1.7250000000000014,0.73
2014-01-29,-1.7699999999999996,0.8
2014-01-30,-1.7959999999999994,0.8
2014-01-31,-1.8000000000000007,0.92
2014-02-01,-1.8000000000000007,0.92
2014-02-02,-1.8000000000000007,0.9500000000000001
2014-02-03,-1.8000000000000007,0.96
2014-02-04,-1.8000000000000007,0.97
2014-02-05,-1.8000000000000007,0.9400000000000001
2014-02-06,-1.8000000000000007,0.89
2014-02-07,-1.8000000000000007,0.9
2014-02-08,-1.8000000000000007,0.92
2014-02-09,-1.8000000000000007,0.92
2014-02-10,-1.8000000000000007,0.9400000000000001
2014-02-11,-1.8000000000000007,0.93
2014-02-12,-1.8000000000000007,0.92
2014-02-13,-1.8000000000000007,0.92
2014-02-14,-1.8000000000000007,0.92
2014-02-15,-1.8000000000000007,0.93
2014-02-16,-1.8000000000000007,0.9500000000000001
2014-02-17,-1.8000000000000007,0.9500000000000001
2014-02-18,-1.8000000000000007,0.9400000000000001
2014-02-19,-1.8000000000000007,0.9500000000000001
2014-02-20,-1.8000000000000007,0.96
2014-02-21,-1.8000000000000007,0.99
2014-02-22,-1.8000000000000007,1.0
2014-02-23,-1.8000000000000007,0.97
2014-02-24,-1.8000000000000007,0.97
2014-02-25,-1.8000000000000007,0.97
2014-02-26,-1.8000000000000007,0.98
2014-02-27,-1.8000000000000007,0.98
2014-02-28,-1.8000000000000007,0.9400000000000001
2014-03-01,-1.8000000000000007,0.96
2014-03-02,-1.8000000000000007,0.9400000000000001
2014-03-03,-1.8000000000000007,0.9400000000000001
2014-03-04,-1.8000000000000007,0.9500000000000001
2014-03-05,-1.8000000000000007,0.96
2014-03-06,-1.8000000000000007,0.96
2014-03-07,-1.8000000000000007,0.97
2014-03-08,-1.8000000000000007,0.98
2014-03-09,-1.8000000000000007,1.0
2014-03-10,-1.8000000000000007,1.0
2014-03-11,-1.8000000000000007,0.99
2014-03-12,-1.8000000000000007,0.9500000000000001
2014-03-13,-1.8000000000000007,0.96
2014-03-14,-1.8000000000000007,0.97
2014-03-15,-1.8000000000000007,0.96
2014-03-16,-1.8000000000000007,0.97
2014-03-17,-1.8000000000000007,1.0
2014-03-18,-1.8000000000000007,1.0
2014-03-19,-1.8000000000000007,1.0
2014-03-20,-1.8000000000000007,1.0
2014-03-21,-1.8000000000000007,0.98
2014-03-22,-1.8000000000000007,0.97
2014-03-23,-1.8000000000000007,0.97
2014-03-24,-1.8000000000000007,0.98
2014-03-25,-1.8000000000000007,0.99
2014-03-26,-1.8000000000000007,0.98
2014-03-27,-1.8000000000000007,1.0
2014-03-28,-1.8000000000000007,1.0
2014-03-29,-1.8000000000000007,1.0
2014-03-30,-1.8000000000000007,1.0
2014-03-31,-1.8000000000000007,1.0
2014-04-01,-1.8000000000000007,1.0
2014-04-02,-1.8000000000000007,1.0
2014-04-03,-1.8000000000000007,1.0
2014-04-04,-1.8000000000000007,0.98
2014-04-05,-1.8000000000000007,0.99
2014-04-06,-1.8000000000000007,0.99
2014-04-07,-1.8000000000000007,1.0
2014-04-08,-1.8000000000000007,1.0
2014-04-09,-1.8000000000000007,1.0
2014-04-10,-1.8000000000000007,1.0
2014-04-11,-1.8000000000000007,1.0
2014-04-12,-1.8000000000000007,1.0
2014-04-13,-1.8000000000000007,1.0
2014-04-14,-1.8000000000000007,1.0
2014-04-15,-1.8000000000000007,1.0
2014-04-16,-1.8000000000000007,0.98
2014-04-17,-1.8000000000000007,0.99
2014-04-18,-1.8000000000000007,0.99
2014-04-19,-1.8000000000000007,0.99
2014-04-20,-1.8000000000000007,1.0
2014-04-21,-1.8000000000000007,1.0
2014-04-22,-1.8000000000000007,0.98
2014-04-23,-1.8000000000000007,0.99
2014-04-24,-1.8000000000000007,0.99
2014-04-25,-1.8000000000000007,0.98
2014-04-26,-1.8000000000000007,1.0
2014-04-27,-1.8000000000000007,1.0
2014-04-28,-1.8000000000000007,1.0
2014-04-29,-1.8000000000000007,0.9400000000000001
2014-04-30,-1.8000000000000007,0.86
2014-05-01,-1.7959999999999994,0.75
2014-05-02,-1.8000000000000007,0.8300000000000001
2014-05-03,-1.8000000000000007,0.85
2014-05-04,-1.8000000000000007,0.88
2014-05-05,-1.7989999999999995,0.9500000000000001
2014-05-06,-1.7989999999999995,1.0
2014-05-07,-1.8000000000000007,1.0
2014-05-08,-1.8000000000000007,1.0
2014-05-09,-1.8000000000000007,1.0
2014-05-10,-1.8000000000000007,1.0
2014-05-11,-1.7989999999999995,0.84
2014-05-12,-1.8000000000000007,0.92
2014-05-13,-1.8000000000000007,0.89
2014-05-14,-1.8000000000000007,0.98
2014-05-15,-1.8000000000000007,0.9
2014-05-16,-1.7989999999999995,0.89
2014-05-17,-1.8000000000000007,0.99
2014-05-18,-1.8000000000000007,1.0
2014-05-19,-1.8000000000000007,1.0
2014-05-20,-1.7989999999999995,1.0
2014-05-21,-1.8000000000000007,1.0
2014-05-22,-1.8000000000000007,1.0
2014-05-23,-1.8000000000000007,1.0
2014-05-24,-1.7980000000000018,1.0
2014-05-25,-1.8000000000000007,1.0
2014-05-26,-1.8000000000000007,1.0
2014-05-27,-1.8000000000000007,1.0
2014-05-28,-1.7989999999999995,1.0
2014-05-29,-1.7989999999999995,1.0
2014-05-30,-1.8000000000000007,1.0
2014-05-31,-1.8000000000000007,1.0
2014-06-01,-1.8000000000000007,1.0
2014-06-02,-1.7490000000000023,1.0
2014-06-03,-1.7680000000000007,0.8300000000000001
2014-06-04,-1.6430000000000007,0.8300000000000001
2014-06-05,-1.6700000000000017,0.85
2014-06-06,-1.693999999999999,0.98
2014-06-07,-1.6170000000000009,0.9500000000000001
2014-06-08,-1.8000000000000007,0.93
2014-06-09,-1.8000000000000007,0.97
2014-06-10,-1.8000000000000007,1.0
2014-06-11,-1.8000000000000007,0.9500000000000001
2014-06-12,-1.8000000000000007,0.9
2014-06-13,-1.8000000000000007,0.96
2014-06-14,-1.8000000000000007,1.0
2014-06-15,-1.8000000000000007,0.9500000000000001
2014-06-16,-1.8000000000000007,0.89
2014-06-17,-1.4969999999999999,0.9500000000000001
2014-06-18,-1.3670000000000009,0.91
2014-06-19,-1.3390000000000022,0.85
2014-06-20,-1.5210000000000008,0.8200000000000001
2014-06-21,-1.5079999999999991,0.85
2014-06-22,-1.8000000000000007,0.85
2014-06-23,-1.8000000000000007,0.9
2014-06-24,-1.8000000000000007,0.81
2014-06-25,-1.8000000000000007,0.91
2014-06-26,-1.8000000000000007,0.77
2014-06-27,-1.8000000000000007,0.77
2014-06-28,-1.8000000000000007,0.78
2014-06-29,-1.7890000000000015,0.72
2014-06-30,-1.7899999999999991,0.72
2014-07-01,-1.7560000000000002,0.64
2014-07-02,-1.7409999999999997,0.63
2014-07-03,-1.686,0.58
2014-07-04,-1.6080000000000005,0.52
2014-07-05,1.596,0.5
2014-07-06,0.5760000000000005,0.47000000000000003
2014-07-07,0.6639999999999979,0.47000000000000003
2014-07-08,0.8120000000000012,0.48
2014-07-09,0.8189999999999991,0.49
2014-07-10,-1.394000000000002,0.41000000000000003
2014-07-11,-1.4619999999999997,0.44
2014-07-12,0.5429999999999993,0.42
2014-07-13,1.1050000000000004,0.38
2014-07-14,1.0380000000000003,0.34
2014-07-15,1.0549999999999997,0.33
2014-07-16,2.100999999999999,0.3
2014-07-17,0.9830000000000005,0.06
2014-07-18,2.0470000000000006,0.0
2014-07-19,2.0569999999999986,0.0
2014-07-20,1.8689999999999998,0.0
2014-07-21,0.9549999999999983,0.02
2014-07-22,0.8019999999999996,0.0
2014-07-23,0.7970000000000006,0.0
2014-07-24,0.8299999999999983,0.0
2014-07-25,1.070999999999998,0.0
2014-07-26,1.756999999999998,0.0
2014-07-27,2.567,0.0
2014-07-28,3.4349999999999987,0.0
2014-07-29,3.152000000000001,0.0
2014-07-30,3.599,0.0
2014-07-31,3.817,0.0
2014-08-01,3.184000000000001,0.0
2014-08-02,3.097999999999999,0.0
2014-08-03,3.5150000000000006,0.0
2014-08-04,3.960000000000001,0.0
2014-08-05,4.262999999999998,0.0
2014-08-06,4.242000000000001,0.0
2014-08-07,4.219000000000001,0.0
2014-08-08,3.3939999999999984,0.0
2014-08-09,3.0169999999999995,0.0
2014-08-10,3.0279999999999987,0.0
2014-08-11,2.975999999999999,0.0
2014-08-12,3.073999999999998,0.0
2014-08-13,3.1769999999999996,0.0
2014-08-14,3.061,0.0
2014-08-15,2.521000000000001,0.0
2014-08-16,2.1159999999999997,0.0
2014-08-17,1.8099999999999987,0.0
2014-08-18,2.070999999999998,0.0
2014-08-19,3.123000000000001,0.0
2014-08-20,3.3919999999999995,0.0
2014-08-21,3.870000000000001,0.0
2014-08-22,4.530000000000001,0.0
2014-08-23,4.905000000000001,0.0
2014-08-24,4.870999999999999,0.0
2014-08-25,4.494,0.0
2014-08-26,4.189,0.0
2014-08-27,4.242000000000001,0.0
2014-08-28,4.055,0.0
2014-08-29,4.010999999999999,0.0
2014-08-30,3.945999999999998,0.0
2014-08-31,3.6739999999999995,0.0
2014-09-01,3.6110000000000007,0.0
2014-09-02,3.440999999999999,0.0
2014-09-03,2.9540000000000006,0.0
2014-09-04,2.5779999999999994,0.0
2014-09-05,2.3049999999999997,0.0
2014-09-06,2.419999999999998,0.0
2014-09-07,2.786999999999999,0.0
2014-09-08,2.849999999999998,0.0
2014-09-09,2.914999999999999,0.0
2014-09-10,3.503,0.0
2014-09-11,3.2970000000000006,0.0
2014-09-12,3.1849999999999987,0.0
2014-09-13,3.245000000000001,0.0
2014-09-14,3.282,0.0
2014-09-15,3.2929999999999993,0.0
2014-09-16,3.3859999999999992,0.0
2014-09-17,3.7399999999999984,0.0
2014-09-18,3.9849999999999994,0.0
2014-09-19,3.937999999999999,0.0
2014-09-20,3.8369999999999997,0.0
2014-09-21,3.7639999999999993,0.0
2014-09-22,3.5749999999999993,0.0
2014-09-23,3.5199999999999996,0.0
2014-09-24,3.164999999999999,0.0
2014-09-25,2.9989999999999988,0.0
2014-09-26,3.099999999999998,0.0
2014-09-27,2.9639999999999986,0.0
2014-09-28,3.2489999999999988,0.0
2014-09-29,3.3689999999999998,0.0
2014-09-30,3.6499999999999986,0.0
2014-10-01,3.870000000000001,0.0
2014-10-02,3.8640000000000008,0.0
2014-10-03,3.730999999999998,0.0
2014-10-04,3.3689999999999998,0.0
2014-10-05,3.0060000000000002,0.0
2014-10-06,2.5730000000000004,0.0
2014-10-07,2.326999999999998,0.0
2014-10-08,2.2429999999999986,0.0
2014-10-09,2.2639999999999993,0.0
2014-10-10,2.2830000000000013,0.0
2014-10-11,1.8019999999999996,0.0
2014-10-12,1.7219999999999978,0.0
2014-10-13,1.6080000000000005,0.0
2014-10-14,1.5380000000000003,0.0
2014-10-15,1.504999999999999,0.0
2014-10-16,1.4699999999999989,0.0
2014-10-17,1.475999999999999,0.0
2014-10-18,0.7459999999999987,0.0
2014-10-19,0.46699999999999875,0.0
2014-10-20,-0.01600000000000179,0.0
2014-10-21,-0.37900000000000134,0.0
2014-10-22,-0.397000000000002,0.0
2014-10-23,-0.18900000000000006,0.0
2014-10-24,-0.4540000000000006,0.0
2014-10-25,-0.2809999999999988,0.0
2014-10-26,0.34199999999999875,0.0
2014-10-27,0.7019999999999982,0.0
2014-10-28,0.6939999999999991,0.0
2014-10-29,0.9740000000000002,0.0
2014-10-30,1.0700000000000003,0.0
2014-10-31,0.8580000000000005,0.0
2014-11-01,0.6009999999999991,0.01
2014-11-02,-0.4200000000000017,0.05
2014-11-03,-0.6850000000000023,0.08
2014-11-04,-0.7300000000000004,0.16
2014-11-05,-0.9699999999999989,0.29
2014-11-06,-1.1479999999999997,0.24
2014-11-07,-1.373000000000001,0.24
2014-11-08,-1.4540000000000006,0.32
2014-11-09,-1.4960000000000022,0.42
2014-11-10,-1.4720000000000013,0.49
2014-11-11,-1.2050000000000018,0.33
2014-11-12,-0.9870000000000019,0.28
2014-11-13,-0.7680000000000007,0.2
2014-11-14,-0.8100000000000023,0.14
2014-11-15,-1.0070000000000014,0.17
2014-11-16,-1.1120000000000019,0.12
2014-11-17,-1.3979999999999997,0.16
2014-11-18,-1.286999999999999,0.16
2014-11-19,-1.431000000000001,0.22
2014-11-20,-1.373000000000001,0.19
2014-11-21,-1.100999999999999,0.11
2014-11-22,-1.0109999999999992,0.04
2014-11-23,-1.0120000000000005,0.03
2014-11-24,-0.9520000000000017,0.07
2014-11-25,-1.2010000000000005,0.2
2014-11-26,-1.1370000000000005,0.23
2014-11-27,-1.1709999999999994,0.35000000000000003
2014-11-28,-1.3610000000000007,0.46
2014-11-29,-1.522000000000002,0.52
2014-11-30,-1.7669999999999995,0.7000000000000001
2014-12-01,-1.7950000000000017,0.77
2014-12-02,-1.8000000000000007,0.8300000000000001
2014-12-03,-1.7980000000000018,0.8200000000000001
2014-12-04,-1.7959999999999994,0.8
2014-12-05,-1.7959999999999994,0.79
2014-12-06,-1.7980000000000018,0.8200000000000001
2014-12-07,-1.8000000000000007,0.84
2014-12-08,-1.8000000000000007,0.87
2014-12-09,-1.8000000000000007,0.85
2014-12-10,-1.8000000000000007,0.89
2014-12-11,-1.8000000000000007,0.91
2014-12-12,-1.8000000000000007,0.92
2014-12-13,-1.8000000000000007,0.92
2014-12-14,-1.8000000000000007,0.9400000000000001
2014-12-15,-1.8000000000000007,0.96
2014-12-16,-1.8000000000000007,0.9500000000000001
2014-12-17,-1.8000000000000007,0.93
2014-12-18,-1.8000000000000007,0.93
2014-12-19,-1.8000000000000007,0.91
2014-12-20,-1.8000000000000007,0.93
2014-12-21,-1.8000000000000007,0.9400000000000001
2014-12-22,-1.8000000000000007,0.96
2014-12-23,-1.8000000000000007,0.98
2014-12-24,-1.8000000000000007,0.96
2014-12-25,-1.8000000000000007,0.96
2014-12-26,-1.8000000000000007,0.9500000000000001
2014-12-27,-1.8000000000000007,0.97
2014-12-28,-1.8000000000000007,0.92
2014-12-29,-1.8000000000000007,0.89
2014-12-30,-1.8000000000000007,0.89
2014-12-31,-1.8000000000000007,0.87
2015-01-01,-1.8000000000000007,0.88
2015-01-02,-1.8000000000000007,0.84
2015-01-03,-1.8000000000000007,0.89
2015-01-04,-1.8000000000000007,0.91
2015-01-05,-1.8000000000000007,0.9
2015-01-06,-1.8000000000000007,0.92
2015-01-07,-1.8000000000000007,0.92
2015-01-08,-1.8000000000000007,0.92
2015-01-09,-1.8000000000000007,0.92
2015-01-10,-1.8000000000000007,0.92
2015-01-11,-1.8000000000000007,0.92
2015-01-12,-1.8000000000000007,0.91
2015-01-13,-1.8000000000000007,0.92
2015-01-14,-1.8000000000000007,0.9
2015-01-15,-1.8000000000000007,0.89
2015-01-16,-1.8000000000000007,0.91
2015-01-17,-1.8000000000000007,0.9
2015-01-18,-1.8000000000000007,0.9400000000000001
2015-01-19,-1.8000000000000007,0.9500000000000001
2015-01-20,-1.8000000000000007,0.9500000000000001
2015-01-21,-1.8000000000000007,0.92
2015-01-22,-1.8000000000000007,0.93
2015-01-23,-1.8000000000000007,0.93
2015-01-24,-1.8000000000000007,0.9400000000000001
2015-01-25,-1.8000000000000007,0.9400000000000001
2015-01-26,-1.8000000000000007,0.9500000000000001
2015-01-27,-1.8000000000000007,0.9500000000000001
2015-01-28,-1.8000000000000007,0.97
2015-01-29,-1.8000000000000007,0.97
2015-01-30,-1.8000000000000007,0.96
2015-01-31,-1.8000000000000007,0.9400000000000001
2015-02-01,-1.8000000000000007,0.9500000000000001
2015-02-02,-1.8000000000000007,0.97
2015-02-03,-1.8000000000000007,0.97
2015-02-04,-1.8000000000000007,0.93
2015-02-05,-1.8000000000000007,0.9400000000000001
2015-02-06,-1.8000000000000007,0.93
2015-02-07,-1.8000000000000007,0.92
2015-02-08,-1.8000000000000007,0.93
2015-02-09,-1.8000000000000007,0.93
2015-02-10,-1.8000000000000007,0.93
2015-02-11,-1.8000000000000007,0.93
2015-02-12,-1.8000000000000007,0.93
2015-02-13,-1.8000000000000007,0.9500000000000001
2015-02-14,-1.8000000000000007,0.96
2015-02-15,-1.8000000000000007,0.98
2015-02-16,-1.8000000000000007,0.96
2015-02-17,-1.8000000000000007,0.9500000000000001
2015-02-18,-1.8000000000000007,0.98
2015-02-19,-1.8000000000000007,0.98
2015-02-20,-1.8000000000000007,0.96
2015-02-21,-1.8000000000000007,0.96
2015-02-22,-1.8000000000000007,0.93
2015-02-23,-1.8000000000000007,0.9500000000000001
2015-02-24,-1.8000000000000007,0.97
2015-02-25,-1.8000000000000007,0.9400000000000001
2015-02-26,-1.8000000000000007,0.9400000000000001
2015-02-27,-1.8000000000000007,0.93
2015-02-28,-1.8000000000000007,0.97
2015-03-01,-1.8000000000000007,0.9500000000000001
2015-03-02,-1.8000000000000007,0.9500000000000001
2015-03-03,-1.8000000000000007,0.96
2015-03-04,-1.8000000000000007,0.9500000000000001
2015-03-05,-1.8000000000000007,0.96
2015-03-06,-1.8000000000000007,0.98
2015-03-07,-1.8000000000000007,0.97
2015-03-08,-1.8000000000000007,0.96
2015-03-09,-1.8000000000000007,0.97
2015-03-10,-1.8000000000000007,0.97
2015-03-11,-1.8000000000000007,0.96
2015-03-12,-1.8000000000000007,0.97
2015-03-13,-1.8000000000000007,1.0
2015-03-14,-1.8000000000000007,1.0
2015-03-15,-1.8000000000000007,0.99
2015-03-16,-1.8000000000000007,0.99
2015-03-17,-1.8000000000000007,0.96
2015-03-18,-1.8000000000000007,0.96
2015-03-19,-1.8000000000000007,0.96
2015-03-20,-1.8000000000000007,0.96
2015-03-21,-1.8000000000000007,0.9500000000000001
2015-03-22,-1.8000000000000007,0.97
2015-03-23,-1.8000000000000007,0.97
2015-03-24,-1.8000000000000007,0.98
2015-03-25,-1.8000000000000007,0.97
2015-03-26,-1.8000000000000007,0.99
2015-03-27,-1.8000000000000007,1.0
2015-03-28,-1.8000000000000007,0.99
2015-03-29,-1.8000000000000007,0.98
2015-03-30,-1.8000000000000007,0.9500000000000001
2015-03-31,-1.8000000000000007,0.9500000000000001
2015-04-01,-1.8000000000000007,0.96
2015-04-02,-1.8000000000000007,0.96
2015-04-03,-1.8000000000000007,0.96
2015-04-04,-1.8000000000000007,0.97
2015-04-05,-1.8000000000000007,0.9400000000000001
2015-04-06,-1.8000000000000007,0.93
2015-04-07,-1.8000000000000007,0.93
2015-04-08,-1.8000000000000007,0.92
2015-04-09,-1.8000000000000007,0.9400000000000001
2015-04-10,-1.8000000000000007,0.98
2015-04-11,-1.8000000000000007,0.98
2015-04-12,-1.8000000000000007,0.99
2015-04-13,-1.8000000000000007,0.99
2015-04-14,-1.8000000000000007,1.0
2015-04-15,-1.8000000000000007,1.0
2015-04-16,-1.8000000000000007,1.0
2015-04-17,-1.8000000000000007,1.0
2015-04-18,-1.8000000000000007,1.0
2015-04-19,-1.8000000000000007,0.9500000000000001
2015-04-20,-1.8000000000000007,0.9400000000000001
2015-04-21,-1.8000000000000007,0.97
2015-04-22,-1.8000000000000007,0.97
2015-04-23,-1.8000000000000007,0.9400000000000001
2015-04-24,-1.8000000000000007,0.9400000000000001
2015-04-25,-1.8000000000000007,0.9400000000000001
2015-04-26,-1.8000000000000007,0.93
2015-04-27,-1.8000000000000007,0.92
2015-04-28,-1.8000000000000007,0.9
2015-04-29,-1.8000000000000007,0.92
2015-04-30,-1.8000000000000007,0.91
2015-05-01,-1.8000000000000007,0.89
2015-05-02,-1.8000000000000007,0.9
2015-05-03,-1.8000000000000007,0.91
2015-05-04,-1.8000000000000007,0.91
2015-05-05,-1.8000000000000007,0.91
2015-05-06,-1.8000000000000007,0.93
2015-05-07,-1.8000000000000007,0.93
2015-05-08,-1.8000000000000007,0.9
2015-05-09,-1.7920000000000016,0.76
2015-05-10,-1.7940000000000005,0.77
2015-05-11,-1.7929999999999993,0.76
2015-05-12,-1.7989999999999995,0.8
2015-05-13,-1.8000000000000007,0.84
2015-05-14,-1.8000000000000007,0.81
2015-05-15,-1.8000000000000007,0.76
2015-05-16,-1.7890000000000015,0.71
2015-05-17,-1.8000000000000007,0.77
2015-05-18,-1.7950000000000017,0.75
2015-05-19,-1.7780000000000022,0.68
2015-05-20,-1.7899999999999991,0.73
2015-05-21,-1.6720000000000006,0.5700000000000001
2015-05-22,-1.7050000000000018,0.5700000000000001
2015-05-23,-1.7330000000000005,0.62
2015-05-24,-1.6080000000000005,0.53
2015-05-25,-1.5719999999999992,0.49
2015-05-26,-1.5749999999999993,0.49
2015-05-27,-1.679000000000002,0.59
2015-05-28,-1.583000000000002,0.5
2015-05-29,-1.5450000000000017,0.47000000000000003
2015-05-30,-1.5629999999999988,0.47000000000000003
2015-05-31,-1.597999999999999,0.52
2015-06-01,-1.7340000000000018,0.63
2015-06-02,-1.7669999999999995,0.71
2015-06-03,-1.7989999999999995,0.78
2015-06-04,-1.8000000000000007,0.89
2015-06-05,-1.8000000000000007,0.98
2015-06-06,-1.8000000000000007,0.93
2015-06-07,-1.8000000000000007,0.86
2015-06-08,-1.8000000000000007,0.81
2015-06-09,-1.772000000000002,0.6900000000000001
2015-06-10,-1.588000000000001,0.53
2015-06-11,-1.5890000000000022,0.52
2015-06-12,-1.3560000000000016,0.35000000000000003
2015-06-13,-1.0760000000000005,0.25
2015-06-14,-0.8180000000000014,0.03
2015-06-15,-0.6799999999999997,0.01
