,date,matched_lat,matched_lon,matched_temp,pressure,latitude,longitude,T_28,T2_35,time,profile_id
2949,2017-09-21T09:00:00Z,68.99,191.5,5.966999999999999,0.0,69.49783,194.367,6.8038,6.8047,2017-09-20T04:52:15Z,os1701l3c116_ctd
2950,2017-09-21T09:00:00Z,69.0,192.9,6.366,0.0,69.4965,192.905,6.4242,6.4227,2017-09-20T16:10:31Z,os1701l3c117_ctd
2951,2017-09-21T09:00:00Z,69.0,192.89,6.363,0.0,69.505,191.50734,6.7046,6.7038,2017-09-20T22:25:07Z,os1701l3c118_ctd
2952,2017-09-23T09:00:00Z,68.5,192.9,6.312999999999999,0.0,69.504,191.50883,6.6955,6.6911,2017-09-20T22:34:29Z,os1701l3c119_ctd
2953,2017-09-24T09:00:00Z,68.49,191.49,6.231999999999999,0.0,69.505165,191.52766,6.697,6.6838,2017-09-20T23:06:04Z,os1701l3c120_ctd
2954,2017-09-24T09:00:00Z,68.49,191.47,6.196999999999999,0.0,68.9915,191.49667,5.8268,5.8218,2017-09-21T04:42:20Z,os1701l3c121_ctd
2955,2017-09-25T09:00:00Z,68.0,192.81,5.5120000000000005,0.0,68.99783,192.899,6.1743,6.1729,2017-09-21T16:07:15Z,os1701l3c122_ctd
2956,2017-09-25T09:00:00Z,67.48,192.84,4.257999999999999,0.0,68.99783,192.89333,6.1741,6.1742,2017-09-21T19:05:46Z,os1701l3c123_ctd
2957,2017-09-25T09:00:00Z,67.49,194.11,6.305,0.0,68.49783,192.8985,5.6803,5.6803,2017-09-23T19:01:46Z,os1701l3c125_ctd
2958,2017-09-26T09:00:00Z,67.49,195.42,5.341999999999999,0.0,68.49433,191.48567,5.5545,5.5546,2017-09-24T03:50:19Z,os1701l3c126_ctd
2959,2017-09-26T09:00:00Z,67.0,195.3,6.385999999999999,0.0,68.486664,191.46716,5.5545,5.5528,2017-09-24T04:10:45Z,os1701l3c127_ctd
2960,2017-09-26T09:00:00Z,67.0,194.1,6.0760000000000005,0.0,67.996666,192.8145,5.1999,5.2027,2017-09-25T04:16:35Z,os1701l3c128_ctd
2961,2017-09-27T09:00:00Z,67.0,192.84,4.625,0.0,67.47967,192.84117,3.5433,3.5435,2017-09-25T17:29:57Z,os1701l3c130_ctd
2962,2017-09-30T09:00:00Z,59.53,188.88,6.748999999999999,0.0,67.48883,194.10733,5.1895,5.1885,2017-09-25T22:20:31Z,os1701l3c131_ctd
2963,2017-10-01T09:00:00Z,58.05,192.51,7.352999999999998,0.0,67.49433,195.41867,5.1526,5.1504,2017-09-26T07:03:50Z,os1701l3c132_ctd
2964,2017-10-02T09:00:00Z,57.47,193.4,7.474,0.0,66.99834,195.30083,5.7432,5.7415,2017-09-26T16:11:24Z,os1701l3c133_ctd
2965,2017-10-03T09:00:00Z,55.73,193.93,8.442,0.0,66.999664,194.101,5.9147,5.914,2017-09-26T23:05:45Z,os1701l3c134_ctd
2966,2019-08-06T09:00:00Z,63.29,191.58,10.467,0.0,66.99733,192.83583,4.8287,4.8251,2017-09-27T07:21:16Z,os1701l3c135_ctd
2967,2019-08-07T09:00:00Z,64.16,188.52,8.838000000000001,0.0,59.534,188.875,6.7258,6.7273,2017-09-30T19:00:32Z,os1702c001_ctd
2968,2019-08-07T09:00:00Z,64.93,190.08,4.672999999999998,0.0,58.048668,192.50734,7.468,7.4693,2017-10-01T16:39:19Z,os1702c002_ctd
2969,2019-08-08T09:00:00Z,64.39,192.91,11.354,0.0,57.4685,193.39917,7.3293,7.3285,2017-10-02T01:38:01Z,os1702c003_ctd
2970,2019-08-08T09:00:00Z,64.39,192.92,11.368,0.0,55.725834,193.93117,8.5111,8.5108,2017-10-03T16:43:13Z,os1702c004_ctd
2971,2019-08-09T09:00:00Z,64.85,191.61,8.84,0.0,63.294,191.57516,8.9481,,2019-08-06T16:13:50Z,os1901l1c001_ctd
2972,2019-08-10T09:00:00Z,67.54,195.11,13.162,0.0,64.15833,188.51817,9.9218,9.916,2019-08-07T14:24:30Z,os1901l1c002_ctd
2973,2019-08-10T09:00:00Z,67.54,195.11,13.162,0.0,64.92817,190.08133,3.8149,3.8123,2019-08-07T22:48:13Z,os1901l1c003_ctd
2974,2019-08-11T09:00:00Z,67.91,191.81,8.009,0.0,64.39333,192.91316,10.7044,10.7164,2019-08-08T14:20:07Z,os1901l1c004_ctd
2975,2019-08-11T09:00:00Z,68.67,192.26,9.468,0.0,64.38917,192.924,10.4533,10.4554,2019-08-08T16:16:28Z,os1901l1c005_ctd
2976,2019-08-11T09:00:00Z,68.67,192.25,9.44,0.0,64.852165,191.60884,10.0675,10.1251,2019-08-09T15:34:25Z,os1901l1c006_ctd
2977,2019-08-12T09:00:00Z,69.32,192.38,11.109,0.0,67.5385,195.11383,11.4603,11.4564,2019-08-10T14:06:43Z,os1901l1c007_ctd
2978,2019-08-12T09:00:00Z,70.22,192.21,9.928,0.0,67.54083,195.1055,11.3507,11.3843,2019-08-10T15:51:44Z,os1901l1c008_ctd
2979,2019-08-12T09:00:00Z,70.02,193.13,10.521,0.0,67.910835,191.80533,7.3507,7.441,2019-08-11T01:00:04Z,os1901l1c009_ctd
2980,2019-08-13T09:00:00Z,71.83,193.95,9.853,0.0,68.6725,192.25766,9.5323,9.5298,2019-08-11T14:04:39Z,os1901l1c010_ctd
2981,2019-08-13T09:00:00Z,71.83,194.02,9.836,0.0,68.673,192.25267,9.4599,9.4625,2019-08-11T19:37:23Z,os1901l1c011_ctd
2982,2019-08-13T09:00:00Z,71.71,194.39,9.748,0.0,69.31917,192.377,12.331,12.3335,2019-08-12T00:23:40Z,os1901l1c012_ctd
2983,2019-08-13T09:00:00Z,71.61,194.69,9.605,0.0,70.218666,192.20517,9.6947,9.8082,2019-08-12T14:05:29Z,os1901l1c013_ctd
2984,2019-08-13T09:00:00Z,71.45,195.08,9.373,0.0,70.017166,193.1345,11.2706,11.2718,2019-08-12T17:36:10Z,os1901l1c014_ctd
2985,2019-08-13T09:00:00Z,71.34,195.38,9.188,0.0,71.82716,193.95,8.9868,8.9877,2019-08-13T14:10:04Z,os1901l1c015_ctd
2986,2019-08-14T09:00:00Z,71.22,195.74,9.23,0.0,71.82567,194.01616,8.9896,8.9864,2019-08-13T16:36:54Z,os1901l1c016_ctd
2987,2019-08-14T09:00:00Z,71.22,195.74,9.23,0.0,71.707,194.39233,8.9323,8.9101,2019-08-13T19:02:37Z,os1901l1c017_ctd
2988,2019-08-14T09:00:00Z,71.2,195.79,9.26,0.0,71.60603,194.69487,8.8209,8.8173,2019-08-13T20:22:22Z,os1901l1c018_ctd
2989,2019-08-14T09:00:00Z,71.09,196.2,9.388,0.0,71.45153,195.0767,8.5319,8.5321,2019-08-13T22:13:28Z,os1901l1c019_ctd
2990,2019-08-14T09:00:00Z,70.97,196.44,9.587,0.0,71.342964,195.38219,8.3073,8.3104,2019-08-13T23:43:31Z,os1901l1c020_ctd
2991,2019-08-14T09:00:00Z,70.85,196.82,9.755,0.0,71.2162,195.74202,8.4649,8.4665,2019-08-14T01:32:29Z,os1901l1c021_ctd
2992,2019-08-14T09:00:00Z,70.72,197.15,10.022,0.0,71.218,195.73517,8.7065,8.7068,2019-08-14T14:52:39Z,os1901l1c022_ctd
2993,2019-08-14T09:00:00Z,70.58,197.51,10.459,0.0,71.200165,195.79033,8.6473,8.6471,2019-08-14T15:22:27Z,os1901l1c023_ctd
2994,2019-08-15T09:00:00Z,70.71,197.55,7.495999999999999,0.0,71.089836,196.20134,8.4115,8.4094,2019-08-14T17:06:20Z,os1901l1c024_ctd
2995,2019-08-15T09:00:00Z,70.84,196.88,7.841000000000001,0.0,70.97483,196.43634,8.3568,8.3632,2019-08-14T18:41:18Z,os1901l1c025_ctd
2996,2019-08-18T09:00:00Z,70.84,196.88,9.05,0.0,70.853,196.81683,9.0487,9.05,2019-08-14T20:24:11Z,os1901l1c026_ctd
2997,2019-08-18T09:00:00Z,71.21,195.74,8.395,0.0,70.7225,197.14917,11.0107,11.0256,2019-08-14T22:17:22Z,os1901l1c027_ctd
2998,2019-08-19T09:00:00Z,71.6,198.48,6.349999999999998,0.0,70.583336,197.5139,10.6409,10.6413,2019-08-14T23:53:03Z,os1901l1c028_ctd
2999,2019-08-19T09:00:00Z,71.6,198.48,6.349999999999998,0.0,70.706,197.55313,10.9579,10.9652,2019-08-15T01:22:26Z,os1901l1c029_ctd
3000,2019-08-19T09:00:00Z,71.05,199.5,7.169999999999998,0.0,70.84237,196.87901,10.2494,10.2493,2019-08-15T14:11:02Z,os1901l1c030_ctd
3001,2019-08-20T09:00:00Z,71.21,201.98,7.053999999999999,0.0,70.83567,196.877,9.6792,9.6983,2019-08-18T15:26:36Z,os1901l1c031_ctd
3002,2019-08-20T09:00:00Z,71.88,206.42,6.550000000000001,0.0,71.2145,195.7425,8.8055,8.7704,2019-08-18T22:18:53Z,os1901l1c032_ctd
3003,2019-08-20T09:00:00Z,71.71,206.25,6.971,0.0,71.6,198.4845,6.5643,6.5675,2019-08-19T14:06:27Z,os1901l1c033_ctd
3004,2019-08-20T09:00:00Z,71.5,205.9,7.326999999999998,0.0,71.59634,198.48466,6.4921,6.4901,2019-08-19T16:31:45Z,os1901l1c034_ctd
3005,2019-08-21T09:00:00Z,71.43,205.76,8.628,0.0,71.04643,199.50493,6.5556,6.5626,2019-08-19T21:17:43Z,os1901l1c035_ctd
3006,2019-08-22T09:00:00Z,67.67,191.26,8.302,0.0,71.20617,201.98483,9.3534,9.3524,2019-08-20T04:02:14Z,os1901l1c036_ctd
3007,2019-08-27T09:00:00Z,72.5,191.5,6.780000000000001,0.0,71.87883,206.41917,6.7738,6.7884,2019-08-20T17:40:58Z,os1901l1c037_ctd
3008,2019-08-28T09:00:00Z,72.5,193.18,6.7330000000000005,0.0,71.7095,206.2495,8.4617,8.4637,2019-08-20T20:25:01Z,os1901l1c038_ctd
3009,2019-08-28T09:00:00Z,72.5,194.82,6.579000000000001,0.0,71.50317,205.89783,8.6074,8.5921,2019-08-20T23:35:59Z,os1901l1c039_ctd
3010,2019-08-28T09:00:00Z,72.5,196.5,6.167999999999999,0.0,71.4285,205.76134,8.4229,8.4222,2019-08-21T00:33:11Z,os1901l1c040_ctd
3011,2019-08-29T09:00:00Z,72.5,198.09,6.030999999999999,0.0,67.6695,191.26184,5.7837,5.7828,2019-08-22T22:47:30Z,os1901l1c041_ctd
3012,2019-08-29T09:00:00Z,72.5,199.8,5.654,0.0,72.499,191.49783,7.0385,7.0394,2019-08-27T15:20:27Z,os1901l2c042_ctd
3013,2019-08-30T09:00:00Z,72.77,200.36,4.567999999999998,0.0,72.5005,193.18417,6.9568,6.9606,2019-08-28T00:19:11Z,os1901l2c043_ctd
3014,2019-08-30T09:00:00Z,72.9,200.66,4.233999999999998,0.0,72.50017,194.81567,6.171,6.1678,2019-08-28T15:07:53Z,os1901l2c044_ctd
3015,2019-08-31T09:00:00Z,73.1,201.06,3.812000000000001,0.0,72.49983,196.50183,5.2515,5.1523,2019-08-28T23:06:21Z,os1901l2c045_ctd
3016,2019-08-31T09:00:00Z,72.55,203.11,3.960000000000001,0.0,72.501335,198.09233,5.5689,5.5586,2019-08-29T15:00:59Z,os1901l2c046_ctd
3017,2019-08-31T09:00:00Z,72.37,202.83,4.320999999999998,0.0,72.49817,199.79634,4.6333,4.6337,2019-08-29T22:03:12Z,os1901l2c047_ctd
3018,2019-09-01T09:00:00Z,72.25,202.58,4.765999999999998,0.0,72.7685,200.36467,5.0528,5.0523,2019-08-30T14:59:25Z,os1901l2c048_ctd
3019,2019-09-02T09:00:00Z,71.0,202.2,6.687000000000001,0.0,72.896835,200.65933,4.6819,4.687,2019-08-30T19:59:37Z,os1901l2c049_ctd
3020,2019-09-02T09:00:00Z,71.0,200.71,6.381999999999998,0.0,73.104836,201.0605,3.895,3.886,2019-08-31T01:38:01Z,os1901l2c050_ctd
3021,2019-09-03T09:00:00Z,71.0,199.21,7.0,0.0,72.552,203.10617,3.1588,3.1581,2019-08-31T15:02:54Z,os1901l2c051_ctd
3022,2019-09-03T09:00:00Z,71.0,197.61,8.046,0.0,72.3705,202.83234,3.2509,3.2491,2019-08-31T19:37:11Z,os1901l2c052_ctd
3023,2019-09-04T09:00:00Z,71.0,196.1,7.905999999999999,0.0,72.25362,202.58253,4.8761,4.8761,2019-09-01T01:12:41Z,os1901l2c053_ctd
3024,2019-09-04T09:00:00Z,71.0,194.6,8.48,0.0,71.00117,202.19817,7.5102,7.5114,2019-09-02T15:13:21Z,os1901l2c054_ctd
3025,2019-09-05T09:00:00Z,71.0,193.0,7.934000000000001,0.0,71.00083,200.707,7.7291,7.7269,2019-09-02T19:36:00Z,os1901l2c055_ctd
3026,2019-09-05T09:00:00Z,71.0,191.5,7.983,0.0,71.001335,199.213,7.2484,7.2487,2019-09-03T15:02:07Z,os1901l2c056_ctd
3027,2019-09-06T09:00:00Z,71.75,191.51,5.992000000000001,0.0,70.99934,197.60683,9.0896,9.089,2019-09-03T21:05:12Z,os1901l2c057_ctd
3028,2019-09-06T09:00:00Z,71.75,193.11,6.506999999999998,0.0,71.00183,196.09666,8.7171,8.7333,2019-09-04T15:05:32Z,os1901l2c058_ctd
3029,2019-09-07T09:00:00Z,71.76,194.69,6.632999999999999,0.0,71.00117,194.59734,9.5428,9.5476,2019-09-04T20:44:25Z,os1901l2c059_ctd
3030,2019-09-07T09:00:00Z,71.75,196.31,6.267,0.0,71.00117,192.99567,9.0941,9.0932,2019-09-05T15:01:57Z,os1901l2c060_ctd
3031,2019-09-08T09:00:00Z,71.75,198.01,5.905000000000001,0.0,71.00217,191.496,8.7344,8.7365,2019-09-05T20:19:39Z,os1901l2c061_ctd
3032,2019-09-08T09:00:00Z,71.75,199.6,5.434000000000001,0.0,71.754166,191.51117,8.2592,8.2586,2019-09-06T14:59:10Z,os1901l2c062_ctd
3033,2019-09-09T09:00:00Z,71.75,201.2,5.995999999999999,0.0,71.751335,193.10884,9.1663,9.1727,2019-09-06T20:55:37Z,os1901l2c063_ctd
3034,2019-09-09T09:00:00Z,71.75,202.8,5.875,0.0,71.755165,194.6885,7.7304,7.7107,2019-09-07T15:00:29Z,os1901l2c064_ctd
3035,2019-09-10T09:00:00Z,70.25,195.91,9.547,0.0,71.74983,196.30533,7.0481,7.0475,2019-09-07T21:19:07Z,os1901l2c065_ctd
3036,2019-09-10T09:00:00Z,70.25,194.51,10.238,0.0,71.751335,198.0075,6.0155,6.0105,2019-09-08T14:58:27Z,os1901l2c066_ctd
3037,2019-09-11T09:00:00Z,70.25,193.0,9.974,0.0,71.751,199.59967,5.898,5.8974,2019-09-08T20:41:12Z,os1901l2c067_ctd
3038,2019-09-11T09:00:00Z,70.25,191.5,8.808,0.0,71.75267,201.20216,5.1935,5.182,2019-09-09T14:56:54Z,os1901l2c068_ctd
3039,2019-09-17T09:00:00Z,69.5,191.54,9.832,0.0,71.751,202.799,6.5237,6.5278,2019-09-09T19:22:18Z,os1901l2c069_ctd
3040,2019-09-17T09:00:00Z,69.5,192.9,10.365,0.0,70.25267,195.90866,10.6983,10.6959,2019-09-10T16:01:57Z,os1901l2c070_ctd
3041,2019-09-18T09:00:00Z,69.49,194.26,10.188,0.0,70.24917,194.511,10.6604,10.6604,2019-09-10T21:38:41Z,os1901l2c071_ctd
3042,2019-09-18T09:00:00Z,69.5,195.79,8.84,0.0,70.24834,193.00284,9.9116,9.9104,2019-09-11T14:57:48Z,os1901l2c072_ctd
3043,2019-09-19T09:00:00Z,68.76,192.91,9.333,0.0,70.25117,191.50067,8.9676,8.9666,2019-09-11T22:25:41Z,os1901l2c073_ctd
3044,2019-09-19T09:00:00Z,68.75,191.5,7.632999999999999,0.0,69.498,191.53517,10.3958,10.3956,2019-09-17T17:03:17Z,os1901l3c074_ctd
3045,2019-09-20T09:00:00Z,68.0,191.47,6.114999999999998,0.0,69.49983,192.9035,10.2394,10.2389,2019-09-17T21:10:55Z,os1901l3c075_ctd
3046,2019-09-20T09:00:00Z,68.0,192.79,8.440000000000001,0.0,69.49333,194.25783,10.1071,10.1039,2019-09-18T16:49:37Z,os1901l3c076_ctd
3047,2019-09-21T09:00:00Z,68.0,194.21,9.147,0.0,69.49883,195.79216,9.2691,9.2576,2019-09-18T22:38:04Z,os1901l3c077_ctd
3048,2019-09-21T09:00:00Z,67.63,195.0,9.284,0.0,68.762,192.91183,10.2259,10.2254,2019-09-19T16:59:30Z,os1901l3c078_ctd
3049,2019-09-22T09:00:00Z,67.24,191.5,7.516999999999999,0.0,68.75066,191.50467,7.6543,7.6529,2019-09-19T23:53:11Z,os1901l3c079_ctd
3050,2019-09-22T09:00:00Z,67.25,192.79,8.771999999999998,0.0,68.00383,191.469,6.3379,6.3176,2019-09-20T16:58:00Z,os1901l3c080_ctd
3051,2019-09-23T09:00:00Z,67.25,194.12,9.213,0.0,68.00367,192.79066,8.0311,8.0359,2019-09-20T22:44:08Z,os1901l3c081_ctd
3052,2019-09-23T09:00:00Z,67.25,195.29,8.969999999999999,0.0,68.00317,194.20717,9.3165,9.3189,2019-09-21T17:23:24Z,os1901l3c082_ctd
3053,2019-09-24T09:00:00Z,66.87,195.0,9.509,0.0,67.626,194.99767,9.4138,9.4295,2019-09-21T23:57:07Z,os1901l3c083_ctd
3054,2019-09-24T09:00:00Z,66.5,193.98,9.728,0.0,67.24467,191.50317,8.0202,8.0199,2019-09-22T16:58:33Z,os1901l3c084_ctd
3055,2019-09-24T09:00:00Z,66.5,192.75,9.467,0.0,67.25117,192.7915,9.4007,9.3991,2019-09-22T21:29:49Z,os1901l3c085_ctd
3056,2019-09-26T09:00:00Z,66.51,191.46,7.2429999999999986,0.0,67.251335,194.11917,9.2586,9.2577,2019-09-23T16:45:50Z,os1901l3c086_ctd
3057,2015-08-09T09:00:00Z,57.52,193.2,10.932,0.0,67.25117,195.29066,9.5772,9.5754,2019-09-23T21:42:27Z,os1901l3c087_ctd
3058,2015-08-12T09:00:00Z,70.17,191.88,7.574999999999999,0.0,66.87383,195.00366,10.1264,10.1298,2019-09-24T04:37:37Z,os1901l3c088_ctd
3059,2015-08-12T09:00:00Z,70.06,192.35,7.826999999999998,0.0,66.4985,193.98,9.8651,9.8617,2019-09-24T16:28:54Z,os1901l3c089_ctd
3060,2015-08-12T09:00:00Z,69.96,192.79,7.931000000000001,0.0,66.50166,192.75383,9.8979,9.8972,2019-09-24T20:18:43Z,os1901l3c090_ctd
3061,2015-08-12T09:00:00Z,69.88,193.19,7.861999999999998,0.0,66.50933,191.464,7.2052,7.2133,2019-09-26T17:55:17Z,os1901l3c091_ctd
3062,2015-08-12T09:00:00Z,69.78,193.56,8.267,0.0,57.523834,193.19667,10.9109,10.9085,2015-08-09T09:14:49Z,rb1505c001_ctd
3063,2015-08-12T09:00:00Z,69.68,193.92,8.855,0.0,70.169334,191.879,6.965,6.9624,2015-08-12T00:22:06Z,rb1505c002_ctd
3064,2015-08-12T09:00:00Z,69.58,194.26,9.402,0.0,70.05867,192.3495,8.2231,8.2217,2015-08-12T03:30:58Z,rb1505c003_ctd
3065,2015-08-12T09:00:00Z,69.5,194.63,9.945,0.0,69.958336,192.78667,7.6489,7.6428,2015-08-12T05:35:45Z,rb1505c004_ctd
3066,2015-08-12T09:00:00Z,69.41,194.99,10.201,0.0,69.8825,193.18533,8.1238,8.1227,2015-08-12T07:31:54Z,rb1505c005_ctd
3067,2015-08-12T09:00:00Z,69.31,195.38,9.814,0.0,69.781334,193.55983,8.5073,8.5065,2015-08-12T09:23:13Z,rb1505c006_ctd
3068,2015-08-12T09:00:00Z,69.21,195.71,9.651,0.0,69.68367,193.91783,8.9352,8.9344,2015-08-12T11:14:36Z,rb1505c007_ctd
3069,2015-08-12T09:00:00Z,69.16,195.93,9.492,0.0,69.582,194.26216,9.2054,9.2044,2015-08-12T13:01:41Z,rb1505c008_ctd
3070,2015-08-13T09:00:00Z,69.83,195.07,9.417,0.0,69.49817,194.6315,9.7207,9.7198,2015-08-12T14:43:28Z,rb1505c009_ctd
3071,2015-08-13T09:00:00Z,69.99,194.68,8.75,0.0,69.40833,194.99367,9.9901,9.9894,2015-08-12T16:32:12Z,rb1505c010_ctd
3072,2015-08-13T09:00:00Z,70.07,194.27,8.419999999999998,0.0,69.305336,195.38017,9.6941,9.6929,2015-08-12T18:15:57Z,rb1505c011_ctd
3073,2015-08-13T09:00:00Z,70.16,193.85,8.09,0.0,69.2115,195.70567,9.5708,9.57,2015-08-12T20:07:42Z,rb1505c012_ctd
3074,2015-08-13T09:00:00Z,70.27,193.39,8.094000000000001,0.0,69.156334,195.92984,9.4357,9.4351,2015-08-12T21:57:14Z,rb1505c013_ctd
3075,2015-08-13T09:00:00Z,70.35,193.0,7.972000000000001,0.0,69.83483,195.06734,9.4762,9.4728,2015-08-13T03:01:37Z,rb1505c014_ctd
3076,2015-08-13T09:00:00Z,70.45,192.6,7.721,0.0,69.98583,194.67917,8.9605,8.9594,2015-08-13T04:45:44Z,rb1505c015_ctd
3077,2015-08-13T09:00:00Z,70.54,192.12,7.498000000000001,0.0,70.065,194.26683,8.3709,8.3694,2015-08-13T06:13:48Z,rb1505c016_ctd
3078,2015-08-13T09:00:00Z,70.64,191.7,7.471,0.0,70.15667,193.84816,7.982,7.9798,2015-08-13T07:47:21Z,rb1505c017_ctd
3079,2015-08-13T09:00:00Z,70.74,191.25,7.538,0.0,70.26833,193.38867,8.1413,8.1487,2015-08-13T09:29:44Z,rb1505c018_ctd
3080,2015-08-13T09:00:00Z,70.79,191.83,7.474,0.0,70.35183,193.002,7.8642,7.8629,2015-08-13T10:57:52Z,rb1505c019_ctd
3081,2015-08-13T09:00:00Z,70.84,192.46,7.524999999999999,0.0,70.45133,192.60333,7.3472,7.3445,2015-08-13T12:24:36Z,rb1505c020_ctd
3082,2015-08-13T09:00:00Z,70.87,193.06,7.818000000000001,0.0,70.54467,192.11717,7.277,7.2754,2015-08-13T13:59:25Z,rb1505c021_ctd
3083,2015-08-14T09:00:00Z,70.91,193.7,8.152000000000001,0.0,70.641,191.70016,7.1808,7.18,2015-08-13T15:31:17Z,rb1505c022_ctd
3084,2015-08-14T09:00:00Z,70.95,194.3,8.41,0.0,70.73783,191.252,7.2655,7.2643,2015-08-13T17:09:59Z,rb1505c023_ctd
3085,2015-08-14T09:00:00Z,70.81,194.74,8.565000000000001,0.0,70.789,191.83366,7.2589,7.2578,2015-08-13T18:45:43Z,rb1505c024_ctd
3086,2015-08-14T09:00:00Z,70.69,195.28,8.745000000000001,0.0,70.835335,192.463,7.4656,7.4646,2015-08-13T20:39:20Z,rb1505c025_ctd
3087,2015-08-14T09:00:00Z,70.53,195.84,8.945999999999998,0.0,70.86684,193.06433,8.1196,8.1184,2015-08-13T23:10:06Z,rb1505c026_ctd
3088,2015-08-14T09:00:00Z,70.36,196.51,9.047,0.0,70.91433,193.697,7.8434,7.8418,2015-08-14T00:51:17Z,rb1505c027_ctd
3089,2015-08-15T09:00:00Z,71.35,199.15,5.878,0.0,70.95,194.296,8.2368,8.2356,2015-08-14T02:27:42Z,rb1505c028_ctd
3090,2015-08-15T09:00:00Z,71.22,199.46,6.268999999999998,0.0,70.81333,194.73616,8.4509,8.4508,2015-08-14T04:03:28Z,rb1505c029_ctd
3091,2015-08-15T09:00:00Z,71.12,199.73,6.672000000000001,0.0,70.688,195.28067,8.4518,8.4512,2015-08-14T05:45:31Z,rb1505c030_ctd
3092,2015-08-15T09:00:00Z,70.98,200.09,7.462,0.0,70.53167,195.83533,8.556,8.5557,2015-08-14T07:43:27Z,rb1505c031_ctd
3093,2015-08-15T09:00:00Z,70.86,200.34,8.126000000000001,0.0,70.36183,196.505,8.92,8.9197,2015-08-14T10:04:02Z,rb1505c032_ctd
3094,2015-08-15T09:00:00Z,70.71,199.98,8.274999999999999,0.0,71.35,199.14633,5.519,5.5326,2015-08-15T08:27:09Z,rb1505c033_ctd
3095,2015-08-15T09:00:00Z,70.71,200.03,8.318000000000001,0.0,71.22467,199.45734,6.2121,6.2124,2015-08-15T09:51:08Z,rb1505c034_ctd
3096,2015-08-16T09:00:00Z,70.74,200.14,7.808,0.0,71.12283,199.72833,6.4847,6.486,2015-08-15T11:05:49Z,rb1505c035_ctd
3097,2015-08-16T09:00:00Z,70.77,200.15,7.715,0.0,70.98333,200.09317,8.537,8.5374,2015-08-15T12:40:18Z,rb1505c036_ctd
3098,2015-08-16T09:00:00Z,70.79,200.25,7.731999999999999,0.0,70.85983,200.33833,8.7426,8.7423,2015-08-15T14:06:25Z,rb1505c037_ctd
3099,2015-08-16T09:00:00Z,71.29,201.06,6.655000000000001,0.0,70.7055,199.98067,8.7819,8.7816,2015-08-15T20:55:06Z,rb1505c038_ctd
3100,2015-08-16T09:00:00Z,71.25,201.2,6.82,0.0,70.71283,200.0275,8.7338,8.7336,2015-08-15T21:34:33Z,rb1505c039_ctd
3101,2015-08-16T09:00:00Z,71.21,201.27,6.957000000000001,0.0,70.74167,200.13533,8.768,8.7683,2015-08-16T00:17:53Z,rb1505c040_ctd
3102,2015-08-16T09:00:00Z,71.17,201.39,7.061,0.0,70.77216,200.14867,8.742,8.7404,2015-08-16T00:54:16Z,rb1505c041_ctd
3103,2015-08-16T09:00:00Z,71.11,201.51,7.184999999999999,0.0,70.79017,200.2475,8.717,8.7168,2015-08-16T05:03:44Z,rb1505c042_ctd
3104,2015-08-17T09:00:00Z,70.6,197.4,8.532,0.0,71.2905,201.06017,5.116,5.1146,2015-08-16T08:24:40Z,rb1505c043_ctd
3105,2015-08-17T09:00:00Z,70.72,197.15,8.305,0.0,71.248,201.20084,5.6649,5.6623,2015-08-16T09:20:59Z,rb1505c044_ctd
3106,2015-08-17T09:00:00Z,70.85,196.82,8.113,0.0,71.2065,201.26717,7.0047,7.002,2015-08-16T10:28:07Z,rb1505c045_ctd
3107,2015-08-17T09:00:00Z,70.98,196.44,7.965,0.0,71.1665,201.38684,8.5576,8.5562,2015-08-16T11:33:56Z,rb1505c046_ctd
3108,2015-08-17T09:00:00Z,71.09,196.2,7.634999999999998,0.0,71.10883,201.5075,8.7183,8.7176,2015-08-16T12:42:29Z,rb1505c047_ctd
3109,2015-08-17T09:00:00Z,71.2,195.8,7.094000000000001,0.0,70.60133,197.397,8.5417,8.5398,2015-08-17T03:42:11Z,rb1505c048_ctd
3110,2015-08-17T09:00:00Z,71.34,195.39,7.146000000000001,0.0,70.722,197.1495,8.0425,8.0415,2015-08-17T06:07:01Z,rb1505c049_ctd
3111,2015-08-17T09:00:00Z,71.45,195.09,7.4289999999999985,0.0,70.85284,196.82217,8.198,8.1973,2015-08-17T08:28:42Z,rb1505c050_ctd
3112,2015-08-17T09:00:00Z,71.6,194.7,7.579000000000001,0.0,70.9755,196.44017,8.2697,8.2673,2015-08-17T11:09:20Z,rb1505c051_ctd
3113,2015-08-18T09:00:00Z,71.71,194.4,7.274000000000001,0.0,71.088,196.20317,8.0922,8.0907,2015-08-17T13:03:19Z,rb1505c052_ctd
3114,2015-08-19T09:00:00Z,71.5,202.3,5.015000000000001,0.0,71.199,195.79933,7.8603,7.8591,2015-08-17T15:10:51Z,rb1505c053_ctd
3115,2015-08-19T09:00:00Z,71.46,202.4,4.968,0.0,71.33967,195.39284,7.0096,7.0106,2015-08-17T17:52:40Z,rb1505c054_ctd
3116,2015-08-19T09:00:00Z,71.41,202.49,4.937999999999999,0.0,71.4515,195.0865,6.3254,6.3245,2015-08-17T20:20:02Z,rb1505c055_ctd
3117,2015-08-19T09:00:00Z,71.37,202.56,4.893000000000001,0.0,71.604,194.6985,7.2565,7.2552,2015-08-17T22:52:22Z,rb1505c056_ctd
3118,2015-08-19T09:00:00Z,71.34,202.65,4.783000000000001,0.0,71.7075,194.39766,7.8876,7.8865,2015-08-18T01:00:59Z,rb1505c057_ctd
