,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
3315,11930400,4.04022216796875,-1.6019100928612033,30122,-1.6167793356750053,30145,8508,-0.07358904109589041,0.0962927299,0,2018-12-23 10:00:00,300434063921240,71.222833,164.2613
3316,11934000,4.0380859375,-1.6019100928612033,30122,-1.6161331106627017,30144,8508,-0.07358904109589041,0.15406836784,0,2018-12-23 11:00:00,300434063921240,71.222833,164.2613
3317,11937600,4.03656005859375,-1.6044969598477792,30126,-1.6193639960528685,30149,8508,-0.07358904109589041,0.13480982186,0,2018-12-23 12:00:00,300434063921240,71.222833,164.2613
3318,11941200,4.03289794921875,-1.6051436165877817,30127,-1.6200101012380514,30150,8508,-0.07358904109589041,0.07703418392,0,2018-12-23 13:00:00,300434063921240,71.222833,164.2613
3319,11944800,4.02801513671875,-1.607083442819146,30130,-1.6219482730380719,30153,8508,-0.07358904109589041,0.07703418392,0,2018-12-23 14:00:00,300434063921240,71.222833,164.2613
3320,11948400,4.02557373046875,-1.6077300035722715,30131,-1.6225942823918444,30154,8508,-0.07358904109589041,0.05777563794,0,2018-12-23 15:00:00,300434063921240,71.222833,164.2613
3321,11952000,4.0234375,-1.609023053102817,30133,-1.6238862292403837,30156,8508,-0.07358904109589041,0.05777563794,0,2018-12-23 16:00:00,300434063921240,71.222833,164.2613
3322,11955600,4.02374267578125,-1.6096695418835907,30134,-1.6238862292403837,30156,8508,-0.07358904109589041,0.07703418392,0,2018-12-23 17:00:00,300434063921240,71.222833,164.2613
3323,11959200,4.02496337890625,-1.6096695418835907,30134,-1.6238862292403837,30156,8508,-0.07358904109589041,0.07703418392,0,2018-12-23 18:00:00,300434063921240,71.222833,164.2613
3324,11962800,4.02740478515625,-1.6103160066769533,30135,-1.6251780802879807,30158,8508,-0.07358904109589041,0.0962927299,0,2018-12-23 19:00:00,300434063921240,71.222833,164.2613
3325,11966400,4.03045654296875,-1.6135479708917728,30140,-1.628407288866697,30163,8508,-0.07358904109589041,0.15406836784,0,2018-12-23 20:00:00,300434063921240,71.222833,164.2613
3326,11970000,4.0338134765625,-1.6167793356750053,30145,-1.6316358989850528,30168,8508,-0.07358904109589041,0.07703418392,0,2018-12-23 21:00:00,300434063921240,71.222833,164.2613
3327,11973600,4.036865234375,-1.6206561824628238,30151,-1.6348639108538237,30173,8508,-0.07358904109589041,0.03851709196,1,2018-12-23 22:00:00,300434063921240,71.222833,164.2613
3328,11977200,4.03594970703125,-1.6219482730380719,30153,-1.6361549481386533,30175,8508,-0.07358904109589041,0.03851709196,0,2018-12-23 23:00:00,300434063921240,71.222833,164.2613
3329,11980800,4.033203125,-1.6225942823918444,30154,-1.6374458897507793,30177,8508,-0.07358904109589041,0.0962927299,0,2018-12-24 00:00:00,300434063921240,71.222833,164.2613
3330,11984400,4.03106689453125,-1.6238862292403837,30156,-1.6387367357036169,30179,8508,-0.07358904109589041,0.05777563794,1,2018-12-24 01:00:00,300434063921240,71.222833,164.2613
3331,11988000,4.02801513671875,-1.6322815492119958,30169,-1.6471249036333688,30192,8508,-0.07358904109589041,0.05777563794,0,2018-12-24 02:00:00,300434063921240,71.222833,164.2613
3332,11991600,4.024658203125,-1.6251780802879807,30158,-1.6393821228120942,30180,8508,-0.07358904109589041,0.05777563794,0,2018-12-24 03:00:00,300434063921240,71.222833,164.2613
3333,11995200,4.02618408203125,-1.628407288866697,30163,-1.6413181406855415,30183,8508,-0.07358904109589041,0.05777563794,1,2018-12-24 04:00:00,300434063921240,71.222833,164.2613
3334,11998800,4.027099609375,-1.6232402677920845,30155,-1.638091324683785,30178,8508,-0.07358904109589041,0.03851709196,0,2018-12-24 05:00:00,300434063921240,71.222833,164.2613
3335,12002400,4.0289306640625,-1.6296988047174068,30165,-1.6426086997414586,30185,8508,-0.07358904109589041,0.03851709196,0,2018-12-24 06:00:00,300434063921240,71.222833,164.2613
3336,12006000,4.0338134765625,-1.6342183563298818,30172,-1.6490600612099797,30195,8508,-0.07358904109589041,0.07703418392,0,2018-12-24 07:00:00,300434063921240,71.222833,164.2613
3337,12009600,4.03778076171875,-1.6213022397289478,30152,-1.6361549481386533,30175,8508,-0.07358904109589041,0.0962927299,0,2018-12-24 08:00:00,300434063921240,71.222833,164.2613
3338,12013200,4.04052734375,-1.6219482730380719,30153,-1.6368004309030084,30176,8508,-0.07358904109589041,0.07703418392,0,2018-12-24 09:00:00,300434063921240,71.222833,164.2613
3339,12016800,4.04296875,-1.6167793356750053,30145,-1.6316358989850528,30168,8508,-0.07358904109589041,0.07703418392,1,2018-12-24 10:00:00,300434063921240,71.222833,164.2613
3340,12020400,4.0460205078125,-1.612901626010057,30139,-1.6277614950345196,30162,8508,-0.07358904109589041,0.11555127588,1,2018-12-24 11:00:00,300434063921240,71.222833,164.2613
3341,12024000,4.0447998046875,-1.6135479708917728,30140,-1.628407288866697,30163,8508,-0.07358904109589041,0.0962927299,1,2018-12-24 12:00:00,300434063921240,71.222833,164.2613
3342,12027600,4.04266357421875,-1.6103160066769533,30135,-1.6258239698906891,30159,8508,-0.07358904109589041,0.13480982186,0,2018-12-24 13:00:00,300434063921240,71.222833,164.2613
3343,12031200,4.03900146484375,-1.6109624474845532,30136,-1.6258239698906891,30159,8508,-0.07358904109589041,0.05777563794,0,2018-12-24 14:00:00,300434063921240,71.222833,164.2613
3344,12034800,4.0374755859375,-1.612901626010057,30139,-1.6271156772622817,30161,8508,-0.07358904109589041,0.0962927299,0,2018-12-24 15:00:00,300434063921240,71.222833,164.2613
3345,12038400,4.03564453125,-1.609023053102817,30133,-1.6245321667384474,30157,8508,-0.07358904109589041,0.11555127588,0,2018-12-24 16:00:00,300434063921240,71.222833,164.2613
3346,12042000,4.03472900390625,-1.6083765403328698,30132,-1.6238862292403837,30156,8508,-0.07358904109589041,0.0962927299,0,2018-12-24 17:00:00,300434063921240,71.222833,164.2613
3347,12045600,4.0380859375,-1.609023053102817,30133,-1.6245321667384474,30157,8508,-0.07358904109589041,0.0962927299,0,2018-12-24 18:00:00,300434063921240,71.222833,164.2613
3348,12049200,4.04052734375,-1.609023053102817,30133,-1.6245321667384474,30157,8508,-0.07358904109589041,0.05777563794,0,2018-12-24 19:00:00,300434063921240,71.222833,164.2613
3349,12052800,4.04571533203125,-1.6122552571494566,30138,-1.6271156772622817,30161,8508,-0.07358904109589041,0.07703418392,0,2018-12-24 20:00:00,300434063921240,71.222833,164.2613
3350,12056400,4.04937744140625,-1.6148405887249737,30142,-1.6296988047174068,30165,8508,-0.07358904109589041,0.05777563794,0,2018-12-24 21:00:00,300434063921240,71.222833,164.2613
3351,12060000,4.051513671875,-1.6161331106627017,30144,-1.6303445267394068,30166,8508,-0.07358904109589041,0.17332691381999998,0,2018-12-24 22:00:00,300434063921240,71.222833,164.2613
3352,12063600,4.05426025390625,-1.6180717137948477,30147,-1.6329271755106447,30170,8508,-0.07358904109589041,0.07703418392,0,2018-12-24 23:00:00,300434063921240,71.222833,164.2613
3353,12067200,4.05426025390625,-1.6238862292403837,30156,-1.638091324683785,30178,8508,-0.07358904109589041,0.07703418392,0,2018-12-25 00:00:00,300434063921240,71.222833,164.2613
3354,12070800,4.05242919921875,-1.6335727778827618,30171,-1.6484150325711653,30194,8508,-0.07358904109589041,0.05777563794,1,2018-12-25 01:00:00,300434063921240,71.222833,164.2613
3355,12074400,4.05059814453125,-1.6303445267394068,30166,-1.6445443590695277,30188,8508,-0.07358904109589041,0.11555127588,0,2018-12-25 02:00:00,300434063921240,71.222833,164.2613
3356,12078000,4.0472412109375,-1.6335727778827618,30171,-1.6477699800462347,30193,8508,-0.07358904109589041,0.05777563794,0,2018-12-25 03:00:00,300434063921240,71.222833,164.2613
3357,12081600,4.0478515625,-1.643253943416596,30186,-1.65679854236339,30207,8508,-0.07358904109589041,0.07703418392,0,2018-12-25 04:00:00,300434063921240,71.222833,164.2613
3358,12085200,4.0496826171875,-1.6503500468356265,30197,-1.6638891311754946,30218,8508,-0.07358904109589041,0.07703418392,0,2018-12-25 05:00:00,300434063921240,71.222833,164.2613
3359,12088800,4.0496826171875,-1.6497050659642127,30196,-1.665178019079292,30220,8508,-0.07358904109589041,0.11555127588,0,2018-12-25 06:00:00,300434063921240,71.222833,164.2613
3360,12092400,4.05242919921875,-1.6316358989850528,30168,-1.6471249036333688,30192,8508,-0.07358904109589041,0.07703418392,1,2018-12-25 07:00:00,300434063921240,71.222833,164.2613
3361,12096000,4.0576171875,-1.6406728253012943,30182,-1.6574432606345226,30208,8508,-0.07358904109589041,0.44294655754,0,2018-12-25 08:00:00,300434063921240,71.222833,164.2613
3362,12099600,4.06158447265625,-1.6329271755106447,30170,-1.6477699800462347,30193,8508,-0.07358904109589041,0.55849783342,0,2018-12-25 09:00:00,300434063921240,71.222833,164.2613
3363,12103200,4.06463623046875,-1.6368004309030084,30176,-1.6522848461696071,30200,8508,-0.07358904109589041,0.15406836784,0,2018-12-25 10:00:00,300434063921240,71.222833,164.2613
3364,12106800,4.066162109375,-1.6413181406855415,30183,-1.6555090342264407,30205,8508,-0.07358904109589041,0.13480982186,0,2018-12-25 11:00:00,300434063921240,71.222833,164.2613
3365,12110400,4.063720703125,-1.6406728253012943,30182,-1.6555090342264407,30205,8508,-0.07358904109589041,0.0962927299,0,2018-12-25 12:00:00,300434063921240,71.222833,164.2613
3366,12114000,4.06036376953125,-1.6400274860106947,30181,-1.6548642443572135,30204,8508,-0.07358904109589041,0.11555127588,0,2018-12-25 13:00:00,300434063921240,71.222833,164.2613
3367,12117600,4.05487060546875,-1.6426086997414586,30185,-1.65679854236339,30207,8508,-0.07358904109589041,0.07703418392,0,2018-12-25 14:00:00,300434063921240,71.222833,164.2613
3368,12121200,4.04998779296875,-1.6509950038258694,30198,-1.665822427266562,30221,8508,-0.07358904109589041,0.05777563794,0,2018-12-25 15:00:00,300434063921240,71.222833,164.2613
3369,12124800,4.0447998046875,-1.6561538002279121,30206,-1.6709768346344163,30229,8508,-0.07358904109589041,0.07703418392,1,2018-12-25 16:00:00,300434063921240,71.222833,164.2613
3370,12128400,4.04296875,-1.6477699800462347,30193,-1.6626001478880994,30216,8508,-0.07358904109589041,0.1925854598,1,2018-12-25 17:00:00,300434063921240,71.222833,164.2613
3371,12132000,4.0399169921875,-1.6484150325711653,30194,-1.6632446514555568,30217,8508,-0.07358904109589041,0.11555127588,0,2018-12-25 18:00:00,300434063921240,71.222833,164.2613
3372,12135600,4.04052734375,-1.6619556204714172,30215,-1.6754856901108042,30236,8508,-0.07358904109589041,0.05777563794,0,2018-12-25 19:00:00,300434063921240,71.222833,164.2613
3373,12139200,4.041748046875,-1.6645335870495046,30219,-1.6793494945411567,30242,8508,-0.07358904109589041,0.15406836784,0,2018-12-25 20:00:00,300434063921240,71.222833,164.2613
3374,12142800,4.04388427734375,-1.661311069203748,30214,-1.6767737201660111,30238,8508,-0.07358904109589041,0.11555127588,2,2018-12-25 21:00:00,300434063921240,71.222833,164.2613
3375,12146400,4.0447998046875,-1.673553466405906,30233,-1.6883617060405527,30256,8508,-0.07358904109589041,0.11555127588,2,2018-12-25 22:00:00,300434063921240,71.222833,164.2613
3376,12150000,4.04296875,-1.6896487842028023,30258,-1.7038003692873644,30280,8508,-0.07358904109589041,0.11555127588,1,2018-12-25 23:00:00,300434063921240,71.222833,164.2613
3377,12153600,4.0435791015625,-1.6909357672493002,30260,-1.705086306942178,30282,8508,-0.07358904109589041,0.30813673568,1,2018-12-26 00:00:00,300434063921240,71.222833,164.2613
3378,12157200,4.0399169921875,-1.6844999007257115,30250,-1.6992988395282396,30273,8508,-0.07358904109589041,0.07703418392,1,2018-12-26 01:00:00,300434063921240,71.222833,164.2613
3379,12160800,4.0380859375,-1.6774176994741197,30239,-1.6922226551934614,30262,8508,-0.07358904109589041,0.05777563794,2,2018-12-26 02:00:00,300434063921240,71.222833,164.2613
3380,12164400,4.0338134765625,-1.6690441106234744,30226,-1.6844999007257115,30250,8508,-0.07358904109589041,0.07703418392,1,2018-12-26 03:00:00,300434063921240,71.222833,164.2613
3381,12168000,4.0301513671875,-1.6626001478880994,30216,-1.6774176994741197,30239,8508,-0.07358904109589041,0.07703418392,0,2018-12-26 04:00:00,300434063921240,71.222833,164.2613
3382,12171600,4.027099609375,-1.6593772722785047,30211,-1.6748416393604657,30235,8508,-0.07358904109589041,0.11555127588,1,2018-12-26 05:00:00,300434063921240,71.222833,164.2613
3383,12175200,4.02557373046875,-1.6593772722785047,30211,-1.6748416393604657,30235,8508,-0.07358904109589041,0.0962927299,0,2018-12-26 06:00:00,300434063921240,71.222833,164.2613
3384,12178800,4.02557373046875,-1.6606664940835003,30213,-1.6754856901108042,30236,8508,-0.07358904109589041,0.15406836784,0,2018-12-26 07:00:00,300434063921240,71.222833,164.2613
3385,12182400,4.0277099609375,-1.661311069203748,30214,-1.6761297170453986,30237,8508,-0.07358904109589041,0.07703418392,0,2018-12-26 08:00:00,300434063921240,71.222833,164.2613
3386,12186000,4.02862548828125,-1.6574432606345226,30208,-1.6729093441983878,30232,8508,-0.07358904109589041,0.05777563794,0,2018-12-26 09:00:00,300434063921240,71.222833,164.2613
3387,12189600,4.02984619140625,-1.6516399369366468,30199,-1.6664668116129633,30222,8508,-0.07358904109589041,0.05777563794,0,2018-12-26 10:00:00,300434063921240,71.222833,164.2613
3388,12193200,4.031982421875,-1.6451895310507325,30189,-1.6600218951089687,30212,8508,-0.07358904109589041,0.0962927299,0,2018-12-26 11:00:00,300434063921240,71.222833,164.2613
3389,12196800,4.02984619140625,-1.643253943416596,30186,-1.6587326255904031,30210,8508,-0.07358904109589041,0.05777563794,0,2018-12-26 12:00:00,300434063921240,71.222833,164.2613
3390,12200400,4.0277099609375,-1.6445443590695277,30188,-1.6593772722785047,30211,8508,-0.07358904109589041,0.0962927299,0,2018-12-26 13:00:00,300434063921240,71.222833,164.2613
3391,12204000,4.02618408203125,-1.6413181406855415,30183,-1.6561538002279121,30206,8508,-0.07358904109589041,0.17332691381999998,0,2018-12-26 14:00:00,300434063921240,71.222833,164.2613
3392,12207600,4.02069091796875,-1.6387367357036169,30179,-1.6542194306186389,30203,8508,-0.07358904109589041,0.03851709196,0,2018-12-26 15:00:00,300434063921240,71.222833,164.2613
3393,12211200,4.01611328125,-1.638091324683785,30178,-1.6535745930089547,30202,8508,-0.07358904109589041,0.05777563794,0,2018-12-26 16:00:00,300434063921240,71.222833,164.2613
3394,12214800,4.012451171875,-1.6342183563298818,30172,-1.6490600612099797,30195,8508,-0.07358904109589041,0.07703418392,0,2018-12-26 17:00:00,300434063921240,71.222833,164.2613
3395,12218400,4.01092529296875,-1.6316358989850528,30168,-1.6464798033309762,30191,8508,-0.07358904109589041,0.07703418392,0,2018-12-26 18:00:00,300434063921240,71.222833,164.2613
3396,12222000,4.0093994140625,-1.6309902248280537,30167,-1.6458346791372946,30190,8508,-0.07358904109589041,0.07703418392,1,2018-12-26 19:00:00,300434063921240,71.222833,164.2613
3397,12225600,4.0093994140625,-1.6303445267394068,30166,-1.6451895310507325,30189,8508,-0.07358904109589041,0.17332691381999998,0,2018-12-26 20:00:00,300434063921240,71.222833,164.2613
3398,12229200,4.01092529296875,-1.6277614950345196,30162,-1.643253943416596,30186,8508,-0.07358904109589041,0.0962927299,0,2018-12-26 21:00:00,300434063921240,71.222833,164.2613
3399,12232800,4.01275634765625,-1.6271156772622817,30161,-1.641963432164971,30184,8508,-0.07358904109589041,0.03851709196,0,2018-12-26 22:00:00,300434063921240,71.222833,164.2613
3400,12236400,4.01275634765625,-1.6251780802879807,30158,-1.6400274860106947,30181,8508,-0.07358904109589041,0.17332691381999998,0,2018-12-26 23:00:00,300434063921240,71.222833,164.2613
3401,12240000,4.01214599609375,-1.6225942823918444,30154,-1.638091324683785,30178,8508,-0.07358904109589041,0.11555127588,0,2018-12-27 00:00:00,300434063921240,71.222833,164.2613
3402,12243600,4.0093994140625,-1.6200101012380514,30150,-1.635509441456179,30174,8508,-0.07358904109589041,0.01925854598,0,2018-12-27 01:00:00,300434063921240,71.222833,164.2613
3403,12247200,4.0087890625,-1.6174255367184855,30146,-1.6322815492119958,30169,8508,-0.07358904109589041,0.07703418392,0,2018-12-27 02:00:00,300434063921240,71.222833,164.2613
3404,12250800,4.00665283203125,-1.6161331106627017,30144,-1.6309902248280537,30167,8508,-0.07358904109589041,0.07703418392,1,2018-12-27 03:00:00,300434063921240,71.222833,164.2613
3405,12254400,4.002685546875,-1.6148405887249737,30142,-1.6303445267394068,30166,8508,-0.07358904109589041,0.15406836784,0,2018-12-27 04:00:00,300434063921240,71.222833,164.2613
3406,12258000,4.000244140625,-1.6135479708917728,30140,-1.628407288866697,30163,8508,-0.07358904109589041,0.05777563794,1,2018-12-27 05:00:00,300434063921240,71.222833,164.2613
3407,12261600,3.99749755859375,-1.6122552571494566,30138,-1.6271156772622817,30161,8508,-0.07358904109589041,0.11555127588,0,2018-12-27 06:00:00,300434063921240,71.222833,164.2613
3408,12265200,3.9984130859375,-1.6122552571494566,30138,-1.6277614950345196,30162,8508,-0.07358904109589041,0.0962927299,0,2018-12-27 07:00:00,300434063921240,71.222833,164.2613
3409,12268800,4.00054931640625,-1.6141942917961956,30141,-1.6290530587604621,30164,8508,-0.07358904109589041,0.07703418392,0,2018-12-27 08:00:00,300434063921240,71.222833,164.2613
3410,12272400,4.00177001953125,-1.6180717137948477,30147,-1.6329271755106447,30170,8508,-0.07358904109589041,0.15406836784,0,2018-12-27 09:00:00,300434063921240,71.222833,164.2613
3411,12276000,4.005126953125,-1.6309902248280537,30167,-1.6445443590695277,30188,8508,-0.07358904109589041,0.0962927299,0,2018-12-27 10:00:00,300434063921240,71.222833,164.2613
3412,12279600,4.0081787109375,-1.6335727778827618,30171,-1.6471249036333688,30192,8508,-0.07358904109589041,0.07703418392,0,2018-12-27 11:00:00,300434063921240,71.222833,164.2613
3413,12283200,4.01031494140625,-1.6413181406855415,30183,-1.6548642443572135,30204,8508,-0.07358904109589041,0.15406836784,0,2018-12-27 12:00:00,300434063921240,71.222833,164.2613
3414,12286800,4.0118408203125,-1.6309902248280537,30167,-1.6393821228120942,30180,8508,-0.07358904109589041,0.07703418392,0,2018-12-27 13:00:00,300434063921240,71.222833,164.2613
3415,12290400,4.01123046875,-1.6277614950345196,30162,-1.641963432164971,30184,8508,-0.07358904109589041,0.15406836784,0,2018-12-27 14:00:00,300434063921240,71.222833,164.2613
3416,12294000,4.00970458984375,-1.6219482730380719,30153,-1.6368004309030084,30176,8508,-0.07358904109589041,0.0962927299,0,2018-12-27 15:00:00,300434063921240,71.222833,164.2613
3417,12297600,4.00787353515625,-1.6361549481386533,30175,-1.6509950038258694,30198,8508,-0.07358904109589041,0.0962927299,0,2018-12-27 16:00:00,300434063921240,71.222833,164.2613
3418,12301200,4.0057373046875,-1.6451895310507325,30189,-1.6574432606345226,30208,8508,-0.07358904109589041,0.05777563794,0,2018-12-27 17:00:00,300434063921240,71.222833,164.2613
3419,12304800,4.00421142578125,-1.6477699800462347,30193,-1.6606664940835003,30213,8508,-0.07358904109589041,0.32739528166,0,2018-12-27 18:00:00,300434063921240,71.222833,164.2613
3420,12308400,4.00360107421875,-1.65679854236339,30207,-1.6703326171271442,30228,8508,-0.07358904109589041,0.05777563794,0,2018-12-27 19:00:00,300434063921240,71.222833,164.2613
3421,12312000,4.00482177734375,-1.6561538002279121,30206,-1.6703326171271442,30228,8508,-0.07358904109589041,0.0962927299,0,2018-12-27 20:00:00,300434063921240,71.222833,164.2613
3422,12315600,4.00634765625,-1.6645335870495046,30219,-1.678705586660044,30241,8508,-0.07358904109589041,0.07703418392,0,2018-12-27 21:00:00,300434063921240,71.222833,164.2613
3423,12319200,4.00909423828125,-1.6632446514555568,30217,-1.678705586660044,30241,8508,-0.07358904109589041,0.07703418392,0,2018-12-27 22:00:00,300434063921240,71.222833,164.2613
3424,12322800,4.0106201171875,-1.6632446514555568,30217,-1.6780616549716,30240,8508,-0.07358904109589041,0.13480982186,0,2018-12-27 23:00:00,300434063921240,71.222833,164.2613
3425,12326400,4.0118408203125,-1.6632446514555568,30217,-1.6780616549716,30240,8508,-0.07358904109589041,0.51998074146,0,2018-12-28 00:00:00,300434063921240,71.222833,164.2613
3426,12330000,4.01336669921875,-1.672265198168418,30231,-1.6851435944158197,30251,8508,-0.07358904109589041,0.0962927299,0,2018-12-28 01:00:00,300434063921240,71.222833,164.2613
3427,12333600,4.01275634765625,-1.6677555087898668,30224,-1.6812810753570488,30245,8508,-0.07358904109589041,0.05777563794,0,2018-12-28 02:00:00,300434063921240,71.222833,164.2613
3428,12337200,4.01153564453125,-1.6664668116129633,30222,-1.6812810753570488,30245,8508,-0.07358904109589041,0.07703418392,0,2018-12-28 03:00:00,300434063921240,71.222833,164.2613
3429,12340800,4.0087890625,-1.669688375790713,30227,-1.6838561832432788,30249,8508,-0.07358904109589041,0.0962927299,0,2018-12-28 04:00:00,300434063921240,71.222833,164.2613
3430,12344400,4.007568359375,-1.6690441106234744,30226,-1.6832124419668162,30248,8508,-0.07358904109589041,0.07703418392,0,2018-12-28 05:00:00,300434063921240,71.222833,164.2613
3431,12348000,4.00543212890625,-1.6748416393604657,30235,-1.6890052570119565,30257,8508,-0.07358904109589041,0.11555127588,0,2018-12-28 06:00:00,300434063921240,71.222833,164.2613
3432,12351600,4.0045166015625,-1.6761297170453986,30237,-1.6909357672493002,30260,8508,-0.07358904109589041,0.0962927299,0,2018-12-28 07:00:00,300434063921240,71.222833,164.2613
3433,12355200,4.00421142578125,-1.6767737201660111,30238,-1.6909357672493002,30260,8508,-0.07358904109589041,0.17332691381999998,0,2018-12-28 08:00:00,300434063921240,71.222833,164.2613
3434,12358800,4.00543212890625,-1.6793494945411567,30242,-1.6941528088219115,30265,8508,-0.07358904109589041,0.13480982186,0,2018-12-28 09:00:00,300434063921240,71.222833,164.2613
3435,12362400,4.0069580078125,-1.682568676894732,30247,-1.6973692562134488,30270,8508,-0.07358904109589041,0.03851709196,0,2018-12-28 10:00:00,300434063921240,71.222833,164.2613
3436,12366000,4.00726318359375,-1.6851435944158197,30251,-1.6992988395282396,30273,8508,-0.07358904109589041,0.13480982186,1,2018-12-28 11:00:00,300434063921240,71.222833,164.2613
3437,12369600,4.00970458984375,-1.6896487842028023,30258,-1.7044433499850697,30281,8508,-0.07358904109589041,0.15406836784,0,2018-12-28 12:00:00,300434063921240,71.222833,164.2613
3438,12373200,4.01123046875,-1.6909357672493002,30260,-1.7057292401603945,30283,8508,-0.07358904109589041,0.07703418392,0,2018-12-28 13:00:00,300434063921240,71.222833,164.2613
3439,12376800,4.00970458984375,-1.6992988395282396,30273,-1.7127999392701554,30294,8508,-0.07358904109589041,0.0962927299,0,2018-12-28 14:00:00,300434063921240,71.222833,164.2613
3440,12380400,4.00787353515625,-1.7038003692873644,30280,-1.7179404631318675,30302,8508,-0.07358904109589041,0.15406836784,0,2018-12-28 15:00:00,300434063921240,71.222833,164.2613
3441,12384000,4.00604248046875,-1.7044433499850697,30281,-1.718582921921893,30303,8508,-0.07358904109589041,0.0962927299,0,2018-12-28 16:00:00,300434063921240,71.222833,164.2613
3442,12387600,4.00299072265625,-1.7057292401603945,30283,-1.720510156075079,30306,8508,-0.07358904109589041,0.0962927299,0,2018-12-28 17:00:00,300434063921240,71.222833,164.2613
3443,12391200,4.000244140625,-1.7057292401603945,30283,-1.7198677683918504,30305,8508,-0.07358904109589041,0.03851709196,0,2018-12-28 18:00:00,300434063921240,71.222833,164.2613
3444,12394800,3.99993896484375,-1.7076578973982919,30286,-1.7224371769377171,30309,8508,-0.07358904109589041,0.05777563794,0,2018-12-28 19:00:00,300434063921240,71.222833,164.2613
3445,12398400,3.99810791015625,-1.7083007356775397,30287,-1.7224371769377171,30309,8508,-0.07358904109589041,0.13480982186,0,2018-12-28 20:00:00,300434063921240,71.222833,164.2613
3446,12402000,3.9984130859375,-1.7083007356775397,30287,-1.7230794698351701,30310,8508,-0.07358904109589041,0.03851709196,0,2018-12-28 21:00:00,300434063921240,71.222833,164.2613
3447,12405600,3.99993896484375,-1.7089435502263086,30288,-1.7237217390402293,30311,8508,-0.07358904109589041,0.1925854598,0,2018-12-28 22:00:00,300434063921240,71.222833,164.2613
3448,12409200,4.0020751953125,-1.7095863410461334,30289,-1.7243639845547136,30312,8508,-0.07358904109589041,0.13480982186,0,2018-12-28 23:00:00,300434063921240,71.222833,164.2613
3449,12412800,4.00299072265625,-1.7102291081387193,30290,-1.7243639845547136,30312,8508,-0.07358904109589041,0.05777563794,0,2018-12-29 00:00:00,300434063921240,71.222833,164.2613
3450,12416400,4.00360107421875,-1.7102291081387193,30290,-1.7250062063802147,30313,8508,-0.07358904109589041,0.21184400578,0,2018-12-29 01:00:00,300434063921240,71.222833,164.2613
3451,12420000,4.00299072265625,-1.7102291081387193,30290,-1.7250062063802147,30313,8508,-0.07358904109589041,0.07703418392,0,2018-12-29 02:00:00,300434063921240,71.222833,164.2613
3452,12423600,4.002685546875,-1.7102291081387193,30290,-1.7250062063802147,30313,8508,-0.07358904109589041,0.11555127588,0,2018-12-29 03:00:00,300434063921240,71.222833,164.2613
3453,12427200,4.0008544921875,-1.7089435502263086,30288,-1.7243639845547136,30312,8508,-0.07358904109589041,0.07703418392,0,2018-12-29 04:00:00,300434063921240,71.222833,164.2613
3454,12430800,3.99993896484375,-1.7089435502263086,30288,-1.7237217390402293,30311,8508,-0.07358904109589041,0.1925854598,0,2018-12-29 05:00:00,300434063921240,71.222833,164.2613
3455,12434400,3.99810791015625,-1.7083007356775397,30287,-1.7230794698351701,30310,8508,-0.07358904109589041,0.05777563794,0,2018-12-29 06:00:00,300434063921240,71.222833,164.2613
3456,12438000,3.99566650390625,-1.7076578973982919,30286,-1.7224371769377171,30309,8508,-0.07358904109589041,0.11555127588,0,2018-12-29 07:00:00,300434063921240,71.222833,164.2613
3457,12441600,3.9947509765625,-1.7108718515057717,30291,-1.725648404518381,30314,8508,-0.07358904109589041,0.05777563794,0,2018-12-29 08:00:00,300434063921240,71.222833,164.2613
3458,12445200,3.99322509765625,-1.7089435502263086,30288,-1.7237217390402293,30311,8508,-0.07358904109589041,0.05777563794,0,2018-12-29 09:00:00,300434063921240,71.222833,164.2613
3459,12448800,3.995361328125,-1.7089435502263086,30288,-1.7230794698351701,30310,8508,-0.07358904109589041,0.0962927299,0,2018-12-29 10:00:00,300434063921240,71.222833,164.2613
3460,12452400,3.995361328125,-1.7057292401603945,30283,-1.720510156075079,30306,8508,-0.07358904109589041,0.11555127588,0,2018-12-29 11:00:00,300434063921240,71.222833,164.2613
3461,12456000,3.99688720703125,-1.7102291081387193,30290,-1.7250062063802147,30313,8508,-0.07358904109589041,0.07703418392,1,2018-12-29 12:00:00,300434063921240,71.222833,164.2613
3462,12459600,3.99749755859375,-1.7307851370795788,30322,-1.7429788065079492,30341,8508,-0.07358904109589041,0.11555127588,0,2018-12-29 13:00:00,300434063921240,71.222833,164.2613
3463,12463200,3.99932861328125,-1.7269327297393602,30316,-1.7346366922142238,30328,8508,-0.07358904109589041,0.07703418392,0,2018-12-29 14:00:00,300434063921240,71.222833,164.2613
3464,12466800,3.99810791015625,-1.7359203546087087,30330,-1.7493930986116766,30351,8508,-0.07358904109589041,0.05777563794,1,2018-12-29 15:00:00,300434063921240,71.222833,164.2613
3465,12470400,3.9959716796875,-1.720510156075079,30306,-1.7320690834629318,30324,8508,-0.07358904109589041,0.05777563794,1,2018-12-29 16:00:00,300434063921240,71.222833,164.2613
3466,12474000,3.99658203125,-1.7250062063802147,30313,-1.739129096589636,30335,8508,-0.07358904109589041,0.11555127588,0,2018-12-29 17:00:00,300434063921240,71.222833,164.2613
