,M2_insitu,ukmet_sst,mur_sst,mur25_sst,noaaoi_sst
2009-04-26,,,-0.9700012,-0.9450073,-0.41
2009-04-27,,,-0.97299194,-0.9750061,-0.41
2009-04-28,,,-0.9750061,-0.9880066,-0.13
2009-04-29,,,-0.96899414,-0.9660034,0.17999999
2009-04-30,-1.2405965,,-0.44799805,-0.4580078,0.17999999
2009-05-01,-1.2431971666666666,,-0.21798706,-0.2420044,-1.31
2009-05-02,-1.2149790833333332,,-0.22201538,-0.19799805,-1.52
2009-05-03,-1.0486293750000002,,-0.18798828,-0.19900513,-1.53
2009-05-04,-0.9763471875000002,,-0.27401733,-0.2170105,-1.5699999
2009-05-05,-0.8640650249999999,,-0.22299194,-0.27401733,-1.54
2009-05-06,-0.8814636333333334,,-0.4840088,-0.37200928,-1.52
2009-05-07,-0.7592093708333333,,-1.0610046,-0.80599976,-1.79
2009-05-08,-0.4483712833333333,,-1.0549927,-1.1440125,-1.79
2009-05-09,-0.5605368041666666,,-0.71499634,-0.6340027,-1.8
2009-05-10,-0.6952351291666665,,-0.010009766,-0.041992188,-0.93
2009-05-11,-0.6486108791666667,,0.02999878,0.0079956055,-0.83
2009-05-12,-0.5419988375,,-0.019989014,0.15899658,-0.31
2009-05-13,-0.15452599833333333,,0.60098267,0.644989,0.14999999
2009-05-14,0.3807780408333333,,0.79400635,0.85998535,0.42999998
2009-05-15,0.6292909125,,1.2179871,0.9970093,0.42
2009-05-16,0.5773964596666666,,1.1929932,1.17099,0.39
2009-05-17,0.9960029833333333,,1.4100037,1.4769897,0.39999998
2009-05-18,0.8162754208333333,,1.527008,1.5100098,0.74
2009-05-19,0.9264264999999998,,1.3829956,1.4140015,0.91999996
2009-05-20,0.6335421791666669,,1.3789978,1.4320068,1.0
2009-05-21,0.4834883458333333,,1.4259949,1.5769958,2.45
2009-05-22,1.0416031625000002,,1.4779968,1.7569885,2.3
2009-05-23,1.9273793333333338,,1.8769836,1.9070129,2.03
2009-05-24,1.4255263458333334,,1.7539978,1.9049988,1.5899999
2009-05-25,0.8921241875,,1.6929932,1.8280029,1.3199999
2009-05-26,0.20893255862500001,,1.527008,1.5019836,1.2099999
2009-05-27,0.1384668619166667,,1.118988,1.4339905,0.97999996
2009-05-28,0.43844584999999997,,1.1799927,1.5289917,1.09
2009-05-29,0.9348026625000001,,1.4330139,1.6069946,1.2099999
2009-05-30,0.8505586499999999,,1.42099,1.651001,1.22
2009-05-31,0.8156064041666666,,1.5639954,1.6539917,1.9599999
2009-06-01,0.7341785666666666,,2.0180054,1.972992,2.02
2009-06-02,1.3892284583333339,,2.144989,2.2019958,2.77
2009-06-03,1.9582107500000003,,2.1849976,2.3649902,3.04
2009-06-04,2.1669535833333335,,2.2269897,2.4110107,3.11
2009-06-05,2.2327125,,2.2649841,2.3179932,3.1399999
2009-06-06,2.3338678749999997,,2.2340088,2.2070007,3.31
2009-06-07,2.829000375,,2.4509888,2.4200134,3.29
2009-06-08,2.8509864166666663,,3.5440063,3.4140015,3.21
2009-06-09,3.143876333333333,,3.6910095,3.6629944,4.17
2009-06-10,3.45548825,,3.5859985,3.7120056,4.23
2009-06-11,4.028377833333334,,3.748993,3.980011,4.61
2009-06-12,4.760595166666667,,4.395996,4.343994,4.72
2009-06-13,4.5809602499999995,,4.842987,4.821991,4.8399997
2009-06-14,4.9417695,,4.92099,4.9349976,4.8199997
2009-06-15,4.995683333333335,,5.1589966,5.209015,4.7799997
2009-06-16,5.191450833333334,,5.174988,5.196991,4.73
2009-06-17,5.44835575,,5.1390076,5.149994,4.92
2009-06-18,5.895944916666665,,5.101013,5.209015,5.58
2009-06-19,6.004406416666668,,5.0899963,5.291992,5.71
2009-06-20,6.107618666666667,,5.583008,5.6960144,5.7999997
2009-06-21,6.371481125000002,,6.2779846,6.234009,5.69
2009-06-22,6.256925166666668,,6.352997,6.316986,5.58
2009-06-23,6.179559875,,6.3659973,6.348999,5.5099998
2009-06-24,6.411034875000001,,6.4079895,6.3980103,6.89
2009-06-25,7.2334785833333335,,6.7609863,6.73999,7.12
2009-06-26,7.90121975,,7.3110046,7.3380127,7.12
2009-06-27,7.880298958333334,,7.654999,7.700012,6.8399997
2009-06-28,8.045612625,,7.7839966,7.848999,6.81
2009-06-29,7.898429708333333,,7.9720154,8.01001,6.91
2009-06-30,8.022644291666667,,8.036011,8.087006,8.07
2009-07-01,8.095851208333332,,7.9549866,8.0589905,8.0199995
2009-07-02,8.494107708333331,,8.028992,8.093994,8.04
2009-07-03,7.432622541666667,,7.8569946,7.8819885,7.98
2009-07-04,6.9941653750000015,,7.5029907,7.458008,6.94
2009-07-05,7.240837166666666,,7.2149963,7.174011,7.27
2009-07-06,7.511227124999999,,7.7900085,7.726013,7.64
2009-07-07,7.3628274166666685,,7.7680054,7.6839905,7.41
2009-07-08,7.637848875,,8.028992,8.096008,7.23
2009-07-09,7.831866083333336,,8.398987,8.230988,8.04
2009-07-10,8.053637416666666,,8.214996,8.110992,8.04
2009-07-11,8.910175375,,8.515991,8.45401,8.76
2009-07-12,9.499890000000002,,9.51001,8.898987,8.86
2009-07-13,9.1248215,,9.520996,9.286987,8.65
2009-07-14,8.902889583333334,,9.308014,9.186005,8.559999
2009-07-15,9.099805708333331,,9.182007,9.127991,8.65
2009-07-16,9.267295666666666,,9.190002,9.131989,8.74
2009-07-17,8.971177333333335,,9.019989,8.958008,8.7699995
2009-07-18,8.880255625,,8.841003,8.7829895,8.79
2009-07-19,8.895045083333333,,8.822998,8.769012,8.849999
2009-07-20,8.98421704166667,,8.742004,8.756989,8.929999
2009-07-21,8.955137791666667,,8.72699,8.903992,8.88
2009-07-22,8.943545958333333,,8.787994,8.981995,9.29
2009-07-23,9.325452333333333,,9.078003,9.080994,9.2699995
2009-07-24,9.149020791666667,,9.26001,9.156006,9.23
2009-07-25,9.136683166666668,,9.298004,9.209015,9.46
2009-07-26,9.191197083333332,,9.38501,9.326996,9.53
2009-07-27,9.361101666666665,,9.523987,9.466003,9.41
2009-07-28,9.366445666666667,,9.592987,9.553009,9.429999
2009-07-29,9.327714916666665,,9.660004,9.641998,9.45
2009-07-30,9.305703041666666,,9.688995,9.701996,9.61
2009-07-31,9.658330208333332,,9.731995,9.752991,9.679999
2009-08-01,9.574191749999999,,9.858002,9.856995,9.8
2009-08-02,9.671603333333334,,9.790009,9.794006,9.82
2009-08-03,9.598260625,,9.355011,9.38501,9.8
2009-08-04,9.430858875,,9.152008,9.190002,9.139999
2009-08-05,9.438500416666665,,9.240997,9.300995,9.13
2009-08-06,9.543863499999999,,9.5,9.501984,9.11
2009-08-07,9.652628125000001,,9.497009,9.501984,9.33
2009-08-08,9.672248583333333,,9.510986,9.455994,9.21
2009-08-09,9.70341425,,9.544006,9.4670105,9.2
2009-08-10,9.750611374999997,,9.497009,9.509003,9.32
2009-08-11,9.822212916666667,,9.712006,9.708008,9.51
2009-08-12,9.794394083333334,,9.743011,9.739014,9.78
2009-08-13,9.520079333333333,,9.548004,9.539001,9.82
2009-08-14,9.526240791666668,,9.390991,9.377991,9.92
2009-08-15,9.63376325,,9.506012,9.4869995,9.74
2009-08-16,10.117593583333331,,9.708008,9.677002,9.679999
2009-08-17,9.88857275,,9.815002,9.799988,9.5199995
2009-08-18,10.007096416666666,,9.821991,9.834991,9.53
2009-08-19,9.962021916666666,,9.889984,9.902985,9.69
2009-08-20,10.043009500000004,,10.027985,10.031006,9.63
2009-08-21,10.095695833333332,,10.181,10.178986,9.65
2009-08-22,10.080582916666666,,10.354004,10.351013,9.66
2009-08-23,10.143219583333332,,10.463989,10.463013,9.599999
2009-08-24,10.120270416666663,,10.4670105,10.480988,9.22
2009-08-25,10.146279583333333,,10.432007,10.450989,8.98
2009-08-26,10.006971625,,9.9869995,10.070007,9.0
2009-08-27,9.953033041666666,,9.684998,9.751007,9.16
2009-08-28,9.807422541666666,,9.325989,9.6119995,9.139999
2009-08-29,9.339780583333335,,9.209015,9.467987,8.889999
2009-08-30,9.371580708333333,,9.183014,9.371002,8.8
2009-08-31,9.351184250000001,,9.165985,9.217987,8.12
2009-09-01,9.020053333333333,,8.783997,8.855011,7.89
2009-09-02,8.885789833333336,,8.979004,8.967987,8.01
2009-09-03,8.902557625,,9.009003,9.018005,8.389999
2009-09-04,9.144076708333335,,9.036011,9.053009,8.82
2009-09-05,9.226412958333333,,9.039001,9.001007,8.91
2009-09-06,9.4106545,,8.821014,8.977997,9.12
2009-09-07,9.271093374999998,,8.941986,9.096008,8.74
2009-09-08,9.241329583333334,,9.214996,9.196991,8.66
2009-09-09,9.052294291666664,,9.014008,8.988983,8.63
2009-09-10,7.9379411666666675,,8.196014,8.097992,8.15
2009-09-11,8.033551291666665,,8.161011,8.065002,7.7999997
2009-09-12,8.126231166666669,,8.157013,8.067993,7.68
2009-09-13,8.106572499999999,,8.196991,8.118011,7.9199996
2009-09-14,8.326993458333332,,8.268005,8.201996,7.96
2009-09-15,8.477650958333333,,8.421997,8.375,8.07
2009-09-16,8.551110708333335,,8.688995,8.647003,8.55
2009-09-17,8.638081958333336,,8.627991,8.660004,8.76
2009-09-18,8.801903583333335,,8.371002,8.436005,8.91
2009-09-19,8.810975124999997,,8.449005,8.5,8.72
2009-09-20,8.815301125000001,,8.669006,8.557007,9.0
2009-09-21,8.818374916666668,,8.773987,8.602997,9.01
2009-09-22,8.740735166666669,,8.778992,8.613983,8.73
2009-09-23,8.712456999999999,,8.658997,8.585999,8.19
2009-09-24,8.563169958333333,,7.941986,8.20401,7.7999997
2009-09-25,8.242411041666665,,7.7789917,7.942993,7.7999997
2009-09-26,8.117837399999999,,7.7590027,7.8769836,7.93
2009-09-27,,,7.722992,7.7950134,7.94
2009-09-28,,,7.67099,7.6380005,7.93
2009-09-29,,,7.230011,7.2640076,7.52
2009-09-30,,,7.1870117,7.0650024,7.46
2009-10-01,,,7.1419983,7.005005,6.8399997
2009-10-02,,,6.906006,6.932007,6.54
2009-10-03,,,6.700012,6.734009,6.91
2009-10-04,,,6.7609863,6.7669983,7.25
2009-10-05,,,6.596985,6.730011,7.39
2009-10-06,,,6.4389954,6.51001,7.3799996
2009-10-07,,,6.526001,6.3619995,7.3399997
2009-10-08,,,6.5920105,6.4089966,6.99
2009-10-09,,,6.6380005,6.4119873,6.8199997
2009-10-10,,,6.630005,6.343994,6.31
2009-10-11,,,5.8139954,6.1080017,6.42
2009-10-12,,,5.600006,5.9029846,6.39
2009-10-13,,,5.673004,6.0180054,6.2999997
2009-10-14,,,5.9869995,6.1419983,6.31
2009-10-15,,,6.126007,6.1119995,6.39
2009-10-16,,,6.078003,5.925995,5.97
2009-10-17,,,5.4119873,5.397003,5.75
2009-10-18,,,5.425995,5.4549866,5.2999997
2009-10-19,,,5.514984,5.595001,5.31
2009-10-20,,,5.6419983,5.738983,5.21
2009-10-21,,,5.7850037,5.875,5.13
2009-10-22,,,5.946991,5.958008,5.1
2009-10-23,,,4.8819885,4.8420105,5.08
2009-10-24,,,4.345001,4.3059998,4.2
2009-10-25,,,4.041992,4.0440063,3.99
2009-10-26,,,4.049011,4.0450134,3.99
2009-10-27,,,4.145996,4.053009,3.8899999
2009-10-28,,,4.2120056,4.046997,4.1
2009-10-29,,,4.2059937,4.024994,4.0099998
2009-10-30,,,4.057007,4.014984,3.48
2009-10-31,,,4.074005,4.0820007,3.27
2009-11-01,,,4.097992,3.980011,3.0
2009-11-02,,,4.0109863,3.8330078,2.98
2009-11-03,,,3.8970032,3.7279968,3.22
2009-11-04,,,3.847992,3.7720032,3.31
2009-11-05,,,3.6700134,3.6749878,3.29
2009-11-06,,,3.2890015,3.3370056,2.78
2009-11-07,,,2.8250122,2.9899902,2.4099998
2009-11-08,,,2.722992,2.7009888,2.3799999
2009-11-09,,,2.5820007,2.6090088,2.36
2009-11-10,,,2.5289917,2.566986,2.8
2009-11-11,,,2.4660034,2.473999,2.73
2009-11-12,,,2.5299988,2.4719849,2.36
2009-11-13,,,2.6619873,2.6870117,2.21
2009-11-14,,,2.7130127,2.8370056,1.9399999
2009-11-15,,,2.4639893,2.4049988,1.78
2009-11-16,,,2.8940125,2.2330017,1.5799999
2009-11-17,,,2.928009,2.2529907,1.75
2009-11-18,,,2.848999,2.415985,1.8199999
2009-11-19,,,2.8389893,2.8309937,1.81
2009-11-20,,,2.6229858,2.597992,1.73
2009-11-21,,,2.0679932,2.0610046,1.77
2009-11-22,,,1.7829895,1.7090149,1.62
2009-11-23,,,2.1879883,2.0939941,1.39
2009-11-24,,,2.3359985,2.2109985,1.37
2009-11-25,,,2.342987,2.2009888,1.52
2009-11-26,,,2.3980103,2.157013,1.63
2009-11-27,,,2.3680115,2.1029968,1.63
2009-11-28,,,1.8760071,1.9830017,1.65
2009-11-29,,,2.230011,2.1749878,1.79
2009-11-30,,,2.5310059,2.3880005,2.3
2009-12-01,,,2.7049866,2.5169983,2.6699998
2009-12-02,,,2.7420044,2.54599,2.58
2009-12-03,,,2.5769958,2.7130127,1.79
2009-12-04,,,2.6489868,2.8110046,1.91
2009-12-05,,,2.854004,2.8779907,2.26
2009-12-06,,,2.7929993,2.946991,3.11
2009-12-07,,,2.8510132,3.098999,3.1699998
2009-12-08,,,3.0650024,3.222992,3.1799998
2009-12-09,,,3.2630005,3.1820068,3.22
2009-12-10,,,3.566986,3.3240051,3.1299999
2009-12-11,,,3.9110107,3.57901,3.59
2009-12-12,,,3.895996,3.6369934,3.86
2009-12-13,,,3.8869934,3.6399841,3.6699998
2009-12-14,,,3.7479858,3.5769958,3.07
2009-12-15,,,3.6860046,3.526001,2.37
2009-12-16,,,3.7139893,3.5289917,2.33
2009-12-17,,,3.5100098,3.3840027,1.87
2009-12-18,,,2.5610046,2.6340027,1.9699999
2009-12-19,,,2.4029846,2.2359924,1.99
2009-12-20,,,2.1329956,2.0880127,1.92
2009-12-21,,,2.1640015,2.1430054,1.99
2009-12-22,,,2.4649963,2.3599854,2.22
2009-12-23,,,2.618988,2.5119934,2.53
2009-12-24,,,2.552002,2.619995,2.19
2009-12-25,,,2.657013,2.6419983,1.62
2009-12-26,,,2.2890015,2.1329956,1.49
2009-12-27,,,2.4899902,2.126007,1.78
2009-12-28,,,2.3970032,2.1929932,1.77
2009-12-29,,,2.927002,2.4609985,1.89
2009-12-30,,,2.9119873,2.373993,2.3899999
2009-12-31,,,2.5480042,2.3009949,2.44
2010-01-01,,2.380005,2.217987,2.25,2.3799999
2010-01-02,,2.3900146,2.308014,2.2869873,2.32
2010-01-03,,2.369995,2.4410095,2.4029846,2.81
2010-01-04,,2.8099976,3.3320007,3.144989,3.23
2010-01-05,,2.4599915,3.4670105,3.2810059,3.1899998
2010-01-06,,2.480011,3.552002,3.2860107,3.3799999
2010-01-07,,2.850006,3.447998,3.2409973,3.12
2010-01-08,,2.7099915,2.9429932,3.0740051,2.69
2010-01-09,,2.8399963,2.9580078,2.8399963,2.61
2010-01-10,,2.8599854,2.9360046,2.8930054,2.33
2010-01-11,,2.9200134,2.678009,2.6210022,1.62
2010-01-12,,3.130005,2.6560059,2.777008,1.54
2010-01-13,,2.6799927,2.8370056,2.8460083,1.52
2010-01-14,,2.5799866,2.7019958,2.7430115,1.4399999
2010-01-15,,3.25,2.9509888,2.975006,1.0699999
2010-01-16,,3.4599915,3.0559998,3.0880127,1.03
2010-01-17,,3.269989,3.078003,3.0849915,1.01
2010-01-18,,2.7200012,3.2099915,3.2049866,1.02
2010-01-19,,2.8299866,2.7829895,2.9580078,2.02
2010-01-20,,3.2799988,2.67099,2.774994,2.7
2010-01-21,,2.369995,2.6629944,2.6359863,2.84
2010-01-22,,1.8500061,2.5310059,2.605011,2.82
2010-01-23,,1.8500061,2.4599915,2.5440063,2.6499999
2010-01-24,,1.7200012,2.2049866,2.4249878,2.53
2010-01-25,,1.8699951,1.9519958,2.1130066,2.47
2010-01-26,,1.8800049,1.9809875,2.092987,2.46
2010-01-27,,1.8399963,2.071991,1.9599915,2.19
2010-01-28,,2.019989,0.85098267,0.78201294,1.73
2010-01-29,,1.9100037,0.7319946,0.6470032,1.76
2010-01-30,,2.0400085,0.7550049,0.67300415,1.5699999
2010-01-31,,1.9400024,2.2200012,2.1529846,1.79
2010-02-01,,1.9299927,2.2009888,2.1369934,2.1399999
2010-02-02,,1.9200134,2.1289978,2.0799866,2.4299998
2010-02-03,,1.3800049,2.1010132,2.0480042,2.24
2010-02-04,,0.58999634,1.4039917,1.8850098,1.52
2010-02-05,,0.7799988,0.80700684,0.7869873,1.06
2010-02-06,,0.66000366,0.625,0.6210022,0.52
2010-02-07,,0.269989,0.37200928,0.23300171,0.96
2010-02-08,,0.33999634,0.104003906,0.33898926,1.38
2010-02-09,,0.41000366,0.57199097,0.53500366,1.5999999
2010-02-10,,0.7799988,0.6029968,0.67800903,1.51
2010-02-11,,0.79000854,0.7330017,0.7749939,1.43
2010-02-12,,0.9200134,0.60998535,0.8120117,1.8499999
2010-02-13,,0.95999146,0.5660095,0.78201294,2.1
2010-02-14,,0.6799927,0.66400146,0.80700684,1.8499999
2010-02-15,,1.0400085,0.269989,0.31698608,1.92
2010-02-16,,1.019989,-0.14901733,-0.20700073,1.5699999
2010-02-17,,1.0400085,-0.30599976,-0.36499023,1.31
2010-02-18,,0.9500122,-0.29800415,-0.3619995,1.18
2010-02-19,,0.8200073,-0.019989014,-0.050994873,0.90999997
2010-02-20,,1.0700073,-0.020996094,-0.0039978027,0.84
2010-02-21,,1.0700073,-0.08099365,-0.11999512,0.84
2010-02-22,,0.98999023,-0.22299194,-0.30801392,0.69
2010-02-23,,0.8299866,-0.26501465,-0.32901,0.7
2010-02-24,,0.73999023,-0.040985107,-0.17098999,0.63
2010-02-25,,0.66000366,0.08999634,-0.0079956055,0.58
2010-02-26,,0.5299988,-0.09701538,-0.20800781,0.55
2010-02-27,,0.42001343,-0.2919922,-0.3710022,0.55
2010-02-28,,0.049987793,-0.7569885,-0.7909851,0.53
2010-03-01,,-0.019989014,-1.0700073,-1.0700073,0.59999996
2010-03-02,,-0.02999878,-1.625,-1.5509949,0.59
2010-03-03,,-0.20999146,-1.1080017,-1.1340027,0.39999998
2010-03-04,,-0.2000122,-1.1059875,-1.1419983,0.52
2010-03-05,,-0.17999268,-1.4859924,-1.473999,0.55
2010-03-06,,-0.27999878,-1.7619934,-1.7529907,0.48
2010-03-07,,-0.8299866,-1.7740173,-1.7720032,0.35999998
2010-03-08,,-1.0899963,-1.7610168,-1.7610168,0.08
2010-03-09,,-1.1700134,-1.7680054,-1.7680054,-0.29999998
2010-03-10,,-1.2000122,-1.7980042,-1.7940063,-0.44
2010-03-11,,-1.269989,-1.7820129,-1.7799988,-0.53999996
2010-03-12,,-1.3200073,-1.7980042,-1.7999878,-0.76
2010-03-13,,-1.3900146,-1.7940063,-1.7999878,-0.95
2010-03-14,,-1.5599976,-1.7850037,-1.7900085,-1.12
2010-03-15,,-1.9899902,-1.7969971,-1.79599,-1.24
2010-03-16,,-1.7399902,-1.7999878,-1.79599,-1.3199999
2010-03-17,,-2.1400146,-1.7999878,-1.7969971,-1.39
2010-03-18,,-2.130005,-1.7999878,-1.7990112,-1.42
2010-03-19,,-2.0,-1.7999878,-1.7999878,-1.4499999
2010-03-20,,-1.9700012,-1.7980042,-1.7999878,-1.4699999
2010-03-21,,-1.9599915,-1.7980042,-1.7999878,-1.5
2010-03-22,,-1.8500061,-1.7980042,-1.7969971,-1.52
2010-03-23,,-1.9500122,-1.7999878,-1.7999878,-1.54
2010-03-24,,-2.0100098,-1.7999878,-1.7999878,-1.55
2010-03-25,,-1.8500061,-1.7999878,-1.7999878,-1.56
2010-03-26,,-1.9200134,-1.7940063,-1.7999878,-1.56
2010-03-27,,-2.230011,-1.7820129,-1.7860107,-1.53
2010-03-28,,-2.0599976,-1.79599,-1.7980042,-1.5
2010-03-29,,-2.0400085,-1.7940063,-1.79599,-1.4699999
2010-03-30,,-2.1600037,-1.7980042,-1.7990112,-1.4599999
2010-03-31,,-2.0100098,-1.7999878,-1.7999878,-1.4499999
2010-04-01,,-2.0,-1.7999878,-1.7999878,-1.4399999
2010-04-02,,-2.4200134,-1.7999878,-1.7999878,-1.48
2010-04-03,,-2.0499878,-1.7999878,-1.7999878,-1.53
2010-04-04,,-2.0100098,-1.7999878,-1.7999878,-1.55
2010-04-05,,-2.3599854,-1.7999878,-1.7999878,-1.55
2010-04-06,,-1.980011,-1.7999878,-1.7999878,-1.53
2010-04-07,,-1.980011,-1.7999878,-1.7990112,-1.49
2010-04-08,,-2.0499878,-1.7999878,-1.7999878,-1.4599999
2010-04-09,,-1.9100037,-1.6759949,-1.7170105,-1.4699999
2010-04-10,,-1.7099915,-1.5799866,-1.5840149,-1.48
2010-04-11,,-1.980011,-1.5450134,-1.4460144,-1.4699999
2010-04-12,,-1.8200073,-1.4330139,-1.3880005,-1.41
2010-04-13,,-1.6499939,-1.3460083,-1.3760071,-1.2099999
2010-04-14,,-1.6099854,-1.2919922,-1.2650146,-0.5
2010-04-15,,-1.5299988,-1.1960144,-1.2049866,-0.099999994
2010-04-16,,-1.5100098,-1.0639954,-1.1600037,-0.17999999
2010-04-17,,-1.4500122,-0.99398804,-1.1369934,0.14
2010-04-18,,-1.5799866,-1.0889893,-1.1159973,0.45999998
2010-04-19,,-1.4899902,-0.6589966,-0.7000122,0.56
2010-04-20,,-1.2900085,-0.6659851,-0.71398926,0.64
2010-04-21,,-1.1000061,-0.5039978,-0.5369873,0.7
2010-04-22,,-1.019989,-0.61001587,-0.66400146,0.76
2010-04-23,,-0.769989,-0.901001,-0.9330139,0.77
2010-04-24,,-0.480011,-0.82598877,-0.9169922,-0.77
2010-04-25,,-0.6799927,-0.62301636,-0.86499023,-1.3199999
2010-04-26,,-0.73999023,-0.6430054,-0.75,-0.74
2010-04-27,,-0.55999756,-0.6090088,-0.730011,-0.26
2010-04-28,,-0.9500122,-0.6629944,-0.73098755,0.38
2010-04-29,,-1.0400085,-0.9989929,-1.0079956,0.47
2010-04-30,,-1.5299988,-1.0620117,-1.098999,0.65999997
2010-05-01,,-1.5799866,-1.052002,-1.0809937,-0.51
2010-05-02,,-1.5299988,-1.105011,-1.1100159,-0.88
2010-05-03,,-1.6600037,-1.0650024,-1.0780029,-0.84
2010-05-04,,-1.5100098,-1.006012,-0.9460144,-1.02
2010-05-05,,-1.4599915,-0.25,-0.06399536,-0.19
2010-05-06,,-1.1700134,0.040985107,0.15499878,0.049999997
2010-05-07,,-0.7000122,0.11898804,0.24301147,0.28
2010-05-08,,-0.17001343,0.26400757,0.29000854,0.59999996
2010-05-09,,0.1000061,0.26400757,0.29599,0.5
2010-05-10,,0.2000122,0.2130127,0.23498535,0.26
2010-05-11,,-0.019989014,0.34500122,0.31900024,0.07
2010-05-12,0.4066393,-0.02999878,0.57598877,0.5589905,0.41
2010-05-13,0.5037078125,0.39001465,0.87698364,0.9200134,0.62
2010-05-14,1.0137913125000002,0.89001465,1.1919861,1.276001,1.04
2010-05-15,0.9759482875000001,0.8299866,1.2909851,1.3639832,0.94
2010-05-16,0.7092021333333333,0.51000977,0.95599365,1.0289917,0.32999998
2010-05-17,0.5563370562416666,0.89001465,0.55999756,0.6669922,0.81
2010-05-18,0.6695004166666667,0.6799927,0.46899414,0.56900024,1.66
2010-05-19,1.0367635041666667,1.0799866,0.44500732,0.5950012,2.01
2010-05-20,0.7418673291666668,0.70999146,0.51000977,0.67700195,2.0
2010-05-21,0.6413370124999999,-0.040008545,0.7340088,0.79000854,1.6899999
2010-05-22,1.0661427208333332,1.1700134,1.0039978,1.0069885,1.27
2010-05-23,0.9936456291666665,1.2200012,1.2340088,1.2399902,1.25
2010-05-24,0.9518195208333333,0.8699951,1.2529907,1.2609863,1.79
2010-05-25,1.1271410333333332,0.80999756,1.4049988,1.4179993,1.0799999
2010-05-26,1.4111497083333333,1.5,1.4710083,1.5090027,0.97999996
2010-05-27,1.0886444583333332,1.1199951,1.0509949,1.2550049,1.2099999
2010-05-28,0.8664654791666667,1.5899963,0.67800903,0.9450073,1.52
2010-05-29,0.9129321375000002,1.2399902,0.78500366,0.98498535,1.25
2010-05-30,1.1457092083333331,1.7399902,0.9549866,1.1799927,1.48
2010-05-31,1.553519125,2.0599976,1.3420105,1.5299988,1.78
2010-06-01,1.9694604166666665,1.3099976,1.3970032,1.6610107,2.11
2010-06-02,1.507848958333333,1.5,1.5190125,1.6809998,2.1599998
2010-06-03,1.4300471666666665,1.6600037,1.6839905,1.6019897,1.81
2010-06-04,1.7759664583333334,1.5,1.7260132,2.178009,1.5999999
2010-06-05,2.201016791666666,1.8200073,2.5880127,2.5350037,2.04
2010-06-06,2.4911211666666664,2.2600098,2.691986,2.697998,2.3799999
2010-06-07,2.844270583333334,2.1600037,2.657013,2.7779846,2.33
2010-06-08,3.151689083333333,2.9100037,3.1350098,3.005005,2.95
2010-06-09,3.678068333333334,3.0100098,3.2900085,3.1839905,3.1299999
2010-06-10,3.792667041666667,3.369995,3.369995,3.2609863,3.32
2010-06-11,3.629459125000001,2.7399902,3.2789917,3.3630066,3.53
2010-06-12,3.4155810416666674,2.7399902,3.7950134,3.7810059,3.29
2010-06-13,3.4923331666666666,3.2999878,3.9349976,3.921997,3.09
2010-06-14,3.129051458333334,2.8299866,3.657013,3.645996,2.84
2010-06-15,3.2126948750000004,3.0899963,3.0450134,3.0140076,2.62
2010-06-16,3.1787142083333326,2.9299927,2.8840027,2.8420105,2.59
2010-06-17,3.2847533750000006,2.5400085,2.953003,2.9089966,2.6799998
2010-06-18,3.399624458333333,2.7099915,3.395996,3.3519897,2.8899999
2010-06-19,3.6424829166666672,2.8299866,4.345001,4.1610107,3.0
2010-06-20,3.9515509583333333,3.5899963,4.4179993,4.317993,3.32
2010-06-21,4.237534958333334,4.0,4.42099,4.342987,3.9499998
2010-06-22,4.417514416666667,4.269989,4.471985,4.4379883,4.12
2010-06-23,4.518485375,4.0799866,4.8059998,4.7210083,4.33
2010-06-24,4.966092416666665,4.4200134,4.826996,4.765991,4.5899997
2010-06-25,4.873367000000001,4.100006,4.942993,4.8559875,4.48
2010-06-26,4.866901833333333,3.4700012,4.756012,4.6889954,3.79
2010-06-27,4.831047083333332,3.399994,4.4029846,4.38501,3.81
2010-06-28,4.967344041666666,3.7600098,4.348999,4.321991,3.8799999
2010-06-29,5.060386791666667,4.1600037,4.7839966,4.722992,4.0499997
2010-06-30,5.248471625,4.649994,5.351013,5.3049927,4.24
2010-07-01,5.459833416666666,5.220001,5.5809937,5.5440063,4.43
2010-07-02,5.867216375000001,5.4200134,5.782013,5.7470093,4.5899997
2010-07-03,6.071892208333334,5.899994,6.075012,6.0450134,4.73
2010-07-04,6.366696124999998,5.950012,6.4460144,6.423004,4.87
2010-07-05,6.740159791666666,6.019989,6.6340027,6.613983,5.0099998
2010-07-06,6.725711541666667,6.380005,6.6860046,6.652008,5.16
2010-07-07,6.755369166666667,6.9100037,6.708008,6.8059998,7.2799997
2010-07-08,7.2101768333333345,6.799988,7.1319885,7.040985,7.3199997
2010-07-09,7.009825666666665,7.049988,7.342987,7.1329956,7.46
2010-07-10,6.578480458333335,6.049988,7.36499,7.2109985,7.43
2010-07-11,6.943126708333335,6.8399963,7.222992,7.201996,7.4199996
2010-07-12,7.131373749999999,6.850006,7.041992,7.048004,7.5099998
2010-07-13,7.298838750000001,6.9400024,7.0690002,7.0429993,7.6
2010-07-14,7.338053625,7.220001,7.1650085,7.1430054,7.68
2010-07-15,7.4439219166666675,6.9200134,7.2609863,7.2409973,7.7599998
2010-07-16,7.674625708333334,7.630005,7.3619995,7.355011,7.8399997
2010-07-17,8.004973249999999,7.51001,7.5910034,7.5910034,7.7799997
2010-07-18,8.306147041666668,7.73999,8.039001,8.0130005,7.7599998
