datetime,profilenumber,CD,CT,CC,OT,02,CH,TB,S,O2_corr,O2_corr_umkg,O2PercentSat,dep_lat,dep_lon
2019-08-13T06:12:20Z,3180,36.79,4.578,30.447,4.613,339.52,0.15860000000000002,24.6506,31.916230596775822,274.52587095633214,267.7132338014838,84.25750763946911,56.873,-164.065
2019-08-13T06:12:28Z,3180,38.47,4.568,30.434,4.585,337.16,0.25620000000000004,100.776,31.90997135147804,272.62430337740113,265.8578410365424,83.64954841753345,56.873,-164.065
2019-08-13T06:12:36Z,3180,39.66,4.559,30.426,4.589,335.02,0.7076,67.3816,31.908786096452378,270.8918408187499,264.16694870309243,83.09882543974045,56.873,-164.065
2019-08-13T06:12:44Z,3180,40.96,4.554,30.418,4.571,333.63,0.15860000000000002,22.6499,31.90368411799513,269.7747526541051,263.07694155170975,82.74284176544893,56.873,-164.065
2019-08-13T06:12:52Z,3180,42.27,4.555,30.416,4.566,332.25,0.18300000000000002,23.1686,31.899744390815133,268.6664020425821,261.9953728521964,82.40221441127233,56.873,-164.065
2019-08-13T06:13:00Z,3180,43.5,4.554,30.414,4.566,330.84,0.5368,100.776,31.897774628104507,267.5292888846145,260.8854063474694,82.04992875067403,56.873,-164.065
2019-08-13T06:13:08Z,3180,44.74,4.554,30.413,4.565,329.67,0.6832,100.776,31.895994684423954,266.58634864784983,259.96477558498253,81.75929528945815,56.873,-164.065
2019-08-13T06:13:16Z,3180,46.62,4.554,30.413,4.56,328.85,0.2806,79.7069,31.89505422848205,265.92492669674203,259.3177545235912,81.55523250137861,56.873,-164.065
2019-08-13T08:03:23Z,3181,2.88,13.49,37.632,14.045,354.86,0.4026,10.7445,31.431825431349104,291.9991521983673,285.2816648745307,108.970617248762,56.873,-164.065
2019-08-13T08:03:31Z,3181,3.23,14.019,38.422,14.047,354.24,0.4026,10.2999,31.726085089858,291.18965562488245,284.45686178185616,110.05220150544383,56.873,-164.065
2019-08-13T08:03:39Z,3181,4.12,14.027,38.442,14.046,354.69,0.43920000000000003,15.3634,31.737533757401454,291.54242609737463,284.7983650801521,110.21087421253593,56.873,-164.065
2019-08-13T08:03:47Z,3181,4.96,14.028,38.458,14.046,354.71,0.4148,20.254,31.75109385590287,291.5348441139996,284.7870586949736,110.219113909272,56.873,-164.065
2019-08-13T08:03:55Z,3181,6.05,14.035,38.467,14.047,354.91,0.4514,17.7593,31.75317475860876,291.69854941313525,284.9455695873698,110.297623666236,56.873,-164.065
2019-08-13T08:04:03Z,3181,7.16,14.037,38.47,14.048,355.13,0.42700000000000005,27.6146,31.753856810416252,291.8790154990995,285.12044229720567,110.3702902092192,56.873,-164.065
2019-08-13T08:04:11Z,3181,7.81,14.038,38.472,14.045,355.28,0.4636,15.561,31.754620878981598,292.0013598415996,285.2390363280404,110.41901224617166,56.873,-164.065
2019-08-13T08:04:19Z,3181,8.85,14.035,38.47,14.045,355.06,0.4514,16.227899999999998,31.754858312477776,291.81879392194,285.0591807835459,110.34290074013717,56.873,-164.065
2019-08-13T08:04:27Z,3181,9.56,14.029,38.467,14.04,354.93,0.43920000000000003,25.4657,31.75677757918687,291.70584298500444,284.9472078473424,110.28769078447233,56.873,-164.065
2019-08-13T08:04:35Z,3181,10.37,14.025,38.462,14.035,355.39,0.43920000000000003,10.0282,31.75517046289377,292.08504343209864,285.31672996532154,110.42057644092039,56.873,-164.065
2019-08-13T08:04:43Z,3181,11.1,14.022,38.459,14.035,355.03,0.48800000000000004,23.712,31.75460738521698,291.7888648039667,285.02645527602454,110.3011355695176,56.873,-164.065
2019-08-13T08:04:51Z,3181,11.66,13.999,38.442,14.006,355.42,0.5002,20.2293,31.75773701837281,292.093593823301,285.3214387150264,110.3664907939536,56.873,-164.065
2019-08-13T08:04:59Z,3181,12.6,13.828,38.296,13.923,355.34,0.48800000000000004,15.314,31.76414393063276,291.94076417427397,285.1598980267696,109.92852779564157,56.873,-164.065
2019-08-13T08:05:07Z,3181,13.63,13.621,38.122,13.712,356.73,0.7076,17.7593,31.774309915856563,292.9723025864551,286.1523081705045,109.85702052341864,56.873,-164.065
2019-08-13T08:05:15Z,3181,14.23,13.393,37.913,13.391,359.17,0.6954,17.7593,31.769344348384493,294.883011297753,288.0060410745988,110.0530989176241,56.873,-164.065
2019-08-13T08:05:23Z,3181,15.47,13.142,37.708,13.217,360.98,0.7686000000000001,21.6125,31.78674555520937,296.2234213969006,289.29580568212583,109.99376709729485,56.873,-164.065
2019-08-13T08:05:31Z,3181,17.37,13.116,37.676,13.148,361.45,0.9516000000000001,19.759999999999998,31.777737200767316,296.6139578225806,289.6753239650262,110.07248185624962,56.873,-164.065
2019-08-13T08:05:39Z,3181,18.94,13.05,37.625,13.111,360.78,1.0736,17.6111,31.784499395418372,296.0217562992858,289.08986009672515,109.7066657167588,56.873,-164.065
2019-08-13T08:05:47Z,3181,20.34,13.029,37.605,13.119,359.21,1.159,18.7226,31.78274690801007,294.72730357103177,287.8231802114622,109.17758270595088,56.873,-164.065
2019-08-13T08:05:55Z,3181,21.2,13.017,37.595,13.043,357.99,1.159,25.3175,31.783063688506594,293.7203287360979,286.8379876114868,108.77732660340915,56.873,-164.065
2019-08-13T08:06:03Z,3181,22.85,12.999,37.575,13.025,356.07,1.0736,22.1806,31.778690361270357,292.1449349738673,285.2974078439709,108.14980942756014,56.873,-164.065
2019-08-13T08:06:11Z,3181,25.02,12.947,37.525,12.983,354.79,1.0858,17.3888,31.774377038182596,291.07936349392895,284.2522210646583,107.63530651124678,56.873,-164.065
2019-08-13T08:06:19Z,3181,26.48,10.169,34.804,11.795,348.0,0.6588,24.7494,31.49935552830856,284.7703010593316,278.01121320475056,99.08886228529732,56.873,-164.065
2019-08-13T08:06:27Z,3181,28.04,5.089,31.182,6.195,399.19,0.1708,19.8835,32.27358815436721,322.29223102747716,314.23682824019556,100.38200743356339,56.873,-164.065
2019-08-13T08:06:35Z,3181,29.46,4.831,30.869,5.416,389.59,0.1708,26.1079,32.16303703301908,314.63162092460215,306.783442981805,97.32035301214617,56.873,-164.065
2019-08-13T08:06:43Z,3181,31.28,4.692,30.726,5.207,377.88,0.1464,14.8694,32.13173393100055,305.16449091305947,297.5528800344379,94.05694027109831,56.873,-164.065
2019-08-13T08:06:51Z,3181,33.32,4.698,30.658,5.037,371.55,0.12200000000000001,14.4001,32.04627078913739,300.22657299132067,292.75493646329323,92.49440964195021,56.873,-164.065
2019-08-13T08:06:59Z,3181,34.9,4.601,30.55,4.881,363.16,0.1708,20.6492,32.01431747623487,293.4602161706249,286.15912893998103,90.17896458207294,56.873,-164.065
2019-08-13T08:07:07Z,3181,36.55,4.694,30.595,4.797,357.31,0.10980000000000001,15.7833,31.97569935447633,288.8538649350817,281.6763734845622,88.93867824713537,56.873,-164.065
2019-08-13T08:07:15Z,3181,38.32,4.613,30.51,4.702,351.84,0.15860000000000002,18.4262,31.95466625437577,284.4318117343082,277.36416755477717,87.3934679094304,56.873,-164.065
2019-08-13T08:07:23Z,3181,40.25,4.597,30.49,4.682,347.51,0.15860000000000002,21.1926,31.945984154819083,280.9398590940047,273.9579712894288,86.28148172800051,56.873,-164.065
2019-08-13T08:07:31Z,3181,42.21,4.647,30.514,4.687,344.37,0.1708,38.7049,31.924545627478626,278.4652528922862,271.5483383580501,85.61146807562281,56.873,-164.065
2019-08-13T08:07:39Z,3181,44.15,4.582,30.464,4.642,341.72,0.1342,21.242,31.928388445942144,276.28424250616126,269.4165322969066,84.80946004451675,56.873,-164.065
2019-08-13T08:07:47Z,3181,45.69,4.603,30.476,4.628,339.07,0.1708,38.532,31.921255661075662,274.16469312213684,267.34984675936136,84.19681984030602,56.873,-164.065
2019-08-13T10:06:39Z,3182,3.07,13.996,38.181,14.026,353.0,0.47580000000000006,18.5497,31.5235404373346,290.52423922697494,283.84906939449735,109.6116270996597,56.873,-164.065
2019-08-13T10:06:47Z,3182,3.22,14.013,38.431,14.026,353.1,0.47580000000000006,12.3006,31.739309957915665,290.2261828539732,283.5125119153676,109.68366077339684,56.873,-164.065
2019-08-13T10:06:55Z,3182,3.93,14.008,38.437,14.027,353.0,0.4026,9.386,31.748678796700183,290.12497878816015,283.4104845822571,109.64027785690635,56.873,-164.065
2019-08-13T10:07:03Z,3182,4.62,14.02,38.447,14.028,353.36,0.4148,24.453,31.747710444973045,290.42785758396366,283.7063855872541,109.78057596284272,56.873,-164.065
2019-08-13T10:07:11Z,3182,5.7,14.018,38.453,14.027,353.64,0.4026,12.4735,31.75446213894521,290.6449703236942,283.91557492484566,109.86225222193924,56.873,-164.065
2019-08-13T10:07:19Z,3182,6.71,14.018,38.454,14.028,353.87,0.47580000000000006,25.6633,31.754994077909245,290.83304239194587,284.09792460548306,109.93322283885043,56.873,-164.065
2019-08-13T10:07:27Z,3182,7.83,14.016,38.455,14.026,353.97,0.42700000000000005,27.046499999999998,31.757133858205393,290.9104985277043,284.1716241281487,109.95894611599432,56.873,-164.065
2019-08-13T10:07:35Z,3182,9.26,14.02,38.458,14.03,353.72,0.4026,20.4269,31.75604352016149,290.7087527221744,283.9732377155795,109.89021568271869,56.873,-164.065
2019-08-13T10:07:43Z,3182,10.25,14.021,38.459,14.03,353.59,0.47580000000000006,16.227899999999998,31.75575823122224,290.6028624576972,283.8686906499943,109.85175877650566,56.873,-164.065
2019-08-13T10:07:51Z,3182,11.76,14.021,38.461,14.031,353.81,0.47580000000000006,17.4382,31.757017795133148,290.78140622135015,284.0409531885702,109.91938833272047,56.873,-164.065
2019-08-13T10:07:59Z,3182,13.2,14.0,38.442,14.007,353.82,0.6466000000000001,16.6972,31.756320966635922,290.78165871027323,284.0383692179878,109.87131977664517,56.873,-164.065
2019-08-13T10:08:07Z,3182,14.22,13.328,37.874,13.74,354.31,0.7076,26.7254,31.787156433609773,290.83184544152465,284.04196638284174,108.40800083560505,56.873,-164.065
2019-08-13T10:08:15Z,3182,15.29,13.126,37.681,13.208,360.26,0.6832,17.1912,31.774876532686896,295.64720898867586,288.7349993910971,109.73545064618946,56.873,-164.065
2019-08-13T10:08:23Z,3182,16.54,13.09,37.667,13.163,360.46,0.8296,16.7713,31.791387559943207,295.7646117944474,288.84248134761793,109.70802407669811,56.873,-164.065
2019-08-13T10:08:31Z,3182,18.04,13.066,37.643,13.111,360.37,1.0126000000000002,16.9936,31.788361329601575,295.68547609453606,288.7626339879977,109.62141856796252,56.873,-164.065
2019-08-13T10:08:39Z,3182,19.75,13.037,37.612,13.083,359.35,1.1224,12.918099999999999,31.78285529006404,294.84558574964075,287.93985231097616,109.23985261562335,56.873,-164.065
2019-08-13T10:08:47Z,3182,21.47,13.01,37.585,13.053,357.96,1.4396,17.2653,31.779419300599955,293.6992392940013,286.8174597118819,108.75113703051807,56.873,-164.065
2019-08-13T10:08:55Z,3182,23.02,12.991,37.569,13.027,356.39,1.0004,16.0303,31.77968593379415,292.4020851561314,285.5476679655079,108.22765148354709,56.873,-164.065
2019-08-13T10:09:03Z,3182,24.68,12.943,37.53,12.995,354.46,1.0858,20.5257,31.78257926646355,290.79195686715497,283.9700030820034,107.52578202066867,56.873,-164.065
2019-08-13T10:09:11Z,3182,26.37,10.299,35.124,11.95,361.93,0.549,20.7233,31.707313818667416,295.83797658173637,288.77676572396933,103.36914313885468,56.873,-164.065
2019-08-13T10:09:19Z,3182,27.62,5.27,31.204,6.235,395.4,0.21960000000000002,26.7254,32.12444012070393,319.6485773685593,311.7018949028533,99.88945749544855,56.873,-164.065
2019-08-13T10:09:27Z,3182,29.28,4.772,30.786,5.702,388.1,0.12200000000000001,23.7367,32.12453448748537,313.4764850531317,305.66457314500985,96.8009494692393,56.873,-164.065
2019-08-13T10:09:35Z,3182,31.04,4.649,30.685,5.278,380.47,0.1464,36.0867,32.12612036018069,307.24459513611185,299.58139592507166,94.59669590539893,56.873,-164.065
2019-08-13T10:09:43Z,3182,32.84,4.638,30.598,5.078,370.3,0.12200000000000001,20.3034,32.0351429933555,299.2075499384473,291.76261367153415,92.04080110353286,56.873,-164.065
2019-08-13T10:09:51Z,3182,34.83,4.708,30.602,4.934,364.68,0.1952,17.1171,31.971139906969036,294.827964254753,287.50570360456135,90.806617335174,56.873,-164.065
2019-08-13T10:09:59Z,3182,36.8,4.719,30.598,4.88,357.48,0.15860000000000002,18.8708,31.954928888631763,289.04378386160283,281.8665080161595,89.03816615620285,56.873,-164.065
2019-08-13T10:10:07Z,3182,38.5,4.627,30.532,4.811,351.75,0.1464,19.266,31.966530321965276,284.34346545893766,277.2756441988232,87.40268506297282,56.873,-164.065
2019-08-13T10:10:15Z,3182,40.65,4.621,30.501,4.753,348.0,0.15860000000000002,27.1206,31.935357449902995,281.3676161531597,274.37752768678956,86.4565097612973,56.873,-164.065
2019-08-13T10:10:23Z,3182,42.84,4.621,30.498,4.681,345.39,0.1342,23.0451,31.93078952860535,279.2658615695015,272.3262389078094,85.80721304711079,56.873,-164.065
2019-08-13T10:10:31Z,3182,44.85,4.638,30.517,4.665,342.29,0.12200000000000001,22.0324,31.935377030212873,276.75903073936274,269.8787505752624,85.07363681414566,56.873,-164.065
2019-08-13T10:10:39Z,3182,47.04,4.609,30.483,4.648,339.81,0.1464,13.6344,31.922899291016815,274.762883940385,267.93134889834795,84.39314203560733,56.873,-164.065
2019-08-13T12:08:08Z,3183,3.21,13.776,37.731,14.034,351.3,0.4514,10.6704,31.28899660819355,289.4501765836472,282.8372194760523,108.55853234084974,56.873,-164.065
2019-08-13T12:08:16Z,3183,4.0,13.986,38.404,14.037,351.23,0.4514,17.8828,31.736446822333498,288.6825112032401,282.00267636220997,109.03797279287338,56.873,-164.065
2019-08-13T12:08:24Z,3183,4.84,14.018,38.445,14.035,351.64,0.4636,20.7974,31.74743688992032,289.013800207492,282.3247281386739,109.24132900391162,56.873,-164.065
2019-08-13T12:08:32Z,3183,5.32,14.031,38.462,14.036,351.88,0.4636,21.6619,31.75215817639598,289.2082824564683,282.5138453597441,109.34675157979719,56.873,-164.065
2019-08-13T12:08:40Z,3183,6.12,14.028,38.463,14.039,352.12,0.4148,13.6838,31.755244928819852,289.3986995839178,282.698039039865,109.41377664535241,56.873,-164.065
2019-08-13T12:08:48Z,3183,6.94,14.028,38.465,14.039,352.27,0.43920000000000003,15.7833,31.756768827746914,289.51925100308426,282.81446092235285,109.45999808927438,56.873,-164.065
2019-08-13T12:08:56Z,3183,7.55,14.03,38.468,14.04,352.33,0.4636,16.2773,31.75764263917656,289.5678716952699,282.861128480036,109.48314144480482,56.873,-164.065
2019-08-13T12:09:04Z,3183,8.41,14.029,38.469,14.039,352.63,0.43920000000000003,22.8475,31.759056896888556,289.8114578753174,283.09765058426296,109.57355980265761,56.873,-164.065
2019-08-13T12:09:12Z,3183,9.62,14.027,38.469,14.036,352.52,0.4514,19.9082,31.76024275890929,289.71805307952076,283.0045470724376,109.53401413179142,56.873,-164.065
2019-08-13T12:09:20Z,3183,10.71,14.026,38.47,14.036,352.47,0.4514,16.4255,31.76156895857885,289.6741463093886,282.95997056742783,109.51556644471749,56.873,-164.065
2019-08-13T12:09:28Z,3183,11.37,14.017,38.462,14.033,352.81,0.47580000000000006,16.0056,31.761386830771183,289.949958779945,283.22810236714673,109.59931622488727,56.873,-164.065
2019-08-13T12:09:36Z,3183,12.22,14.001,38.448,14.02,353.01,0.5002,16.8701,31.7613901028743,290.10730933580805,283.37984541900624,109.62266269240627,56.873,-164.065
2019-08-13T12:09:44Z,3183,13.39,13.984,38.43,14.009,353.16,0.5124000000000001,18.7473,31.758414206836214,290.2284741917559,283.49642427000543,109.6278917187099,56.873,-164.065
2019-08-13T12:09:52Z,3183,14.21,13.79,38.265,13.829,353.67,0.5734,20.254,31.766344720112528,290.5480377892733,283.79491540775973,109.31990399170097,56.873,-164.065
2019-08-13T12:10:00Z,3183,15.62,13.278,37.793,13.587,354.7,0.6954,16.8701,31.7526375828723,291.1923015641571,284.39692647738883,108.40653793424929,56.873,-164.065
2019-08-13T12:10:08Z,3183,17.04,13.105,37.69,13.25,359.17,0.8174,12.9922,31.800221175207728,294.69668584168426,287.7978245998095,109.35162004053218,56.873,-164.065
2019-08-13T12:10:16Z,3183,18.71,13.071,37.662,13.143,358.91,0.9882000000000001,20.007,31.801759960913714,294.4651996427831,287.56744745804133,109.18913679361293,56.873,-164.065
2019-08-13T12:10:24Z,3183,20.11,13.049,37.624,13.114,357.68,1.0858,15.956199999999999,31.78393699192202,293.4787706260623,286.605020207786,108.76103777406576,56.873,-164.065
2019-08-13T12:10:32Z,3183,21.92,13.03,37.602,13.083,356.64,1.098,9.1143,31.77846533014448,292.6269109713355,285.77098975922536,108.39812022651503,56.873,-164.065
2019-08-13T12:10:40Z,3183,24.0,12.982,37.568,13.032,355.05,1.0126000000000002,18.7226,31.78590816036437,291.28735145613234,284.45601867562306,107.79867242866455,56.873,-164.065
2019-08-13T12:10:48Z,3183,25.95,10.69,35.11,12.051,354.6,0.7198,22.6499,31.355156996188814,290.67523653064694,283.8321090355262,102.19971881301927,56.873,-164.065
2019-08-13T12:10:56Z,3183,27.36,5.288,31.456,5.955,403.11,0.1464,18.4509,32.39439270349217,325.3088924774413,317.15643065952577,101.88543021322633,56.873,-164.065
2019-08-13T12:11:04Z,3183,29.13,4.732,30.765,5.491,389.93,0.1342,25.712699999999998,32.13911353326709,314.90214297581986,307.05017155997916,97.15737589834698,56.873,-164.065
2019-08-13T12:11:12Z,3183,30.61,4.748,30.783,5.239,376.81,0.1464,18.2039,32.14365583148562,304.3058745182341,296.7155760567047,93.92641726172862,56.873,-164.065
2019-08-13T12:11:20Z,3183,32.55,4.68,30.637,5.029,369.05,0.1342,20.1799,32.039783527313716,298.21005051920895,290.7905326592499,91.82970881676175,56.873,-164.065
2019-08-13T12:11:28Z,3183,34.57,4.605,30.543,4.951,361.49,0.1342,22.798099999999998,32.00250208686809,292.13576929102044,284.87077995704,89.77362874578613,56.873,-164.065
2019-08-13T12:11:36Z,3183,36.08,4.651,30.584,4.792,356.04,0.1708,25.2434,32.004741611770065,287.75005212247635,280.59304288434146,88.52463079015102,56.873,-164.065
2019-08-13T12:11:44Z,3183,38.06,4.587,30.497,4.781,351.53,0.1464,24.4777,31.96485178326241,284.1491054680865,277.0858942975618,87.25799390032562,56.873,-164.065
2019-08-13T12:11:52Z,3183,40.32,4.597,30.481,4.709,347.63,0.1464,19.5377,31.935522713327543,281.05647230401206,274.0738162550943,86.31120187576533,56.873,-164.065
2019-08-13T12:12:00Z,3183,42.13,4.595,30.501,4.685,343.92,0.1342,17.9816,31.95971895944623,278.0111503421739,271.0967954576992,85.38505946691079,56.873,-164.065
2019-08-13T12:12:08Z,3183,44.21,4.586,30.464,4.656,341.88,0.15860000000000002,17.3641,31.924497737729055,276.4226890832802,269.5523850064042,84.8578993000968,56.873,-164.065
2019-08-13T12:12:16Z,3183,46.36,4.587,30.46,4.635,339.34,0.18300000000000002,19.8835,31.917822906206904,274.3816899210105,267.5609071352727,84.22877223488952,56.873,-164.065
2019-08-13T12:17:18Z,3184,4.77,13.938,38.071,14.039,350.16,0.48800000000000004,19.4636,31.469247708063232,288.2586935970413,281.6417635896689,108.59091933199461,56.873,-164.065
2019-08-13T12:17:26Z,3184,4.89,14.022,38.443,14.037,350.04,0.4026,9.6824,31.74228027044455,287.7096728850085,281.05204003246723,108.75375385022103,56.873,-164.065
2019-08-13T12:17:34Z,3184,4.77,14.022,38.46,14.038,350.3,0.3904,16.4255,31.75795459225884,287.8954521689756,281.23034468626366,108.83460899525281,56.873,-164.065
2019-08-13T12:17:42Z,3184,4.85,14.03,38.464,14.039,350.55,0.4636,17.537,31.75500151310625,288.1096591636357,281.44057092036337,108.93129746994707,56.873,-164.065
2019-08-13T12:17:50Z,3184,4.65,14.024,38.461,14.041,350.46,0.4514,20.6739,31.757269962511796,288.0290385956167,281.36124371275685,108.8891383321329,56.873,-164.065
2019-08-13T12:17:58Z,3184,4.58,14.029,38.468,14.037,350.89,0.42700000000000005,16.8948,31.759606726541232,288.3804455146302,281.70438723977685,109.03469934391505,56.873,-164.065
2019-08-13T12:18:06Z,3184,4.77,14.029,38.47,14.04,351.04,0.43920000000000003,17.4629,31.761372257951813,288.5005720888211,281.8211237668353,109.08122214316174,56.873,-164.065
2019-08-13T12:18:14Z,3184,4.67,14.031,38.471,14.042,350.97,0.4636,14.4001,31.760679817983384,288.44514960795584,281.7673673712943,109.06428721618168,56.873,-164.065
2019-08-13T12:18:22Z,3184,4.38,14.032,38.471,14.042,351.14,0.4636,17.7346,31.759966101112674,288.5865743432602,281.90608331620376,109.11963768411918,56.873,-164.065
2019-08-13T12:18:30Z,3184,4.69,14.031,38.472,14.042,350.96,0.43920000000000003,23.3415,31.76159131641381,288.4353044195317,281.7575318756656,109.06117134930864,56.873,-164.065
2019-08-13T12:18:38Z,3184,4.41,14.031,38.472,14.043,351.05,0.42700000000000005,15.9068,31.761698728819045,288.5090788805417,281.82992036240455,109.08927170154053,56.873,-164.065
2019-08-13T12:18:46Z,3184,4.61,14.031,38.472,14.043,351.11,0.42700000000000005,20.2787,31.761622005411642,288.5585266274459,281.87799330235555,109.10782193788842,56.873,-164.065
2019-08-13T12:18:54Z,3184,4.44,14.03,38.472,14.043,350.88,0.4636,12.3747,31.762512240711516,288.3674782183426,281.6913318151303,109.03404627419687,56.873,-164.065
2019-08-13T12:19:02Z,3184,5.04,14.03,38.472,14.043,350.87,0.37820000000000004,13.3627,31.76228206359945,288.3596704829549,281.6830151361282,109.03065449134546,56.873,-164.065
2019-08-13T12:19:10Z,3184,5.02,14.029,38.471,14.043,350.95,0.48800000000000004,21.5631,31.76219556420344,288.4251367556557,281.7469522532945,109.05313841224391,56.873,-164.065
2019-08-13T12:19:18Z,3184,4.66,14.028,38.47,14.042,350.67,0.43920000000000003,19.389499999999998,31.7622394939262,288.1945078098409,281.5220405513663,108.9639194170716,56.873,-164.065
2019-08-13T12:19:26Z,3184,4.46,14.03,38.472,14.043,350.49,0.4636,15.7833,31.762504567952018,288.04697400501476,281.3782247972021,108.91284643356,56.873,-164.065
2019-08-13T12:19:34Z,3184,4.66,14.03,38.472,14.044,350.78,0.48800000000000004,18.4015,31.762427841074288,288.28544468799373,281.6109446582772,109.00286758874181,56.873,-164.065
2019-08-13T12:19:42Z,3184,4.75,14.031,38.472,14.045,350.62,0.48800000000000004,19.7847,31.761568299802356,288.15591759045384,281.4845444094531,108.95548759488717,56.873,-164.065
2019-08-13T12:19:50Z,3184,4.66,14.033,38.474,14.045,350.44,0.36600000000000005,7.7805,31.761791151575114,288.0084576419409,281.34067438603284,108.90435827726324,56.873,-164.065
2019-08-13T12:19:58Z,3184,4.84,14.031,38.473,14.045,350.41,0.4636,15.832699999999999,31.762452947912458,287.98175349149284,281.3141143006275,108.8901884285851,56.873,-164.065
2019-08-13T12:20:06Z,3184,4.52,14.032,38.473,14.045,350.42,0.4514,21.0197,31.761750698007322,287.9916579961619,281.32438809627365,108.89582775327777,56.873,-164.065
2019-08-13T12:20:14Z,3184,4.79,14.032,38.474,14.046,350.28,0.4148,16.474899999999998,31.762566278001124,287.87514674357607,281.2100694866627,108.85219500951857,56.873,-164.065
2019-08-13T12:20:22Z,3184,4.64,14.031,38.473,14.045,350.73,0.4026,15.9809,31.762529671778378,288.24460618939287,281.57111098148795,108.98972342808023,56.873,-164.065
2019-08-13T12:20:30Z,3184,4.51,14.03,38.472,14.044,350.48,0.4148,21.9583,31.762485386110324,288.03878978259,281.3701726408827,108.90971531975444,56.873,-164.065
2019-08-13T12:20:38Z,3184,4.89,14.027,38.471,14.043,350.32,0.42700000000000005,15.2152,31.763895584166598,287.9034791260518,281.237059917956,108.85267635815956,56.873,-164.065
2019-08-13T12:23:50Z,3185,10.6,14.032,38.422,14.046,350.04,0.4636,17.7593,31.712550126378076,287.7669423470783,281.1078319805746,108.77480795454485,56.873,-164.065
2019-08-13T12:23:58Z,3185,10.01,14.034,38.476,14.046,350.3,0.47580000000000006,18.6732,31.760752649460958,287.89568332272376,281.2242128315449,108.8607018286231,56.873,-164.065
2019-08-13T12:24:06Z,3185,10.01,14.034,38.477,14.046,350.34,0.4514,23.8108,31.761671714099005,287.9269202590124,281.2545310564162,108.87313352335815,56.873,-164.065
2019-08-13T12:24:14Z,3185,10.59,14.034,38.478,14.047,350.32,0.42700000000000005,15.6351,31.762368393079395,287.90924225137917,281.2364023017128,108.86664496237468,56.873,-164.065
2019-08-13T12:24:22Z,3185,10.0,14.033,38.477,14.047,350.51,0.4514,21.736,31.762500481166157,288.06472277578496,281.38892034320133,108.92358722657329,56.873,-164.065
2019-08-13T12:24:30Z,3185,10.61,14.033,38.477,14.046,350.34,0.3904,20.2046,31.762266583290568,287.925425879728,281.25215156276033,108.87046985534687,56.873,-164.065
2019-08-13T12:24:38Z,3185,10.81,14.034,38.478,14.047,350.13,0.47580000000000006,14.2272,31.76228404132098,287.7532416048867,281.08376494390785,108.80749588424811,56.873,-164.065
2019-08-13T12:24:46Z,3185,10.33,14.033,38.478,14.047,350.13,0.4636,14.4495,31.76329303432995,287.7510108319057,281.0819053477103,108.80534448992583,56.873,-164.065
2019-08-13T12:24:54Z,3185,10.67,14.034,38.478,14.047,350.21,0.43920000000000003,19.8835,31.762337719530215,287.8188937659347,281.1480560388504,108.83242314854581,56.873,-164.065
2019-08-13T12:25:02Z,3185,10.2,14.034,38.478,14.047,350.22,0.4514,21.242,31.76251792961817,287.8267913124343,281.1563097320526,108.83575307864928,56.873,-164.065
2019-08-13T12:25:10Z,3185,9.89,14.033,38.477,14.047,350.49,0.42700000000000005,21.0197,31.762542660762087,288.0482107133318,281.3729172343175,108.91742414481254,56.873,-164.065
2019-08-13T12:25:18Z,3185,10.42,14.033,38.477,14.047,350.45,0.4636,21.7113,31.76233943542697,288.0156990860818,281.3405506120517,108.90474300412511,56.873,-164.065
2019-08-13T12:25:26Z,3185,10.42,14.032,38.476,14.046,350.29,0.42700000000000005,14.9682,31.76224528558274,287.8839369199581,281.2118058915107,108.85264134281176,56.873,-164.065
2019-08-13T12:25:34Z,3185,10.41,14.031,38.476,14.046,350.3,0.4514,20.5504,31.763074089788585,287.89024443594565,281.21774754230506,108.85337408225169,56.873,-164.065
2019-08-13T12:25:42Z,3185,10.41,14.034,38.477,14.043,350.52,0.43920000000000003,8.5956,31.76151834479262,288.0751266109977,281.3988436041075,108.92888172876647,56.873,-164.065
2019-08-13T12:25:50Z,3185,10.43,14.028,38.474,14.046,350.33,0.4636,20.3775,31.763703134922807,287.9124749623036,281.2391360694871,108.85554564892372,56.873,-164.065
2019-08-13T12:25:58Z,3185,10.37,14.023,38.469,14.04,350.32,0.4514,16.2526,31.76325524535052,287.90288102067416,281.22965187054047,108.84056337829323,56.873,-164.065
2019-08-13T12:26:06Z,3185,10.29,14.018,38.464,14.036,350.27,0.48800000000000004,22.3288,31.76281477800094,287.8604008795532,281.188066825048,108.81316532778908,56.873,-164.065
2019-08-13T12:26:14Z,3185,10.46,14.017,38.464,14.031,350.35,0.4148,10.0776,31.763574727853914,287.9243580913199,281.25011528178607,108.83555766058333,56.873,-164.065
2019-08-13T12:26:22Z,3185,10.41,14.023,38.468,14.036,350.37,0.5246000000000001,18.278,31.762320606212324,287.94563766858545,281.2715664804158,108.85607777408453,56.873,-164.065
2019-08-13T12:26:30Z,3185,10.38,14.021,38.467,14.034,350.26,0.4514,22.8475,31.76306297832757,287.85304450021437,281.1808864797499,108.81715683749447,56.873,-164.065
2019-08-13T12:26:38Z,3185,10.86,14.026,38.472,14.036,350.29,0.5368,19.389499999999998,31.76334989445653,287.8793615700598,281.20622419791306,108.8381523488533,56.873,-164.065
