datetime,depthavetemp
2018-06-27 06:00:00,5.646405199479465
2018-06-27 07:00:00,5.672339097391564
2018-06-27 08:00:00,5.698272995303665
2018-06-27 09:00:00,5.694412378149751
2018-06-27 10:00:00,5.690551760995839
2018-06-27 11:00:00,5.679336072654721
2018-06-27 12:00:00,
2018-06-27 13:00:00,
2018-06-27 14:00:00,5.645689007631365
2018-06-27 15:00:00,5.658626491958468
2018-06-27 16:00:00,5.6715639762855705
2018-06-27 17:00:00,5.634259785068448
2018-06-27 18:00:00,5.596955593851324
2018-06-27 19:00:00,5.678246232258436
2018-06-27 20:00:00,5.759536870665547
2018-06-27 21:00:00,5.75510494103803
2018-06-27 22:00:00,5.7506730114105125
2018-06-27 23:00:00,5.72652150616397
2018-06-28 00:00:00,
2018-06-28 01:00:00,
2018-06-28 02:00:00,5.654066990424345
2018-06-28 03:00:00,5.687069091454037
2018-06-28 04:00:00,5.72007119248373
2018-06-28 05:00:00,5.726707871939139
2018-06-28 06:00:00,5.7333445513945485
2018-06-28 07:00:00,5.747595753175897
2018-06-28 08:00:00,5.761846954957247
2018-06-28 09:00:00,5.7677465050217265
2018-06-28 10:00:00,5.773646055086205
2018-06-28 11:00:00,5.739353463970964
2018-06-28 12:00:00,5.705060872855724
2018-06-28 13:00:00,5.770415597680525
2018-06-28 14:00:00,5.8357703225053275
2018-06-28 15:00:00,5.77797652769046
2018-06-28 16:00:00,5.7201827328755925
2018-06-28 17:00:00,5.693775577917201
2018-06-28 18:00:00,5.667368422958808
2018-06-28 19:00:00,5.716083668514127
2018-06-28 20:00:00,5.764798914069447
2018-06-28 21:00:00,5.735586708109475
2018-06-28 22:00:00,5.706374502149504
2018-06-28 23:00:00,5.764838716688718
2018-06-29 00:00:00,5.823302931227933
2018-06-29 01:00:00,5.80307433977225
2018-06-29 02:00:00,5.782845748316568
2018-06-29 03:00:00,5.790787369931293
2018-06-29 04:00:00,5.798728991546018
2018-06-29 05:00:00,5.765872576957221
2018-06-29 06:00:00,
2018-06-29 07:00:00,
2018-06-29 08:00:00,5.667303333190832
2018-06-29 09:00:00,5.675827612628657
2018-06-29 10:00:00,5.684351892066482
2018-06-29 11:00:00,5.711746012996942
2018-06-29 12:00:00,5.739140133927402
2018-06-29 13:00:00,5.758773346451172
2018-06-29 14:00:00,5.778406558974942
2018-06-29 15:00:00,5.762474423634437
2018-06-29 16:00:00,5.7465422882939325
2018-06-29 17:00:00,5.7839884103112995
2018-06-29 18:00:00,5.8214345323286665
2018-06-29 19:00:00,5.788014265419605
2018-06-29 20:00:00,5.754593998510543
2018-06-29 21:00:00,5.80585406780609
2018-06-29 22:00:00,5.857114137101637
2018-06-29 23:00:00,5.829325457669208
2018-06-30 00:00:00,5.80153677823678
2018-06-30 01:00:00,5.792379682202294
2018-06-30 02:00:00,5.783222586167808
2018-06-30 03:00:00,5.772487258977885
2018-06-30 04:00:00,5.761751931787963
2018-06-30 05:00:00,5.822602260554099
2018-06-30 06:00:00,5.883452589320235
2018-06-30 07:00:00,5.849258421898495
2018-06-30 08:00:00,5.815064254476754
2018-06-30 09:00:00,5.841475576476988
2018-06-30 10:00:00,5.867886898477223
2018-06-30 11:00:00,5.845476069085434
2018-06-30 12:00:00,5.823065239693644
2018-06-30 13:00:00,5.798010909852415
2018-06-30 14:00:00,5.7729565800111855
2018-06-30 15:00:00,5.8155568074038655
2018-06-30 16:00:00,5.8581570347965455
2018-06-30 17:00:00,5.861953672482247
2018-06-30 18:00:00,5.8657503101679485
2018-06-30 19:00:00,5.880389589146551
2018-06-30 20:00:00,5.895028868125154
2018-06-30 21:00:00,5.818871257196606
2018-06-30 22:00:00,5.742713646268058
2018-06-30 23:00:00,5.800926949647906
2018-07-01 00:00:00,5.8591402530277525
2018-07-01 01:00:00,5.873981177213531
2018-07-01 02:00:00,5.888822101399309
2018-07-01 03:00:00,5.858195257994036
2018-07-01 04:00:00,5.827568414588764
2018-07-01 05:00:00,5.844538614797627
2018-07-01 06:00:00,
2018-07-01 07:00:00,
2018-07-01 08:00:00,5.895449215424216
2018-07-01 09:00:00,5.889914583435907
2018-07-01 10:00:00,5.884379951447598
2018-07-01 11:00:00,5.875878192694969
2018-07-01 12:00:00,5.867376433942339
2018-07-01 13:00:00,5.905893044520965
2018-07-01 14:00:00,5.944409655099593
2018-07-01 15:00:00,5.932325111126513
2018-07-01 16:00:00,5.920240567153432
2018-07-01 17:00:00,5.906168575203066
2018-07-01 18:00:00,5.892096583252699
2018-07-01 19:00:00,5.888339260548568
2018-07-01 20:00:00,5.884581937844436
2018-07-01 21:00:00,5.9176343726259155
2018-07-01 22:00:00,5.950686807407394
2018-07-01 23:00:00,5.947090300400777
2018-07-02 00:00:00,
2018-07-02 01:00:00,
2018-07-02 02:00:00,5.936300779380926
2018-07-02 03:00:00,5.923712793404705
2018-07-02 04:00:00,
2018-07-02 05:00:00,5.898536821452261
2018-07-02 06:00:00,5.906866241378737
2018-07-02 07:00:00,5.89430077122577
2018-07-02 08:00:00,5.897357946257946
2018-07-02 09:00:00,5.908613698725212
2018-07-02 10:00:00,5.9198694511924765
2018-07-02 11:00:00,5.883582872744984
2018-07-02 12:00:00,5.847296294297492
2018-07-02 13:00:00,5.94163698707524
2018-07-02 14:00:00,6.035977679852989
2018-07-02 15:00:00,5.994516833004278
2018-07-02 16:00:00,5.953055986155567
2018-07-02 17:00:00,5.961458058079618
2018-07-02 18:00:00,5.969860130003668
2018-07-02 19:00:00,5.9603264392393065
2018-07-02 20:00:00,5.950792748474945
2018-07-02 21:00:00,5.871294696370972
2018-07-02 22:00:00,5.791796644267
2018-07-02 23:00:00,5.8722754235264105
2018-07-03 00:00:00,5.952754202785821
2018-07-03 01:00:00,5.953114065039249
2018-07-03 02:00:00,5.953473927292677
2018-07-03 03:00:00,5.95511222159145
2018-07-03 04:00:00,5.9567505158902225
2018-07-03 05:00:00,5.984412255756016
2018-07-03 06:00:00,6.012073995621809
2018-07-03 07:00:00,6.012926074151219
2018-07-03 08:00:00,6.013778152680629
2018-07-03 09:00:00,5.97493403647738
2018-07-03 10:00:00,5.9360899202741315
2018-07-03 11:00:00,5.93539400045503
2018-07-03 12:00:00,5.934698080635929
2018-07-03 13:00:00,5.961972241141767
2018-07-03 14:00:00,
2018-07-03 15:00:00,
2018-07-03 16:00:00,6.043794722659284
2018-07-03 17:00:00,6.035600343251181
2018-07-03 18:00:00,6.027405963843077
2018-07-03 19:00:00,5.940425514636729
2018-07-03 20:00:00,5.85344506543038
2018-07-03 21:00:00,5.920312639263502
2018-07-03 22:00:00,5.9871802130966225
2018-07-03 23:00:00,5.9989328505753825
2018-07-04 00:00:00,6.010685488054142
2018-07-04 01:00:00,5.984968473893609
2018-07-04 02:00:00,5.9592514597330775
2018-07-04 03:00:00,5.975505054908982
2018-07-04 04:00:00,5.991758650084888
2018-07-04 05:00:00,5.944795250253028
2018-07-04 06:00:00,5.897831850421169
2018-07-04 07:00:00,5.901532445713454
2018-07-04 08:00:00,
2018-07-04 09:00:00,
2018-07-04 10:00:00,
2018-07-04 11:00:00,
2018-07-04 12:00:00,
2018-07-04 13:00:00,
2018-07-04 14:00:00,5.927436612759447
2018-07-04 15:00:00,6.005205833383174
2018-07-04 16:00:00,6.082975054006902
2018-07-04 17:00:00,6.044707415282898
2018-07-04 18:00:00,6.006439776558893
2018-07-04 19:00:00,5.961139040655081
2018-07-04 20:00:00,5.9158383047512695
2018-07-04 21:00:00,5.937639894650518
2018-07-04 22:00:00,5.9594414845497665
2018-07-04 23:00:00,5.999518409908795
2018-07-05 00:00:00,6.039595335267823
2018-07-05 01:00:00,6.026160486505553
2018-07-05 02:00:00,6.0127256377432845
2018-07-05 03:00:00,6.0638214979244385
2018-07-05 04:00:00,6.1149173581055924
2018-07-05 05:00:00,6.062617972528331
2018-07-05 06:00:00,6.01031858695107
2018-07-05 07:00:00,5.964011915473193
2018-07-05 08:00:00,5.917705243995316
2018-07-05 09:00:00,5.953292351206136
2018-07-05 10:00:00,5.988879458416957
2018-07-05 11:00:00,5.984107762879162
2018-07-05 12:00:00,5.979336067341367
2018-07-05 13:00:00,6.037339914402588
2018-07-05 14:00:00,6.095343761463808
2018-07-05 15:00:00,6.116606072708414
2018-07-05 16:00:00,6.1378683839530215
2018-07-05 17:00:00,6.157067415399092
2018-07-05 18:00:00,6.176266446845162
2018-07-05 19:00:00,6.097918752582569
2018-07-05 20:00:00,6.0195710583199755
2018-07-05 21:00:00,5.99220110555785
2018-07-05 22:00:00,5.964831152795724
2018-07-05 23:00:00,5.964616770586904
2018-07-06 00:00:00,5.964402388378085
2018-07-06 01:00:00,5.984335208132732
2018-07-06 02:00:00,6.004268027887379
2018-07-06 03:00:00,6.078534939938153
2018-07-06 04:00:00,6.1528018519889285
2018-07-06 05:00:00,6.14008363914456
2018-07-06 06:00:00,6.127365426300192
2018-07-06 07:00:00,6.072573157869623
2018-07-06 08:00:00,6.017780889439055
2018-07-06 09:00:00,6.024875144532169
2018-07-06 10:00:00,6.031969399625282
2018-07-06 11:00:00,6.017480658707477
2018-07-06 12:00:00,6.0029919177896724
2018-07-06 13:00:00,6.011530499185801
2018-07-06 14:00:00,6.02006908058193
2018-07-06 15:00:00,6.103484441418256
2018-07-06 16:00:00,6.186899802254581
2018-07-06 17:00:00,6.128210303987327
2018-07-06 18:00:00,6.069520805720072
2018-07-06 19:00:00,6.1108751775309855
2018-07-06 20:00:00,6.152229549341898
2018-07-06 21:00:00,6.10842610864786
2018-07-06 22:00:00,6.064622667953823
2018-07-06 23:00:00,6.084998710387353
2018-07-07 00:00:00,6.105374752820884
2018-07-07 01:00:00,6.087302298512823
2018-07-07 02:00:00,6.069229844204762
2018-07-07 03:00:00,5.993359176462166
2018-07-07 04:00:00,5.917488508719568
2018-07-07 05:00:00,5.989480336760437
2018-07-07 06:00:00,6.061472164801304
2018-07-07 07:00:00,6.080023404812607
2018-07-07 08:00:00,6.09857464482391
2018-07-07 09:00:00,6.110604575213583
2018-07-07 10:00:00,6.122634505603256
2018-07-07 11:00:00,6.1145669298582135
2018-07-07 12:00:00,6.10649935411317
2018-07-07 13:00:00,6.050918991591264
2018-07-07 14:00:00,5.995338629069357
2018-07-07 15:00:00,5.991853424674671
2018-07-07 16:00:00,5.988368220279987
2018-07-07 17:00:00,6.0136025825134
2018-07-07 18:00:00,6.038836944746812
2018-07-07 19:00:00,6.027986176518317
2018-07-07 20:00:00,6.01713540828982
2018-07-07 21:00:00,6.071218521435589
2018-07-07 22:00:00,6.125301634581358
2018-07-07 23:00:00,6.053744910471169
2018-07-08 00:00:00,5.982188186360981
2018-07-08 01:00:00,5.944870244258944
2018-07-08 02:00:00,5.9075523021569065
2018-07-08 03:00:00,5.9707267266769195
2018-07-08 04:00:00,6.0339011511969325
2018-07-08 05:00:00,5.980522869920025
2018-07-08 06:00:00,5.9271445886431176
2018-07-08 07:00:00,5.93865844170192
2018-07-08 08:00:00,5.950172294760722
2018-07-08 09:00:00,5.9707132736975606
2018-07-08 10:00:00,5.991254252634399
2018-07-08 11:00:00,5.992120708898282
2018-07-08 12:00:00,5.992987165162164
2018-07-08 13:00:00,5.842027460862938
2018-07-08 14:00:00,
2018-07-08 15:00:00,
2018-07-08 16:00:00,
2018-07-08 17:00:00,
2018-07-08 18:00:00,5.087228939366807
2018-07-08 19:00:00,4.9387031614105625
2018-07-08 20:00:00,4.790177383454318
2018-07-08 21:00:00,4.913907748233715
2018-07-08 22:00:00,5.037638113013113
2018-07-08 23:00:00,5.4880012354762355
2018-07-09 00:00:00,5.938364357939358
2018-07-09 01:00:00,4.168581081081081
2018-07-09 02:00:00,5.86453656588196
2018-07-09 03:00:00,5.8777220408592115
2018-07-09 04:00:00,
2018-07-09 05:00:00,
2018-07-09 06:00:00,5.9172784657909645
2018-07-09 07:00:00,5.856929722951833
2018-07-09 08:00:00,5.796580980112702
2018-07-09 09:00:00,5.8531506049591115
2018-07-09 10:00:00,5.909720229805522
2018-07-09 11:00:00,6.0145345791992835
2018-07-09 12:00:00,6.119348928593046
2018-07-09 13:00:00,6.07374600247941
2018-07-09 14:00:00,6.028143076365775
2018-07-09 15:00:00,5.965757295526424
2018-07-09 16:00:00,5.903371514687072
2018-07-09 17:00:00,5.945664790340217
2018-07-09 18:00:00,5.987958065993362
2018-07-09 19:00:00,5.881573353643574
2018-07-09 20:00:00,5.775188641293787
2018-07-09 21:00:00,5.859341062409811
2018-07-09 22:00:00,5.943493483525836
2018-07-09 23:00:00,5.94587790991688
2018-07-10 00:00:00,5.9482623363079234
2018-07-10 01:00:00,5.950296720882015
2018-07-10 02:00:00,5.952331105456108
2018-07-10 03:00:00,5.913165366148823
2018-07-10 04:00:00,5.873999626841536
2018-07-10 05:00:00,5.892399531150584
2018-07-10 06:00:00,5.910799435459633
2018-07-10 07:00:00,6.006083250365923
2018-07-10 08:00:00,6.101367065272213
2018-07-10 09:00:00,5.9521907448234455
2018-07-10 10:00:00,5.803014424374678
2018-07-10 11:00:00,5.78366441238947
2018-07-10 12:00:00,5.7643144004042615
2018-07-10 13:00:00,5.835599175118003
2018-07-10 14:00:00,5.9068839498317445
2018-07-10 15:00:00,5.938655554056076
2018-07-10 16:00:00,5.970427158280407
2018-07-10 17:00:00,5.928858504485129
2018-07-10 18:00:00,5.887289850689851
2018-07-10 19:00:00,5.840002471221589
2018-07-10 20:00:00,5.792715091753327
2018-07-10 21:00:00,5.815749837966546
2018-07-10 22:00:00,5.838784584179765
2018-07-10 23:00:00,5.890428602186294
2018-07-11 00:00:00,5.942072620192821
2018-07-11 01:00:00,5.934668793510145
2018-07-11 02:00:00,5.927264966827468
2018-07-11 03:00:00,5.878602133227133
2018-07-11 04:00:00,5.8299392996267985
2018-07-11 05:00:00,5.878324974771354
2018-07-11 06:00:00,5.926710649915911
2018-07-11 07:00:00,5.939326960103391
2018-07-11 08:00:00,5.951943270290871
2018-07-11 09:00:00,5.919274710578484
2018-07-11 10:00:00,5.886606150866097
2018-07-11 11:00:00,5.843532220474325
2018-07-11 12:00:00,5.800458290082553
2018-07-11 13:00:00,5.83838254441747
2018-07-11 14:00:00,5.8763067987523865
2018-07-11 15:00:00,5.925331746786157
2018-07-11 16:00:00,5.974356694819928
2018-07-11 17:00:00,5.927938860108712
2018-07-11 18:00:00,5.881521025397496
2018-07-11 19:00:00,5.881134479197714
2018-07-11 20:00:00,5.880747932997933
2018-07-11 21:00:00,5.90245511926137
2018-07-11 22:00:00,5.924162305524807
2018-07-11 23:00:00,5.963767100531651
2018-07-12 00:00:00,6.003371895538495
2018-07-12 01:00:00,5.965898152102408
2018-07-12 02:00:00,5.92842440866632
2018-07-12 03:00:00,5.928862385908341
2018-07-12 04:00:00,5.929300363150363
2018-07-12 05:00:00,5.904007259958179
2018-07-12 06:00:00,5.878714156765996
2018-07-12 07:00:00,5.917123780477082
2018-07-12 08:00:00,5.955533404188168
2018-07-12 09:00:00,5.976724731689187
2018-07-12 10:00:00,5.9979160591902065
2018-07-12 11:00:00,6.000924247842445
2018-07-12 12:00:00,6.003932436494684
2018-07-12 13:00:00,5.999304934023867
2018-07-12 14:00:00,5.99467743155305
2018-07-12 15:00:00,5.9934894285272
2018-07-12 16:00:00,5.992301425501349
2018-07-12 17:00:00,5.992410577258169
2018-07-12 18:00:00,5.9925197290149885
2018-07-12 19:00:00,5.979300795779676
2018-07-12 20:00:00,5.966081862544364
2018-07-12 21:00:00,5.924997698753948
2018-07-12 22:00:00,5.883913534963534
2018-07-12 23:00:00,5.952848048048047
2018-07-13 00:00:00,6.02178256113256
2018-07-13 01:00:00,5.9681694787588935
2018-07-13 02:00:00,5.914556396385227
2018-07-13 03:00:00,5.936665793895147
2018-07-13 04:00:00,5.958775191405067
2018-07-13 05:00:00,5.909368317782521
2018-07-13 06:00:00,5.859961444159974
2018-07-13 07:00:00,5.941223393984094
2018-07-13 08:00:00,6.022485343808214
2018-07-13 09:00:00,6.0034599096003305
2018-07-13 10:00:00,5.9844344753924466
2018-07-13 11:00:00,6.008550843392328
2018-07-13 12:00:00,6.03266721139221
2018-07-13 13:00:00,6.039121796934296
2018-07-13 14:00:00,6.045576382476383
2018-07-13 15:00:00,6.013486398354781
2018-07-13 16:00:00,5.9813964142331795
2018-07-13 17:00:00,5.9416331450429745
2018-07-13 18:00:00,5.9018698758527695
2018-07-13 19:00:00,5.899820403521719
2018-07-13 20:00:00,5.897770931190668
2018-07-13 21:00:00,5.901565074968693
2018-07-13 22:00:00,5.905359218746718
2018-07-13 23:00:00,5.9513679506867
2018-07-14 00:00:00,5.997376682626682
2018-07-14 01:00:00,5.950042814925535
2018-07-14 02:00:00,5.902708947224388
2018-07-14 03:00:00,5.890022080858662
2018-07-14 04:00:00,
2018-07-14 05:00:00,
2018-07-14 06:00:00,5.851961481761482
2018-07-14 07:00:00,5.829561999094352
2018-07-14 08:00:00,5.807162516427223
2018-07-14 09:00:00,5.836795011241373
2018-07-14 10:00:00,5.8664275060555235
2018-07-14 11:00:00,5.862464433549592
2018-07-14 12:00:00,5.85850136104366
2018-07-14 13:00:00,5.837296992039097
2018-07-14 14:00:00,5.8160926230345344
2018-07-14 15:00:00,5.865328045193854
2018-07-14 16:00:00,5.914563467353172
2018-07-14 17:00:00,5.87966808447325
2018-07-14 18:00:00,5.844772701593327
2018-07-14 19:00:00,5.8366787141865695
2018-07-14 20:00:00,5.828584726779812
2018-07-14 21:00:00,5.815702452699995
2018-07-14 22:00:00,5.802820178620178
2018-07-14 23:00:00,5.848276464226465
2018-07-15 00:00:00,5.893732749832751
2018-07-15 01:00:00,5.937174206919428
2018-07-15 02:00:00,5.9806156640061054
2018-07-15 03:00:00,5.961467636114735
2018-07-15 04:00:00,5.942319608223364
2018-07-15 05:00:00,5.9477364730883515
2018-07-15 06:00:00,5.953153337953339
2018-07-15 07:00:00,5.909829094047845
2018-07-15 08:00:00,5.866504850142351
2018-07-15 09:00:00,5.878825097000464
2018-07-15 10:00:00,5.891145343858577
2018-07-15 11:00:00,5.93034623681754
2018-07-15 12:00:00,5.969547129776503
2018-07-15 13:00:00,5.95432451846016
2018-07-15 14:00:00,5.939101907143817
2018-07-15 15:00:00,5.932817741034381
2018-07-15 16:00:00,5.926533574924946
2018-07-15 17:00:00,5.937977477580516
2018-07-15 18:00:00,5.9494213802360845
2018-07-15 19:00:00,5.913507777153848
2018-07-15 20:00:00,5.877594174071612
2018-07-15 21:00:00,5.921167230162199
2018-07-15 22:00:00,5.964740286252787
2018-07-15 23:00:00,5.963341405703906
2018-07-16 00:00:00,5.961942525155026
2018-07-16 01:00:00,5.953238774307525
2018-07-16 02:00:00,5.944535023460023
2018-07-16 03:00:00,5.9988081432494464
2018-07-16 04:00:00,6.0530812630388695
2018-07-16 05:00:00,6.04023604608985
2018-07-16 06:00:00,6.02739082914083
2018-07-16 07:00:00,5.998934126496627
2018-07-16 08:00:00,5.970477423852423
2018-07-16 09:00:00,5.962468418810698
2018-07-16 10:00:00,5.954459413768972
2018-07-16 11:00:00,5.954735617206476
2018-07-16 12:00:00,5.95501182064398
2018-07-16 13:00:00,5.973360243099542
2018-07-16 14:00:00,5.991708665555104
2018-07-16 15:00:00,5.996673782470377
2018-07-16 16:00:00,6.001638899385649
2018-07-16 17:00:00,6.00164297080936
2018-07-16 18:00:00,6.001647042233072
2018-07-16 19:00:00,5.995774890140913
2018-07-16 20:00:00,5.989902738048753
2018-07-16 21:00:00,6.019575770252105
2018-07-16 22:00:00,6.049248802455459
2018-07-16 23:00:00,6.010353449900528
2018-07-17 00:00:00,5.971458097345597
2018-07-17 01:00:00,5.982121678096677
2018-07-17 02:00:00,5.992785258847758
2018-07-17 03:00:00,6.006404473812145
2018-07-17 04:00:00,6.020023688776533
2018-07-17 05:00:00,6.028651110883782
2018-07-17 06:00:00,6.037278532991032
2018-07-17 07:00:00,5.973147865272865
2018-07-17 08:00:00,5.9090171975546975
2018-07-17 09:00:00,5.944427731221482
2018-07-17 10:00:00,5.979838264888266
2018-07-17 11:00:00,5.960328491986369
2018-07-17 12:00:00,5.940818719084471
2018-07-17 13:00:00,5.999751358762545
2018-07-17 14:00:00,6.058683998440618
2018-07-17 15:00:00,6.082066200940524
2018-07-17 16:00:00,6.105448403440431
2018-07-17 17:00:00,6.083138794539084
2018-07-17 18:00:00,6.060829185637737
2018-07-17 19:00:00,6.02653546902798
2018-07-17 20:00:00,5.992241752418224
2018-07-17 21:00:00,5.987610699225004
2018-07-17 22:00:00,5.982979646031785
2018-07-17 23:00:00,6.005418642366587
2018-07-18 00:00:00,6.027857638701389
2018-07-18 01:00:00,6.053428104712481
2018-07-18 02:00:00,6.078998570723572
2018-07-18 03:00:00,6.109127052229258
2018-07-18 04:00:00,6.1392555337349455
2018-07-18 05:00:00,6.101152988784975
2018-07-18 06:00:00,6.063050443835003
2018-07-18 07:00:00,6.067248031746561
2018-07-18 08:00:00,6.071445619658119
2018-07-18 09:00:00,6.037995743867619
2018-07-18 10:00:00,6.004545868077117
2018-07-18 11:00:00,6.025918141876317
2018-07-18 12:00:00,6.0472904156755165
2018-07-18 13:00:00,6.041696159743296
2018-07-18 14:00:00,6.036101903811075
2018-07-18 15:00:00,6.0436470120765975
2018-07-18 16:00:00,6.05119212034212
2018-07-18 17:00:00,6.072457904049449
2018-07-18 18:00:00,6.093723687756777
2018-07-18 19:00:00,6.10936572351611
2018-07-18 20:00:00,6.1250077592754435
2018-07-18 21:00:00,6.078015207059644
2018-07-18 22:00:00,6.031022654843844
2018-07-18 23:00:00,6.022192256057689
2018-07-19 00:00:00,6.0133618572715335
2018-07-19 01:00:00,6.036713580921544
2018-07-19 02:00:00,6.0600653045715545
2018-07-19 03:00:00,6.0897995186401435
2018-07-19 04:00:00,6.119533732708733
2018-07-19 05:00:00,6.131942424222456
2018-07-19 06:00:00,6.144351115736178
2018-07-19 07:00:00,6.136824870154903
2018-07-19 08:00:00,6.129298624573627
2018-07-19 09:00:00,6.086153867416369
2018-07-19 10:00:00,6.043009110259111
2018-07-19 11:00:00,6.0672149989409085
2018-07-19 12:00:00,6.091420887622707
2018-07-19 13:00:00,6.068988997115275
2018-07-19 14:00:00,6.0465571066078425
2018-07-19 15:00:00,6.062871182052799
2018-07-19 16:00:00,6.079185257497755
2018-07-19 17:00:00,6.094341787004286
2018-07-19 18:00:00,6.109498316510817
2018-07-19 19:00:00,6.10150198281222
2018-07-19 20:00:00,6.093505649113622
2018-07-19 21:00:00,6.090270138894056
2018-07-19 22:00:00,6.08703462867449
2018-07-19 23:00:00,6.101613523020035
2018-07-20 00:00:00,6.116192417365579
2018-07-20 01:00:00,6.1044947196611385
2018-07-20 02:00:00,6.092797021956699
2018-07-20 03:00:00,6.133346718559743
2018-07-20 04:00:00,6.173896415162786
2018-07-20 05:00:00,6.16000388614369
2018-07-20 06:00:00,6.146111357124593
2018-07-20 07:00:00,6.17472603387438
2018-07-20 08:00:00,6.203340710624168
2018-07-20 09:00:00,6.1702536151640945
2018-07-20 10:00:00,6.137166519704021
2018-07-20 11:00:00,6.1421185948940415
2018-07-20 12:00:00,6.147070670084061
2018-07-20 13:00:00,6.1672421193063425
2018-07-20 14:00:00,6.187413568528624
2018-07-20 15:00:00,6.1625443113393406
2018-07-20 16:00:00,6.137675054150057
2018-07-20 17:00:00,6.174544820663572
2018-07-20 18:00:00,6.211414587177086
2018-07-20 19:00:00,6.151637610132094
2018-07-20 20:00:00,6.091860633087102
2018-07-20 21:00:00,6.11367415883776
2018-07-20 22:00:00,6.135487684588419
2018-07-20 23:00:00,6.141641011160496
2018-07-21 00:00:00,6.147794337732573
2018-07-21 01:00:00,6.122165220772961
2018-07-21 02:00:00,6.0965361038133485
2018-07-21 03:00:00,6.1783572066544306
2018-07-21 04:00:00,6.260178309495513
2018-07-21 05:00:00,6.28153938494458
2018-07-21 06:00:00,6.302900460393648
2018-07-21 07:00:00,6.3064434229594735
2018-07-21 08:00:00,6.309986385525299
2018-07-21 09:00:00,6.253179486816591
2018-07-21 10:00:00,6.196372588107883
2018-07-21 11:00:00,6.1906893276757256
2018-07-21 12:00:00,6.1850060672435685
2018-07-21 13:00:00,6.220587310160503
2018-07-21 14:00:00,6.256168553077437
2018-07-21 15:00:00,6.280152148880468
2018-07-21 16:00:00,6.3041357446835
2018-07-21 17:00:00,6.248915520883149
2018-07-21 18:00:00,6.193695297082798
2018-07-21 19:00:00,6.16364046528795
2018-07-21 20:00:00,6.1335856334931025
2018-07-21 21:00:00,6.169510512207097
2018-07-21 22:00:00,6.205435390921091
2018-07-21 23:00:00,6.1882628386420855
2018-07-22 00:00:00,6.17109028636308
2018-07-22 01:00:00,6.1460640378468465
2018-07-22 02:00:00,6.121037789330613
2018-07-22 03:00:00,6.174829719305737
2018-07-22 04:00:00,6.228621649280861
2018-07-22 05:00:00,6.203346953241942
2018-07-22 06:00:00,6.178072257203023
2018-07-22 07:00:00,6.21120011267223
2018-07-22 08:00:00,6.2443279681414365
2018-07-22 09:00:00,6.226097146853649
2018-07-22 10:00:00,6.2078663255658615
2018-07-22 11:00:00,6.210186584617235
2018-07-22 12:00:00,6.212506843668609
2018-07-22 13:00:00,6.210651763412561
2018-07-22 14:00:00,6.208796683156513
2018-07-22 15:00:00,6.173455484948413
2018-07-22 16:00:00,6.138114286740311
2018-07-22 17:00:00,6.106874310231072
2018-07-22 18:00:00,6.075634333721834
2018-07-22 19:00:00,6.134007001744502
2018-07-22 20:00:00,6.1923796697671705
2018-07-22 21:00:00,6.189937634305281
2018-07-22 22:00:00,6.187495598843392
2018-07-22 23:00:00,6.1986414336436395
2018-07-23 00:00:00,6.209787268443887
2018-07-23 01:00:00,6.195063485054295
2018-07-23 02:00:00,6.1803397016647015
2018-07-23 03:00:00,6.207863189215395
2018-07-23 04:00:00,6.2353866767660895
2018-07-23 05:00:00,6.283237887452451
2018-07-23 06:00:00,6.331089098138813
2018-07-23 07:00:00,6.30479688379144
2018-07-23 08:00:00,6.278504669444066
2018-07-23 09:00:00,6.2823307815663085
2018-07-23 10:00:00,6.286156893688551
2018-07-23 11:00:00,6.264222848276816
2018-07-23 12:00:00,6.2422888028650805
2018-07-23 13:00:00,6.248853583756651
2018-07-23 14:00:00,6.2554183646482215
2018-07-23 15:00:00,6.250700657897378
2018-07-23 16:00:00,6.245982951146535
2018-07-23 17:00:00,6.2775732375084825
2018-07-23 18:00:00,6.309163523870431
2018-07-23 19:00:00,6.291995732724187
2018-07-23 20:00:00,6.274827941577942
2018-07-23 21:00:00,6.230535755273256
2018-07-23 22:00:00,6.18624356896857
2018-07-23 23:00:00,6.237621451001791
2018-07-24 00:00:00,6.2889993330350125
2018-07-24 01:00:00,6.25864504085038
2018-07-24 02:00:00,6.228290748665748
2018-07-24 03:00:00,6.246025017212517
2018-07-24 04:00:00,6.263759285759287
2018-07-24 05:00:00,6.308373663442965
2018-07-24 06:00:00,6.352988041126643
2018-07-24 07:00:00,6.319834449588038
2018-07-24 08:00:00,6.286680858049433
2018-07-24 09:00:00,6.323499628779234
2018-07-24 10:00:00,6.360318399509035
2018-07-24 11:00:00,6.317645203187813
2018-07-24 12:00:00,6.274972006866591
2018-07-24 13:00:00,6.232019077280649
2018-07-24 14:00:00,6.189066147694707
2018-07-24 15:00:00,6.2169787876065925
2018-07-24 16:00:00,6.244891427518478
2018-07-24 17:00:00,6.225362177451613
2018-07-24 18:00:00,6.205832927384748
2018-07-24 19:00:00,6.175332395208305
2018-07-24 20:00:00,6.144831863031863
2018-07-24 21:00:00,6.207816877191878
2018-07-24 22:00:00,6.270801891351893
2018-07-24 23:00:00,6.283397786662862
2018-07-25 00:00:00,6.2959936819738305
2018-07-25 01:00:00,6.273269945441638
2018-07-25 02:00:00,6.250546208909445
2018-07-25 03:00:00,6.279476180432798
