time (UTC),profileid,FLOAT_SERIAL_NO,CYCLE_NUMBER,REFERENCE_DATE_TIME,JULD_LOCATION,latitude,longitude,PRES,TEMP,PSAL
2018-10-25 21:05:00+00:00,R11010_0179,11010,179,19500101000000,2018-10-25T21:47:00Z,69.7828521,-168.6486913,46.04,2.718,32.259
2018-10-25 21:05:00+00:00,R11010_0179,11010,179,19500101000000,2018-10-25T21:47:00Z,69.7828521,-168.6486913,47.04,2.715,32.259
2018-10-25 21:05:00+00:00,R11010_0179,11010,179,19500101000000,2018-10-25T21:47:00Z,69.7828521,-168.6486913,48.04,2.712,32.259
2018-10-25 21:05:00+00:00,R11010_0179,11010,179,19500101000000,2018-10-25T21:47:00Z,69.7828521,-168.6486913,49.0,2.709,32.259
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,1.08,4.875,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,2.0,4.876,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,3.0,4.875,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,4.039999999999999,4.876,30.666
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,5.039999999999999,4.878,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,6.039999999999999,4.877000000000001,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,7.039999999999999,4.875,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,8.079999999999998,4.875,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,9.0,4.875,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,10.079999999999998,4.8740000000000006,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,11.04,4.8740000000000006,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,12.0,4.8740000000000006,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,13.0,4.872999999999999,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,14.0,4.872999999999999,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,14.96,4.8740000000000006,30.666
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,16.04,4.8740000000000006,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,17.0,4.8740000000000006,30.666
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,18.0,4.875,30.666
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,19.04,4.875,30.666
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,20.04,4.875,30.667
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,21.0,4.8740000000000006,30.666
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,22.0,4.8740000000000006,30.666
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,23.0,4.875,30.666
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,24.04,4.876,30.666
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,25.04,4.881,30.668
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,26.04,4.882,30.668
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,27.0,4.882,30.668
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,27.96,4.882999999999999,30.67
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,29.04,4.882999999999999,30.67
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,30.0,4.890000000000001,30.678
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,31.04,4.9,30.686
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,32.08,4.920999999999999,30.714
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,33.08,4.942,30.733
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,34.0,5.090999999999999,30.846
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,34.96,5.503,31.273000000000003
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,35.96,5.283,31.628
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,37.0,4.909000000000001,32.081
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,38.0,3.715,32.279
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,39.04,3.412000000000001,32.237
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,39.92,2.995,32.272
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,40.96,2.802,32.262
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,42.08,2.864,32.265
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,43.0,2.857,32.266
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,43.96,2.818,32.267
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,45.0,2.8,32.265
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,46.0,2.776,32.266
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,46.96,2.771,32.266
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,47.96,2.762,32.265
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,49.0,2.755,32.263
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,50.04,2.7510000000000003,32.263
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,51.28,2.7460000000000004,32.261
2018-10-26 21:08:54+00:00,R11010_0180,11010,180,19500101000000,2018-10-26T21:50:00Z,69.7221436,-168.9212876,51.56,2.7460000000000004,32.261
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,1.08,4.667,30.644
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,2.0,4.674,30.646
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,3.0,4.673,30.646
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,4.0,4.673,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,5.039999999999999,4.675000000000001,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,6.0,4.674,30.646
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,6.960000000000001,4.674,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,8.04,4.675000000000001,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,9.0,4.677,30.646
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,9.96,4.683999999999999,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,11.0,4.678000000000001,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,12.0,4.682,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,13.04,4.683999999999999,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,14.04,4.683,30.648
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,15.079999999999998,4.682,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,16.08,4.683999999999999,30.648
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,17.04,4.686,30.647
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,18.0,4.688000000000001,30.648
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,19.0,4.692,30.649
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,20.0,4.696,30.65
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,21.04,4.696999999999999,30.65
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,22.04,4.695,30.65
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,23.0,4.696,30.651
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,24.04,4.694000000000001,30.651
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,25.04,4.695,30.65
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,26.0,4.698,30.651
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,27.04,4.704000000000001,30.653
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,28.0,4.706,30.655
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,28.96,4.708,30.655
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,30.0,4.709,30.658
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,31.0,4.715,30.659
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,32.0,4.731999999999999,30.67
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,33.04,4.739000000000001,30.677
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,34.04,4.779999999999999,30.709
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,34.96,5.074999999999999,31.033
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,36.0,5.231,31.654000000000003
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,37.04,4.507,32.03
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,37.96,3.6679999999999993,32.214
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,39.0,2.8440000000000003,32.269
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,40.04,2.717,32.245
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,40.96,2.715,32.246
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,42.04,2.774,32.255
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,43.04,2.75,32.258
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,44.0,2.74,32.259
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,45.0,2.736,32.257
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,46.04,2.7270000000000003,32.257
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,46.92,2.7220000000000004,32.257
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,48.0,2.717,32.257
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,49.0,2.715,32.257
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,50.0,2.7110000000000003,32.256
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,51.12,2.71,32.256
2018-10-27 21:02:52+00:00,R11010_0181,11010,181,19500101000000,2018-10-27T21:45:00Z,69.6538976,-169.0986413,51.72,2.709,32.256
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,1.08,4.448,30.604
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,1.9600000000000009,4.458,30.604
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,3.0,4.460000000000001,30.607
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,4.039999999999999,4.449999999999999,30.606
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,5.0,4.471,30.604
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,6.0,4.477,30.605
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,7.0,4.486000000000001,30.605
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,8.04,4.486000000000001,30.607
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,9.0,4.494,30.604
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,10.0,4.507,30.608
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,11.0,4.507,30.608
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,11.96,4.515000000000001,30.609
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,13.0,4.518000000000001,30.609
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,13.96,4.516,30.61
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,15.0,4.517,30.609
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,16.0,4.519,30.61
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,16.96,4.519,30.611
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,18.0,4.519,30.611
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,19.0,4.52,30.612
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,20.0,4.521000000000001,30.612
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,21.0,4.522,30.612
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,22.0,4.526,30.613
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,23.04,4.529,30.614
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,24.04,4.531000000000001,30.614
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,25.04,4.534000000000001,30.615
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,26.04,4.538,30.616
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,27.0,4.541,30.617
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,28.0,4.553000000000001,30.618
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,29.0,4.571,30.625
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,30.0,4.598000000000001,30.63
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,31.0,4.630000000000001,30.644
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,32.08,4.65,30.658
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,32.96,4.710000000000001,30.693
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,34.0,4.989000000000001,30.907
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,35.0,5.554,31.726
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,36.0,5.602,32.13
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,37.0,5.286,32.183
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,38.0,5.095000000000001,32.184
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,39.04,4.359999999999999,32.23
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,39.96,3.145,32.264
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,41.16,2.864,32.255
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,42.0,2.919,32.253
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,43.04,2.819,32.257
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,44.0,2.764,32.253
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,45.0,2.7670000000000003,32.258
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,46.0,2.748,32.256
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,47.0,2.739,32.256
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,48.0,2.734,32.256
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,48.96,2.729,32.255
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,50.04,2.728,32.255
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,51.0,2.728,32.255
2018-10-28 21:08:03+00:00,R11010_0182,11010,182,19500101000000,2018-10-28T21:48:00Z,69.61121299999999,-169.2403603,51.64,2.726,32.255
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,1.0,4.335000000000001,30.548
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,1.9600000000000009,4.337999999999999,30.545
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,3.039999999999999,4.339,30.545
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,4.0,4.337999999999999,30.544
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,5.0,4.337999999999999,30.545
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,6.0,4.339,30.545
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,6.960000000000001,4.34,30.546
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,8.0,4.34,30.546
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,9.04,4.339,30.545
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,10.0,4.337999999999999,30.548
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,11.0,4.339,30.551
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,12.0,4.340999999999999,30.555
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,12.96,4.343999999999999,30.559
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,14.0,4.343,30.559
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,15.04,4.343,30.563
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,16.0,4.3420000000000005,30.568
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,17.0,4.3420000000000005,30.57
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,18.0,4.343,30.573
2018-10-29 21:02:26+00:00,R11010_0183,11010,183,19500101000000,2018-10-29T21:42:00Z,69.6142268,-169.388417,19.0,4.3420000000000005,30.577
