,Cruise,Cast,Cruise Cast,Month,Day,Year,Date Time,Latitude,Longitude,N_S,Bottom Depth,Depth,Mixed Layer Depth,Temp,Salinity,Sigma_t,PO4_uM,Sil_uM,NO3_uM,NO2 _uM,NH4_uM,DIN_uM,Nstarstar_uM,StationName
1180,h10803,63,h10803_63_66,7,14,2008,2008-07-14 11:29:00,58.1297,168.968,S,71.0,66.0,26.0,0.7542,31.8486,25.5256,1.025079113,5.573340613,5.303642394,0.056542237,3.093126514,8.453311145,-1.0688073528419988,
1181,h10803,66,h10803_66_63,7,14,2008,2008-07-14 15:00:00,57.893,169.211,S,67.0,63.0,26.0,-0.0603,31.7526,25.4878,1.043137108,9.322814005,6.718387601,0.043641284,1.876214759,8.638243644,-1.173416745672002,
1182,h10803,67,h10803_67_65,7,14,2008,2008-07-14 16:04:00,57.8987,169.239,S,67.0,65.0,20.0,-0.0981,31.7195,25.4627,1.024131891,9.378886118,6.459372577,0.044819714,1.787362791,8.291555082,-1.215375658293997,
1183,h10803,68,h10803_68_67,7,14,2008,2008-07-14 19:39:00,57.6715,169.519,S,71.0,67.0,22.0,0.6861,31.8613,25.5395,1.034877904,8.592115113,5.313573751,0.056547807,3.897200544,9.267322102,-0.411910210736,
1184,h10803,69,h10803_69_62,7,14,2008,2008-07-14 22:07:00,57.4435,169.784,S,66.0,62.0,27.0,1.0805,32.0,25.6288,1.066416517,7.63555464,6.378774568,0.050042624,3.364874796,9.793691987999999,-0.3912304455779978,
1185,h10803,117,h10803_117_82,7,23,2008,2008-07-23 03:08:00,59.9005,173.4,S,87.0,82.0,15.0,-0.9687,32.105,25.8063,1.95451989,42.27781332,19.17972286,0.079856046,1.140836348,20.400415254,-4.024356662259999,
1186,h10803,118,h10803_118_70,7,23,2008,2008-07-23 07:40:00,59.909,172.786,S,72.0,70.0,7.0,-1.2236,32.0017,25.73,1.874143457,37.87158802,16.96879742,0.086329541,1.814481526,18.869608487000004,-4.266407702537995,70M41
1187,h10803,119,h10803_119_71,7,23,2008,2008-07-23 10:15:00,59.8963,172.196,S,73.0,71.0,10.0,-1.1794,31.9739,25.7063,1.757929258,29.84732256,15.96480382,0.070905287,1.768085266,17.803794373,-3.468843349772003,70M39/M5W
1188,h10803,121,h10803_121_66,7,23,2008,2008-07-23 13:37:00,59.9123,171.596,S,70.0,66.0,16.0,-1.2962,31.83,25.5927,1.664054111,26.27036166,13.97591302,0.092867149,1.609392376,15.678172545,-4.0892710707739965,70m38/M5
1189,h10803,122,h10803_122_66,7,23,2008,2008-07-23 16:00:00,59.8987,171.0,S,70.0,66.0,20.0,-1.3939,31.6628,25.4594,1.587326849,22.61608744,10.94876782,0.101247787,2.079386,13.129401607,-5.407797089866001,
1190,h10803,123,h10803_123_66,7,23,2008,2008-07-23 17:32:00,59.8878,171.012,S,70.0,66.0,19.0,-1.3948,31.6642,25.4606,1.584993692,22.72271351,10.96742768,0.097339144,1.982535275,13.047302099,-5.452486758528002,
1191,h10803,124,h10803_124_59,7,23,2008,2008-07-23 19:45:00,59.8998,170.4,S,62.0,59.0,17.0,-0.8039,31.3073,25.1553,1.089209951,3.276846017,1.342835239,0.158441647,1.928146605,3.429423491,-7.120968863333999,
1192,h10803,125,h10803_125_66,7,24,2008,2008-07-24 02:39:00,59.909,171.715,S,70.0,66.0,18.0,-1.2307,31.8854,25.6359,1.685863351,27.14345166,14.50549713,0.08288509,1.533238419,16.121620639,-3.995512330934,70m38/M5
1193,h10803,126,h10803_126_71,7,24,2008,2008-07-24 05:51:00,59.8978,172.811,S,75.0,71.0,15.0,-1.226,31.9982,25.7273,1.885230143,38.02081517,17.05417344,0.067514138,1.627920687,18.749608265,-4.564171847862001,70M41
1194,h10803,127,h10803_127_75,7,24,2008,2008-07-24 06:40:00,59.8982,172.809,S,75.0,75.0,4.0,-1.2275,31.9998,25.7286,1.889534928,38.55976548,17.1844207,0.066288987,1.615123629,18.865833316,-4.516969719552,70M41
1195,h10803,146,h10803_146_81,7,26,2008,2008-07-26 14:20:00,62.195,175.561,N,85.0,81.0,19.0,-1.3363,32.4582,26.1033,2.296940492,54.21690714,18.7230445,0.076216767,4.527938726,23.327199993,-6.5879438557280015,
1196,h10803,147,h10803_147_76,7,26,2008,2008-07-26 16:05:00,62.199,175.162,N,80.0,76.0,12.0,-1.4999,32.4837,26.1283,2.256044981,53.64614467,17.06619814,0.083551456,5.231635475,22.381385071,-6.878040154354002,M8W
1197,h10803,148,h10803_148_76,7,26,2008,2008-07-26 17:31:00,62.1853,175.175,N,80.0,76.0,19.0,-1.4922,32.4844,26.1287,2.246104487,53.04788668,17.0285976,0.075133184,5.186303905,22.290034689,-6.810004655558002,M8W
1198,h10803,149,h10803_149_70,7,26,2008,2008-07-26 21:37:00,62.2158,174.752,N,74.0,70.0,13.0,-1.5726,32.3248,26.001,2.10208606,41.15609216,16.13082457,0.058794652,3.193919721,19.383538943,-7.4073089430399985,M8 
1199,h10803,150,h10803_150_65,7,26,2008,2008-07-26 23:08:00,62.201,174.343,N,69.0,65.0,20.0,-1.5914,32.1873,25.8897,1.733084528,26.61491325,12.3736495,0.06867427,2.251455915,14.693779685000003,-6.180497636951996,M8E/SL12a
1200,h10803,151,h10803_151_60,7,27,2008,2008-07-27 01:10:00,62.197,173.918,N,64.0,60.0,16.0,-1.5975,32.2006,25.9007,2.005332674,25.87353312,9.939280441,0.088248465,4.71430165,14.741830556,-10.497673538915995,
1201,h10803,152,h10803_152_58,7,27,2008,2008-07-27 03:01:00,62.1973,173.533,N,63.0,58.0,18.0,-1.603,32.2421,25.9345,1.790326833,27.76124742,10.21809181,0.090599135,3.549659299,13.858350244,-7.933750196321997,
1202,h10803,153,h10803_153_55,7,27,2008,2008-07-27 04:31:00,62.1973,173.118,N,60.0,55.0,16.0,-1.5556,32.2627,25.9502,1.702979536,24.62206191,9.067744334,0.078693684,3.585443129,12.731881147,-7.659692733223997,
1203,h10803,155,h10803_155_71,7,27,2008,2008-07-27 11:01:00,61.9403,174.364,N,74.0,71.0,15.0,-1.5953,32.1855,25.8884,1.715607238,24.51018187,12.21529333,0.057666779,1.66126536,13.934225469,-6.659820985092001,70M55
1204,h10803,156,h10803_156_70,7,27,2008,2008-07-27 12:48:00,61.859,174.102,N,74.0,70.0,18.0,-1.6068,32.1513,25.8608,1.63118448,22.29170512,11.50449926,0.110701979,1.316158812,12.931360050999999,-6.309051901319998,70M54
1205,h10803,157,h10803_157_69,7,27,2008,2008-07-27 14:15:00,61.7252,173.848,N,73.0,69.0,20.0,-1.6205,32.1453,25.8563,1.586473257,21.02796644,11.47854621,0.137157292,1.507240879,13.122944380999998,-5.400567821738001,70M53
1206,h10803,158,h10803_158_69,7,27,2008,2008-07-27 15:36:00,61.5605,173.71,N,73.0,69.0,19.0,-1.6432,32.1223,25.8381,1.640670879,20.96831448,12.44210287,0.145187946,1.879014233,14.466305048999999,-4.926211824885998,70M52
1207,h10803,159,h10803_159_70,7,27,2008,2008-07-27 16:17:00,61.552,173.69,N,73.0,70.0,22.0,-1.6411,32.1333,25.847,1.644664772,20.98354325,12.22934309,0.12562809,1.830925677,14.185896857,-5.270658097248001,70M52
1208,h10803,160,h10803_160_71,7,27,2008,2008-07-27 18:07:00,61.4123,173.74,N,75.0,71.0,19.0,-1.6507,32.1464,25.8578,1.652243724,20.76302478,12.64506827,0.123539203,1.786649197,14.555256669999999,-5.022819200616,70M51
1209,h10803,161,h10803_161_70,7,27,2008,2008-07-27 19:37:00,61.247,173.725,N,74.0,70.0,21.0,-1.6383,32.1254,25.8405,1.75950589,30.36092394,14.79438538,0.145489519,1.864138221,16.80401312,-4.493904320259999,70M50
1210,h10803,162,h10803_162_74,7,27,2008,2008-07-27 20:59:00,61.0798,173.775,N,77.0,74.0,21.0,-1.6117,32.1068,25.8248,1.801141285,34.18294607,15.55254414,0.142917234,1.62514474,17.320606114,-4.644893249689998,70M49
1211,h10803,163,h10803_163_76,7,27,2008,2008-07-27 23:19:00,60.9113,173.821,N,80.0,76.0,9.0,-1.4942,32.0505,25.7764,1.8338904,36.00974816,16.62674161,0.147846132,1.191927413,17.966515155,-4.5240835185999995,70M48
1212,h10803,164,h10803_164_69,7,28,2008,2008-07-28 01:03:00,60.7578,173.654,N,73.0,69.0,16.0,-1.3577,31.8816,25.6361,1.669259619,25.93689332,14.42318617,0.167502039,1.27664063,15.867328838999999,-3.9835798920460004,70M47
1213,h10803,165,h10803_165_65,7,28,2008,2008-07-28 02:46:00,60.5825,173.65,N,70.0,65.0,5.0,-1.3389,31.7667,25.5424,1.455706197,21.14392601,11.5124807,0.134914825,1.474164792,13.121560316999998,-3.3052328456980007,70M46
1214,h10803,166,h10803_166_62,7,28,2008,2008-07-28 04:16:00,60.4177,173.592,N,64.0,62.0,14.0,-1.198,31.6935,25.4795,1.417737462,18.9383152,9.962481251,0.122270051,1.611547379,11.696298680999998,-4.121703784708002,70M45
1215,h10803,167,h10803_167_66,7,28,2008,2008-07-28 05:26:00,60.2548,173.523,N,69.0,66.0,9.0,-1.2659,31.9296,25.6727,1.69384177,31.87089006,14.80875063,0.10109036,1.722806035,16.632647025,-3.6124119151799956,70M44
1216,h10803,168,h10803_168_68,7,28,2008,2008-07-28 06:38:00,60.1155,173.325,N,70.0,68.0,12.0,-1.2938,31.8893,25.6407,1.653767235,29.3418774,13.59005114,0.081300216,1.914906752,15.586258108000001,-4.016245737989998,70M43
1217,h10803,169,h10803_169_64,7,28,2008,2008-07-28 08:06:00,60.0458,173.026,N,67.0,64.0,14.0,-1.2472,31.828,25.5898,1.602560652,26.85668556,12.62697964,0.081966056,1.975592126,14.684537822000001,-4.096919672167996,70M42
1218,h10803,170,h10803_170_65,7,28,2008,2008-07-28 09:09:00,59.9988,172.719,S,68.0,65.0,19.0,-1.2731,31.8981,25.6473,1.686188234,29.41326821,14.45610953,0.068075591,1.920819175,16.445004296,-3.6773378479559984,70M41
1219,h10803,171,h10803_171_71,7,28,2008,2008-07-28 10:28:00,59.9017,172.421,S,74.0,71.0,8.0,-1.1917,31.9665,25.7006,1.744844471,30.73685641,15.81188344,0.060940041,1.890293557,17.763117038,-3.299719210013995,70M40
1220,h10803,172,h10803_172_72,7,28,2008,2008-07-28 11:46:00,59.8452,172.093,S,75.0,72.0,14.0,-1.1178,31.9871,25.7152,1.77880779,31.11834089,16.23842946,0.075385004,1.927571652,18.241386116,-3.3660179888599995,70M39/M5W
1221,h10803,173,h10803_173_71,7,28,2008,2008-07-28 12:45:00,59.8305,171.773,S,74.0,71.0,15.0,-1.1783,31.9231,25.6651,1.766888677,29.04533544,15.33848666,0.07898835,1.724810448,17.142285458,-4.274007589018,70m38/M5
1222,h10803,174,h10803_174_71,7,28,2008,2008-07-28 13:47:00,59.7743,171.456,S,73.0,71.0,23.0,-1.2406,31.8623,25.6174,1.681205724,26.90940413,14.34747056,0.094940676,1.775135703,16.217546938999998,-3.8249056396160004,70M37
1223,h10803,175,h10803_175_70,7,28,2008,2008-07-28 14:48:00,59.7235,171.145,S,72.0,70.0,10.0,-1.353,31.6657,25.4608,1.59164492,22.89665325,10.95835741,0.097197431,2.084567024,13.140121865,-5.466312782279999,70M36
1224,h10803,176,h10803_176_68,7,28,2008,2008-07-28 15:48:00,59.616,170.933,S,71.0,68.0,22.0,-1.3311,31.6519,25.4491,1.587269547,22.23501302,10.54707741,0.097779429,2.036907512,12.681764350999998,-5.8545155655980015,70M35
1225,h10803,177,h10803_177_68,7,28,2008,2008-07-28 17:22:00,59.4367,170.879,S,72.0,68.0,10.0,-1.17,31.6555,25.4479,1.544150103,21.43178853,10.25332439,0.109684181,2.082961215,12.445969786,-5.398932965502,70M34
1226,h10803,178,h10803_178_66,7,28,2008,2008-07-28 18:19:00,59.3312,170.666,S,70.0,66.0,19.0,-0.9821,31.6002,25.3978,1.440722384,18.22024278,8.311624404,0.125502179,2.091012442,10.528139025,-5.658403680056001,70M33
1227,h10803,179,h10803_179_66,7,28,2008,2008-07-28 19:28:00,59.2602,170.381,S,68.0,66.0,20.0,-0.7694,31.4713,25.287,1.250318677,10.7884986,4.649956219,0.137815966,1.947735404,6.735507588999999,-6.3981020780180025,70M32
1228,h10803,180,h10803_180_63,7,28,2008,2008-07-28 20:27:00,59.1123,170.237,S,66.0,63.0,15.0,-0.6012,31.4806,25.2889,1.184152667,10.76639496,4.313710432,0.118916963,1.931806128,6.364433523,-5.708270339678,70M31
1229,h10803,181,h10803_181_67,7,28,2008,2008-07-28 21:40:00,58.9517,170.323,S,70.0,67.0,9.0,-0.5383,31.6193,25.3989,1.264613046,15.10426127,6.362010361,0.113116004,2.230215521,8.705341886,-4.657463693563999,70M30
1230,h10803,182,h10803_182_68,7,28,2008,2008-07-28 22:56:00,58.7848,170.289,S,70.0,68.0,10.0,-0.4078,31.7779,25.5223,1.357368974,19.49544824,8.641683594,0.126592456,2.647670504,11.415946554,-3.4341075751159984,70M29
1231,h10803,183,h10803_183_69,7,29,2008,2008-07-29 00:51:00,58.6118,170.267,S,72.0,69.0,9.0,-0.2448,31.7533,25.4961,1.26170974,16.87543165,7.286092996,0.118924161,2.735900765,10.140917922,-3.1753360491599967,70M28
1232,h10803,184,h10803_184_70,7,29,2008,2008-07-29 02:09:00,58.4492,170.18,S,73.0,70.0,12.0,-0.1697,31.6954,25.4462,1.194200137,13.75634622,6.057578741,0.100729983,2.753309544,8.911618268,-3.322186728658,70M27
1233,h10803,185,h10803_185_68,7,29,2008,2008-07-29 03:45:00,58.2813,170.083,S,72.0,68.0,16.0,0.0933,31.786,25.508,1.213706252,13.82375922,6.572127738,0.089493275,3.259761774,9.921382786999999,-2.6251832575679988,70M26
1234,h10803,186,h10803_186_68,7,29,2008,2008-07-29 05:08:00,58.146,169.908,S,73.0,68.0,12.0,0.4455,31.934,25.6105,1.324574218,15.68492216,8.049271875,0.095057877,4.294148244,12.438477996,-1.885745015411997,70M25
1235,h10803,187,h10803_187_66,7,29,2008,2008-07-29 06:39:00,58.048,169.647,S,70.0,66.0,17.0,0.2875,31.761,25.4789,1.125707898,10.77380518,5.471169471,0.079735405,3.510808438,9.061713314,-2.073887122531996,70M24
1236,h10803,188,h10803_188_66,7,29,2008,2008-07-29 08:00:00,57.9752,169.362,S,68.0,66.0,14.0,0.1756,31.7689,25.4905,1.128163087,10.10274629,6.099626939,0.088413594,2.669363271,8.857403804,-2.317563132957998,
1237,h10803,189,h10803_189_67,7,29,2008,2008-07-29 09:18:00,57.9103,169.065,S,68.0,67.0,14.0,0.1962,31.7729,25.4928,1.137934604,9.195072367,6.345035155,0.087954265,2.63981326,9.072802679999999,-2.2588407605360015,
1238,h10803,190,h10803_190_69,7,29,2008,2008-07-29 10:50:00,57.8438,168.893,S,71.0,69.0,16.0,0.1592,31.7417,25.4693,1.163547142,9.485796374,6.66489588,0.073326027,2.896262863,9.63448477,-2.1078301048279986,70M21/M4
1239,h10803,191,h10803_191_68,7,29,2008,2008-07-29 12:52:00,57.6307,168.814,S,70.0,68.0,21.0,0.4718,31.7894,25.4927,1.173107655,10.32270484,6.275594723,0.062524722,3.810255018,10.148374463,-1.747233677269998,70m19/M4S
1240,h10803,192,h10803_192_70,7,29,2008,2008-07-29 14:41:00,57.5263,168.61,S,71.0,70.0,19.0,0.9029,31.8556,25.523,1.1640902,9.047302777,6.163355428,0.047025099,4.283974854,10.494355381,-1.2566668857999979,70M18
1241,h10803,193,h10803_193_69,7,29,2008,2008-07-29 16:04:00,57.4995,168.303,S,70.0,69.0,21.0,0.9367,31.8923,25.5506,1.233667006,9.110487358,7.124439628,0.053947852,4.244008012,11.422395492,-1.444221282203996,70M17
1242,h10803,194,h10803_194_69,7,29,2008,2008-07-29 18:01:00,57.4998,167.989,S,71.0,69.0,24.0,0.9413,31.8815,25.5417,1.223333629,8.940023327,6.448305957,0.062724362,4.626395657,11.137425976,-1.563505431386,70M16
1243,h10803,195,h10803_195_67,7,29,2008,2008-07-29 19:37:00,57.5012,167.671,S,71.0,67.0,21.0,1.019,31.851,25.5127,1.17960025,9.345266412,5.737499686,0.061954658,4.671889938,10.471344282,-1.5283661264999981,70M15
1244,h10803,196,h10803_196_67,7,29,2008,2008-07-29 21:11:00,57.5017,167.351,S,70.0,67.0,21.0,1.0434,31.8439,25.5056,1.214366,10.49245373,6.128935932,0.061678933,4.579740611,10.770355475999999,-1.7867889680000015,70M14
1245,h10803,197,h10803_197_66,7,29,2008,2008-07-29 22:39:00,57.5247,167.042,S,70.0,66.0,14.0,1.2038,31.7924,25.4547,1.142124866,10.53983167,5.056276605,0.074628979,4.455514217,9.586419801,-1.8124103004440002,70M13
1246,h10803,198,h10803_198_67,7,30,2008,2008-07-30 00:44:00,57.4278,166.802,S,70.0,67.0,9.0,1.1738,31.7896,25.4543,1.155456955,11.76936544,5.376787613,0.077765436,4.402978104,9.857531153,-1.7550656634700008,70M12
1247,h10803,199,h10803_199_65,7,30,2008,2008-07-30 02:03:00,57.4447,166.524,S,69.0,65.0,16.0,1.0431,31.7296,25.4137,1.187924256,12.93464362,5.558394559,0.082933068,4.407782006,10.049109633,-2.084067887704,70M11
1248,h10803,200,h10803_200_66,7,30,2008,2008-07-30 03:24:00,57.3163,166.33,S,71.0,66.0,18.0,0.7846,31.7,25.4044,1.220165998,14.15164855,5.839143338,0.09641456,4.24992556,10.185483458,-2.464658153931998,70M10
1249,h10803,201,h10803_201_65,7,30,2008,2008-07-30 04:46:00,57.3207,166.006,S,68.0,65.0,19.0,0.8125,31.6637,25.3737,1.132417743,12.16145297,4.963827552,0.110492029,3.967005642,9.041325223000001,-2.2018608682619973,70M09
1250,h10803,202,h10803_202_65,7,30,2008,2008-07-30 05:59:00,57.263,165.74,S,70.0,65.0,21.0,0.8443,31.6573,25.3668,1.067184219,11.46192739,4.199148849,0.123938437,4.139108133,8.462195419,-1.735036348446,70M08
1251,h10803,203,h10803_203_66,7,30,2008,2008-07-30 07:11:00,57.1108,165.604,S,71.0,66.0,23.0,0.57,31.7222,25.4336,1.208678009,15.99793076,6.301598479,0.17885728,4.03884473,10.519300488999999,-1.9466427073059993,70M07
1252,h10803,204,h10803_204_70,7,30,2008,2008-07-30 08:35:00,56.9965,165.378,S,71.0,70.0,14.0,0.5448,31.7752,25.4776,1.266449998,17.62564812,6.881581796,0.255276795,4.210484146,11.347342737,-2.044916530931996,70M06
1253,h10803,205,h10803_205_71,7,30,2008,2008-07-30 10:03:00,56.8927,165.137,S,73.0,71.0,18.0,0.5002,31.8804,25.5646,1.441245266,21.96551279,9.37078514,0.279211233,4.063745133,13.713741506000002,-2.4811850890439953,70M05
1254,h10803,206,h10803_206_69,7,30,2008,2008-07-30 11:45:00,56.9108,164.837,S,73.0,69.0,26.0,0.7442,31.9427,25.6019,1.426496179,21.23016154,9.233421614,0.254960646,3.812152391,13.300534651,-2.657905083085998,70M04
1255,h10803,207,h10803_207_70,7,30,2008,2008-07-30 13:18:00,56.8528,164.571,S,73.0,70.0,24.0,0.7967,31.9597,25.6127,1.437770854,21.01617643,9.163681225,0.218821219,3.917264078,13.299766522,-2.8394513510360007,70M03
1256,h10803,208,h10803_208_70,7,30,2008,2008-07-30 14:52:00,56.8322,164.311,S,73.0,70.0,27.0,0.6849,31.9286,25.5937,1.399603322,21.18967305,9.080003161,0.186185702,3.998399575,13.264588438,-2.2626512269479964,M2W
1257,h10803,209,h10803_209_70,7,30,2008,2008-07-30 16:12:00,56.8517,164.065,S,74.0,70.0,24.0,0.8133,31.9377,25.594,1.376289863,19.38248166,9.527974737,0.178047666,3.896145787,13.602168189999999,-1.5512634733420008,70M02/M2
1258,h10803,210,h10803_210_69,7,30,2008,2008-07-30 17:53:00,56.767,163.96,S,74.0,69.0,28.0,0.8103,31.9532,25.6067,1.391065495,20.41614925,9.557589705,0.15963246,3.764414172,13.481636337,-1.9087078098300019,
1259,h10902,1,h10902_1_62,4,5,2009,2009-04-05 03:01:00,57.9027,169.317,S,66.0,62.0,66.0,-1.7032,31.6838,25.4831,1.310101769,27.36908038,9.728559592,0.085947786,2.303874838,12.118382216,-1.9737895481459997,
1260,h10902,2,h10902_2_65,4,5,2009,2009-04-05 09:13:00,58.038,169.228,S,67.0,65.0,67.0,-1.7235,31.7013,25.4977,1.332289505,27.80928319,10.14711129,0.08040391,2.191065504,12.418580704,-2.0293492191699993,
1261,h10902,4,h10902_4_66,4,5,2009,2009-04-05 12:36:00,58.1707,169.1,S,69.0,66.0,69.0,-1.7225,31.6414,25.449,1.277459768,26.02001655,8.163348289,0.069985748,2.849308181,11.082642218,-2.4861477021119978,
1262,h10902,6,h10902_6_65,4,5,2009,2009-04-05 16:11:00,58.1898,169.079,S,70.0,65.0,70.0,-1.7186,31.6227,25.4337,1.254433757,25.34326949,7.440098606,0.054968524,2.928747695,10.423814825000001,-2.775776034737996,
1263,h10902,7,h10902_7_65,4,6,2009,2009-04-06 02:04:00,58.267,169.083,S,69.0,65.0,69.0,-1.7077,31.5923,25.4088,1.271161615,24.86777186,6.496029299,0.09242783,3.440843528,10.029300657,-3.4385046779099984,
1264,h10902,16,h10902_16_58,4,8,2009,2009-04-08 11:14:00,59.8955,170.4,S,62.0,58.0,62.0,-1.7147,31.6568,25.4613,1.221946997,21.48925019,5.0338463,0.092575417,2.8265346,7.952956317,-4.725741832897999,
1265,h10902,18,h10902_18_57,4,8,2009,2009-04-08 16:10:00,59.9123,170.344,S,62.0,57.0,62.0,-1.7117,31.6448,25.4515,1.185088546,21.12689217,4.956121512,0.082269871,2.751922969,7.790314352000001,-4.297395394563999,
1266,h10902,19,h10902_19_61,4,8,2009,2009-04-08 21:22:00,59.8792,170.54,S,64.0,61.0,64.0,-1.7213,31.6896,25.4881,1.328761421,21.73086114,5.542871705,0.130188794,2.79438457,8.467445069,-5.923915555313998,
1267,h10902,20,h10902_20_65,4,9,2009,2009-04-09 00:23:00,59.9112,171.061,S,70.0,65.0,70.0,-1.7259,31.7666,25.5508,1.338480304,22.55263607,6.800582417,0.108199047,3.0840863,9.992867764,-4.554325430335998,
1268,h10902,21,h10902_21_67,4,9,2009,2009-04-09 04:29:00,59.9008,171.596,S,69.0,67.0,69.0,-1.7296,31.8536,25.6215,1.412438296,26.93058444,11.13173041,0.119529433,1.902968026,13.154227869,-2.5788077690639977,70m38/M5
1269,h10902,22,h10902_22_67,4,9,2009,2009-04-09 11:18:00,59.9058,172.178,S,72.0,67.0,72.0,-1.731,31.9494,25.6994,1.460920605,28.3195762,11.98246075,0.157692549,1.544925393,13.685078692,-2.82532228857,70M39/M5W
1270,h10902,23,h10902_23_69,4,9,2009,2009-04-09 15:00:00,59.9062,172.795,S,72.0,69.0,72.0,-1.7386,32.0296,25.7647,1.460387284,26.90545469,10.74771657,0.095653913,1.696712869,12.540083352,-3.961766359655998,70M41
1271,h10902,24,h10902_24_68,4,9,2009,2009-04-09 16:17:00,59.8833,172.815,S,73.0,68.0,73.0,-1.7387,32.0343,25.7685,1.468639901,26.60856157,10.65381456,0.070043618,1.731643094,12.455501272000001,-4.178670900633996,
1272,h10902,25,h10902_25_82,4,9,2009,2009-04-09 19:23:00,59.8985,173.405,S,86.0,82.0,86.0,-1.6545,32.0415,25.7727,1.605830207,33.01333236,14.50160853,0.120267341,0.78838887,15.410264741,-3.4236167980379975,
1273,h10902,53,h10902_53_80,4,15,2009,2009-04-15 14:46:00,62.2273,175.554,N,87.0,80.0,61.0,0.1675,32.5335,26.1074,2.333176002,59.49111881,23.65318773,0.058561339,0.073534924,23.785283993,-6.710860023067996,
1274,h10902,54,h10902_54_75,4,15,2009,2009-04-15 20:55:00,62.1927,175.141,N,79.0,75.0,63.0,-0.1391,32.4363,26.0431,2.296371813,58.67447817,22.48869901,0.089721846,0.095184099,22.673604955000002,-7.232420694641997,M8W
1275,h10902,55,h10902_55_69,4,16,2009,2009-04-16 02:46:00,62.1845,174.655,N,73.0,69.0,73.0,-1.7327,32.1107,25.8305,1.667961023,30.32147865,11.08869486,0.102534584,1.447056585,12.638286029000001,-7.191801013781998,M8 
1276,h10902,56,h10902_56_60,4,16,2009,2009-04-16 09:48:00,62.157,173.995,N,62.0,60.0,62.0,-1.7385,32.3767,26.0468,1.469915235,27.75139531,7.438335827,0.097465872,2.567750878,10.103552577,-6.55106830099,
1277,h10902,57,h10902_57_56,4,16,2009,2009-04-16 14:03:00,62.0898,173.281,N,62.0,56.0,62.0,-1.7411,32.277,25.9658,1.508676735,28.3932708,7.71265043,0.096263795,2.419594941,10.228509166,-7.047613602990001,
1278,h10902,84,h10902_84_62,4,21,2009,2009-04-21 17:22:00,58.3625,168.703,S,66.0,62.0,66.0,-1.6974,31.547,25.3718,1.225495232,20.26918095,4.510441044,0.056869363,3.0432848,7.610595206999999,-5.124995342888001,
1279,h10902,85,h10902_85_66,4,21,2009,2009-04-21 23:27:00,58.1422,168.975,S,70.0,66.0,70.0,-1.7018,31.5736,25.3935,1.368517005,24.41066868,5.973767765,0.080100332,3.505513798,9.559381895,-5.469419763169999,
1280,h10902,86,h10902_86_64,4,22,2009,2009-04-22 02:52:00,57.9138,169.239,S,70.0,64.0,70.0,-1.685,31.6586,25.4622,1.463108163,27.2658881,9.136811609,0.117890548,2.775134779,12.029836936,-4.515639349541999,
1281,h10902,87,h10902_87_66,4,22,2009,2009-04-22 06:36:00,57.6773,169.434,S,68.0,66.0,68.0,-1.6998,31.7439,25.5318,1.444904702,30.84663408,12.33439351,0.143953805,1.583849727,14.062197042000001,-2.1914049498679997,
1282,h10902,88,h10902_88_62,4,22,2009,2009-04-22 09:39:00,57.4498,169.779,S,67.0,62.0,67.0,-1.6993,31.7842,25.5646,1.550341342,33.26775903,14.44845854,0.15339824,1.138685052,15.740541832,-2.2036312456279994,
1283,h10902,91,h10902_91_63,4,22,2009,2009-04-22 16:04:00,57.4468,169.742,S,67.0,63.0,67.0,-1.697,31.7787,25.56,1.511655724,33.69697423,15.22508645,0.151410151,0.867541166,16.244037767,-1.0798501116159986,
1284,h10902,105,h10902_105_65,4,24,2009,2009-04-24 22:23:00,57.6998,169.266,S,72.0,65.0,72.0,-1.6613,31.7132,25.5061,1.444692829,32.02556891,14.12619675,0.161590834,1.206314336,15.49410192,-0.7561029001860007,70m22/M4W
1285,h10902,124,h10902_124_84,4,28,2009,2009-04-28 11:29:00,60.6935,174.184,N,89.0,84.0,89.0,-1.7259,32.0533,25.7837,1.610962375,26.60058199,9.328904957,0.079418834,1.92505032,11.333374111000001,-7.582796609749996,
1286,h10902,125,h10902_125_85,4,28,2009,2009-04-28 20:35:00,60.8127,174.384,N,90.0,85.0,90.0,-1.7242,32.0291,25.764,1.625598548,26.41230925,9.165846524,0.108178486,2.011903663,11.285928673,-7.864918445631995,
1287,h10902,142,h10902_142_69,5,1,2009,2009-05-01 16:04:00,61.5502,173.665,N,74.0,69.0,74.0,-1.7056,31.9693,25.7151,1.640018868,30.20356116,11.02191405,0.094939466,1.030479283,12.147332798999999,-7.234729730512001,70M52
1288,h10902,143,h10902_143_69,5,2,2009,2009-05-02 00:16:00,61.5793,173.706,N,72.0,69.0,72.0,-1.7083,31.9754,25.7201,1.641807782,30.17310285,10.96341727,0.093011372,1.046338113,12.102766755000001,-7.307979221588001,70M52
1289,h10902,150,h10902_150_57,5,4,2009,2009-05-04 00:00:00,62.0588,173.288,N,60.0,57.0,46.0,-1.7478,32.3923,26.0597,1.518378289,32.24230746,8.067051539,0.092929226,2.334319727,10.494300492,-6.937376993825998,
1290,h10902,151,h10902_151_60,5,4,2009,2009-05-04 03:32:00,62.1448,173.974,N,63.0,60.0,63.0,-1.7362,32.1918,25.8965,1.528439602,29.82829132,8.811795272,0.089094189,1.760809836,10.661699297,-6.931301281467999,
