  DATE     TIME      BP    TA    BT    TI  RH    WS    WD    SR    AZ WT WC WT_conv WC_conv 
19/03/05 09:22:00 1022.1   3.4    13     2  42   2.6    85  2904   156 -1000000.000 -1000000.000   0     0 
19/03/05 09:32:00 1022.1   3.2    13     2  43   3.6    17  2858   167 -1000000.000 -1000000.000   0     0 
19/03/05 09:42:00 1021.9   3.6    13     2  42   4.4    54  2921   183 -1000000.000 -1000000.000   0     0 
19/03/05 09:52:00 1021.8   3.9    13     2  39   4.4    62  2826   188 -1000000.000 -1000000.000   0     0 
19/03/05 10:02:00 1021.8   3.7    13     2  40   4.6    74  2809   138 -1000000.000 -1000000.000   0     0 
19/03/05 10:12:00 1021.8   3.5    13     2  39   3.9    79  2802   132 -1000000.000 -1000000.000   0     0 
19/03/05 10:22:00 1021.8   3.3    13     2  42   4.3    79  2828   124 -1000000.000 -1000000.000   0     0 
19/03/05 10:32:00 1021.6   3.1    13     2  42   3.0    83  2880   127 -1000000.000 -1000000.000   0     0 
19/03/05 10:42:00 1021.7   2.8    13     2  40   2.3    83  2956   121 -1000000.000 -1000000.000   0     0 
19/03/05 10:52:00 1021.5   2.6    13     1  42   1.3    96  2989   109 -1000000.000 -1000000.000   0     0 
19/03/05 11:02:00 1021.5   2.5    13     1  42   1.6    43  3064   113 -1000000.000 -1000000.000   0     0 
19/03/05 11:12:00 1021.5   2.8    13     1  46   2.2     9  3105   123 -1000000.000 -1000000.000   0     0 
19/03/05 11:22:00 1021.2   3.2    13     1  45   3.3   349  3084   127 -1000000.000 -1000000.000   0     0 
19/03/05 11:32:00 1021.3   3.3    13     1  46   3.4     3  3047   132 -1000000.000 -1000000.000   0     0 
19/03/05 11:42:00 1021.2   3.1    13     1  47   4.2   344  3013   124 -1000000.000 -1000000.000   0     0 
19/03/05 11:52:00 1020.9   3.3    13     1  53   5.0   348  3276   125 -1000000.000 -1000000.000   0     0 
19/03/05 12:02:00 1020.7   3.2    13     1  33   2.0   335  2938   123 -1000000.000 -1000000.000   0     0 
19/03/05 12:12:00 1020.7   3.1    13     1  38   2.4    33  2938   121 -1000000.000 -1000000.000   0     0 
19/03/05 12:22:00 1020.7   2.9    13     1  36   1.8    27  3022   121 -1000000.000 -1000000.000   0     0 
19/03/05 12:32:00 1020.4   2.7    13     1  34   2.0    35  3053   127 -1000000.000 -1000000.000   0     0 
19/03/05 12:42:00 1020.4   2.5    13     1  39   1.4    11  3072   118 -1000000.000 -1000000.000   0     0 
19/03/05 12:52:00 1020.2   2.2    13     1  37   1.7    74  3178   123 -1000000.000 -1000000.000   0     0 
19/03/05 13:02:00 1020.1   2.2    13     0  40   1.5    70  3168   142 -1000000.000 -1000000.000   0     0 
19/03/05 13:12:00 1020.1   2.1    13     0  43   1.7    57  3185   153 -1000000.000 -1000000.000   0     0 
19/03/05 13:22:00 1020.1   2.1    13     0  50   2.5    17  3199   131 -1000000.000 -1000000.000   0     0 
19/03/05 13:32:00 1019.7   1.9    13     0  47   0.8    21  3276   129 -1000000.000 -1000000.000   0     0 
19/03/05 13:42:00 1019.8   2.2    13     0  45   2.2     0  3207   125 -1000000.000 -1000000.000   0     0 
19/03/05 13:52:00 1019.4   2.2    13     0  57   2.4   349  3276   115 -1000000.000 -1000000.000   0     0 
19/03/05 14:02:00 1019.4   2.1    13     0  61   2.8   347  3276   132 -1000000.000 -1000000.000   0     0 
19/03/05 14:12:00 1019.2   2.2    13     0  64   4.0   349  3276   125 -1000000.000 -1000000.000   0     0 
19/03/05 14:22:00 1019.1   2.2    13     0  63   4.3   353  3189   113 -1000000.000 -1000000.000   0     0 
19/03/05 14:32:00 1019.1   2.2    13     0  61   4.0     1  3276   129 -1000000.000 -1000000.000   0     0 
19/03/05 14:42:00 1019.1   2.1    13     0  59   3.7     1  3155    57 -1000000.000 -1000000.000   0     0 
19/03/05 14:52:00 1018.9   2.1    13     0  61   3.8   356  3276   115 -1000000.000 -1000000.000   0     0 
19/03/05 15:02:00 1018.7   2.1    13     0  62   4.1     2  3276    29 -1000000.000 -1000000.000   0     0 
19/03/05 15:12:00 1018.7   2.2    13     1  61   3.9   357  3276   109 -1000000.000 -1000000.000   0     0 
19/03/05 15:22:00 1018.8   2.5    13     1  63   4.2   346  2956   105 -1000000.000 -1000000.000   0     0 
19/03/05 15:32:00 1018.7   2.8    13     1  64   4.5     4  3167   155 -1000000.000 -1000000.000   0     0 
19/03/05 15:42:00 1018.8   2.6    13     2  65   3.2   352  2740    11 -1000000.000 -1000000.000   0     0 
19/03/05 15:52:00 1018.8   2.8    13     2  64   3.2   358  3024   277 -1000000.000 -1000000.000   0     0 
19/03/05 16:02:00 1018.8   3.0    13     2  64   3.1   357  2596     4 -1000000.000 -1000000.000   0     0 
19/03/05 16:12:00 1019.0   3.3    13     2  62   2.8     1  2852   163 -1000000.000 -1000000.000   0     0 
19/03/05 16:22:00 1019.1   3.7    13     3  61   3.0   346  2742   207 -1000000.000 -1000000.000   0     0 
19/03/05 16:32:00 1019.1   4.0    13     3  62   3.0   345  2680   207 -1000000.000 -1000000.000   0     0 
19/03/05 16:42:00 1019.1   4.0    13     3  58   3.7   349  2349   219 -1000000.000 -1000000.000   0     0 
19/03/05 16:52:00 1019.1   4.3    13     3  57   3.2   337  2696   262 -1000000.000 -1000000.000   0     0 
19/03/05 17:02:00 1019.1   4.4    13     4  59   3.9   339  2647   298 -1000000.000 -1000000.000   0     0 
19/03/05 17:12:00 1019.3   4.4    13     4  58   3.8   322  2633   230 -1000000.000 -1000000.000   0     0 
19/03/05 17:22:00 1019.1   4.4    13     4  58   3.9   308  2582   223 -1000000.000 -1000000.000   0     0 
19/03/05 17:32:00 1019.0   4.6    13     4  56   3.7   316  2464   240 -1000000.000 -1000000.000   0     0 
19/03/05 17:42:00 1018.8   4.7    13     4  58   4.1   327  2102   260 -1000000.000 -1000000.000   0     0 
19/03/05 17:52:00 1018.8   4.3    13     4  56   3.6   317  2404   183 -1000000.000 -1000000.000   0     0 
19/03/05 18:02:00 1018.5   4.4    13     4  54   3.8   324  2232   187 -1000000.000 -1000000.000   0     0 
19/03/05 18:12:00 1018.3   4.7    13     5  55   4.5   310  2137   312 -1000000.000 -1000000.000   0     0 
19/03/05 18:22:00 1018.1   4.5    13     4  57   5.0   309  2289   344 -1000000.000 -1000000.000   0     0 
19/03/05 18:32:00 1018.0   4.3    13     4  61   4.5   318  2467   329 -1000000.000 -1000000.000   0     0 
19/03/05 18:42:00 1017.8   4.2    13     4  57   5.2   319  2283   359 -1000000.000 -1000000.000   0     0 
19/03/05 18:52:00 1017.7   4.2    13     4  59   5.4   324  2672    31 -1000000.000 -1000000.000   0     0 
19/03/05 19:02:00 1017.5   4.2    13     4  59   4.9   324  2658    87 -1000000.000 -1000000.000   0     0 
19/03/05 19:12:00 1017.2   4.4    13     4  60   5.3   318  2652    42 -1000000.000 -1000000.000   0     0 
19/03/05 19:22:00 1017.1   4.6    13     4  56   5.4   321  2603    56 -1000000.000 -1000000.000   0     0 
19/03/05 19:32:00 1016.9   4.7    13     4  50   5.6   326  2513    55 -1000000.000 -1000000.000   0     0 
19/03/05 19:42:00 1016.8   4.9    13     4  49   5.6   322  2086   112 -1000000.000 -1000000.000   0     0 
19/03/05 19:52:00 1016.6   4.9    13     4  48   6.0   326  2135    70 -1000000.000 -1000000.000   0     0 
19/03/05 20:02:00 1016.5   5.0    13     5  51   5.7   320  2248   143 -1000000.000 -1000000.000   0     0 
19/03/05 20:12:00 1016.4   5.2    13     5  51   6.0   327  2209   120 -1000000.000 -1000000.000   0     0 
19/03/05 20:22:00 1016.2   5.2    13     5  49   6.0   325  2194   129 -1000000.000 -1000000.000   0     0 
19/03/05 20:32:00 1016.2   5.4    13     5  50   5.5   316  2173    66 -1000000.000 -1000000.000   0     0 
19/03/05 20:42:00 1016.1   5.4    13     5  44   5.6   320  1899    82 -1000000.000 -1000000.000   0     0 
19/03/05 20:52:00 1015.9   5.6    13     5  47   6.2   334  2083   122 -1000000.000 -1000000.000   0     0 
19/03/05 21:02:00 1015.9   5.6    13     5  45   5.2   332  1763   109 -1000000.000 -1000000.000   0     0 
19/03/05 21:12:00 1015.4   5.8    13     6  49   5.8   331  1705   113 -1000000.000 -1000000.000   0     0 
19/03/05 21:22:00 1015.3   5.8    13     6  52   5.5   326  1908   113 -1000000.000 -1000000.000   0     0 
19/03/05 21:32:00 1015.2   5.9    13     6  54   6.5   327  1831   144 -1000000.000 -1000000.000   0     0 
19/03/05 21:42:00 1015.1   5.9    13     6  51   6.6   333  1658   145 -1000000.000 -1000000.000   0     0 
19/03/05 21:52:00 1014.8   6.1    13     6  53   6.1   327  2011   129 -1000000.000 -1000000.000   0     0 
19/03/05 22:02:00 1014.5   6.1    13     6  49   6.2   329  1926   144 -1000000.000 -1000000.000   0     0 
19/03/05 22:12:00 1014.3   6.2    13     6  52   6.4   328  1853   164 -1000000.000 -1000000.000   0     0 
19/03/05 22:22:00 1014.2   6.2    13     6  51   6.8   331  1857   133 -1000000.000 -1000000.000   0     0 
19/03/05 22:32:00 1014.0   6.3    13     6  53   6.5   331  1852   122 -1000000.000 -1000000.000   0     0 
19/03/05 22:42:00 1014.0   6.4    13     6  51   6.4   335  1726   155 -1000000.000 -1000000.000   0     0 
19/03/05 22:52:00 1013.6   6.3    13     6  50   7.5   330  1944   147 -1000000.000 -1000000.000   0     0 
19/03/05 23:02:00 1013.2   6.3    13     6  52   7.5   331  2023   134 -1000000.000 -1000000.000   0     0 
19/03/05 23:12:00 1013.1   6.3    13     6  54   7.2   328  2121   133 -1000000.000 -1000000.000   0     0 
19/03/05 23:22:00 1013.2   6.3    13     6  51   7.4   330  2133   140 -1000000.000 -1000000.000   0     0 
19/03/05 23:32:00 1012.9   6.3    13     6  51   7.4   329  2199   143 -1000000.000 -1000000.000   0     0 
19/03/05 23:42:00 1012.9   6.4    13     6  52   7.6   325  1813   163 -1000000.000 -1000000.000   0     0 
19/03/05 23:52:00 1012.8   6.4    13     6  52   7.6   326  2254   160 -1000000.000 -1000000.000   0     0 
19/03/06 00:02:00 1012.6   6.5    13     6  51   7.3   325  2222   136 -1000000.000 -1000000.000   0     0 
19/03/06 00:12:00 1012.3   6.5    13     5  52   7.4   325  2211   130 -1000000.000 -1000000.000   0     0 
19/03/06 00:22:00 1012.3   6.4    13     5  52   8.1   326  2161   168 -1000000.000 -1000000.000   0     0 
19/03/06 00:32:00 1012.2   6.4    13     5  54   8.0   321  2205   112 -1000000.000 -1000000.000   0     0 
19/03/06 00:42:00 1012.1   6.4    13     5  55   8.3   324  1968   164 -1000000.000 -1000000.000   0     0 
19/03/06 00:52:00 1011.8   6.3    13     5  55   8.5   325  2219   151 -1000000.000 -1000000.000   0     0 
19/03/06 01:02:00 1011.9   6.3    13     5  60   7.9   323  2281   105 -1000000.000 -1000000.000   0     0 
19/03/06 01:12:00 1011.7   6.1    13     5  59   8.5   319  2318   137 -1000000.000 -1000000.000   0     0 
19/03/06 01:22:00 1011.5   5.9    13     5  61   8.5   323  2468   103 -1000000.000 -1000000.000   0     0 
19/03/06 01:32:00 1011.4   6.0    13     4  60   8.5   322  2511   119 -1000000.000 -1000000.000   0     0 
19/03/06 01:42:00 1011.1   6.1    13     4  59   8.2   321  2303    80 -1000000.000 -1000000.000   0     0 
19/03/06 01:52:00 1011.0   5.8    13     4  59   8.2   319  2607   356 -1000000.000 -1000000.000   0     0 
19/03/06 02:02:00 1011.0   5.8    13     4  58   8.2   321  2666    85 -1000000.000 -1000000.000   0     0 
19/03/06 02:12:00 1011.0   5.8    13     4  60   7.5   316  2795   103 -1000000.000 -1000000.000   0     0 
19/03/06 02:22:00 1011.0   5.7    13     4  57   8.5   314  2770   116 -1000000.000 -1000000.000   0     0 
19/03/06 02:32:00 1010.9   5.6    13     4  56   8.4   320  2773    84 -1000000.000 -1000000.000   0     0 
19/03/06 02:42:00 1011.1   5.7    13     4  59   7.4   318  2460    12 -1000000.000 -1000000.000   0     0 
19/03/06 02:52:00 1011.1   5.6    13     4  59   7.1   317  2723   153 -1000000.000 -1000000.000   0     0 
19/03/06 03:02:00 1011.0   5.6    13     4  58   7.6   322  2702    69 -1000000.000 -1000000.000   0     0 
19/03/06 03:12:00 1011.0   5.6    13     4  58   7.6   319  2734   347 -1000000.000 -1000000.000   0     0 
19/03/06 03:22:00 1010.8   5.5    13     4  59   7.8   316  2683    17 -1000000.000 -1000000.000   0     0 
19/03/06 03:32:00 1010.7   5.5    13     4  60   7.7   317  2704    10 -1000000.000 -1000000.000   0     0 
19/03/06 03:42:00 1010.8   5.5    13     4  62   7.5   318  2403   100 -1000000.000 -1000000.000   0     0 
19/03/06 03:52:00 1010.7   5.4    13     4  61   7.2   322  2773   324 -1000000.000 -1000000.000   0     0 
19/03/06 04:02:00 1010.7   5.5    13     3  62   7.3   324  2786   312 -1000000.000 -1000000.000   0     0 
19/03/06 04:12:00 1010.7   5.5    13     4  63   7.2   318  2787    49 -1000000.000 -1000000.000   0     0 
19/03/06 04:22:00 1010.7   5.6    13     4  65   6.9   330  2769     8 -1000000.000 -1000000.000   0     0 
19/03/06 04:32:00 1010.7   5.6    13     4  61   5.5   356  2711   322 -1000000.000 -1000000.000   0     0 
19/03/06 04:42:00 1010.8   5.3    13     4  59   5.6     3  2473   164 -1000000.000 -1000000.000   0     0 
19/03/06 04:52:00 1010.6   5.1    13     3  59   5.8     0  2754   112 -1000000.000 -1000000.000   0     0 
19/03/06 05:02:00 1010.6   5.1    13     3  61   5.0   350  2793   324 -1000000.000 -1000000.000   0     0 
19/03/06 05:12:00 1010.6   5.0    13     3  60   4.6   354  2773   309 -1000000.000 -1000000.000   0     0 
19/03/06 05:22:00 1010.5   5.1    13     3  60   5.4   349  2749    27 -1000000.000 -1000000.000   0     0 
19/03/06 05:32:00 1010.4   5.1    13     3  60   6.0   352  2721   208 -1000000.000 -1000000.000   0     0 
19/03/06 05:42:00 1010.5   5.1    13     3  62   4.9   350  2451   230 -1000000.000 -1000000.000   0     0 
19/03/06 05:52:00 1010.2   5.1    13     3  62   5.4   351  2730   111 -1000000.000 -1000000.000   0     0 
19/03/06 06:02:00 1010.1   5.1    13     3  63   5.6   345  2745   159 -1000000.000 -1000000.000   0     0 
19/03/06 06:12:00 1010.0   5.0    13     3  63   5.3   354  2715   200 -1000000.000 -1000000.000   0     0 
19/03/06 06:22:00 1009.9   5.0    13     3  63   5.7   350  2737   171 -1000000.000 -1000000.000   0     0 
19/03/06 06:32:00 1009.6   5.0    13     3  63   6.3   349  2727   177 -1000000.000 -1000000.000   0     0 
19/03/06 06:42:00 1009.7   5.0    13     3  64   6.1   350  2431   151 -1000000.000 -1000000.000   0     0 
19/03/06 06:52:00 1009.4   5.0    13     3  65   5.9   352  2742   179 -1000000.000 -1000000.000   0     0 
19/03/06 07:02:00 1009.3   5.0    13     3  66   5.6   351  2772   125 -1000000.000 -1000000.000   0     0 
19/03/06 07:12:00 1009.2   4.9    13     3  65   6.0   355  2809   157 -1000000.000 -1000000.000   0     0 
19/03/06 07:22:00 1009.0   4.8    13     3  68   5.4   357  2799   144 -1000000.000 -1000000.000   0     0 
19/03/06 07:32:00 1008.8   4.5    13     3  70   5.4     1  2830   169 -1000000.000 -1000000.000   0     0 
19/03/06 07:42:00 1008.7   4.5    13     3  70   5.1   352  2604   116 -1000000.000 -1000000.000   0     0 
19/03/06 07:52:00 1008.5   4.4    13     3  70   4.8   355  2907   163 -1000000.000 -1000000.000   0     0 
19/03/06 08:02:00 1008.5   4.4    13     3  70   4.9     1  2915   150 -1000000.000 -1000000.000   0     0 
19/03/06 08:12:00 1008.3   4.5    13     3  70   5.2     1  2859   137 -1000000.000 -1000000.000   0     0 
19/03/06 08:22:00 1008.2   4.4    13     3  70   5.0     6  2897   140 -1000000.000 -1000000.000   0     0 
19/03/06 08:32:00 1008.0   4.3    13     3  71   5.3   358  2911   140 -1000000.000 -1000000.000   0     0 
19/03/06 08:42:00 1008.0   4.3    13     3  71   5.7   358  2629   135 -1000000.000 -1000000.000   0     0 
19/03/06 08:52:00 1007.7   4.4    13     3  72   5.4     1  2896   127 -1000000.000 -1000000.000   0     0 
19/03/06 09:02:00 1007.7   4.5    13     3  72   5.2     0  2860   115 -1000000.000 -1000000.000   0     0 
19/03/06 09:12:00 1007.6   4.5    13     3  73   5.6   357  2865   135 -1000000.000 -1000000.000   0     0 
19/03/06 09:22:00 1007.6   4.4    13     3  73   5.0   358  2849   134 -1000000.000 -1000000.000   0     0 
19/03/06 09:32:00 1007.5   4.3    13     3  72   5.0     2  2865   119 -1000000.000 -1000000.000   0     0 
19/03/06 09:42:00 1007.5   4.1    13     3  72   4.9     5  2623   132 -1000000.000 -1000000.000   0     0 
19/03/06 09:52:00 1007.3   4.2    13     3  72   5.1   357  2932   138 -1000000.000 -1000000.000   0     0 
19/03/06 10:02:00 1007.2   4.2    13     3  73   4.9     9  2912   139 -1000000.000 -1000000.000   0     0 
19/03/06 10:12:00 1007.1   4.2    13     3  73   4.5   359  2903   120 -1000000.000 -1000000.000   0     0 
19/03/06 10:22:00 1006.9   4.1    13     3  72   4.9     8  2915   140 -1000000.000 -1000000.000   0     0 
19/03/06 10:32:00 1006.7   4.1    13     3  72   5.4     2  2901   147 -1000000.000 -1000000.000   0     0 
19/03/06 10:42:00 1006.4   4.2    13     3  73   5.4   357  2667   150 -1000000.000 -1000000.000   0     0 
19/03/06 10:52:00 1006.3   4.3    13     3  73   6.3   354  2931   118 -1000000.000 -1000000.000   0     0 
19/03/06 11:02:00 1006.0   4.4    13     3  73   6.9   350  2851   136 -1000000.000 -1000000.000   0     0 
19/03/06 11:12:00 1005.9   4.5    13     3  73   6.8   352  2827   135 -1000000.000 -1000000.000   0     0 
19/03/06 11:22:00 1005.8   4.3    13     3  74   6.8   352  2918   141 -1000000.000 -1000000.000   0     0 
19/03/06 11:32:00 1005.5   4.3    13     3  74   7.1   351  2923   148 -1000000.000 -1000000.000   0     0 
19/03/06 11:42:00 1005.5   4.4    13     3  74   7.1   348  2681   145 -1000000.000 -1000000.000   0     0 
19/03/06 11:52:00 1005.4   4.2    13     3  73   6.9   349  2947   133 -1000000.000 -1000000.000   0     0 
19/03/06 12:02:00 1005.3   4.1    13     3  74   6.7   352  2999   153 -1000000.000 -1000000.000   0     0 
19/03/06 12:12:00 1005.2   4.2    13     3  73   6.8   348  3002   134 -1000000.000 -1000000.000   0     0 
19/03/06 12:22:00 1005.2   4.1    13     3  74   5.9   357  2988   131 -1000000.000 -1000000.000   0     0 
19/03/06 12:32:00 1005.1   3.8    13     3  74   5.7   356  2988   125 -1000000.000 -1000000.000   0     0 
19/03/06 12:42:00 1005.0   3.9    13     3  74   6.9   351  2750   159 -1000000.000 -1000000.000   0     0 
19/03/06 12:52:00 1004.7   3.9    13     3  74   6.7   353  2968   148 -1000000.000 -1000000.000   0     0 
19/03/06 13:02:00 1004.5   4.0    13     3  75   7.0   353  2974   119 -1000000.000 -1000000.000   0     0 
19/03/06 13:12:00 1004.5   4.0    13     3  75   6.8   352  2956   109 -1000000.000 -1000000.000   0     0 
19/03/06 13:22:00 1004.5   3.9    13     3  75   6.8   348  2930   129 -1000000.000 -1000000.000   0     0 
19/03/06 13:32:00 1004.4   3.9    13     3  75   6.8   352  2980   140 -1000000.000 -1000000.000   0     0 
19/03/06 13:42:00 1004.3   3.9    13     3  75   7.0   345  2706   117 -1000000.000 -1000000.000   0     0 
19/03/06 13:52:00 1004.2   3.9    13     3  75   6.7   347  2971   118 -1000000.000 -1000000.000   0     0 
19/03/06 14:02:00 1004.2   4.0    13     3  75   7.4   338  2970   146 -1000000.000 -1000000.000   0     0 
19/03/06 14:12:00 1004.0   4.1    13     3  74   7.6   344  2976   134 -1000000.000 -1000000.000   0     0 
19/03/06 14:22:00 1003.9   3.9    13     3  73   8.0   338  2969   141 -1000000.000 -1000000.000   0     0 
19/03/06 14:32:00 1003.8   3.9    13     3  72   7.4   339  3022    90 -1000000.000 -1000000.000   0     0 
19/03/06 14:42:00 1003.8   3.8    13     2  72   7.0   350  2804   116 -1000000.000 -1000000.000   0     0 
19/03/06 14:52:00 1003.5   3.8    13     2  72   6.7   349  3032   165 -1000000.000 -1000000.000   0     0 
19/03/06 15:02:00 1003.4   3.7    13     2  71   6.9   354  3038   149 -1000000.000 -1000000.000   0     0 
19/03/06 15:12:00 1003.3   3.7    13     2  70   7.3   347  3051   123 -1000000.000 -1000000.000   0     0 
19/03/06 15:22:00 1003.2   3.8    13     2  70   7.7   349  3053   158 -1000000.000 -1000000.000   0     0 
19/03/06 15:32:00 1003.2   3.9    13     2  70   7.9   348  3079   212 -1000000.000 -1000000.000   0     0 
19/03/06 15:42:00 1003.1   3.9    13     2  72   7.7   340  2751   153 -1000000.000 -1000000.000   0     0 
19/03/06 15:52:00 1003.1   3.9    13     2  72   7.3   346  3036   127 -1000000.000 -1000000.000   0     0 
19/03/06 16:02:00 1002.9   3.9    13     2  71   8.0   349  3027    32 -1000000.000 -1000000.000   0     0 
19/03/06 16:12:00 1002.9   4.0    13     3  73   7.0   341  3003   137 -1000000.000 -1000000.000   0     0 
19/03/06 16:22:00 1002.8   4.0    13     3  72   7.3   349  2956    93 -1000000.000 -1000000.000   0     0 
19/03/06 16:32:00 1002.7   4.1    13     3  73   7.1   344  2933   187 -1000000.000 -1000000.000   0     0 
19/03/06 16:42:00 1002.6   4.2    13     3  73   7.1   348  2631    84 -1000000.000 -1000000.000   0     0 
19/03/06 16:52:00 1002.5   4.2    13     3  73   7.1   351  2867   155 -1000000.000 -1000000.000   0     0 
19/03/06 17:02:00 1002.3   4.3    13     3  74   6.2   347  2843   220 -1000000.000 -1000000.000   0     0 
19/03/06 17:12:00 1002.2   4.3    13     3  74   7.1   346  2815   177 -1000000.000 -1000000.000   0     0 
19/03/06 17:22:00 1002.3   4.3    13     3  74   6.4   352  2798   156 -1000000.000 -1000000.000   0     0 
19/03/06 17:32:00 1002.2   4.3    13     3  74   7.1   341  2819   322 -1000000.000 -1000000.000   0     0 
19/03/06 17:42:00 1002.4   4.5    13     3  74   5.5   350  2511    32 -1000000.000 -1000000.000   0     0 
19/03/06 17:52:00 1002.4   4.4    13     3  74   6.5   339  2755   320 -1000000.000 -1000000.000   0     0 
19/03/06 18:02:00 1002.5   4.5    13     3  74   5.6   349  2716   263 -1000000.000 -1000000.000   0     0 
19/03/06 18:12:00 1002.5   4.5    13     3  74   5.8   347  2698   231 -1000000.000 -1000000.000   0     0 
19/03/06 18:22:00 1002.4   4.6    13     3  74   7.0   342  2691   307 -1000000.000 -1000000.000   0     0 
19/03/06 18:32:00 1002.4   4.7    13     3  74   6.2   343  2659   186 -1000000.000 -1000000.000   0     0 
19/03/06 18:42:00 1002.4   4.7    13     3  74   5.9   346  2416   344 -1000000.000 -1000000.000   0     0 
19/03/06 18:52:00 1002.3   4.8    13     4  74   6.8   331  2615   320 -1000000.000 -1000000.000   0     0 
19/03/06 19:02:00 1002.5   4.8    13     4  73   6.6   345  2586   158 -1000000.000 -1000000.000   0     0 
19/03/06 19:12:00 1002.3   4.7    13     4  73   6.5   339  2593   208 -1000000.000 -1000000.000   0     0 
19/03/06 19:22:00 1002.2   4.6    13     4  73   6.4   342  2603    89 -1000000.000 -1000000.000   0     0 
19/03/06 19:32:00 1002.1   4.5    13     3  74   6.9   317  2652    17 -1000000.000 -1000000.000   0     0 
19/03/06 19:42:00 1002.3   4.4    13     3  75   6.3   321  2485   185 -1000000.000 -1000000.000   0     0 
19/03/06 19:52:00 1002.3   4.3    13     3  75   6.7   319  2765   146 -1000000.000 -1000000.000   0     0 
19/03/06 20:02:00 1002.3   4.3    13     3  76   6.6   317  2758    60 -1000000.000 -1000000.000   0     0 
19/03/06 20:12:00 1002.5   4.1    13     3  77   5.8   316  2807   180 -1000000.000 -1000000.000   0     0 
19/03/06 20:22:00 1002.5   4.1    13     3  78   6.1   319  2819   125 -1000000.000 -1000000.000   0     0 
19/03/06 20:32:00 1002.5   3.9    13     3  79   6.3   324  2878    81 -1000000.000 -1000000.000   0     0 
19/03/06 20:42:00 1002.4   3.9    13     3  80   5.9   328  2672   131 -1000000.000 -1000000.000   0     0 
19/03/06 20:52:00 1002.2   3.7    13     3  81   6.3   332  2938   173 -1000000.000 -1000000.000   0     0 
19/03/06 21:02:00 1002.2   3.5    13     3  81   5.7   346  2976   138 -1000000.000 -1000000.000   0     0 
19/03/06 21:12:00 1002.2   3.3    13     2  83   5.7   348  3001   112 -1000000.000 -1000000.000   0     0 
19/03/06 21:22:00 1002.2   3.2    13     2  84   5.2   350  3084   136 -1000000.000 -1000000.000   0     0 
19/03/06 21:32:00 1002.3   3.1    13     2  84   4.5   351  3086   135 -1000000.000 -1000000.000   0     0 
19/03/06 21:42:00 1002.3   3.0    13     2  85   4.7   343  2913   114 -1000000.000 -1000000.000   0     0 
19/03/06 21:52:00 1002.2   2.9    13     2  86   4.3   356  3181   125 -1000000.000 -1000000.000   0     0 
19/03/06 22:02:00 1002.2   2.8    13     2  86   4.2   356  3174   154 -1000000.000 -1000000.000   0     0 
19/03/06 22:12:00 1002.2   2.8    13     2  87   3.2   357  3210   142 -1000000.000 -1000000.000   0     0 
19/03/06 22:22:00 1002.4   2.7    13     2  87   3.6   351  3224   116 -1000000.000 -1000000.000   0     0 
19/03/06 22:32:00 1002.5   2.6    13     2  87   4.1   339  3276   135 -1000000.000 -1000000.000   0     0 
19/03/06 22:42:00 1002.6   2.6    13     2  88   3.5   353  3060   104 -1000000.000 -1000000.000   0     0 
19/03/06 22:52:00 1002.8   2.6    13     2  87   3.0   346  3276   111 -1000000.000 -1000000.000   0     0 
19/03/06 23:02:00 1002.8   2.5    13     2  87   2.7   358  3276    90 -1000000.000 -1000000.000   0     0 
19/03/06 23:12:00 1002.9   2.5    13     2  87   2.8   346  3267   126 -1000000.000 -1000000.000   0     0 
19/03/06 23:22:00 1003.0   2.4    13     1  88   2.6   340  3268   122 -1000000.000 -1000000.000   0     0 
19/03/06 23:32:00 1003.1   2.5    13     1  88   2.8   343  3276   126 -1000000.000 -1000000.000   0     0 
19/03/06 23:42:00 1003.2   2.4    13     1  88   3.0   349  3085   111 -1000000.000 -1000000.000   0     0 
19/03/06 23:52:00 1003.4   2.4    13     1  88   2.3   347  3276   121 -1000000.000 -1000000.000   0     0 
19/03/07 00:02:00 1003.4   2.5    13     1  88   2.7   344  3276   103 -1000000.000 -1000000.000   0     0 
19/03/07 00:12:00 1003.4   2.5    13     1  88   3.0   345  3276   126 -1000000.000 -1000000.000   0     0 
19/03/07 00:22:00 1003.3   2.4    13     1  88   2.9   342  3276   117 -1000000.000 -1000000.000   0     0 
19/03/07 00:32:00 1003.4   2.2    13     1  88   2.5   343  3276   116 -1000000.000 -1000000.000   0     0 
19/03/07 00:42:00 1003.6   2.2    13     1  88   1.7     1  3163   117 -1000000.000 -1000000.000   0     0 
19/03/07 00:52:00 1003.6   2.3    13     1  88   1.9   341  3276   132 -1000000.000 -1000000.000   0     0 
19/03/07 01:02:00 1003.6   2.1    13     1  88   1.1    30  3276   151 -1000000.000 -1000000.000   0     0 
19/03/07 01:12:00 1003.6   2.0    13     1  88   0.9    54  3276   121 -1000000.000 -1000000.000   0     0 
19/03/07 01:22:00 1003.6   2.1    13     1  88   1.8    30  3276   126 -1000000.000 -1000000.000   0     0 
19/03/07 01:32:00 1003.9   2.0    13     1  88   0.3    36  3276   145 -1000000.000 -1000000.000   0     0 
19/03/07 01:42:00 1003.8   2.0    13     1  89   0.9    58  3276   156 -1000000.000 -1000000.000   0     0 
19/03/07 01:52:00 1003.8   2.1    13     1  89   1.0    87  3276   160 -1000000.000 -1000000.000   0     0 
