,index,year,ice_conc,DateTime
9104,321,2002,10.364,2002-11-17
9105,322,2002,10.587,2002-11-18
9106,323,2002,10.594,2002-11-19
9107,324,2002,10.585,2002-11-20
9108,325,2002,10.593,2002-11-21
9109,326,2002,10.687,2002-11-22
9110,327,2002,10.805,2002-11-23
9111,328,2002,10.883,2002-11-24
9112,329,2002,11.004,2002-11-25
9113,330,2002,11.06,2002-11-26
9114,331,2002,11.213,2002-11-27
9115,332,2002,11.377,2002-11-28
9116,333,2002,11.476,2002-11-29
9117,334,2002,11.499,2002-11-30
9118,335,2002,11.549,2002-12-01
9119,336,2002,11.728,2002-12-02
9120,337,2002,11.785,2002-12-03
9121,338,2002,11.874,2002-12-04
9122,339,2002,11.909,2002-12-05
9123,340,2002,11.978,2002-12-06
9124,341,2002,11.981,2002-12-07
9125,342,2002,11.966,2002-12-08
9126,343,2002,11.972,2002-12-09
9127,344,2002,12.118,2002-12-10
9128,345,2002,12.188,2002-12-11
9129,346,2002,12.239,2002-12-12
9130,347,2002,12.32,2002-12-13
9131,348,2002,12.38,2002-12-14
9132,349,2002,12.487,2002-12-15
9133,350,2002,12.572,2002-12-16
9134,351,2002,12.666,2002-12-17
9135,352,2002,12.715,2002-12-18
9136,353,2002,12.922,2002-12-19
9137,354,2002,12.925,2002-12-20
9138,355,2002,12.837,2002-12-21
9139,356,2002,12.878,2002-12-22
9140,357,2002,12.909,2002-12-23
9141,358,2002,12.998,2002-12-24
9142,359,2002,13.091,2002-12-25
9143,360,2002,13.112,2002-12-26
9144,361,2002,13.206,2002-12-27
9145,362,2002,13.376,2002-12-28
9146,363,2002,13.366,2002-12-29
9147,364,2002,13.377,2002-12-30
9148,365,2002,13.483,2002-12-31
9149,366,2002,13.504,2003-01-01
9150,1,2003,13.647,2003-01-01
9151,2,2003,13.698,2003-01-02
9152,3,2003,13.876,2003-01-03
9153,4,2003,13.925,2003-01-04
9154,5,2003,14.036,2003-01-05
9155,6,2003,14.075,2003-01-06
9156,7,2003,14.092,2003-01-07
9157,8,2003,14.12,2003-01-08
9158,9,2003,14.094,2003-01-09
9159,10,2003,14.126,2003-01-10
9160,11,2003,14.219,2003-01-11
9161,12,2003,14.278,2003-01-12
9162,13,2003,14.285,2003-01-13
9163,14,2003,14.395,2003-01-14
9164,15,2003,14.424,2003-01-15
9165,16,2003,14.518,2003-01-16
9166,17,2003,14.584,2003-01-17
9167,18,2003,14.638,2003-01-18
9168,19,2003,14.684,2003-01-19
9169,20,2003,14.796,2003-01-20
9170,21,2003,14.739,2003-01-21
9171,22,2003,14.555,2003-01-22
9172,23,2003,14.481,2003-01-23
9173,24,2003,14.528,2003-01-24
9174,25,2003,14.585,2003-01-25
9175,26,2003,14.583,2003-01-26
9176,27,2003,14.791,2003-01-27
9177,28,2003,14.891,2003-01-28
9178,29,2003,14.771,2003-01-29
9179,30,2003,14.811,2003-01-30
9180,31,2003,14.871,2003-01-31
9181,32,2003,14.946,2003-02-01
9182,33,2003,14.954,2003-02-02
9183,34,2003,14.889,2003-02-03
9184,35,2003,14.876,2003-02-04
9185,36,2003,14.905,2003-02-05
9186,37,2003,14.834,2003-02-06
9187,38,2003,14.942,2003-02-07
9188,39,2003,14.975,2003-02-08
9189,40,2003,14.996,2003-02-09
9190,41,2003,15.003,2003-02-10
9191,42,2003,15.057,2003-02-11
9192,43,2003,15.078,2003-02-12
9193,44,2003,15.142,2003-02-13
9194,45,2003,15.139,2003-02-14
9195,46,2003,15.212,2003-02-15
9196,47,2003,15.306,2003-02-16
9197,48,2003,15.345,2003-02-17
9198,49,2003,15.354,2003-02-18
9199,50,2003,15.359,2003-02-19
9200,51,2003,15.386,2003-02-20
9201,52,2003,15.461,2003-02-21
9202,53,2003,15.443,2003-02-22
9203,54,2003,15.438,2003-02-23
9204,55,2003,15.439,2003-02-24
9205,56,2003,15.41,2003-02-25
9206,57,2003,15.506,2003-02-26
9207,58,2003,15.495,2003-02-27
9208,59,2003,15.518,2003-02-28
9210,61,2003,15.555,2003-03-02
9211,62,2003,15.61,2003-03-03
9212,63,2003,15.616,2003-03-04
9213,64,2003,15.524,2003-03-05
9214,65,2003,15.472,2003-03-06
9215,66,2003,15.44,2003-03-07
9216,67,2003,15.443,2003-03-08
9217,68,2003,15.438,2003-03-09
9218,69,2003,15.381,2003-03-10
9219,70,2003,15.326,2003-03-11
9220,71,2003,15.347,2003-03-12
9221,72,2003,15.32,2003-03-13
9222,73,2003,15.278,2003-03-14
9223,74,2003,15.331,2003-03-15
9224,75,2003,15.4,2003-03-16
9225,76,2003,15.433,2003-03-17
9226,77,2003,15.485,2003-03-18
9227,78,2003,15.561,2003-03-19
9228,79,2003,15.56,2003-03-20
9229,80,2003,15.629,2003-03-21
9230,81,2003,15.627,2003-03-22
9231,82,2003,15.599,2003-03-23
9232,83,2003,15.511,2003-03-24
9233,84,2003,15.603,2003-03-25
9234,85,2003,15.587,2003-03-26
9235,86,2003,15.604,2003-03-27
9236,87,2003,15.578,2003-03-28
9237,88,2003,15.499,2003-03-29
9238,89,2003,15.474,2003-03-30
9239,90,2003,15.426,2003-03-31
9240,91,2003,15.375,2003-04-01
9241,92,2003,15.232,2003-04-02
9242,93,2003,15.081,2003-04-03
9243,94,2003,15.019,2003-04-04
9244,95,2003,15.045,2003-04-05
9245,96,2003,14.965,2003-04-06
9246,97,2003,15.021,2003-04-07
9247,98,2003,14.868,2003-04-08
9248,99,2003,14.889,2003-04-09
9249,100,2003,14.817,2003-04-10
9250,101,2003,14.784,2003-04-11
9251,102,2003,14.726,2003-04-12
9252,103,2003,14.695,2003-04-13
9253,104,2003,14.635,2003-04-14
9254,105,2003,14.523,2003-04-15
9255,106,2003,14.531,2003-04-16
9256,107,2003,14.565,2003-04-17
9257,108,2003,14.475,2003-04-18
9258,109,2003,14.345,2003-04-19
9259,110,2003,14.332,2003-04-20
9260,111,2003,14.276,2003-04-21
9261,112,2003,14.232,2003-04-22
9262,113,2003,14.235,2003-04-23
9263,114,2003,14.292,2003-04-24
9264,115,2003,14.15,2003-04-25
9265,116,2003,14.122,2003-04-26
9266,117,2003,13.969,2003-04-27
9267,118,2003,13.994,2003-04-28
9268,119,2003,13.919,2003-04-29
9269,120,2003,13.827,2003-04-30
9270,121,2003,13.798,2003-05-01
9271,122,2003,13.71,2003-05-02
9272,123,2003,13.549,2003-05-03
9273,124,2003,13.551,2003-05-04
9274,125,2003,13.481,2003-05-05
9275,126,2003,13.412,2003-05-06
9276,127,2003,13.358,2003-05-07
9277,128,2003,13.306,2003-05-08
9278,129,2003,13.265,2003-05-09
9279,130,2003,13.165,2003-05-10
9280,131,2003,13.143,2003-05-11
9281,132,2003,13.056,2003-05-12
9282,133,2003,13.09,2003-05-13
9283,134,2003,13.087,2003-05-14
9284,135,2003,13.086,2003-05-15
9285,136,2003,13.007,2003-05-16
9286,137,2003,12.955,2003-05-17
9287,138,2003,12.965,2003-05-18
9288,139,2003,12.952,2003-05-19
9289,140,2003,12.933,2003-05-20
9290,141,2003,12.874,2003-05-21
9291,142,2003,12.854,2003-05-22
9292,143,2003,12.839,2003-05-23
9293,144,2003,12.783,2003-05-24
9294,145,2003,12.786,2003-05-25
9295,146,2003,12.689,2003-05-26
9296,147,2003,12.681,2003-05-27
9297,148,2003,12.689,2003-05-28
9298,149,2003,12.603,2003-05-29
9299,150,2003,12.566,2003-05-30
9300,151,2003,12.58,2003-05-31
9301,152,2003,12.483,2003-06-01
9302,153,2003,12.386,2003-06-02
9303,154,2003,12.409,2003-06-03
9304,155,2003,12.382,2003-06-04
9305,156,2003,12.354,2003-06-05
9306,157,2003,12.228,2003-06-06
9307,158,2003,12.187,2003-06-07
9308,159,2003,12.087,2003-06-08
9309,160,2003,12.024,2003-06-09
9310,161,2003,12.029,2003-06-10
9311,162,2003,11.993,2003-06-11
9312,163,2003,11.977,2003-06-12
9313,164,2003,11.942,2003-06-13
9314,165,2003,11.802,2003-06-14
9315,166,2003,11.755,2003-06-15
9316,167,2003,11.665,2003-06-16
9317,168,2003,11.625,2003-06-17
9318,169,2003,11.505,2003-06-18
9319,170,2003,11.462,2003-06-19
9320,171,2003,11.387,2003-06-20
9321,172,2003,11.351,2003-06-21
9322,173,2003,11.279,2003-06-22
9323,174,2003,11.12,2003-06-23
9324,175,2003,11.064,2003-06-24
9325,176,2003,11.044,2003-06-25
9326,177,2003,11.048,2003-06-26
9327,178,2003,10.903,2003-06-27
9328,179,2003,10.839,2003-06-28
9329,180,2003,10.854,2003-06-29
9330,181,2003,10.796,2003-06-30
9331,182,2003,10.624,2003-07-01
9332,183,2003,10.45,2003-07-02
9333,184,2003,10.344,2003-07-03
9334,185,2003,10.268,2003-07-04
9335,186,2003,10.233,2003-07-05
9336,187,2003,10.18,2003-07-06
9337,188,2003,10.1,2003-07-07
9338,189,2003,10.02,2003-07-08
9339,190,2003,9.947,2003-07-09
9340,191,2003,9.856,2003-07-10
9341,192,2003,9.824,2003-07-11
9342,193,2003,9.763,2003-07-12
9343,194,2003,9.643,2003-07-13
9344,195,2003,9.434,2003-07-14
9345,196,2003,9.443,2003-07-15
9346,197,2003,9.366,2003-07-16
9347,198,2003,9.237,2003-07-17
9348,199,2003,9.11,2003-07-18
9349,200,2003,9.007,2003-07-19
9350,201,2003,8.951,2003-07-20
9351,202,2003,8.862,2003-07-21
9352,203,2003,8.751,2003-07-22
9353,204,2003,8.646,2003-07-23
9354,205,2003,8.53,2003-07-24
9355,206,2003,8.408,2003-07-25
9356,207,2003,8.298,2003-07-26
9357,208,2003,8.305,2003-07-27
9358,209,2003,8.294,2003-07-28
9359,210,2003,8.234,2003-07-29
9360,211,2003,8.148,2003-07-30
9361,212,2003,8.059,2003-07-31
9362,213,2003,7.947,2003-08-01
9363,214,2003,7.788,2003-08-02
9364,215,2003,7.722,2003-08-03
9365,216,2003,7.555,2003-08-04
9366,217,2003,7.601,2003-08-05
9367,218,2003,7.538,2003-08-06
9368,219,2003,7.51,2003-08-07
9369,220,2003,7.299,2003-08-08
9370,221,2003,7.202,2003-08-09
9371,222,2003,7.17,2003-08-10
9372,223,2003,7.109,2003-08-11
9373,224,2003,7.1,2003-08-12
9374,225,2003,7.103,2003-08-13
9375,226,2003,6.968,2003-08-14
9376,227,2003,6.953,2003-08-15
9377,228,2003,6.848,2003-08-16
9378,229,2003,6.817,2003-08-17
9379,230,2003,6.758,2003-08-18
9380,231,2003,6.818,2003-08-19
9381,232,2003,6.7,2003-08-20
9382,233,2003,6.633,2003-08-21
9383,234,2003,6.638,2003-08-22
9384,235,2003,6.615,2003-08-23
9385,236,2003,6.559,2003-08-24
9386,237,2003,6.547,2003-08-25
9387,238,2003,6.54,2003-08-26
9388,239,2003,6.583,2003-08-27
9389,240,2003,6.511,2003-08-28
9390,241,2003,6.495,2003-08-29
9391,242,2003,6.476,2003-08-30
9392,243,2003,6.461,2003-08-31
9393,244,2003,6.395,2003-09-01
9394,245,2003,6.283,2003-09-02
9395,246,2003,6.321,2003-09-03
9396,247,2003,6.252,2003-09-04
9397,248,2003,6.241,2003-09-05
9398,249,2003,6.165,2003-09-06
9399,250,2003,6.113,2003-09-07
9400,251,2003,6.093,2003-09-08
9401,252,2003,6.11,2003-09-09
9402,253,2003,6.103,2003-09-10
9403,254,2003,6.065,2003-09-11
9404,255,2003,6.04,2003-09-12
9405,256,2003,6.055,2003-09-13
9406,257,2003,6.103,2003-09-14
9407,258,2003,6.023,2003-09-15
9408,259,2003,6.032,2003-09-16
9409,260,2003,6.037,2003-09-17
9410,261,2003,5.969,2003-09-18
9411,262,2003,5.975,2003-09-19
9412,263,2003,6.095,2003-09-20
9413,264,2003,6.16,2003-09-21
9414,265,2003,6.093,2003-09-22
9415,266,2003,5.998,2003-09-23
9416,267,2003,6.033,2003-09-24
9417,268,2003,6.051,2003-09-25
9418,269,2003,6.149,2003-09-26
9419,270,2003,6.133,2003-09-27
9420,271,2003,6.125,2003-09-28
9421,272,2003,6.169,2003-09-29
9422,273,2003,6.201,2003-09-30
9423,274,2003,6.296,2003-10-01
9424,275,2003,6.441,2003-10-02
9425,276,2003,6.484,2003-10-03
9426,277,2003,6.572,2003-10-04
9427,278,2003,6.643,2003-10-05
9428,279,2003,6.764,2003-10-06
9429,280,2003,6.829,2003-10-07
9430,281,2003,6.911,2003-10-08
9431,282,2003,6.985,2003-10-09
9432,283,2003,6.958,2003-10-10
9433,284,2003,7.003,2003-10-11
9434,285,2003,7.076,2003-10-12
9435,286,2003,7.144,2003-10-13
9436,287,2003,7.36,2003-10-14
9437,288,2003,7.582,2003-10-15
9438,289,2003,7.688,2003-10-16
9439,290,2003,7.813,2003-10-17
9440,291,2003,7.937,2003-10-18
9441,292,2003,8.111,2003-10-19
9442,293,2003,8.275,2003-10-20
9443,294,2003,8.431,2003-10-21
9444,295,2003,8.575,2003-10-22
9445,296,2003,8.672,2003-10-23
9446,297,2003,8.822,2003-10-24
9447,298,2003,8.923,2003-10-25
9448,299,2003,8.919,2003-10-26
9449,300,2003,8.945,2003-10-27
9450,301,2003,9.009,2003-10-28
9451,302,2003,9.044,2003-10-29
9452,303,2003,9.075,2003-10-30
9453,304,2003,9.113,2003-10-31
9454,305,2003,9.193,2003-11-01
9455,306,2003,9.367,2003-11-02
9456,307,2003,9.473,2003-11-03
9457,308,2003,9.438,2003-11-04
9458,309,2003,9.481,2003-11-05
9459,310,2003,9.435,2003-11-06
9460,311,2003,9.441,2003-11-07
9461,312,2003,9.5,2003-11-08
9462,313,2003,9.602,2003-11-09
9463,314,2003,9.607,2003-11-10
9464,315,2003,9.685,2003-11-11
9465,316,2003,9.748,2003-11-12
9466,317,2003,9.81,2003-11-13
9467,318,2003,9.903,2003-11-14
9468,319,2003,9.986,2003-11-15
9469,320,2003,10.063,2003-11-16
9470,321,2003,10.173,2003-11-17
9471,322,2003,10.274,2003-11-18
9472,323,2003,10.335,2003-11-19
9473,324,2003,10.35,2003-11-20
9474,325,2003,10.388,2003-11-21
9475,326,2003,10.397,2003-11-22
9476,327,2003,10.45,2003-11-23
9477,328,2003,10.5,2003-11-24
9478,329,2003,10.585,2003-11-25
9479,330,2003,10.702,2003-11-26
9480,331,2003,10.833,2003-11-27
9481,332,2003,10.918,2003-11-28
9482,333,2003,11.004,2003-11-29
9483,334,2003,11.141,2003-11-30
9484,335,2003,11.171,2003-12-01
9485,336,2003,11.327,2003-12-02
9486,337,2003,11.402,2003-12-03
9487,338,2003,11.581,2003-12-04
9488,339,2003,11.736,2003-12-05
9489,340,2003,11.73,2003-12-06
9490,341,2003,11.749,2003-12-07
9491,342,2003,11.896,2003-12-08
9492,343,2003,11.987,2003-12-09
9493,344,2003,12.063,2003-12-10
9494,345,2003,12.129,2003-12-11
9495,346,2003,12.26,2003-12-12
9496,347,2003,12.397,2003-12-13
9497,348,2003,12.436,2003-12-14
9498,349,2003,12.503,2003-12-15
9499,350,2003,12.625,2003-12-16
9500,351,2003,12.752,2003-12-17
9501,352,2003,12.881,2003-12-18
9502,353,2003,12.918,2003-12-19
9503,354,2003,12.97,2003-12-20
9504,355,2003,12.88,2003-12-21
9505,356,2003,13.034,2003-12-22
9506,357,2003,13.14,2003-12-23
9507,358,2003,13.23,2003-12-24
9508,359,2003,13.306,2003-12-25
9509,360,2003,13.289,2003-12-26
9510,361,2003,13.308,2003-12-27
9511,362,2003,13.272,2003-12-28
9512,363,2003,13.352,2003-12-29
9513,364,2003,13.379,2003-12-30
9514,365,2003,13.32,2003-12-31
9515,366,2003,13.387,2004-01-01
9516,1,2004,13.502,2004-01-01
9517,2,2004,13.538,2004-01-02
9518,3,2004,13.502,2004-01-03
9519,4,2004,13.59,2004-01-04
9520,5,2004,13.617,2004-01-05
9521,6,2004,13.594,2004-01-06
9522,7,2004,13.631,2004-01-07
9523,8,2004,13.749,2004-01-08
9524,9,2004,13.794,2004-01-09
9525,10,2004,13.842,2004-01-10
9526,11,2004,13.917,2004-01-11
9527,12,2004,13.991,2004-01-12
9528,13,2004,14.075,2004-01-13
9529,14,2004,14.148,2004-01-14
9530,15,2004,14.056,2004-01-15
9531,16,2004,14.203,2004-01-16
9532,17,2004,14.077,2004-01-17
9533,18,2004,14.139,2004-01-18
9534,19,2004,14.203,2004-01-19
9535,20,2004,14.28,2004-01-20
9536,21,2004,14.233,2004-01-21
9537,22,2004,14.237,2004-01-22
9538,23,2004,14.32,2004-01-23
9539,24,2004,14.321,2004-01-24
9540,25,2004,14.217,2004-01-25
9541,26,2004,14.321,2004-01-26
9542,27,2004,14.366,2004-01-27
9543,28,2004,14.342,2004-01-28
9544,29,2004,14.337,2004-01-29
9545,30,2004,14.28,2004-01-30
9546,31,2004,14.397,2004-01-31
9547,32,2004,14.36,2004-02-01
9548,33,2004,14.389,2004-02-02
9549,34,2004,14.497,2004-02-03
9550,35,2004,14.515,2004-02-04
9551,36,2004,14.53,2004-02-05
9552,37,2004,14.564,2004-02-06
9553,38,2004,14.691,2004-02-07
9554,39,2004,14.692,2004-02-08
9555,40,2004,14.787,2004-02-09
9556,41,2004,14.827,2004-02-10
9557,42,2004,14.862,2004-02-11
9558,43,2004,14.947,2004-02-12
9559,44,2004,15.021,2004-02-13
9560,45,2004,15.024,2004-02-14
9561,46,2004,15.034,2004-02-15
9562,47,2004,15.029,2004-02-16
9563,48,2004,15.037,2004-02-17
9564,49,2004,15.028,2004-02-18
9565,50,2004,15.088,2004-02-19
9566,51,2004,15.082,2004-02-20
9567,52,2004,15.147,2004-02-21
9568,53,2004,15.165,2004-02-22
9569,54,2004,15.15,2004-02-23
9570,55,2004,15.169,2004-02-24
9571,56,2004,15.144,2004-02-25
9572,57,2004,15.169,2004-02-26
9573,58,2004,15.185,2004-02-27
9574,59,2004,15.187,2004-02-28
9575,60,2004,15.197,2004-02-29
9576,61,2004,15.104,2004-03-01
9577,62,2004,15.068,2004-03-02
9578,63,2004,15.052,2004-03-03
9579,64,2004,15.004,2004-03-04
9580,65,2004,15.04,2004-03-05
9581,66,2004,15.117,2004-03-06
9582,67,2004,15.157,2004-03-07
9583,68,2004,15.161,2004-03-08
9584,69,2004,15.269,2004-03-09
9585,70,2004,15.3,2004-03-10
9586,71,2004,15.191,2004-03-11
9587,72,2004,15.085,2004-03-12
9588,73,2004,14.854,2004-03-13
9589,74,2004,14.89,2004-03-14
9590,75,2004,14.908,2004-03-15
9591,76,2004,14.944,2004-03-16
9592,77,2004,15.013,2004-03-17
9593,78,2004,14.943,2004-03-18
9594,79,2004,14.941,2004-03-19
9595,80,2004,14.955,2004-03-20
9596,81,2004,14.954,2004-03-21
9597,82,2004,14.844,2004-03-22
9598,83,2004,14.824,2004-03-23
9599,84,2004,14.882,2004-03-24
9600,85,2004,14.958,2004-03-25
9601,86,2004,15.048,2004-03-26
9602,87,2004,15.016,2004-03-27
9603,88,2004,14.83,2004-03-28
9604,89,2004,14.793,2004-03-29
9605,90,2004,14.784,2004-03-30
9606,91,2004,14.841,2004-03-31
9607,92,2004,14.742,2004-04-01
9608,93,2004,14.735,2004-04-02
9609,94,2004,14.68,2004-04-03
9610,95,2004,14.682,2004-04-04
9611,96,2004,14.669,2004-04-05
9612,97,2004,14.595,2004-04-06
9613,98,2004,14.504,2004-04-07
9614,99,2004,14.461,2004-04-08
9615,100,2004,14.421,2004-04-09
9616,101,2004,14.325,2004-04-10
9617,102,2004,14.119,2004-04-11
9618,103,2004,13.948,2004-04-12
9619,104,2004,13.883,2004-04-13
9620,105,2004,13.9,2004-04-14
9621,106,2004,13.861,2004-04-15
9622,107,2004,13.821,2004-04-16
9623,108,2004,13.768,2004-04-17
9624,109,2004,13.715,2004-04-18
9625,110,2004,13.778,2004-04-19
9626,111,2004,13.767,2004-04-20
9627,112,2004,13.682,2004-04-21
9628,113,2004,13.649,2004-04-22
9629,114,2004,13.556,2004-04-23
9630,115,2004,13.554,2004-04-24
9631,116,2004,13.577,2004-04-25
9632,117,2004,13.5,2004-04-26
9633,118,2004,13.52,2004-04-27
9634,119,2004,13.443,2004-04-28
9635,120,2004,13.43,2004-04-29
9636,121,2004,13.335,2004-04-30
9637,122,2004,13.203,2004-05-01
9638,123,2004,13.113,2004-05-02
9639,124,2004,13.129,2004-05-03
9640,125,2004,13.128,2004-05-04
9641,126,2004,13.019,2004-05-05
9642,127,2004,12.97,2004-05-06
9643,128,2004,12.901,2004-05-07
9644,129,2004,12.781,2004-05-08
9645,130,2004,12.796,2004-05-09
9646,131,2004,12.706,2004-05-10
9647,132,2004,12.709,2004-05-11
9648,133,2004,12.632,2004-05-12
9649,134,2004,12.563,2004-05-13
9650,135,2004,12.529,2004-05-14
9651,136,2004,12.48,2004-05-15
9652,137,2004,12.476,2004-05-16
9653,138,2004,12.43,2004-05-17
9654,139,2004,12.437,2004-05-18
9655,140,2004,12.394,2004-05-19
9656,141,2004,12.334,2004-05-20
9657,142,2004,12.352,2004-05-21
9658,143,2004,12.292,2004-05-22
9659,144,2004,12.261,2004-05-23
9660,145,2004,12.242,2004-05-24
9661,146,2004,12.215,2004-05-25
9662,147,2004,12.198,2004-05-26
9663,148,2004,12.283,2004-05-27
9664,149,2004,12.209,2004-05-28
9665,150,2004,12.229,2004-05-29
9666,151,2004,12.194,2004-05-30
9667,152,2004,12.106,2004-05-31
9668,153,2004,11.965,2004-06-01
9669,154,2004,11.96,2004-06-02
9670,155,2004,11.923,2004-06-03
9671,156,2004,11.914,2004-06-04
9672,157,2004,11.862,2004-06-05
9673,158,2004,11.851,2004-06-06
9674,159,2004,11.814,2004-06-07
9675,160,2004,11.807,2004-06-08
9676,161,2004,11.769,2004-06-09
9677,162,2004,11.723,2004-06-10
9678,163,2004,11.683,2004-06-11
9679,164,2004,11.688,2004-06-12
9680,165,2004,11.616,2004-06-13
9681,166,2004,11.576,2004-06-14
9682,167,2004,11.558,2004-06-15
9683,168,2004,11.534,2004-06-16
9684,169,2004,11.444,2004-06-17
9685,170,2004,11.363,2004-06-18
9686,171,2004,11.352,2004-06-19
9687,172,2004,11.304,2004-06-20
9688,173,2004,11.234,2004-06-21
9689,174,2004,11.243,2004-06-22
9690,175,2004,11.127,2004-06-23
9691,176,2004,10.974,2004-06-24
9692,177,2004,10.942,2004-06-25
9693,178,2004,10.911,2004-06-26
9694,179,2004,10.849,2004-06-27
9695,180,2004,10.807,2004-06-28
9696,181,2004,10.805,2004-06-29
9697,182,2004,10.814,2004-06-30
9698,183,2004,10.633,2004-07-01
9699,184,2004,10.542,2004-07-02
9700,185,2004,10.402,2004-07-03
9701,186,2004,10.349,2004-07-04
9702,187,2004,10.277,2004-07-05
9703,188,2004,10.288,2004-07-06
9704,189,2004,10.218,2004-07-07
9705,190,2004,10.132,2004-07-08
9706,191,2004,10.039,2004-07-09
9707,192,2004,9.963,2004-07-10
9708,193,2004,9.867,2004-07-11
9709,194,2004,9.799,2004-07-12
9710,195,2004,9.713,2004-07-13
9711,196,2004,9.529,2004-07-14
9712,197,2004,9.518,2004-07-15
9713,198,2004,9.492,2004-07-16
9714,199,2004,9.328,2004-07-17
9715,200,2004,9.185,2004-07-18
9716,201,2004,9.168,2004-07-19
9717,202,2004,9.061,2004-07-20
9718,203,2004,9.028,2004-07-21
9719,204,2004,8.935,2004-07-22
9720,205,2004,8.881,2004-07-23
9721,206,2004,8.82,2004-07-24
9722,207,2004,8.76,2004-07-25
9723,208,2004,8.653,2004-07-26
9724,209,2004,8.466,2004-07-27
9725,210,2004,8.431,2004-07-28
9726,211,2004,8.364,2004-07-29
9727,212,2004,8.311,2004-07-30
9728,213,2004,8.22,2004-07-31
9729,214,2004,8.125,2004-08-01
9730,215,2004,7.954,2004-08-02
9731,216,2004,7.864,2004-08-03
9732,217,2004,7.795,2004-08-04
9733,218,2004,7.74,2004-08-05
9734,219,2004,7.609,2004-08-06
9735,220,2004,7.472,2004-08-07
9736,221,2004,7.388,2004-08-08
9737,222,2004,7.261,2004-08-09
9738,223,2004,7.213,2004-08-10
9739,224,2004,7.15,2004-08-11
9740,225,2004,7.057,2004-08-12
9741,226,2004,6.985,2004-08-13
9742,227,2004,6.865,2004-08-14
9743,228,2004,6.878,2004-08-15
9744,229,2004,6.683,2004-08-16
9745,230,2004,6.68,2004-08-17
9746,231,2004,6.607,2004-08-18
9747,232,2004,6.58,2004-08-19
9748,233,2004,6.492,2004-08-20
9749,234,2004,6.425,2004-08-21
9750,235,2004,6.344,2004-08-22
9751,236,2004,6.302,2004-08-23
9752,237,2004,6.284,2004-08-24
9753,238,2004,6.224,2004-08-25
9754,239,2004,6.215,2004-08-26
9755,240,2004,6.181,2004-08-27
9756,241,2004,6.058,2004-08-28
9757,242,2004,6.033,2004-08-29
9758,243,2004,6.021,2004-08-30
9759,244,2004,6.015,2004-08-31
9760,245,2004,5.93,2004-09-01
9761,246,2004,5.967,2004-09-02
9762,247,2004,5.926,2004-09-03
9763,248,2004,5.946,2004-09-04
9764,249,2004,5.963,2004-09-05
9765,250,2004,5.94,2004-09-06
9766,251,2004,5.902,2004-09-07
9767,252,2004,5.927,2004-09-08
9768,253,2004,5.906,2004-09-09
9769,254,2004,5.83,2004-09-10
9770,255,2004,5.809,2004-09-11
9771,256,2004,5.807,2004-09-12
9772,257,2004,5.84,2004-09-13
9773,258,2004,5.855,2004-09-14
9774,259,2004,5.853,2004-09-15
9775,260,2004,5.803,2004-09-16
9776,261,2004,5.803,2004-09-17
9777,262,2004,5.77,2004-09-18
9778,263,2004,5.771,2004-09-19
9779,264,2004,5.821,2004-09-20
9780,265,2004,6.034,2004-09-21
9781,266,2004,5.97,2004-09-22
9782,267,2004,6.0,2004-09-23
9783,268,2004,6.112,2004-09-24
9784,269,2004,6.183,2004-09-25
9785,270,2004,6.247,2004-09-26
9786,271,2004,6.32,2004-09-27
9787,272,2004,6.397,2004-09-28
9788,273,2004,6.442,2004-09-29
9789,274,2004,6.461,2004-09-30
9790,275,2004,6.621,2004-10-01
9791,276,2004,6.713,2004-10-02
9792,277,2004,6.839,2004-10-03
9793,278,2004,6.821,2004-10-04
9794,279,2004,6.899,2004-10-05
9795,280,2004,7.039,2004-10-06
9796,281,2004,7.204,2004-10-07
9797,282,2004,7.289,2004-10-08
9798,283,2004,7.357,2004-10-09
9799,284,2004,7.464,2004-10-10
9800,285,2004,7.607,2004-10-11
9801,286,2004,7.74,2004-10-12
9802,287,2004,7.846,2004-10-13
9803,288,2004,7.894,2004-10-14
9804,289,2004,7.92,2004-10-15
9805,290,2004,7.982,2004-10-16
9806,291,2004,8.11,2004-10-17
9807,292,2004,8.219,2004-10-18
9808,293,2004,8.21,2004-10-19
9809,294,2004,8.169,2004-10-20
9810,295,2004,8.242,2004-10-21
9811,296,2004,8.329,2004-10-22
9812,297,2004,8.432,2004-10-23
9813,298,2004,8.617,2004-10-24
9814,299,2004,8.685,2004-10-25
9815,300,2004,8.742,2004-10-26
9816,301,2004,8.798,2004-10-27
9817,302,2004,8.88,2004-10-28
9818,303,2004,8.987,2004-10-29
9819,304,2004,8.984,2004-10-30
9820,305,2004,9.045,2004-10-31
9821,306,2004,9.16,2004-11-01
9822,307,2004,9.289,2004-11-02
9823,308,2004,9.407,2004-11-03
9824,309,2004,9.54,2004-11-04
9825,310,2004,9.734,2004-11-05
9826,311,2004,9.806,2004-11-06
9827,312,2004,9.809,2004-11-07
9828,313,2004,9.923,2004-11-08
9829,314,2004,9.91,2004-11-09
9830,315,2004,10.052,2004-11-10
9831,316,2004,10.144,2004-11-11
9832,317,2004,10.232,2004-11-12
9833,318,2004,10.224,2004-11-13
9834,319,2004,10.299,2004-11-14
9835,320,2004,10.346,2004-11-15
9836,321,2004,10.419,2004-11-16
9837,322,2004,10.43,2004-11-17
9838,323,2004,10.471,2004-11-18
9839,324,2004,10.501,2004-11-19
9840,325,2004,10.607,2004-11-20
