Pressure [dbar],t090C,t190C,scan,timeS,c0mS/cm,c1mS/cm,sbeox0V,sbeox1V,par,CStarAt0,CStarTr0,wetStar,sal00,sal11,sigma-t00,sigma-t11,sbox0Mm/Kg,sbox1Mm/Kg,sbeox0PS,sbeox1PS,flag,profile_id
0.62,99.0,13.0434,2756.0,114.792,24.626258,25.078208,2.2747,2.9341,64.851,5.428,25.7431,2.3431,5.2879,20.3177,-26.2593,15.0428,1276.246,239.53099999999998,-28.108,83.87700000000001,True,rawconverteddctd040
0.57,99.0,13.0529,2757.0,114.833,24.633873,25.09955,2.2747,2.9328,65.21600000000001,5.2595,26.8507,2.3103,5.2897,20.3316,-26.2578,15.0519,1276.26,239.62400000000002,-28.108,83.935,True,rawconverteddctd040
0.528,99.0,13.0653,2758.0,114.875,24.638914,25.118893,2.2759,2.9316,70.359,5.028,28.4506,2.2858,5.2908,20.3422,-26.2568,15.0579,1277.13,239.727,-28.127,83.999,True,rawconverteddctd040
0.494,99.0,13.0842,2759.0,114.917,24.641489,25.135534,2.2784,2.9292,75.058,4.9935,28.6968,2.3185,5.2914,20.3469,-26.2563,15.0583,1278.932,239.69,-28.166999999999998,84.022,True,rawconverteddctd040
0.46399999999999997,99.0,13.104,2760.0,114.958,24.642859,25.15129,2.2784,2.928,75.906,5.6039,24.6355,2.3185,5.2917,20.3503,-26.256,15.0575,1278.9389999999999,239.78400000000002,-28.166999999999998,84.09200000000001,True,rawconverteddctd040
0.452,99.0,13.1187,2761.0,115.0,24.645818,25.162831,2.2808,2.9267,99.141,6.7535,18.4821,2.294,5.2924,20.3527,-26.2555,15.0568,1280.663,239.898,-28.205,84.16,True,rawconverteddctd040
0.433,99.0,13.1317,2762.0,115.042,24.650038000000002,25.171,2.2808,2.9255,133.56,8.1028,13.1901,2.3103,5.2934,20.353,-26.2546,15.0548,1280.665,240.03799999999998,-28.205,84.23200000000001,True,rawconverteddctd040
0.395,99.0,13.1405,2763.0,115.083,24.655299,25.180442000000003,2.282,2.9243,142.88,9.479,9.3504,2.2858,5.2946,20.3567,-26.2536,15.0561,1281.521,240.21099999999998,-28.224,84.311,True,rawconverteddctd040
0.37,99.0,13.1456,2764.0,115.125,24.660726,25.197978,2.2833,2.9231,155.45,10.8465,6.6429,2.2367,5.2959,20.3695,-26.2525,15.0651,1282.447,240.39,-28.244,84.39,True,rawconverteddctd040
0.35200000000000004,99.0,13.1487,2765.0,115.167,24.664618,25.224895,2.2857,2.9231,177.91,12.2739,4.6492,2.2122,5.2968,20.3917,-26.2517,15.0817,1284.155,240.69099999999997,-28.281999999999996,84.514,True,rawconverteddctd040
0.33799999999999997,99.0,13.1595,2766.0,115.208,24.669222,25.247163,2.2857,2.9231,185.05,13.8028,3.1724,2.2122,5.2979,20.4057,-26.2508,15.0906,1284.14,240.955,-28.281999999999996,84.635,True,rawconverteddctd040
0.317,99.0,13.1775,2767.0,115.25,24.680954999999997,25.262560999999998,2.2869,2.9219,181.95,15.3343,2.1632,2.2612,5.3006,20.4097,-26.2485,15.0906,1284.98,241.05900000000003,-28.3,84.706,True,rawconverteddctd040
0.28,99.0,13.1972,2768.0,115.292,24.69724,25.269103,2.2882,2.9219,176.91,16.6101,1.5725,2.3267,5.3044,20.405,-26.2453,15.0835,1285.884,241.293,-28.32,84.821,True,rawconverteddctd040
0.248,99.0,13.2134,2769.0,115.333,24.719071,25.26889,2.2894,2.9231,175.42,17.5995,1.2279,2.3103,5.3095,20.3962,-26.241,15.0739,1286.712,241.66099999999997,-28.339000000000002,84.973,True,rawconverteddctd040
0.215,99.0,13.2226,2770.0,115.375,24.742608999999998,25.268796,2.2894,2.9231,174.44,16.6101,1.5725,2.2858,5.3149,20.3912,-26.2363,15.0684,1286.678,241.93,-28.338,85.08200000000001,True,rawconverteddctd040
0.18600000000000003,99.0,13.2311,2771.0,115.417,24.768955,25.277425,2.293,2.9231,171.52,13.6505,3.2954,2.2694,5.3211,20.3943,-26.2311,15.0694,1289.221,242.171,-28.394000000000002,85.18299999999999,True,rawconverteddctd040
0.17,99.0,13.2446,2772.0,115.458,24.792839999999998,25.290383,2.2918,2.9243,170.08,11.7767,5.2645,2.2449,5.3266,20.3985,-26.2264,15.0703,1288.3239999999998,242.49200000000002,-28.375,85.323,True,rawconverteddctd040
0.172,99.0,13.2611,2773.0,115.5,24.808988,25.301710999999997,2.2943,2.9243,170.08,10.7441,6.8152,2.2367,5.3304,20.3998,-26.2232,15.0683,1290.083,242.644,-28.413,85.40700000000001,True,rawconverteddctd040
0.17600000000000002,99.0,13.2783,2774.0,115.542,24.821513,25.307959,2.2943,2.9243,168.65,8.0879,13.2394,2.2612,5.3333,20.3961,-26.2207,15.0625,1290.049,242.794,-28.413,85.48899999999999,True,rawconverteddctd040
0.174,99.0,13.2939,2775.0,115.583,24.83393,25.309758,2.2943,2.9255,167.71,5.1653,27.4907,2.2449,5.3362,20.3894,-26.2183,15.0546,1290.008,243.063,-28.412,85.60700000000001,True,rawconverteddctd040
0.207,99.0,13.3088,2776.0,115.625,24.847119,25.310246,2.2955,2.9255,167.71,3.3945,42.8004,2.2612,5.3392,20.3818,-26.2156,15.0462,1290.828,243.18900000000002,-28.43,85.67399999999999,False,rawconverteddctd040
0.276,99.0,13.3246,2777.0,115.667,24.858662,25.30931,2.2955,2.9267,166.77,2.4051,54.8119,2.2612,5.3419,20.3726,-26.2134,15.0363,1290.792,243.40400000000002,-28.429000000000002,85.773,False,rawconverteddctd040
0.344,99.0,13.3404,2778.0,115.708,24.868722,25.308477,2.2967,2.9267,166.3,1.8072,63.6482,2.2612,5.3443,20.3634,-26.2114,15.0265,1291.615,243.485,-28.447,85.824,False,rawconverteddctd040
0.40399999999999997,99.0,13.3517,2779.0,115.75,24.876144,25.308266,2.2967,2.928,166.3,1.4113,70.2693,2.2612,5.346,20.3572,-26.2099,15.0197,1291.577,243.69400000000002,-28.447,85.915,False,rawconverteddctd040
0.461,99.0,13.3583,2780.0,115.792,24.881093,25.30647,2.2967,2.928,167.24,1.1405,75.192,2.2776,5.3471,20.3521,-26.2089,15.0146,1291.535,243.766,-28.445999999999998,85.949,False,rawconverteddctd040
0.505,99.0,13.3612,2781.0,115.833,24.884007999999998,25.302528,2.2967,2.9292,168.18,0.9513,78.8348,2.2694,5.3478,20.347,-26.2084,15.0102,1291.491,243.955,-28.445,86.01799999999999,False,rawconverteddctd040
0.541,99.0,13.3553,2782.0,115.875,24.879773999999998,25.295114,2.2967,2.9304,168.18,0.8186,81.4931,2.2776,5.3468,20.3436,-26.2092,15.0086,1291.4460000000001,244.174,-28.444000000000003,86.08200000000001,False,rawconverteddctd040
0.596,99.0,13.3246,2783.0,115.917,24.861906,25.284633,2.2955,2.9304,169.13,0.7231,83.4622,2.2367,5.3427,20.3507,-26.2127,15.0195,1290.545,244.36599999999999,-28.424,86.09899999999999,False,rawconverteddctd040
0.6579999999999999,99.0,13.2789,2784.0,115.958,24.828820999999998,25.273728,2.2967,2.9316,170.08,0.646,85.0867,2.2203,5.335,20.3654,-26.2193,15.0388,1291.371,244.722,-28.441999999999997,86.15,False,rawconverteddctd040
0.695,99.0,13.2131,2785.0,116.0,24.787295,25.26183,2.2967,2.9316,170.08,0.5806,86.4897,2.2449,5.3253,20.39,-26.2275,15.0692,1291.3339999999998,245.025,-28.441,86.152,False,rawconverteddctd040
0.725,99.0,13.1528,2786.0,116.042,24.755288,25.252517,2.2967,2.9316,167.71,0.5252,87.6957,2.2694,5.3179,20.4139,-26.2338,15.0981,1291.295,245.285,-28.44,86.148,False,rawconverteddctd040
0.7659999999999999,99.0,13.0691,2787.0,116.083,24.743873,25.245657,2.2967,2.9328,165.83,0.4828,88.6311,2.3349,5.3152,20.4527,-26.2361,15.1425,1291.25,245.753,-28.439,86.184,False,rawconverteddctd040
0.8059999999999999,99.0,13.0118,2788.0,116.125,24.743159,25.241285,2.2955,2.9328,165.37,0.4739,88.828,2.4167,5.3151,20.4796,-26.2362,15.1731,1290.3410000000001,245.963,-28.419,86.169,False,rawconverteddctd040
0.841,99.0,12.9812,2789.0,116.167,24.736245,25.238972,2.293,2.9341,163.98,0.7909,82.0592,2.4658,5.3134,20.494,-26.2376,15.1894,1288.504,246.174,-28.378,86.196,False,rawconverteddctd040
0.8859999999999999,99.0,12.9396,2790.0,116.208,24.730813,25.238443,2.293,2.9341,162.6,1.6763,65.7649,2.4739,5.3122,20.516,-26.2387,15.2135,1288.462,246.305,-28.377,86.179,False,rawconverteddctd040
0.9420000000000001,99.0,12.8875,2791.0,116.25,24.730484,25.239981,2.293,2.9341,161.69,2.8935,48.5108,2.4658,5.3121,20.5455,-26.2387,15.2451,1288.4180000000001,246.487,-28.375999999999998,86.166,False,rawconverteddctd040
0.996,99.0,12.8386,2792.0,116.292,24.728728,25.240387,2.2918,2.9341,156.77,4.1799,35.1702,2.4821,5.3117,20.5723,-26.2391,15.2742,1287.514,246.638,-28.355999999999998,86.146,False,rawconverteddctd040
1.046,99.0,12.8066,2793.0,116.333,24.7222,25.23903,2.2906,2.9328,146.13,5.4357,25.6939,2.5067,5.3102,20.5885,-26.2404,15.2921,1286.611,246.578,-28.336,86.07600000000001,False,rawconverteddctd040
1.093,99.0,12.7487,2794.0,116.375,24.707005,25.23619,2.2906,2.9341,142.88,6.6691,18.8759,2.5312,5.3066,20.6174,-26.2434,15.3242,1286.572,246.928,-28.335,86.11,False,rawconverteddctd040
1.145,99.0,12.7093,2795.0,116.417,24.680737,25.23169,2.2894,2.9341,115.39,7.9062,13.8547,2.5394,5.3005,20.6348,-26.2486,15.3443,1285.675,247.074,-28.316,86.09899999999999,False,rawconverteddctd040
1.1840000000000002,99.0,12.6848,2796.0,116.458,24.647574,25.218934,2.2882,2.9341,58.94,9.1847,10.0642,2.4739,5.2928,20.6367,-26.2551,15.3499,1284.7830000000001,247.175,-28.296,86.09100000000001,False,rawconverteddctd040
1.219,99.0,12.6645,2797.0,116.5,24.612783,25.194295999999998,2.2882,2.9328,45.766999999999996,10.5057,7.2336,2.3594,5.2847,20.6256,-26.262,15.3448,1284.753,247.16,-28.295,86.042,False,rawconverteddctd040
1.262,99.0,12.6433,2798.0,116.542,24.574944,25.17168,2.2869,2.9328,44.875,11.8713,5.1415,2.2694,5.276,20.6168,-26.2695,15.3416,1283.798,247.278,-28.274,86.039,False,rawconverteddctd040
1.308,99.0,12.6209,2799.0,116.583,24.538055,25.152737,2.2845,2.9328,40.9,13.2798,3.6154,2.2367,5.2674,20.612,-26.2768,15.3416,1282.0539999999999,247.40200000000002,-28.235,86.038,False,rawconverteddctd040
1.359,99.0,12.5983,2800.0,116.625,24.50507,25.137653,2.2833,2.9328,39.211999999999996,14.589,2.6063,2.2776,5.2597,20.6108,-26.2833,15.3444,1281.1689999999999,247.544,-28.215,86.045,False,rawconverteddctd040
1.393,99.0,12.5784,2801.0,116.667,24.472865,25.135559,2.2833,2.9316,38.883,15.2443,2.2124,2.3185,5.2522,20.6197,-26.2896,15.3547,1281.146,247.533,-28.215,86.01100000000001,False,rawconverteddctd040
1.4140000000000001,99.0,12.5572,2802.0,116.708,24.442970000000003,25.148108999999998,2.2808,2.9316,36.654,15.0701,2.3109,2.3594,5.2453,20.6426,-26.2956,15.3759,1279.329,247.65200000000002,-28.174,86.027,False,rawconverteddctd040
1.4369999999999998,99.0,12.5434,2803.0,116.75,24.416857,25.164197,2.2808,2.9316,35.538000000000004,14.8626,2.434,2.3267,5.2392,20.6646,-26.3007,15.3952,1279.3039999999999,247.739,-28.174,86.045,False,rawconverteddctd040
1.462,99.0,12.5343,2804.0,116.792,24.394794,25.173726000000002,2.2784,2.9316,35.339,14.7825,2.4832,2.2694,5.2341,20.6782,-26.3051,15.4072,1277.5610000000001,247.824,-28.135,86.066,False,rawconverteddctd040
1.5119999999999998,99.0,12.5143,2805.0,116.833,24.376886,25.180320000000002,2.2772,2.9304,33.126999999999995,14.4407,2.7047,2.2612,5.23,20.6951,-26.3086,15.4236,1276.68,247.842,-28.116,86.046,False,rawconverteddctd040
1.5659999999999998,99.0,12.4948,2806.0,116.875,24.36335,25.187738,2.2759,2.9304,31.849,13.8653,3.1231,2.2285,5.2268,20.7124,-26.3113,15.4402,1275.728,248.00400000000002,-28.095,86.07700000000001,False,rawconverteddctd040
1.5930000000000002,99.0,12.4824,2807.0,116.917,24.351289,25.190054,2.2735,2.9304,31.581999999999997,12.9157,3.96,2.204,5.224,20.7213,-26.3137,15.4492,1273.986,248.162,-28.055999999999997,86.11399999999999,False,rawconverteddctd040
1.614,99.0,12.4699,2808.0,116.958,24.341632,25.185938,2.2723,2.9304,29.772,11.5761,5.5353,2.1631,5.2218,20.7245,-26.3156,15.4537,1273.103,248.33599999999998,-28.037,86.154,False,rawconverteddctd040
1.643,99.0,12.459,2809.0,117.0,24.334157,25.175919,2.2711,2.9304,28.383000000000003,9.924,8.3659,2.1549,5.22,20.7214,-26.317,15.4531,1272.223,248.532,-28.017,86.2,False,rawconverteddctd040
1.666,99.0,12.4488,2810.0,117.042,24.325810999999998,25.162494,2.2686,2.9304,28.066,8.3412,12.4271,2.1958,5.2181,20.7149,-26.3187,15.4498,1270.415,248.722,-27.976999999999997,86.243,False,rawconverteddctd040
1.686,99.0,12.4385,2811.0,117.083,24.317792999999998,25.138572,2.2674,2.9304,26.756999999999998,7.4882,15.3808,2.2367,5.2162,20.6989,-26.3203,15.4392,1269.5410000000002,248.935,-27.958000000000002,86.288,False,rawconverteddctd040
1.715,99.0,12.431,2812.0,117.125,24.312394,25.107723999999997,2.265,2.9304,25.224,7.246,16.3407,2.3267,5.215,20.6752,-26.3213,15.4221,1267.813,249.153,-27.92,86.335,False,rawconverteddctd040
1.75,99.0,12.4252,2813.0,117.167,24.308849,25.067948,2.2637,2.9304,24.941999999999997,7.4373,15.5777,2.3758,5.2142,20.6424,-26.322,15.3978,1266.873,249.382,-27.899,86.384,False,rawconverteddctd040
1.7819999999999998,99.0,12.4216,2814.0,117.208,24.30345,25.023553,2.2625,2.9316,23.98,7.7188,14.5193,2.4494,5.2129,20.6043,-26.3231,15.3689,1266.003,249.75599999999997,-27.88,86.484,False,rawconverteddctd040
1.8030000000000002,99.0,12.4193,2815.0,117.25,24.297398,24.982644,2.2601,2.9328,22.669,7.801,14.2239,2.4412,5.2115,20.5686,-26.3243,15.3418,1264.277,250.109,-27.842,86.58,False,rawconverteddctd040
1.819,99.0,12.4173,2816.0,117.292,24.293363,24.941607,2.2576,2.9328,22.353,7.6515,14.7654,2.4003,5.2106,20.5326,-26.3251,15.3143,1262.482,250.33900000000003,-27.803,86.634,False,rawconverteddctd040
1.848,99.0,12.4158,2817.0,117.333,24.292163000000002,24.901035,2.2552,2.9328,21.673000000000002,7.6917,14.6177,2.3676,5.2103,20.4968,-26.3253,15.2869,1260.761,250.55599999999998,-27.765,86.685,False,rawconverteddctd040
1.875,99.0,12.4142,2818.0,117.375,24.289873999999998,24.86438,2.254,2.9341,20.374000000000002,7.9707,13.6332,2.3431,5.2098,20.4646,-26.3258,15.2623,1259.901,250.893,-27.746,86.779,False,rawconverteddctd040
1.891,99.0,12.4132,2819.0,117.417,24.286657,24.83032,2.2515,2.9353,20.033,7.8991,13.8793,2.3349,5.209,20.4344,-26.3264,15.2392,1258.113,251.233,-27.706,86.876,False,rawconverteddctd040
1.911,99.0,12.4125,2820.0,117.458,24.283822,24.798791,2.2491,2.9365,19.643,7.6917,14.6177,2.3267,5.2083,20.4063,-26.327,15.2176,1256.399,251.55599999999998,-27.669,86.969,False,rawconverteddctd040
1.931,99.0,12.4116,2821.0,117.5,24.28186,24.769454999999997,2.2491,2.9377,18.414,8.0657,13.3132,2.2694,5.2079,20.3803,-26.3274,15.1977,1256.4080000000001,251.87900000000002,-27.669,87.06299999999999,False,rawconverteddctd040
1.959,99.0,12.4112,2822.0,117.542,24.279460999999998,24.740945,2.2479,2.9377,17.954,8.536,11.8364,2.2285,5.2073,20.3548,-26.3279,15.1781,1255.567,252.044,-27.65,87.104,False,rawconverteddctd040
1.9869999999999999,99.0,12.4105,2823.0,117.583,24.277607999999997,24.714779,2.2454,2.9389,17.753,8.405,12.2302,2.2203,5.2069,20.3315,-26.3282,15.1603,1253.7939999999999,252.33599999999998,-27.611,87.189,False,rawconverteddctd040
2.008,99.0,12.4099,2824.0,117.625,24.274992,24.692404999999997,2.243,2.9402,16.736,8.0215,13.4609,2.2531,5.2063,20.3117,-26.3287,15.145,1252.093,252.61900000000003,-27.574,87.274,False,rawconverteddctd040
2.023,99.0,12.4095,2825.0,117.667,24.272812,24.675418,2.2418,2.9414,16.273,8.0731,13.2886,2.3349,5.2058,20.2966,-26.3292,15.1334,1251.254,252.88299999999998,-27.555,87.355,True,rawconverteddctd040
2.013,99.0,12.4092,2826.0,117.708,24.271231,24.665671,2.2393,2.9426,16.182000000000002,8.0509,13.3624,2.3594,5.2054,20.2879,-26.3295,15.1268,1249.484,253.106,-27.516,87.426,True,rawconverteddctd040
2.0,99.0,12.4092,2827.0,117.75,24.274010999999998,24.676735,2.2369,2.9438,15.341,7.5333,15.2085,2.3185,5.2061,20.2979,-26.3289,15.1345,1247.7839999999999,253.265,-27.479,87.48700000000001,True,rawconverteddctd040
2.0,99.0,12.4092,2828.0,117.792,24.292545,24.732411,2.2357,2.9438,14.915999999999999,7.0924,16.9806,2.2858,5.2104,20.3481,-26.3253,15.1733,1246.947,253.213,-27.46,87.5,True,rawconverteddctd040
2.0,99.0,12.4095,2829.0,117.833,24.343815,24.825083,2.2332,2.9451,14.832,6.8669,17.9652,2.2776,5.2223,20.4316,-26.3151,15.2377,1245.17,253.238,-27.421999999999997,87.561,True,rawconverteddctd040
2.04,99.0,12.4095,2830.0,117.875,24.408665,24.916961999999998,2.2308,2.9463,14.543,6.7006,18.7282,2.2612,5.2373,20.5145,-26.3023,15.3017,1243.47,253.22799999999998,-27.385,87.60799999999999,False,rawconverteddctd040
2.14,99.0,12.4093,2831.0,117.917,24.422757999999998,24.968925,2.2295,2.9475,14.341,6.4906,19.7374,2.2449,5.2406,20.5616,-26.2996,15.338,1242.58,253.283,-27.365,87.656,False,rawconverteddctd040
2.2319999999999998,99.0,12.4099,2832.0,117.958,24.430351,25.045123,2.2283,2.9487,14.3,6.3921,20.2296,2.2285,5.2424,20.63,-26.2981,15.3908,1241.76,253.28099999999998,-27.346999999999998,87.699,False,rawconverteddctd040
2.283,99.0,12.4141,2833.0,118.0,24.427073999999998,25.095914,2.2259,2.9499,14.543,6.2581,20.9188,2.2367,5.2416,20.6736,-26.2987,15.4237,1240.083,253.27200000000002,-27.31,87.73,True,rawconverteddctd040
2.266,99.0,12.4237,2834.0,118.042,24.458601,25.139289,2.2247,2.9499,14.708,6.1148,21.6819,2.2449,5.2489,20.7075,-26.2925,15.4483,1239.249,253.107,-27.291999999999998,87.712,True,rawconverteddctd040
2.19,99.0,12.4494,2835.0,118.083,24.497416,25.173982000000002,2.2234,2.9512,14.749,5.9633,22.5187,2.2531,5.2579,20.7248,-26.2848,15.4573,1238.336,253.002,-27.272,87.734,True,rawconverteddctd040
2.101,99.0,12.5012,2836.0,118.125,24.527498,25.197045000000003,2.2234,2.9512,15.645,5.7963,23.4787,2.2449,5.2649,20.7172,-26.2789,15.4428,1238.357,252.645,-27.273000000000003,87.70200000000001,True,rawconverteddctd040
2.023,99.0,12.5719,2837.0,118.167,24.560768,25.216893,2.221,2.9524,16.643,5.624,24.5124,2.2203,5.2726,20.6963,-26.2723,15.4149,1236.656,252.30599999999998,-27.235,87.704,True,rawconverteddctd040
1.9769999999999999,99.0,12.6698,2838.0,118.208,24.603638,25.239279,2.2198,2.9536,16.926,5.5209,25.1524,2.2367,5.2826,20.6629,-26.2638,15.3726,1235.8210000000001,251.83,-27.217,87.7,True,rawconverteddctd040
1.9269999999999998,99.0,12.7755,2839.0,118.25,24.644178,25.26161,2.2198,2.9536,18.005,5.5405,25.0293,2.294,5.292,20.6253,-26.2558,15.3258,1235.847,251.195,-27.218000000000004,87.65299999999999,True,rawconverteddctd040
1.85,99.0,12.8681,2840.0,118.292,24.675092000000003,25.277386,2.2186,2.9548,19.809,5.5405,25.0293,2.3021,5.2992,20.5892,-26.2497,15.2821,1235.011,250.747,-27.2,87.646,True,rawconverteddctd040
1.771,99.0,12.9384,2841.0,118.333,24.692089000000003,25.284891000000002,2.2173,2.9548,20.316,5.636,24.4386,2.2694,5.3032,20.5578,-26.2463,15.2459,1234.106,250.262,-27.18,87.587,True,rawconverteddctd040
1.705,99.0,12.9939,2842.0,118.375,24.706677,25.291748000000002,2.2161,2.956,21.250999999999998,5.83,23.2817,2.2531,5.3066,20.534,-26.2434,15.218,1233.2730000000001,249.96099999999998,-27.162,87.57,True,rawconverteddctd040
1.656,99.0,13.0497,2843.0,118.417,24.720554999999997,25.297639999999998,2.2161,2.9573,23.25,6.2066,21.1896,2.2612,5.3098,20.5091,-26.2407,15.1893,1233.3039999999999,249.662,-27.162,87.553,True,rawconverteddctd040
1.594,99.0,13.1028,2844.0,118.458,24.7329,25.301566,2.2149,2.9573,23.98,6.7428,18.5313,2.2776,5.3127,20.4841,-26.2383,15.1608,1232.472,249.247,-27.144000000000002,87.491,True,rawconverteddctd040
1.5030000000000001,99.0,13.1496,2845.0,118.5,24.739373999999998,25.303856,2.2149,2.9585,24.802,7.4184,15.6515,2.2776,5.3142,20.461,-26.237,15.1349,1232.495,248.979,-27.145,87.469,True,rawconverteddctd040
1.4269999999999998,99.0,13.1866,2846.0,118.542,24.742832,25.305376000000003,2.2161,2.9585,27.519000000000002,8.2627,12.6733,2.2694,5.315,20.4425,-26.2363,15.1142,1233.387,248.637,-27.164,87.405,True,rawconverteddctd040
1.39,99.0,13.2122,2847.0,118.583,24.744917,25.306186,2.2149,2.9597,28.624000000000002,9.1945,10.0396,2.2531,5.3155,20.4295,-26.2359,15.0998,1232.563,248.452,-27.146,87.38,True,rawconverteddctd040
1.3730000000000002,99.0,13.231,2848.0,118.625,24.744039,25.306960999999998,2.2149,2.9597,29.274,10.0314,8.1443,2.2367,5.3152,20.4202,-26.236,15.0893,1232.603,248.167,-27.147,87.30799999999999,True,rawconverteddctd040
1.355,99.0,13.2437,2849.0,118.667,24.734655,25.305518,2.2149,2.9609,32.942,10.817,6.6921,2.2449,5.3131,20.4121,-26.2379,15.0809,1232.642,248.045,-27.148000000000003,87.28399999999999,True,rawconverteddctd040
1.339,99.0,13.2542,2850.0,118.708,24.714959,25.302187,2.2137,2.9609,34.650999999999996,11.6843,5.3876,2.2285,5.3085,20.4036,-26.2418,15.0725,1231.827,247.805,-27.13,87.213,True,rawconverteddctd040
1.345,99.0,13.2613,2851.0,118.75,24.694501000000002,25.299722,2.2137,2.9597,35.043,12.6512,4.2308,2.204,5.3037,20.3976,-26.2458,15.0666,1231.871,247.437,-27.131,87.09299999999999,True,rawconverteddctd040
1.368,99.0,13.2613,2852.0,118.792,24.680464,25.299791,2.2137,2.9597,38.556,13.5912,3.3447,2.1958,5.3005,20.3976,-26.2486,15.0667,1231.915,247.232,-27.131999999999998,87.021,True,rawconverteddctd040
1.364,99.0,13.1895,2853.0,118.833,24.673391,25.2999,2.2137,2.9609,40.443000000000005,13.9934,3.0247,2.2449,5.2988,20.4361,-26.25,15.1088,1231.953,247.442,-27.131999999999998,86.98700000000001,True,rawconverteddctd040
1.337,99.0,13.0554,2854.0,118.875,24.673336,25.296847,2.2137,2.9609,40.671,13.8653,3.1231,2.2612,5.2988,20.5054,-26.25,15.1854,1231.985,247.796,-27.133000000000003,86.90700000000001,True,rawconverteddctd040
1.3159999999999998,99.0,12.9399,2855.0,118.917,24.677832000000002,25.289468,2.2137,2.9621,43.50899999999999,13.961,3.0493,2.2776,5.2999,20.5612,-26.2491,15.2483,1232.013,248.21599999999998,-27.134,86.876,True,rawconverteddctd040
1.276,99.0,12.8804,2856.0,118.958,24.683698,25.281882999999997,2.2125,2.9621,45.383,14.4773,2.6801,2.2612,5.3012,20.5867,-26.248,15.2781,1231.177,248.269,-27.115,86.801,True,rawconverteddctd040
1.224,99.0,12.8563,2857.0,119.0,24.685069,25.278379,2.2137,2.9609,45.638000000000005,15.0278,2.3355,2.3021,5.3015,20.5966,-26.2477,15.2899,1232.059,248.03799999999998,-27.135,86.682,True,rawconverteddctd040
1.186,99.0,12.8634,2858.0,119.042,24.679696,25.275181,2.2125,2.9609,48.277,15.4732,2.0894,2.294,5.3003,20.5899,-26.2488,15.2835,1231.221,247.80200000000002,-27.116,86.609,True,rawconverteddctd040
1.156,99.0,12.925,2859.0,119.083,24.667963,25.26844,2.2137,2.9609,50.783,15.6172,2.0155,2.2531,5.2976,20.5506,-26.2511,15.2426,1232.108,247.34400000000002,-27.136,86.537,True,rawconverteddctd040
1.135,99.0,13.0221,2860.0,119.125,24.661988,25.249833,2.2137,2.9609,51.213,15.289,2.1878,2.204,5.2962,20.4816,-26.2523,15.1728,1232.132,246.763,-27.136,86.47,True,rawconverteddctd040
1.1159999999999999,99.0,13.091,2861.0,119.167,24.665606,25.241832000000002,2.2125,2.9597,53.87,15.0278,2.3355,2.1958,5.297,20.4375,-26.2516,15.1269,1231.2939999999999,246.15200000000002,-27.118000000000002,86.355,True,rawconverteddctd040
1.109,99.0,13.059,2862.0,119.208,24.662755999999998,25.234957,2.2137,2.9597,56.825,14.7825,2.4832,2.1958,5.2964,20.4485,-26.2521,15.141,1232.174,246.09400000000002,-27.136999999999997,86.28299999999999,True,rawconverteddctd040
1.112,99.0,12.9287,2863.0,119.25,24.659357,25.23692,2.2137,2.9597,57.63,13.8339,3.1478,2.204,5.2956,20.5205,-26.2528,15.2188,1232.194,246.453,-27.138,86.214,True,rawconverteddctd040
1.105,99.0,12.8091,2864.0,119.292,24.661002,25.243558,2.2137,2.9585,59.43899999999999,12.8418,4.0339,2.204,5.296,20.5911,-26.2525,15.2937,1232.213,246.625,-27.138,86.09899999999999,True,rawconverteddctd040
1.092,99.0,12.7438,2865.0,119.333,24.658371,25.245332,2.2137,2.9573,62.173,12.403,4.5015,2.2203,5.2953,20.6282,-26.253,15.3334,1232.2269999999999,246.585,-27.138,85.988,True,rawconverteddctd040
1.078,99.0,12.6858,2866.0,119.375,24.649547000000002,25.24475,2.2137,2.9573,63.053000000000004,12.8418,4.0339,2.2449,5.2933,20.6593,-26.2547,15.3672,1232.24,246.638,-27.139,85.919,True,rawconverteddctd040
1.075,99.0,12.6302,2867.0,119.417,24.63645,25.242531,2.2137,2.956,63.409,13.0677,3.8123,2.2776,5.2902,20.6877,-26.2573,15.3985,1232.256,246.55599999999998,-27.139,85.806,True,rawconverteddctd040
1.0959999999999999,99.0,12.5805,2868.0,119.458,24.6233,25.238613,2.2137,2.956,64.126,12.4692,4.4277,2.3103,5.2872,20.7114,-26.2599,15.4251,1232.2730000000001,246.614,-27.139,85.75,True,rawconverteddctd040
1.101,99.0,12.5451,2869.0,119.5,24.608401,25.233073,2.2137,2.9548,64.487,12.3595,4.5507,2.3512,5.2837,20.7258,-26.2629,15.4422,1232.286,246.484,-27.139,85.649,True,rawconverteddctd040
1.082,99.0,12.513,2870.0,119.542,24.593614000000002,25.224522,2.2149,2.9548,63.946000000000005,12.6512,4.2308,2.3676,5.2803,20.7358,-26.2658,15.4552,1233.153,246.482,-27.158,85.596,True,rawconverteddctd040
1.083,99.0,12.493,2871.0,119.583,24.579652,25.211818,2.2149,2.9536,62.7,12.2739,4.6492,2.384,5.277,20.7353,-26.2685,15.4582,1233.163,246.322,-27.158,85.50399999999999,True,rawconverteddctd040
