,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2294,8254800,4.4757080078125,5.198209818220619,21391,5.186407498147105,21378,8527,105.73732876712329,0,8,2018-11-10 13:00:00,300434063823800,59.89135,171.2518166667
2295,8258400,4.48211669921875,5.1915656981866505,21398,5.180705330823685,21384,8526,105.75671232876712,0,6,2018-11-10 14:00:00,300434063823800,59.89135,171.2518166667
2296,8262000,4.482421875,5.1839754052185185,21406,5.174055070855218,21391,8527,105.75671232876712,0,3,2018-11-10 15:00:00,300434063823800,59.89135,171.2518166667
2297,8265600,4.48394775390625,5.190616737366099,21399,5.179755144143712,21385,8526,105.75671232876712,0,3,2018-11-10 16:00:00,300434063823800,59.89135,171.2518166667
2298,8269200,4.48883056640625,5.184924017674689,21405,5.172155445084343,21393,8527,105.75671232876712,0,4,2018-11-10 17:00:00,300434063823800,59.89135,171.2518166667
2299,8272800,4.47418212890625,5.188718965063686,21401,5.176904883216764,21388,8526,105.75671232876712,0,7,2018-11-10 18:00:00,300434063823800,59.89135,171.2518166667
2300,8276400,4.46929931640625,5.177336510650775,21413,5.169306380033959,21396,8526,105.73732876712329,0,7,2018-11-10 19:00:00,300434063823800,59.89135,171.2518166667
2301,8280000,4.4830322265625,4.939009698521659,21666,4.9334464538299585,21646,8527,105.75671232876712,0,1,2018-11-10 20:00:00,300434063823800,59.89135,171.2518166667
2302,8283600,4.47723388671875,4.299161548880306,22362,4.38963499411625,22235,8526,105.75671232876712,0,7,2018-11-10 21:00:00,300434063823800,59.89135,171.2518166667
2303,8287200,4.4775390625,3.902550034602257,22806,3.959165789003521,22714,8526,105.73732876712329,0,4,2018-11-10 22:00:00,300434063823800,59.89135,171.2518166667
2304,8290800,4.47509765625,3.643796295708057,23101,3.673725164600171,23038,8526,105.73732876712329,0,2,2018-11-10 23:00:00,300434063823800,59.89135,171.2518166667
2305,8294400,4.47418212890625,3.5707948885977885,23185,3.584794960046338,23140,8526,105.73732876712329,0,3,2018-11-11 00:00:00,300434063823800,59.89135,171.2518166667
2306,8298000,4.471435546875,3.5638578533976215,23193,3.5552492054069376,23174,8526,105.73732876712329,0,3,2018-11-11 01:00:00,300434063823800,59.89135,171.2518166667
2307,8301600,4.47052001953125,3.400746796730857,23382,3.4004969152035756,23353,8526,105.73732876712329,0,3,2018-11-11 02:00:00,300434063823800,59.89135,171.2518166667
2308,8305200,4.4732666015625,3.287702726545774,23514,3.2949277393327634,23476,8526,105.73732876712329,0,2,2018-11-11 03:00:00,300434063823800,59.89135,171.2518166667
2309,8308800,4.47235107421875,3.255291656594295,23552,3.250483239520179,23528,8526,105.73732876712329,0,4,2018-11-11 04:00:00,300434063823800,59.89135,171.2518166667
2310,8312400,4.46868896484375,3.2604052925124734,23546,3.2530443502981825,23525,8526,105.73732876712329,0,4,2018-11-11 05:00:00,300434063823800,59.89135,171.2518166667
2311,8316000,4.464111328125,3.289410199602173,23512,3.2795306242093716,23494,8526,105.73732876712329,0,3,2018-11-11 06:00:00,300434063823800,59.89135,171.2518166667
2312,8319600,4.4622802734375,3.3158968853320516,23481,3.305199838468866,23464,8526,105.73732876712329,0,4,2018-11-11 07:00:00,300434063823800,59.89135,171.2518166667
2313,8323200,4.4573974609375,3.35955722025426,23430,3.345489018385649,23417,8526,105.73732876712329,0,3,2018-11-11 08:00:00,300434063823800,59.89135,171.2518166667
2314,8326800,4.4500732421875,3.4050428317686396,23377,3.3910304119916646,23364,8526,105.75671232876712,0,4,2018-11-11 09:00:00,300434063823800,59.89135,171.2518166667
2315,8330400,4.44976806640625,3.456675796870911,23317,3.440138354758176,23307,8526,105.73732876712329,0,4,2018-11-11 10:00:00,300434063823800,59.89135,171.2518166667
2316,8334000,4.44915771484375,4.014215445012098,22680,3.964494708979373,22708,8526,105.73732876712329,0,4,2018-11-11 11:00:00,300434063823800,59.89135,171.2518166667
2317,8337600,4.44549560546875,4.308195732220213,22352,4.2772074929303585,22359,8526,105.73732876712329,0,4,2018-11-11 12:00:00,300434063823800,59.89135,171.2518166667
2318,8341200,4.4439697265625,4.373376043671158,22280,4.3451241498439686,22284,8526,105.73732876712329,0,3,2018-11-11 13:00:00,300434063823800,59.89135,171.2518166667
2319,8344800,4.44183349609375,4.400604305595266,22250,4.371454025565072,22255,8526,105.73732876712329,0,4,2018-11-11 14:00:00,300434063823800,59.89135,171.2518166667
2320,8348400,4.442138671875,4.514500556489054,22125,4.484472685088178,22131,8526,105.73732876712329,0,3,2018-11-11 15:00:00,300434063823800,59.89135,171.2518166667
2321,8352000,4.43572998046875,4.719496279246584,21902,4.688598106319091,21909,8526,105.75671232876712,0,3,2018-11-11 16:00:00,300434063823800,59.89135,171.2518166667
2322,8355600,4.4329833984375,4.820550090394022,21793,4.795253134677864,21794,8526,105.75671232876712,0,3,2018-11-11 17:00:00,300434063823800,59.89135,171.2518166667
2323,8359200,4.42596435546875,4.831709934425646,21781,4.809211195304897,21779,8526,105.73732876712329,0,3,2018-11-11 18:00:00,300434063823800,59.89135,171.2518166667
2324,8362800,4.42138671875,4.804752112657695,21810,4.785024071818668,21805,8526,105.73732876712329,0,3,2018-11-11 19:00:00,300434063823800,59.89135,171.2518166667
2325,8366400,4.417724609375,4.763000561919455,21855,4.772942640702411,21818,8526,105.73732876712329,0,3,2018-11-11 20:00:00,300434063823800,59.89135,171.2518166667
2326,8370000,4.4110107421875,4.773197580179271,21844,4.759940897274248,21832,8526,105.73732876712329,0,3,2018-11-11 21:00:00,300434063823800,59.89135,171.2518166667
2327,8373600,4.40765380859375,4.627281601426603,22002,4.626749104666601,21976,8526,105.73732876712329,0,3,2018-11-11 22:00:00,300434063823800,59.89135,171.2518166667
2328,8377200,4.404296875,4.459740477372577,22185,4.447025173058648,22172,8526,105.73732876712329,0,1,2018-11-11 23:00:00,300434063823800,59.89135,171.2518166667
2329,8380800,4.403076171875,4.372469143652381,22281,4.332426928329312,22298,8526,105.75671232876712,0,1,2018-11-12 00:00:00,300434063823800,59.89135,171.2518166667
2330,8384400,4.4024658203125,4.433332655521951,22214,4.422407011939299,22199,8526,105.73732876712329,0,2,2018-11-12 01:00:00,300434063823800,59.89135,171.2518166667
2331,8388000,4.404296875,4.228850139275835,22440,4.2356782509792765,22405,8526,105.75671232876712,0,2,2018-11-12 02:00:00,300434063823800,59.89135,171.2518166667
2332,8391600,4.398193359375,4.052482877370949,22637,4.041941984608741,22621,8526,105.75671232876712,0,1,2018-11-12 03:00:00,300434063823800,59.89135,171.2518166667
2333,8395200,4.3994140625,4.212663374788178,22458,4.196044022048454,22449,8526,105.73732876712329,0,2,2018-11-12 04:00:00,300434063823800,59.89135,171.2518166667
2334,8398800,4.3927001953125,4.323564258218937,22335,4.307964663309065,22325,8526,105.75671232876712,0,2,2018-11-12 05:00:00,300434063823800,59.89135,171.2518166667
2335,8402400,4.38629150390625,4.619005362256644,22011,4.595443903483556,22010,8526,105.73732876712329,0,1,2018-11-12 06:00:00,300434063823800,59.89135,171.2518166667
2336,8406000,4.383544921875,4.703786485861826,21919,4.684899676202804,21913,8526,105.73732876712329,0,3,2018-11-12 07:00:00,300434063823800,59.89135,171.2518166667
2337,8409600,4.38629150390625,4.766707901913662,21851,4.7469485043008035,21846,8526,105.75671232876712,0,3,2018-11-12 08:00:00,300434063823800,59.89135,171.2518166667
2338,8413200,4.38262939453125,4.913760248832773,21693,4.88944615738103,21693,8526,105.73732876712329,0,2,2018-11-12 09:00:00,300434063823800,59.89135,171.2518166667
2339,8416800,4.3743896484375,5.1688043680820215,21422,5.140840358916762,21426,8526,105.73732876712329,0,2,2018-11-12 10:00:00,300434063823800,59.89135,171.2518166667
2340,8420400,4.37255859375,5.240028826243872,21347,5.219705971659607,21343,8526,105.75671232876712,0,2,2018-11-12 11:00:00,300434063823800,59.89135,171.2518166667
2341,8424000,4.37591552734375,5.124312903648558,21469,5.1048475329458824,21464,8527,105.75671232876712,0,2,2018-11-12 12:00:00,300434063823800,59.89135,171.2518166667
2342,8427600,4.37530517578125,4.892279266011258,21716,4.884771570214696,21698,8526,105.75671232876712,0,2,2018-11-12 13:00:00,300434063823800,59.89135,171.2518166667
2343,8431200,4.37164306640625,4.8764184246117,21733,4.866085299646954,21718,8527,105.75671232876712,0,2,2018-11-12 14:00:00,300434063823800,59.89135,171.2518166667
2344,8434800,4.37286376953125,4.820550090394022,21793,4.810142116137058,21778,8527,105.73732876712329,0,2,2018-11-12 15:00:00,300434063823800,59.89135,171.2518166667
2345,8438400,4.36798095703125,5.076158456213818,21520,5.05476623955235,21517,8526,105.75671232876712,0,0,2018-11-12 16:00:00,300434063823800,59.89135,171.2518166667
2346,8442000,4.3695068359375,4.969918144933217,21633,4.9615878324999585,21616,8526,105.73732876712329,0,2,2018-11-12 17:00:00,300434063823800,59.89135,171.2518166667
2347,8445600,4.36065673828125,4.81032629079823,21804,4.806418720513648,21782,8526,105.75671232876712,0,1,2018-11-12 18:00:00,300434063823800,59.89135,171.2518166667
2348,8449200,4.3560791015625,5.014970489940538,21585,4.999177911725496,21576,8526,105.73732876712329,0,1,2018-11-12 19:00:00,300434063823800,59.89135,171.2518166667
2349,8452800,4.36065673828125,5.083703618405309,21512,5.067037508835085,21504,8526,105.73732876712329,0,3,2018-11-12 20:00:00,300434063823800,59.89135,171.2518166667
2350,8456400,4.36187744140625,5.137554237483016,21455,5.127571516818534,21440,8527,105.73732876712329,0,1,2018-11-12 21:00:00,300434063823800,59.89135,171.2518166667
2351,8460000,4.35821533203125,5.106358017648233,21488,5.094441899867832,21475,8527,105.73732876712329,0,2,2018-11-12 22:00:00,300434063823800,59.89135,171.2518166667
2352,8463600,4.36370849609375,5.079930643659793,21516,5.066093269562771,21505,8526,105.73732876712329,0,2,2018-11-12 23:00:00,300434063823800,59.89135,171.2518166667
2353,8467200,4.36370849609375,4.975543548415658,21627,4.964404380241035,21613,8527,105.73732876712329,0,0,2018-11-13 00:00:00,300434063823800,59.89135,171.2518166667
2354,8470800,4.36859130859375,4.838223030901531,21774,4.829702539299092,21757,8527,105.75671232876712,0,4,2018-11-13 01:00:00,300434063823800,59.89135,171.2518166667
2355,8474400,4.37347412109375,4.750956964576403,21868,4.742310627577069,21851,8526,105.75671232876712,0,3,2018-11-13 02:00:00,300434063823800,59.89135,171.2518166667
2356,8478000,4.368896484375,4.776907015856693,21840,4.763654726424306,21828,8526,105.73732876712329,0,0,2018-11-13 03:00:00,300434063823800,59.89135,171.2518166667
2357,8481600,4.36798095703125,4.929653934405792,21676,4.916582623089482,21664,8527,105.75671232876712,0,1,2018-11-13 04:00:00,300434063823800,59.89135,171.2518166667
2358,8485200,4.3682861328125,4.834500973755894,21778,4.826906896600349,21760,8526,105.73732876712329,0,0,2018-11-13 05:00:00,300434063823800,59.89135,171.2518166667
2359,8488800,4.3634033203125,4.690859273791432,21933,4.681202003391945,21917,8526,105.73732876712329,0,2,2018-11-13 06:00:00,300434063823800,59.89135,171.2518166667
2360,8492400,4.36248779296875,4.560261420490917,22075,4.551340560279584,22058,8526,105.75671232876712,0,2,2018-11-13 07:00:00,300434063823800,59.89135,171.2518166667
2361,8496000,4.36431884765625,4.652133135058023,21975,4.63688889250875,21965,8526,105.75671232876712,0,1,2018-11-13 08:00:00,300434063823800,59.89135,171.2518166667
2362,8499600,4.36309814453125,4.919368188007695,21687,4.88944615738103,21693,8526,105.75671232876712,0,2,2018-11-13 09:00:00,300434063823800,59.89135,171.2518166667
2363,8503200,4.3597412109375,5.045067909580098,21553,5.029306316325005,21544,8526,105.75671232876712,0,2,2018-11-13 10:00:00,300434063823800,59.89135,171.2518166667
2364,8506800,4.3585205078125,5.022490146985831,21577,5.0067053103557555,21568,8526,105.73732876712329,0,1,2018-11-13 11:00:00,300434063823800,59.89135,171.2518166667
2365,8510400,4.35791015625,5.046950663559869,21551,5.031191008515066,21542,8527,105.75671232876712,0,3,2018-11-13 12:00:00,300434063823800,59.89135,171.2518166667
2366,8514000,4.356689453125,5.046009262054383,21552,5.030248637880106,21543,8527,105.73732876712329,0,1,2018-11-13 13:00:00,300434063823800,59.89135,171.2518166667
2367,8517600,4.35943603515625,5.067673911409429,21529,5.052879090332567,21519,8526,105.73732876712329,0,1,2018-11-13 14:00:00,300434063823800,59.89135,171.2518166667
2368,8521200,4.361572265625,5.068616441973347,21528,5.05476623955235,21517,8527,105.73732876712329,0,1,2018-11-13 15:00:00,300434063823800,59.89135,171.2518166667
2369,8524800,4.364013671875,5.038479814728703,21560,5.025537520806154,21548,8527,105.75671232876712,0,3,2018-11-13 16:00:00,300434063823800,59.89135,171.2518166667
2370,8528400,4.36187744140625,5.022490146985831,21577,5.011411525502524,21563,8527,105.73732876712329,0,0,2018-11-13 17:00:00,300434063823800,59.89135,171.2518166667
2371,8532000,4.36248779296875,5.030012934291051,21569,5.018002284127476,21556,8526,105.73732876712329,0,0,2018-11-13 18:00:00,300434063823800,59.89135,171.2518166667
2372,8535600,4.3597412109375,5.053541847381155,21544,5.03967455362465,21533,8527,105.75671232876712,0,3,2018-11-13 19:00:00,300434063823800,59.89135,171.2518166667
2373,8539200,4.356689453125,5.052600102521012,21545,5.043446295246383,21529,8527,105.73732876712329,0,0,2018-11-13 20:00:00,300434063823800,59.89135,171.2518166667
2374,8542800,4.35943603515625,4.994307553302406,21607,4.982252708349165,21594,8527,105.75671232876712,0,1,2018-11-13 21:00:00,300434063823800,59.89135,171.2518166667
2375,8546400,4.36187744140625,5.005575316797035,21595,4.992594006314448,21583,8527,105.75671232876712,0,1,2018-11-13 22:00:00,300434063823800,59.89135,171.2518166667
2376,8550000,4.36279296875,5.117695871120361,21476,5.09822507433762,21471,8527,105.75671232876712,0,1,2018-11-13 23:00:00,300434063823800,59.89135,171.2518166667
2377,8553600,4.365234375,5.208655511196525,21380,5.192111461520312,21372,8526,105.75671232876712,0,1,2018-11-14 00:00:00,300434063823800,59.89135,171.2518166667
2378,8557200,4.36981201171875,5.229565008581858,21358,5.213993312218577,21349,8527,105.73732876712329,0,2,2018-11-14 01:00:00,300434063823800,59.89135,171.2518166667
2379,8560800,4.37255859375,5.21435570513944,21374,5.200670776523566,21363,8527,105.73732876712329,0,2,2018-11-14 02:00:00,300434063823800,59.89135,171.2518166667
2380,8564400,4.373779296875,5.165961214750098,21425,5.154118932906499,21412,8527,105.75671232876712,0,1,2018-11-14 03:00:00,300434063823800,59.89135,171.2518166667
2381,8568000,4.37591552734375,5.119586204760708,21474,5.108632883139478,21460,8527,105.75671232876712,0,1,2018-11-14 04:00:00,300434063823800,59.89135,171.2518166667
2382,8571600,4.3743896484375,5.124312903648558,21469,5.111472415360822,21457,8527,105.73732876712329,0,2,2018-11-14 05:00:00,300434063823800,59.89135,171.2518166667
2383,8575200,4.37713623046875,5.375653165131098,21205,5.353515312641775,21203,8527,105.73732876712329,0,1,2018-11-14 06:00:00,300434063823800,59.89135,171.2518166667
2384,8578800,4.3768310546875,5.44673536807494,21131,5.427533733427367,21126,8527,105.75671232876712,0,2,2018-11-14 07:00:00,300434063823800,59.89135,171.2518166667
2385,8582400,4.37835693359375,5.474668163721617,21102,5.45741887815683,21095,8527,105.75671232876712,0,3,2018-11-14 08:00:00,300434063823800,59.89135,171.2518166667
2386,8586000,4.3798828125,5.475632132136752,21101,5.46031360414014,21092,8527,105.75671232876712,0,3,2018-11-14 09:00:00,300434063823800,59.89135,171.2518166667
2387,8589600,4.3817138671875,5.477560222845625,21099,5.462243678165521,21090,8527,105.73732876712329,0,3,2018-11-14 10:00:00,300434063823800,59.89135,171.2518166667
2388,8593200,4.38446044921875,5.454436666092988,21123,5.441988137842543,21111,8527,105.75671232876712,0,2,2018-11-14 11:00:00,300434063823800,59.89135,171.2518166667
2389,8596800,4.38720703125,5.461177988581198,21116,5.44873747129509,21104,8527,105.73732876712329,0,3,2018-11-14 12:00:00,300434063823800,59.89135,171.2518166667
2390,8600400,4.38568115234375,5.513266958663962,21062,5.498954160100141,21052,8527,105.75671232876712,0,3,2018-11-14 13:00:00,300434063823800,59.89135,171.2518166667
2391,8604000,4.3896484375,5.564537324249159,21009,5.547370882878852,21002,8527,105.73732876712329,0,2,2018-11-14 14:00:00,300434063823800,59.89135,171.2518166667
2392,8607600,4.3896484375,5.5722888602825265,21001,5.557069750112134,20992,8527,105.73732876712329,0,4,2018-11-14 15:00:00,300434063823800,59.89135,171.2518166667
2393,8611200,4.390869140625,5.595563375335303,20977,5.5774542595789285,20971,8527,105.75671232876712,0,3,2018-11-14 16:00:00,300434063823800,59.89135,171.2518166667
2394,8614800,4.3890380859375,5.642202229774,20929,5.626081153236726,20921,8527,105.75671232876712,0,3,2018-11-14 17:00:00,300434063823800,59.89135,171.2518166667
2395,8618400,4.38873291015625,5.703598314496503,20866,5.687537072035809,20858,8527,105.73732876712329,0,3,2018-11-14 18:00:00,300434063823800,59.89135,171.2518166667
2396,8622000,4.3914794921875,5.72117828876668,20848,5.705134176180536,20840,8527,105.73732876712329,0,4,2018-11-14 19:00:00,300434063823800,59.89135,171.2518166667
2397,8625600,4.39666748046875,5.718247109803656,20851,5.704156111844441,20841,8527,105.75671232876712,0,4,2018-11-14 20:00:00,300434063823800,59.89135,171.2518166667
2398,8629200,4.39788818359375,5.719224116840394,20850,5.706112293190529,20839,8527,105.73732876712329,0,4,2018-11-14 21:00:00,300434063823800,59.89135,171.2518166667
2399,8632800,4.39910888671875,5.6831098533155,20887,5.669957002906472,20876,8527,105.75671232876712,0,4,2018-11-14 22:00:00,300434063823800,59.89135,171.2518166667
2400,8636400,4.40277099609375,5.655827854883967,20915,5.647518321675989,20899,8527,105.75671232876712,0,4,2018-11-14 23:00:00,300434063823800,59.89135,171.2518166667
2401,8640000,4.405517578125,5.6626445082234795,20908,5.651418709601273,20895,8527,105.75671232876712,0,4,2018-11-15 00:00:00,300434063823800,59.89135,171.2518166667
2402,8643600,4.405517578125,5.655827854883967,20915,5.643618771473939,20903,8527,105.75671232876712,0,4,2018-11-15 01:00:00,300434063823800,59.89135,171.2518166667
2403,8647200,4.40826416015625,5.647067349344411,20924,5.6358221828731985,20911,8527,105.75671232876712,0,4,2018-11-15 02:00:00,300434063823800,59.89135,171.2518166667
2404,8650800,4.4110107421875,5.618867807476931,20953,5.608560460918852,20939,8527,105.75671232876712,0,4,2018-11-15 03:00:00,300434063823800,59.89135,171.2518166667
2405,8654400,4.41192626953125,5.6169246270172835,20955,5.607587584785335,20940,8527,105.75671232876712,0,4,2018-11-15 04:00:00,300434063823800,59.89135,171.2518166667
2406,8658000,4.4146728515625,5.628586834594785,20943,5.615372054206887,20932,8527,105.75671232876712,0,4,2018-11-15 05:00:00,300434063823800,59.89135,171.2518166667
2407,8661600,4.41497802734375,5.643175149279784,20928,5.630951014716459,20916,8527,105.75671232876712,0,5,2018-11-15 06:00:00,300434063823800,59.89135,171.2518166667
2408,8665200,4.41741943359375,5.63733841504137,20934,5.625107337683403,20922,8527,105.75671232876712,0,4,2018-11-15 07:00:00,300434063823800,59.89135,171.2518166667
2409,8668800,4.41650390625,5.6256705794491495,20946,5.61342562386568,20934,8527,105.73732876712329,0,5,2018-11-15 08:00:00,300434063823800,59.89135,171.2518166667
2410,8672400,4.41864013671875,5.577135254053701,20996,5.57065687870363,20978,8527,105.75671232876712,0,4,2018-11-15 09:00:00,300434063823800,59.89135,171.2518166667
2411,8676000,4.42047119140625,5.5887718879608315,20984,5.571627777256481,20977,8527,105.75671232876712,0,4,2018-11-15 10:00:00,300434063823800,59.89135,171.2518166667
2412,8679600,4.42138671875,5.580043712345287,20993,5.572598727753245,20976,8527,105.75671232876712,0,4,2018-11-15 11:00:00,300434063823800,59.89135,171.2518166667
2413,8683200,4.4244384765625,5.65680150565737,20914,5.642644014777602,20904,8527,105.73732876712329,0,4,2018-11-15 12:00:00,300434063823800,59.89135,171.2518166667
2414,8686800,4.425048828125,5.679209911667726,20891,5.6641007600142075,20882,8527,105.75671232876712,0,4,2018-11-15 13:00:00,300434063823800,59.89135,171.2518166667
2415,8690400,4.42657470703125,5.712386172214451,20857,5.694378364368447,20851,8527,105.75671232876712,0,4,2018-11-15 14:00:00,300434063823800,59.89135,171.2518166667
2416,8694000,4.42657470703125,5.720201176492935,20849,5.706112293190529,20839,8527,105.73732876712329,0,5,2018-11-15 15:00:00,300434063823800,59.89135,171.2518166667
2417,8697600,4.4287109375,5.711409533337928,20858,5.700244381132279,20845,8527,105.75671232876712,0,5,2018-11-15 16:00:00,300434063823800,59.89135,171.2518166667
2418,8701200,4.4281005859375,5.7270420677554625,20842,5.713939126180435,20831,8527,105.75671232876712,0,5,2018-11-15 17:00:00,300434063823800,59.89135,171.2518166667
2419,8704800,4.42901611328125,5.7162932535561595,20853,5.702200141172739,20843,8527,105.75671232876712,0,4,2018-11-15 18:00:00,300434063823800,59.89135,171.2518166667
2420,8708400,4.427490234375,5.745623213245722,20823,5.733520976991713,20811,8527,105.75671232876712,0,5,2018-11-15 19:00:00,300434063823800,59.89135,171.2518166667
2421,8712000,4.429931640625,5.752473697741323,20816,5.739399651044948,20805,8527,105.75671232876712,0,5,2018-11-15 20:00:00,300434063823800,59.89135,171.2518166667
2422,8715600,4.43023681640625,5.749537459128021,20819,5.737439881633179,20807,8527,105.75671232876712,0,5,2018-11-15 21:00:00,300434063823800,59.89135,171.2518166667
2423,8719200,4.43267822265625,5.752473697741323,20816,5.739399651044948,20805,8527,105.75671232876712,0,5,2018-11-15 22:00:00,300434063823800,59.89135,171.2518166667
2424,8722800,4.43267822265625,5.765202891382273,20803,5.751162709518326,20793,8527,105.75671232876712,0,5,2018-11-15 23:00:00,300434063823800,59.89135,171.2518166667
2425,8726400,4.43389892578125,5.766182430058507,20802,5.751162709518326,20793,8527,105.73732876712329,0,4,2018-11-16 00:00:00,300434063823800,59.89135,171.2518166667
2426,8730000,4.4329833984375,5.768141666041004,20800,5.7560662327827,20788,8527,105.73732876712329,0,5,2018-11-16 01:00:00,300434063823800,59.89135,171.2518166667
2427,8733600,4.43450927734375,5.772060772677719,20796,5.757047096279109,20787,8527,105.75671232876712,0,4,2018-11-16 02:00:00,300434063823800,59.89135,171.2518166667
2428,8737200,4.43389892578125,5.767162021609579,20801,5.757047096279109,20787,8527,105.75671232876712,0,5,2018-11-16 03:00:00,300434063823800,59.89135,171.2518166667
2429,8740800,4.43206787109375,5.772060772677719,20796,5.75999000455289,20784,8527,105.73732876712329,0,5,2018-11-16 04:00:00,300434063823800,59.89135,171.2518166667
2430,8744400,4.43084716796875,5.771080916670996,20797,5.758028012735906,20786,8527,105.73732876712329,0,5,2018-11-16 05:00:00,300434063823800,59.89135,171.2518166667
2431,8748000,4.43115234375,5.769121363358067,20799,5.757047096279109,20787,8527,105.75671232876712,0,5,2018-11-16 06:00:00,300434063823800,59.89135,171.2518166667
2432,8751600,4.4317626953125,5.765202891382273,20803,5.7521433082936255,20792,8527,105.75671232876712,0,5,2018-11-16 07:00:00,300434063823800,59.89135,171.2518166667
2433,8755200,4.43023681640625,5.767162021609579,20801,5.7521433082936255,20792,8527,105.75671232876712,0,4,2018-11-16 08:00:00,300434063823800,59.89135,171.2518166667
2434,8758800,4.43115234375,5.763243972632779,20805,5.751162709518326,20793,8527,105.75671232876712,0,4,2018-11-16 09:00:00,300434063823800,59.89135,171.2518166667
2435,8762400,4.43023681640625,5.764223405575478,20804,5.7521433082936255,20792,8527,105.75671232876712,0,5,2018-11-16 10:00:00,300434063823800,59.89135,171.2518166667
2436,8766000,4.43572998046875,5.765202891382273,20803,5.753123960002313,20791,8527,105.75671232876712,0,4,2018-11-16 11:00:00,300434063823800,59.89135,171.2518166667
2437,8769600,4.439697265625,5.768141666041004,20800,5.7560662327827,20788,8527,105.75671232876712,0,6,2018-11-16 12:00:00,300434063823800,59.89135,171.2518166667
2438,8773200,4.4329833984375,5.772060772677719,20796,5.758028012735906,20786,8527,105.75671232876712,0,4,2018-11-16 13:00:00,300434063823800,59.89135,171.2518166667
2439,8776800,4.42596435546875,5.778921246435061,20789,5.764895911284157,20779,8527,105.75671232876712,0,5,2018-11-16 14:00:00,300434063823800,59.89135,171.2518166667
2440,8780400,4.4342041015625,5.781862243545675,20786,5.768821590707773,20775,8527,105.75671232876712,0,4,2018-11-16 15:00:00,300434063823800,59.89135,171.2518166667
2441,8784000,4.42535400390625,5.782842681831937,20785,5.770784748551989,20773,8527,105.73732876712329,0,4,2018-11-16 16:00:00,300434063823800,59.89135,171.2518166667
2442,8787600,4.44183349609375,5.776960846430484,20791,5.764895911284157,20779,8527,105.73732876712329,0,3,2018-11-16 17:00:00,300434063823800,59.89135,171.2518166667
2443,8791200,4.4342041015625,5.769121363358067,20799,5.757047096279109,20787,8527,105.73732876712329,0,1,2018-11-16 18:00:00,300434063823800,59.89135,171.2518166667
2444,8794800,4.434814453125,5.751494898744966,20817,5.7384197399102845,20806,8527,105.73732876712329,0,2,2018-11-16 19:00:00,300434063823800,59.89135,171.2518166667
2445,8798400,4.44305419921875,5.750516152542332,20818,5.737439881633179,20807,8527,105.75671232876712,0,3,2018-11-16 20:00:00,300434063823800,59.89135,171.2518166667
2446,8802000,4.43603515625,5.761285265317781,20807,5.749201670746231,20795,8527,105.75671232876712,0,2,2018-11-16 21:00:00,300434063823800,59.89135,171.2518166667
2447,8805600,4.42779541015625,5.7387753140541236,20830,5.722748346700939,20822,8527,105.75671232876712,0,4,2018-11-16 22:00:00,300434063823800,59.89135,171.2518166667
2448,8809200,4.43756103515625,5.73192999831565,20837,5.7188326101042435,20826,8527,105.75671232876712,0,7,2018-11-16 23:00:00,300434063823800,59.89135,171.2518166667
2449,8812800,4.4293212890625,5.740731592981774,20828,5.727644204835485,20817,8527,105.75671232876712,0,5,2018-11-17 00:00:00,300434063823800,59.89135,171.2518166667
2450,8816400,4.443359375,5.751494898744966,20817,5.7384197399102845,20806,8527,105.75671232876712,0,4,2018-11-17 01:00:00,300434063823800,59.89135,171.2518166667
2451,8820000,4.41558837890625,5.764223405575478,20804,5.751162709518326,20793,8527,105.75671232876712,0,3,2018-11-17 02:00:00,300434063823800,59.89135,171.2518166667
2452,8823600,4.43572998046875,5.766182430058507,20802,5.754104664649674,20790,8527,105.75671232876712,0,0,2018-11-17 03:00:00,300434063823800,59.89135,171.2518166667
2453,8827200,4.4158935546875,5.767162021609579,20801,5.755085422241336,20789,8527,105.75671232876712,0,4,2018-11-17 04:00:00,300434063823800,59.89135,171.2518166667
2454,8830800,4.42718505859375,5.691887788962958,20878,5.682652012078449,20863,8527,105.75671232876712,0,0,2018-11-17 05:00:00,300434063823800,59.89135,171.2518166667
2455,8834400,4.4219970703125,5.624698598614202,20947,5.610506369625909,20937,8527,105.73732876712329,0,2,2018-11-17 06:00:00,300434063823800,59.89135,171.2518166667
2456,8838000,4.41925048828125,5.580043712345287,20993,5.574540784599321,20974,8527,105.73732876712329,0,1,2018-11-17 07:00:00,300434063823800,59.89135,171.2518166667
2457,8841600,4.4134521484375,5.4852746381556585,21091,5.47769166865055,21074,8527,105.73732876712329,0,4,2018-11-17 08:00:00,300434063823800,59.89135,171.2518166667
2458,8845200,4.4146728515625,5.459251640451498,21118,5.44873747129509,21104,8527,105.75671232876712,0,2,2018-11-17 09:00:00,300434063823800,59.89135,171.2518166667
2459,8848800,4.4219970703125,5.501678684381432,21074,5.489286301570814,21062,8527,105.73732876712329,0,2,2018-11-17 10:00:00,300434063823800,59.89135,171.2518166667
2460,8852400,4.41680908203125,5.465994755232771,21111,5.45741887815683,21095,8527,105.75671232876712,0,3,2018-11-17 11:00:00,300434063823800,59.89135,171.2518166667
