,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1044,3758400,4.41986083984375,6.467186413363152,20100,6.453906346305644,20090,8527,105.75671232876712,0,6,2018-09-19 12:00:00,300434063823800,59.89135,171.2518166667
1045,3762000,4.4195556640625,6.469222660487674,20098,6.4569641117860215,20087,8527,105.75671232876712,0,5,2018-09-19 13:00:00,300434063823800,59.89135,171.2518166667
1046,3765600,4.41680908203125,6.477369925478513,20090,6.465120660199375,20079,8527,105.75671232876712,0,4,2018-09-19 14:00:00,300434063823800,59.89135,171.2518166667
1047,3769200,4.41558837890625,6.490617005940749,20077,6.477362326018806,20067,8527,105.75671232876712,0,5,2018-09-19 15:00:00,300434063823800,59.89135,171.2518166667
1048,3772800,4.415283203125,6.500813625263675,20067,6.485528003219997,20059,8527,105.75671232876712,0,3,2018-09-19 16:00:00,300434063823800,59.89135,171.2518166667
1049,3776400,4.41162109375,6.505914075336875,20062,6.492675970503967,20052,8527,105.75671232876712,0,3,2018-09-19 17:00:00,300434063823800,59.89135,171.2518166667
1050,3780000,4.41131591796875,6.506934336681525,20061,6.494718761420415,20050,8527,105.75671232876712,0,3,2018-09-19 18:00:00,300434063823800,59.89135,171.2518166667
1051,3783600,4.4110107421875,6.511015953362175,20057,6.496761781114628,20048,8527,105.75671232876712,0,5,2018-09-19 19:00:00,300434063823800,59.89135,171.2518166667
1052,3787200,4.4134521484375,6.516119260098151,20052,6.502892213350492,20042,8527,105.75671232876712,0,4,2018-09-19 20:00:00,300434063823800,59.89135,171.2518166667
1053,3790800,4.4146728515625,6.515098484417649,20053,6.501870331572263,20043,8527,105.75671232876712,0,4,2018-09-19 21:00:00,300434063823800,59.89135,171.2518166667
1054,3794400,4.41558837890625,6.5171400929574475,20051,6.503914152371863,20041,8527,105.75671232876712,0,4,2018-09-19 22:00:00,300434063823800,59.89135,171.2518166667
1055,3798000,4.4171142578125,6.518160983001678,20050,6.5049361486424,20040,8527,105.75671232876712,0,4,2018-09-19 23:00:00,300434063823800,59.89135,171.2518166667
1056,3801600,4.41986083984375,6.516119260098151,20052,6.503914152371863,20041,8527,105.75671232876712,0,4,2018-09-20 00:00:00,300434063823800,59.89135,171.2518166667
1057,3805200,4.417724609375,6.515098484417649,20053,6.501870331572263,20043,8527,105.75671232876712,0,4,2018-09-20 01:00:00,300434063823800,59.89135,171.2518166667
1058,3808800,4.420166015625,6.512036500388206,20056,6.498805029635207,20046,8527,105.75671232876712,0,5,2018-09-20 02:00:00,300434063823800,59.89135,171.2518166667
1059,3812400,4.42047119140625,6.508975030749298,20059,6.495740242667182,20049,8527,105.75671232876712,0,5,2018-09-20 03:00:00,300434063823800,59.89135,171.2518166667
1060,3816000,4.420166015625,6.503873723995866,20064,6.491654660822235,20053,8527,105.75671232876712,0,4,2018-09-20 04:00:00,300434063823800,59.89135,171.2518166667
1061,3819600,4.42047119140625,6.487559132449178,20080,6.475321477752402,20069,8527,105.75671232876712,0,5,2018-09-20 05:00:00,300434063823800,59.89135,171.2518166667
1062,3823200,4.4183349609375,6.477369925478513,20090,6.465120660199375,20079,8527,105.75671232876712,0,4,2018-09-20 06:00:00,300434063823800,59.89135,171.2518166667
1063,3826800,4.4189453125,6.470240869397344,20097,6.457983480878511,20086,8527,105.75671232876712,0,5,2018-09-20 07:00:00,300434063823800,59.89135,171.2518166667
1064,3830400,4.41864013671875,6.437686376917327,20129,6.428444885044598,20115,8527,105.75671232876712,0,4,2018-09-20 08:00:00,300434063823800,59.89135,171.2518166667
1065,3834000,4.41986083984375,6.450904624213138,20116,6.434552394521631,20109,8527,105.75671232876712,0,5,2018-09-20 09:00:00,300434063823800,59.89135,171.2518166667
1066,3837600,4.4183349609375,6.412293598167253,20154,6.397937984439636,20145,8527,105.75671232876712,0,5,2018-09-20 10:00:00,300434063823800,59.89135,171.2518166667
1067,3841200,4.4195556640625,6.448870423327207,20118,6.430480494267329,20113,8527,105.75671232876712,0,4,2018-09-20 11:00:00,300434063823800,59.89135,171.2518166667
1068,3844800,4.4219970703125,6.439719329243928,20127,6.419287454515938,20124,8527,105.75671232876712,0,5,2018-09-20 12:00:00,300434063823800,59.89135,171.2518166667
1069,3848400,4.42108154296875,6.44175250847303,20125,6.428444885044598,20115,8527,105.75671232876712,0,4,2018-09-20 13:00:00,300434063823800,59.89135,171.2518166667
1070,3852000,4.4219970703125,6.533481199986113,20035,6.5049361486424,20040,8527,105.75671232876712,0,4,2018-09-20 14:00:00,300434063823800,59.89135,171.2518166667
1071,3855600,4.42108154296875,6.475332767660348,20092,6.466140485271183,20078,8527,105.75671232876712,0,5,2018-09-20 15:00:00,300434063823800,59.89135,171.2518166667
1072,3859200,4.42108154296875,6.4814449245457695,20086,6.467160367367569,20077,8527,105.75671232876712,0,5,2018-09-20 16:00:00,300434063823800,59.89135,171.2518166667
1073,3862800,4.42169189453125,6.490617005940749,20077,6.478382835785851,20066,8527,105.75671232876712,0,4,2018-09-20 17:00:00,300434063823800,59.89135,171.2518166667
1074,3866400,4.4183349609375,6.491636411150864,20076,6.478382835785851,20066,8527,105.75671232876712,0,4,2018-09-20 18:00:00,300434063823800,59.89135,171.2518166667
1075,3870000,4.4183349609375,6.485520835176487,20082,6.473280857802479,20071,8527,105.75671232876712,0,4,2018-09-20 19:00:00,300434063823800,59.89135,171.2518166667
1076,3873600,4.41619873046875,6.477369925478513,20090,6.465120660199375,20079,8527,105.75671232876712,0,4,2018-09-20 20:00:00,300434063823800,59.89135,171.2518166667
1077,3877200,4.41650390625,6.485520835176487,20082,6.471240466120719,20073,8527,105.75671232876712,0,4,2018-09-20 21:00:00,300434063823800,59.89135,171.2518166667
1078,3880800,4.420166015625,6.48959765775777,20078,6.47634187334296,20068,8527,105.75671232876712,0,4,2018-09-20 22:00:00,300434063823800,59.89135,171.2518166667
1079,3884400,4.4183349609375,6.492655873394256,20075,6.4794034026502345,20065,8527,105.75671232876712,0,5,2018-09-20 23:00:00,300434063823800,59.89135,171.2518166667
1080,3888000,4.42291259765625,6.5692785305366215,20000,6.547911768777283,19998,8527,105.75671232876712,0,5,2018-09-21 00:00:00,300434063823800,59.89135,171.2518166667
1081,3891600,4.42291259765625,6.610276025123028,19960,6.595096725864266,19952,8527,105.75671232876712,0,5,2018-09-21 01:00:00,300434063823800,59.89135,171.2518166667
1082,3895200,4.4219970703125,6.616433608076363,19954,6.602287751482379,19945,8527,105.75671232876712,0,4,2018-09-21 02:00:00,300434063823800,59.89135,171.2518166667
1083,3898800,4.4244384765625,6.623620083893059,19947,6.608453743325811,19939,8527,105.75671232876712,0,5,2018-09-21 03:00:00,300434063823800,59.89135,171.2518166667
1084,3902400,4.42230224609375,6.62259327107347,19948,6.608453743325811,19939,8527,105.75671232876712,0,4,2018-09-21 04:00:00,300434063823800,59.89135,171.2518166667
1085,3906000,4.4207763671875,6.630809392998515,19940,6.61770663807323,19930,8527,105.75671232876712,0,5,2018-09-21 05:00:00,300434063823800,59.89135,171.2518166667
1086,3909600,4.4183349609375,6.623620083893059,19947,6.610509536874531,19937,8527,105.75671232876712,0,5,2018-09-21 06:00:00,300434063823800,59.89135,171.2518166667
1087,3913200,4.41650390625,6.587715995371639,19982,6.575592496958052,19971,8527,105.75671232876712,0,4,2018-09-21 07:00:00,300434063823800,59.89135,171.2518166667
1088,3916800,4.41650390625,6.487559132449178,20080,6.485528003219997,20059,8527,105.75671232876712,0,5,2018-09-21 08:00:00,300434063823800,59.89135,171.2518166667
1089,3920400,4.41680908203125,6.471259135213245,20096,6.462061527071285,20082,8527,105.75671232876712,0,5,2018-09-21 09:00:00,300434063823800,59.89135,171.2518166667
1090,3924000,4.41650390625,6.468204508478323,20099,6.457983480878511,20086,8527,105.75671232876712,0,4,2018-09-21 10:00:00,300434063823800,59.89135,171.2518166667
1091,3927600,4.41802978515625,6.440735890492647,20126,6.429462661252273,20114,8527,105.75671232876712,0,4,2018-09-21 11:00:00,300434063823800,59.89135,171.2518166667
1092,3931200,4.41925048828125,6.437686376917327,20129,6.426409503027514,20117,8527,105.75671232876712,0,5,2018-09-21 12:00:00,300434063823800,59.89135,171.2518166667
1093,3934800,4.420166015625,6.423462059870701,20143,6.412168186620249,20131,8527,105.75671232876712,0,4,2018-09-21 13:00:00,300434063823800,59.89135,171.2518166667
1094,3938400,4.41925048828125,6.409248842241425,20157,6.39895405921942,20144,8527,105.75671232876712,0,4,2018-09-21 14:00:00,300434063823800,59.89135,171.2518166667
1095,3942000,4.41741943359375,6.407219287696876,20159,6.3948900998040585,20148,8527,105.75671232876712,0,4,2018-09-21 15:00:00,300434063823800,59.89135,171.2518166667
1096,3945600,4.41650390625,6.395046707605957,20171,6.383718880034564,20159,8527,105.75671232876712,0,4,2018-09-21 16:00:00,300434063823800,59.89135,171.2518166667
1097,3949200,4.4146728515625,6.407219287696876,20159,6.395906004737924,20147,8527,105.75671232876712,0,4,2018-09-21 17:00:00,300434063823800,59.89135,171.2518166667
1098,3952800,4.4134521484375,6.3980890899852625,20168,6.385749501830787,20157,8527,105.75671232876712,0,4,2018-09-21 18:00:00,300434063823800,59.89135,171.2518166667
1099,3956400,4.412841796875,6.3960607785954835,20170,6.383718880034564,20159,8527,105.75671232876712,0,5,2018-09-21 19:00:00,300434063823800,59.89135,171.2518166667
1100,3960000,4.412841796875,6.400117627295742,20166,6.386764897550165,20156,8527,105.75671232876712,0,4,2018-09-21 20:00:00,300434063823800,59.89135,171.2518166667
1101,3963600,4.4140625,6.399103330397395,20167,6.385749501830787,20157,8527,105.75671232876712,0,5,2018-09-21 21:00:00,300434063823800,59.89135,171.2518166667
1102,3967200,4.41619873046875,6.4011319806861025,20165,6.388795858661183,20154,8527,105.75671232876712,0,4,2018-09-21 22:00:00,300434063823800,59.89135,171.2518166667
1103,3970800,4.41802978515625,6.366675621800766,20199,6.360382971905494,20182,8527,105.75671232876712,0,4,2018-09-21 23:00:00,300434063823800,59.89135,171.2518166667
1104,3974400,4.41986083984375,6.367688114098883,20198,6.356327600757197,20186,8527,105.75671232876712,0,4,2018-09-22 00:00:00,300434063823800,59.89135,171.2518166667
1105,3978000,4.4219970703125,6.3697132676056185,20196,6.357341358964618,20185,8527,105.75671232876712,0,5,2018-09-22 01:00:00,300434063823800,59.89135,171.2518166667
1106,3981600,4.42138671875,6.355541920723738,20210,6.344166897936873,20198,8527,105.75671232876712,0,4,2018-09-22 02:00:00,300434063823800,59.89135,171.2518166667
1107,3985200,4.42138671875,6.352506637962222,20213,6.3411279894996255,20201,8527,105.75671232876712,0,4,2018-09-22 03:00:00,300434063823800,59.89135,171.2518166667
1108,3988800,4.4207763671875,6.355541920723738,20210,6.342140902683411,20200,8527,105.75671232876712,0,5,2018-09-22 04:00:00,300434063823800,59.89135,171.2518166667
1109,3992400,4.4195556640625,6.345426278680122,20220,6.33606426777277,20206,8527,105.75671232876712,0,5,2018-09-22 05:00:00,300434063823800,59.89135,171.2518166667
1110,3996000,4.41864013671875,6.335316253742121,20230,6.3229051715843525,20219,8527,105.75671232876712,0,4,2018-09-22 06:00:00,300434063823800,59.89135,171.2518166667
1111,3999600,4.41680908203125,6.307038016596664,20258,6.296615449815874,20245,8527,105.75671232876712,0,4,2018-09-22 07:00:00,300434063823800,59.89135,171.2518166667
1112,4003200,4.41741943359375,6.2687305417509265,20296,6.25826011061838,20283,8527,105.75671232876712,0,4,2018-09-22 08:00:00,300434063823800,59.89135,171.2518166667
1113,4006800,4.41741943359375,6.264702862349566,20300,6.250195581037929,20291,8527,105.75671232876712,0,5,2018-09-22 09:00:00,300434063823800,59.89135,171.2518166667
1114,4010400,4.41802978515625,6.245583549331684,20319,6.234077224182101,20307,8527,105.75671232876712,0,5,2018-09-22 10:00:00,300434063823800,59.89135,171.2518166667
1115,4014000,4.41925048828125,6.245583549331684,20319,6.234077224182101,20307,8527,105.75671232876712,0,5,2018-09-22 11:00:00,300434063823800,59.89135,171.2518166667
1116,4017600,4.420166015625,6.251619057244284,20313,6.240119936821031,20301,8527,105.75671232876712,0,4,2018-09-22 12:00:00,300434063823800,59.89135,171.2518166667
1117,4021200,4.42108154296875,6.262689356874262,20302,6.248180006327686,20293,8527,105.75671232876712,0,4,2018-09-22 13:00:00,300434063823800,59.89135,171.2518166667
1118,4024800,4.4207763671875,6.270744715770604,20294,6.256243643518644,20285,8527,105.75671232876712,0,4,2018-09-22 14:00:00,300434063823800,59.89135,171.2518166667
1119,4028400,4.41925048828125,6.278803641734896,20286,6.265319503589751,20276,8527,105.75671232876712,0,5,2018-09-22 15:00:00,300434063823800,59.89135,171.2518166667
1120,4032000,4.41619873046875,6.2848501789002285,20280,6.272381632951237,20269,8527,105.75671232876712,0,4,2018-09-22 16:00:00,300434063823800,59.89135,171.2518166667
1121,4035600,4.41558837890625,6.305019822448742,20260,6.28853392915147,20253,8527,105.73732876712329,0,4,2018-09-22 17:00:00,300434063823800,59.89135,171.2518166667
1122,4039200,4.4122314453125,6.329252932528675,20236,6.312789251359163,20229,8527,105.75671232876712,0,5,2018-09-22 18:00:00,300434063823800,59.89135,171.2518166667
1123,4042800,4.4110107421875,6.347448957530901,20218,6.332014303065478,20210,8527,105.75671232876712,0,5,2018-09-22 19:00:00,300434063823800,59.89135,171.2518166667
1124,4046400,4.41192626953125,6.367688114098883,20198,6.35227313163341,20190,8527,105.75671232876712,0,4,2018-09-22 20:00:00,300434063823800,59.89135,171.2518166667
1125,4050000,4.4110107421875,6.370725928826118,20195,6.359369044532798,20183,8527,105.75671232876712,0,4,2018-09-22 21:00:00,300434063823800,59.89135,171.2518166667
1126,4053600,4.41375732421875,6.378829246586179,20187,6.368496421799819,20174,8527,105.73732876712329,0,4,2018-09-22 22:00:00,300434063823800,59.89135,171.2518166667
1127,4057200,4.4146728515625,6.37781613464432,20188,6.363425092449518,20179,8527,105.75671232876712,0,5,2018-09-22 23:00:00,300434063823800,59.89135,171.2518166667
1128,4060800,4.41650390625,6.382882258082077,20183,6.367482043057578,20175,8527,105.75671232876712,0,4,2018-09-23 00:00:00,300434063823800,59.89135,171.2518166667
1129,4064400,4.41802978515625,6.385922608785904,20180,6.370525348634203,20172,8527,105.75671232876712,0,4,2018-09-23 01:00:00,300434063823800,59.89135,171.2518166667
1130,4068000,4.41741943359375,6.3879497912882925,20178,6.37559865387351,20167,8527,105.75671232876712,0,5,2018-09-23 02:00:00,300434063823800,59.89135,171.2518166667
1131,4071600,4.4171142578125,6.39099098821066,20175,6.377628371355854,20165,8527,105.75671232876712,0,4,2018-09-23 03:00:00,300434063823800,59.89135,171.2518166667
1132,4075200,4.41436767578125,6.402146390574558,20164,6.388795858661183,20154,8527,105.75671232876712,0,4,2018-09-23 04:00:00,300434063823800,59.89135,171.2518166667
1133,4078800,4.41314697265625,6.402146390574558,20164,6.389811424064874,20153,8527,105.75671232876712,0,5,2018-09-23 05:00:00,300434063823800,59.89135,171.2518166667
1134,4082400,4.41192626953125,6.3960607785954835,20170,6.381688484388576,20161,8527,105.75671232876712,0,5,2018-09-23 06:00:00,300434063823800,59.89135,171.2518166667
1135,4086000,4.4110107421875,6.397074906053319,20169,6.383718880034564,20159,8527,105.73732876712329,0,5,2018-09-23 07:00:00,300434063823800,59.89135,171.2518166667
1136,4089600,4.4110107421875,6.399103330397395,20167,6.384734162660948,20158,8527,105.75671232876712,0,5,2018-09-23 08:00:00,300434063823800,59.89135,171.2518166667
1137,4093200,4.40948486328125,6.400117627295742,20166,6.386764897550165,20156,8527,105.75671232876712,0,5,2018-09-23 09:00:00,300434063823800,59.89135,171.2518166667
1138,4096800,4.41162109375,6.399103330397395,20167,6.385749501830787,20157,8527,105.75671232876712,0,4,2018-09-23 10:00:00,300434063823800,59.89135,171.2518166667
1139,4100400,4.41436767578125,6.4011319806861025,20165,6.3877803498248795,20155,8527,105.75671232876712,0,5,2018-09-23 11:00:00,300434063823800,59.89135,171.2518166667
1140,4104000,4.4140625,6.399103330397395,20167,6.386764897550165,20156,8527,105.75671232876712,0,5,2018-09-23 12:00:00,300434063823800,59.89135,171.2518166667
1141,4107600,4.4146728515625,6.3960607785954835,20170,6.383718880034564,20159,8527,105.75671232876712,0,5,2018-09-23 13:00:00,300434063823800,59.89135,171.2518166667
1142,4111200,4.4122314453125,6.388963467167287,20177,6.376613484366828,20166,8527,105.75671232876712,0,4,2018-09-23 14:00:00,300434063823800,59.89135,171.2518166667
1143,4114800,4.41253662109375,6.3879497912882925,20178,6.374583879870045,20168,8527,105.75671232876712,0,4,2018-09-23 15:00:00,300434063823800,59.89135,171.2518166667
1144,4118400,4.40948486328125,6.386936171829859,20179,6.372554501308343,20170,8527,105.75671232876712,0,4,2018-09-23 16:00:00,300434063823800,59.89135,171.2518166667
1145,4122000,4.407958984375,6.379842414894824,20186,6.368496421799819,20174,8527,105.75671232876712,0,4,2018-09-23 17:00:00,300434063823800,59.89135,171.2518166667
1146,4125600,4.4049072265625,6.381868920636862,20184,6.368496421799819,20174,8527,105.75671232876712,0,5,2018-09-23 18:00:00,300434063823800,59.89135,171.2518166667
1147,4129200,4.40216064453125,6.382882258082077,20183,6.3695108569900185,20173,8527,105.75671232876712,0,5,2018-09-23 19:00:00,300434063823800,59.89135,171.2518166667
1148,4132800,4.4024658203125,6.378829246586179,20187,6.3664677207573845,20176,8527,105.75671232876712,0,5,2018-09-23 20:00:00,300434063823800,59.89135,171.2518166667
1149,4136400,4.4000244140625,6.3960607785954835,20170,6.382703653945839,20160,8527,105.75671232876712,0,5,2018-09-23 21:00:00,300434063823800,59.89135,171.2518166667
1150,4140000,4.40185546875,6.40620459522853,20160,6.391842724598405,20151,8527,105.75671232876712,0,4,2018-09-23 22:00:00,300434063823800,59.89135,171.2518166667
1151,4143600,4.40460205078125,6.389977199472753,20176,6.370525348634203,20172,8527,105.75671232876712,0,5,2018-09-23 23:00:00,300434063823800,59.89135,171.2518166667
1152,4147200,4.40460205078125,6.415338863167335,20151,6.397937984439636,20145,8527,105.75671232876712,0,5,2018-09-24 00:00:00,300434063823800,59.89135,171.2518166667
1153,4150800,4.40399169921875,6.418384637403278,20148,6.405051697280669,20138,8527,105.75671232876712,0,4,2018-09-24 01:00:00,300434063823800,59.89135,171.2518166667
1154,4154400,4.40582275390625,6.415338863167335,20151,6.403018924671244,20140,8527,105.75671232876712,0,5,2018-09-24 02:00:00,300434063823800,59.89135,171.2518166667
1155,4158000,4.40673828125,6.4133086299287925,20153,6.400986378666801,20142,8527,105.75671232876712,0,4,2018-09-24 03:00:00,300434063823800,59.89135,171.2518166667
1156,4161600,4.4036865234375,6.419400008673335,20147,6.404035282647271,20139,8527,105.75671232876712,0,5,2018-09-24 04:00:00,300434063823800,59.89135,171.2518166667
1157,4165200,4.40521240234375,6.389977199472753,20176,6.377628371355854,20165,8527,105.75671232876712,0,5,2018-09-24 05:00:00,300434063823800,59.89135,171.2518166667
1158,4168800,4.4036865234375,6.351494989474645,20214,6.345179980018372,20197,8527,105.75671232876712,0,5,2018-09-24 06:00:00,300434063823800,59.89135,171.2518166667
1159,4172400,4.40216064453125,6.3585777095580625,20207,6.3461931184110085,20196,8527,105.73732876712329,0,5,2018-09-24 07:00:00,300434063823800,59.89135,171.2518166667
1160,4176000,4.40460205078125,6.35655379409701,20209,6.343153872160542,20199,8527,105.75671232876712,0,6,2018-09-24 08:00:00,300434063823800,59.89135,171.2518166667
1161,4179600,4.4036865234375,6.363638482656199,20202,6.349232871515198,20193,8527,105.75671232876712,0,5,2018-09-24 09:00:00,300434063823800,59.89135,171.2518166667
1162,4183200,4.4036865234375,6.368700662698473,20197,6.356327600757197,20186,8527,105.75671232876712,0,5,2018-09-24 10:00:00,300434063823800,59.89135,171.2518166667
1163,4186800,4.40185546875,6.414323718260164,20152,6.385749501830787,20157,8527,105.75671232876712,0,5,2018-09-24 11:00:00,300434063823800,59.89135,171.2518166667
1164,4190400,4.407958984375,6.4133086299287925,20153,6.405051697280669,20138,8527,105.75671232876712,0,4,2018-09-24 12:00:00,300434063823800,59.89135,171.2518166667
1165,4194000,4.41192626953125,6.40620459522853,20160,6.392858459740296,20150,8527,105.75671232876712,0,5,2018-09-24 13:00:00,300434063823800,59.89135,171.2518166667
1166,4197600,4.3994140625,6.3980890899852625,20168,6.386764897550165,20156,8527,105.75671232876712,0,3,2018-09-24 14:00:00,300434063823800,59.89135,171.2518166667
1167,4201200,4.41619873046875,6.386936171829859,20179,6.373569162350293,20169,8527,105.75671232876712,0,8,2018-09-24 15:00:00,300434063823800,59.89135,171.2518166667
1168,4204800,4.41375732421875,6.40620459522853,20160,6.392858459740296,20150,8527,105.75671232876712,0,7,2018-09-24 16:00:00,300434063823800,59.89135,171.2518166667
1169,4208400,4.395751953125,6.399103330397395,20167,6.386764897550165,20156,8527,105.75671232876712,0,4,2018-09-24 17:00:00,300434063823800,59.89135,171.2518166667
1170,4212000,4.4024658203125,6.399103330397395,20167,6.386764897550165,20156,8527,105.75671232876712,0,6,2018-09-24 18:00:00,300434063823800,59.89135,171.2518166667
1171,4215600,4.39422607421875,6.38490910215063,20181,6.373569162350293,20169,8527,105.75671232876712,0,4,2018-09-24 19:00:00,300434063823800,59.89135,171.2518166667
1172,4219200,4.4000244140625,6.370725928826118,20195,6.360382971905494,20182,8527,105.75671232876712,0,4,2018-09-24 20:00:00,300434063823800,59.89135,171.2518166667
1173,4222800,4.40704345703125,6.355541920723738,20210,6.343153872160542,20199,8527,105.75671232876712,0,6,2018-09-24 21:00:00,300434063823800,59.89135,171.2518166667
1174,4226400,4.39361572265625,6.35655379409701,20209,6.345179980018372,20197,8527,105.75671232876712,0,4,2018-09-24 22:00:00,300434063823800,59.89135,171.2518166667
1175,4230000,4.400634765625,6.375790079837714,20190,6.359369044532798,20183,8527,105.75671232876712,0,3,2018-09-24 23:00:00,300434063823800,59.89135,171.2518166667
1176,4233600,4.4073486328125,6.045537386113665,20519,6.029809108550978,20511,8527,105.75671232876712,0,3,2018-09-25 00:00:00,300434063823800,59.89135,171.2518166667
1177,4237200,4.4110107421875,5.93743196650081,20628,5.92258830752786,20619,8527,105.75671232876712,0,3,2018-09-25 01:00:00,300434063823800,59.89135,171.2518166667
1178,4240800,4.4091796875,6.123293845027888,20441,6.084656101687187,20456,8527,105.75671232876712,0,4,2018-09-25 02:00:00,300434063823800,59.89135,171.2518166667
1179,4244400,4.41009521484375,6.247595162882817,20317,6.195853193246251,20345,8527,105.75671232876712,0,5,2018-09-25 03:00:00,300434063823800,59.89135,171.2518166667
1180,4248000,4.40887451171875,6.259669516311533,20305,6.2602768009326155,20281,8527,105.75671232876712,0,2,2018-09-25 04:00:00,300434063823800,59.89135,171.2518166667
1181,4251600,4.40643310546875,6.112308027916413,20452,6.102641986099684,20438,8527,105.75671232876712,0,3,2018-09-25 05:00:00,300434063823800,59.89135,171.2518166667
1182,4255200,4.41375732421875,6.174314981591408,20390,6.158711986373248,20382,8527,105.73732876712329,0,2,2018-09-25 06:00:00,300434063823800,59.89135,171.2518166667
1183,4258800,4.40093994140625,6.238544652662597,20326,6.209926399780272,20331,8527,105.75671232876712,0,5,2018-09-25 07:00:00,300434063823800,59.89135,171.2518166667
1184,4262400,4.3994140625,6.271751886380628,20293,6.2542273995865685,20287,8527,105.75671232876712,0,3,2018-09-25 08:00:00,300434063823800,59.89135,171.2518166667
1185,4266000,4.4146728515625,6.2868661377658555,20278,6.273390732070482,20268,8527,105.75671232876712,0,3,2018-09-25 09:00:00,300434063823800,59.89135,171.2518166667
1186,4269600,4.41192626953125,6.252625169881071,20312,6.240119936821031,20301,8527,105.75671232876712,0,3,2018-09-25 10:00:00,300434063823800,59.89135,171.2518166667
1187,4273200,4.41375732421875,6.241560989255561,20323,6.228036515418921,20313,8527,105.75671232876712,0,3,2018-09-25 11:00:00,300434063823800,59.89135,171.2518166667
1188,4276800,4.41314697265625,6.255643841595997,20309,6.240119936821031,20301,8527,105.75671232876712,0,3,2018-09-25 12:00:00,300434063823800,59.89135,171.2518166667
1189,4280400,4.4146728515625,6.266716590626231,20298,6.253219361293759,20288,8527,105.75671232876712,0,3,2018-09-25 13:00:00,300434063823800,59.89135,171.2518166667
1190,4284000,4.41558837890625,6.306028891552273,20259,6.2915640793893886,20250,8527,105.75671232876712,0,3,2018-09-25 14:00:00,300434063823800,59.89135,171.2518166667
1191,4287600,4.4195556640625,6.362626215504747,20203,6.345179980018372,20197,8527,105.75671232876712,0,3,2018-09-25 15:00:00,300434063823800,59.89135,171.2518166667
1192,4291200,4.4110107421875,6.40620459522853,20160,6.390827046041977,20152,8527,105.75671232876712,0,5,2018-09-25 16:00:00,300434063823800,59.89135,171.2518166667
1193,4294800,4.41558837890625,6.418384637403278,20148,6.403018924671244,20140,8527,105.75671232876712,0,3,2018-09-25 17:00:00,300434063823800,59.89135,171.2518166667
1194,4298400,4.41162109375,6.388963467167287,20177,6.374583879870045,20168,8527,105.75671232876712,0,3,2018-09-25 18:00:00,300434063823800,59.89135,171.2518166667
1195,4302000,4.41131591796875,6.364650806085308,20201,6.353286664370387,20189,8527,105.75671232876712,0,5,2018-09-25 19:00:00,300434063823800,59.89135,171.2518166667
1196,4305600,4.4110107421875,6.368700662698473,20197,6.353286664370387,20189,8527,105.75671232876712,0,4,2018-09-25 20:00:00,300434063823800,59.89135,171.2518166667
1197,4309200,4.4073486328125,6.367688114098883,20198,6.35531389892634,20187,8527,105.75671232876712,0,3,2018-09-25 21:00:00,300434063823800,59.89135,171.2518166667
1198,4312800,4.41131591796875,6.367688114098883,20198,6.354300253466079,20188,8527,105.75671232876712,0,4,2018-09-25 22:00:00,300434063823800,59.89135,171.2518166667
1199,4316400,4.41375732421875,6.362626215504747,20203,6.3502462352117846,20192,8527,105.75671232876712,0,4,2018-09-25 23:00:00,300434063823800,59.89135,171.2518166667
1200,4320000,4.4158935546875,6.359589751657779,20206,6.347206313120751,20195,8527,105.75671232876712,0,3,2018-09-26 00:00:00,300434063823800,59.89135,171.2518166667
1201,4323600,4.417724609375,6.351494989474645,20214,6.340115132603273,20202,8527,105.75671232876712,0,4,2018-09-26 01:00:00,300434063823800,59.89135,171.2518166667
1202,4327200,4.41864013671875,6.345426278680122,20220,6.333026709876492,20209,8527,105.75671232876712,0,3,2018-09-26 02:00:00,300434063823800,59.89135,171.2518166667
1203,4330800,4.41925048828125,6.340370564442878,20225,6.327965238102024,20214,8527,105.75671232876712,0,4,2018-09-26 03:00:00,300434063823800,59.89135,171.2518166667
1204,4334400,4.420166015625,6.329252932528675,20236,6.317846509583319,20224,8527,105.75671232876712,0,3,2018-09-26 04:00:00,300434063823800,59.89135,171.2518166667
1205,4338000,4.41802978515625,6.332284340711624,20233,6.319869805889084,20222,8527,105.75671232876712,0,4,2018-09-26 05:00:00,300434063823800,59.89135,171.2518166667
1206,4341600,4.41619873046875,6.333294922286427,20232,6.320881538283402,20221,8527,105.75671232876712,0,5,2018-09-26 06:00:00,300434063823800,59.89135,171.2518166667
1207,4345200,4.41314697265625,6.331273815231043,20234,6.318858129657713,20223,8527,105.75671232876712,0,5,2018-09-26 07:00:00,300434063823800,59.89135,171.2518166667
1208,4348800,4.41009521484375,6.329252932528675,20236,6.316834945659991,20225,8527,105.75671232876712,0,4,2018-09-26 08:00:00,300434063823800,59.89135,171.2518166667
1209,4352400,4.4110107421875,6.329252932528675,20236,6.315823437881875,20226,8527,105.75671232876712,0,5,2018-09-26 09:00:00,300434063823800,59.89135,171.2518166667
1210,4356000,4.41070556640625,6.327232274131973,20238,6.314811986242887,20227,8527,105.75671232876712,0,4,2018-09-26 10:00:00,300434063823800,59.89135,171.2518166667
