,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
2263,8139600,6.94610595703125,1.949994163798067,25127,1.9586781239548827,25142,8504,105.8756712328767,0,1,2018-12-25 13:00:00,300434063925210,59.89135,171.2518166667
2264,8143200,6.95709228515625,1.9492021628685734,25128,1.9578877263599566,25143,8504,105.8756712328767,0,3,2018-12-25 14:00:00,300434063925210,59.89135,171.2518166667
2265,8146800,6.9720458984375,1.937326366835407,25143,1.946825847673324,25157,8504,105.8756712328767,0,1,2018-12-25 15:00:00,300434063925210,59.89135,171.2518166667
2266,8150400,6.99127197265625,1.9317870334261897,25150,1.9405078627324883,25165,8504,105.8756712328767,0,0,2018-12-25 16:00:00,300434063925210,59.89135,171.2518166667
2267,8154000,7.0123291015625,1.9579161077169829,25117,1.9665840328877948,25132,8504,105.8756712328767,0,0,2018-12-25 17:00:00,300434063925210,59.89135,171.2518166667
2268,8157600,7.03277587890625,2.0779669911757424,24966,2.0855963315198665,24982,8504,105.8756712328767,0,3,2018-12-25 18:00:00,300434063925210,59.89135,171.2518166667
2269,8161200,7.04376220703125,1.9729775000671452,25098,1.9855725677051055,25108,8504,105.8756712328767,0,4,2018-12-25 19:00:00,300434063925210,59.89135,171.2518166667
2270,8164800,7.05963134765625,1.9143888913389446,25172,1.923933826572238,25186,8504,105.8756712328767,0,2,2018-12-25 20:00:00,300434063925210,59.89135,171.2518166667
2271,8168400,7.0538330078125,1.9238766830480927,25160,1.9334028123027451,25174,8504,105.8756712328767,0,0,2018-12-25 21:00:00,300434063925210,59.89135,171.2518166667
2272,8172000,7.0452880859375,2.041309584185967,25012,2.0490145037547336,25028,8504,105.8756712328767,0,2,2018-12-25 22:00:00,300434063925210,59.89135,171.2518166667
2273,8175600,7.037353515625,2.012673606730573,25048,2.022024027001919,25062,8504,105.8756712328767,0,0,2018-12-25 23:00:00,300434063925210,59.89135,171.2518166667
2274,8179200,7.02239990234375,1.9713914914100883,25100,1.9808235327886905,25114,8504,105.8756712328767,0,0,2018-12-26 00:00:00,300434063925210,59.89135,171.2518166667
2275,8182800,7.01080322265625,1.951578271158212,25125,1.9610495275690596,25139,8504,105.8756712328767,0,0,2018-12-26 01:00:00,300434063925210,59.89135,171.2518166667
2276,8186400,7.003173828125,1.9381178406301274,25142,1.946825847673324,25157,8504,105.8756712328767,0,0,2018-12-26 02:00:00,300434063925210,59.89135,171.2518166667
2277,8190000,7.0013427734375,1.934160822812487,25147,1.942876843993588,25162,8504,105.8756712328767,0,0,2018-12-26 03:00:00,300434063925210,59.89135,171.2518166667
2278,8193600,7.0050048828125,1.930995840496962,25151,1.9397182724521258,25166,8504,105.8756712328767,0,0,2018-12-26 04:00:00,300434063925210,59.89135,171.2518166667
2279,8197200,7.01416015625,1.9404924727555226,25139,1.9491956709581473,25154,8504,105.8756712328767,0,0,2018-12-26 05:00:00,300434063925210,59.89135,171.2518166667
2280,8200800,7.0172119140625,2.0190331873213836,25040,2.0267840774452566,25056,8504,105.8756712328767,0,0,2018-12-26 06:00:00,300434063925210,59.89135,171.2518166667
2281,8204400,7.01385498046875,2.041309584185967,25012,2.0490145037547336,25028,8504,105.8756712328767,0,0,2018-12-26 07:00:00,300434063925210,59.89135,171.2518166667
2282,8208000,7.01202392578125,2.0564415619195984,24993,2.064115272454387,25009,8504,105.8756712328767,0,0,2018-12-26 08:00:00,300434063925210,59.89135,171.2518166667
2283,8211600,7.00286865234375,2.058831994760169,24990,2.0657055729207627,25007,8504,105.8756712328767,0,0,2018-12-26 09:00:00,300434063925210,59.89135,171.2518166667
2284,8215200,6.98883056640625,2.058831994760169,24990,2.066500776463272,25006,8504,105.8756712328767,0,0,2018-12-26 10:00:00,300434063925210,59.89135,171.2518166667
2285,8218800,6.97235107421875,2.0564415619195984,24993,2.0649104049187486,25008,8504,105.8756712328767,0,1,2018-12-26 11:00:00,300434063925210,59.89135,171.2518166667
2286,8222400,6.956787109375,2.040513519588444,25013,2.0490145037547336,25028,8504,105.8756712328767,0,1,2018-12-26 12:00:00,300434063925210,59.89135,171.2518166667
2287,8226000,6.94549560546875,2.040513519588444,25013,2.0490145037547336,25028,8504,105.8756712328767,0,3,2018-12-26 13:00:00,300434063925210,59.89135,171.2518166667
2288,8229600,6.94427490234375,2.010289348223978,25051,2.019644479383601,25065,8504,105.8756712328767,0,1,2018-12-26 14:00:00,300434063925210,59.89135,171.2518166667
2289,8233200,6.9549560546875,1.982496514046204,25086,1.9926984988080108,25099,8504,105.8756712328767,0,1,2018-12-26 15:00:00,300434063925210,59.89135,171.2518166667
2290,8236800,6.9696044921875,1.9721844781139453,25099,1.9808235327886905,25114,8504,105.8756712328767,0,0,2018-12-26 16:00:00,300434063925210,59.89135,171.2518166667
2291,8240400,6.99188232421875,1.9912267406929232,25075,1.9998272863188618,25090,8504,105.8756712328767,0,1,2018-12-26 17:00:00,300434063925210,59.89135,171.2518166667
2292,8244000,7.01416015625,1.9333695245809963,25148,1.9420871485003204,25163,8504,105.8756712328767,0,2,2018-12-26 18:00:00,300434063925210,59.89135,171.2518166667
2293,8247600,7.02911376953125,1.9104371339778936,25177,1.9223561525045056,25188,8504,105.8756712328767,0,4,2018-12-26 19:00:00,300434063925210,59.89135,171.2518166667
2294,8251200,7.0440673828125,1.8717561833950072,25226,1.8813856977643582,25240,8504,105.8756712328767,0,3,2018-12-26 20:00:00,300434063925210,59.89135,171.2518166667
2295,8254800,7.0526123046875,1.8512656212319598,25252,1.8601497674399639,25267,8504,105.8756712328767,0,1,2018-12-26 21:00:00,300434063925210,59.89135,171.2518166667
2296,8258400,7.04742431640625,1.8355196598972725,25272,1.8452211615866645,25286,8504,105.8756712328767,0,0,2018-12-26 22:00:00,300434063925210,59.89135,171.2518166667
2297,8262000,7.0355224609375,1.8410291645402026,25265,1.8499341034412282,25280,8504,105.8756712328767,0,1,2018-12-26 23:00:00,300434063925210,59.89135,171.2518166667
2298,8265600,7.02728271484375,1.8820103017420706,25213,1.8908320397750913,25228,8504,105.8756712328767,0,0,2018-12-27 00:00:00,300434063925210,59.89135,171.2518166667
2299,8269200,7.00592041015625,1.812712691875106,25301,1.8255973477441785,25311,8504,105.8756712328767,0,0,2018-12-27 01:00:00,300434063925210,59.89135,171.2518166667
2300,8272800,7.0062255859375,1.717084513337511,25423,1.7317036071120242,25431,8504,105.8756712328767,0,1,2018-12-27 02:00:00,300434063925210,59.89135,171.2518166667
2301,8276400,6.9842529296875,1.6180794528487468,25550,1.6297665708418663,25562,8504,105.8756712328767,0,0,2018-12-27 03:00:00,300434063925210,59.89135,171.2518166667
2302,8280000,6.9879150390625,1.6188568743272072,25549,1.6297665708418663,25562,8504,105.8756712328767,0,0,2018-12-27 04:00:00,300434063925210,59.89135,171.2518166667
2303,8283600,6.982421875,1.6344124359656576,25529,1.6445150895657434,25543,8504,105.8756712328767,0,0,2018-12-27 05:00:00,300434063925210,59.89135,171.2518166667
2304,8287200,7.00927734375,1.6165247117134527,25552,1.6266631805327734,25566,8504,105.8756712328767,0,1,2018-12-27 06:00:00,300434063925210,59.89135,171.2518166667
2305,8290800,6.9989013671875,1.7131762523393377,25428,1.7207815996315503,25445,8504,105.8756712328767,0,1,2018-12-27 07:00:00,300434063925210,59.89135,171.2518166667
2306,8294400,7.003173828125,1.8678138613925057,25231,1.8750909244925538,25248,8504,105.8756712328767,0,0,2018-12-27 08:00:00,300434063925210,59.89135,171.2518166667
2307,8298000,7.0172119140625,1.8528409825250378,25250,1.8609358310407629,25266,8504,105.8756712328767,0,3,2018-12-27 09:00:00,300434063925210,59.89135,171.2518166667
2308,8301600,6.986083984375,1.7515142284143508,25379,1.7606012888926443,25394,8503,105.8756712328767,0,0,2018-12-27 10:00:00,300434063925210,59.89135,171.2518166667
2309,8305200,6.973876953125,1.71005026074522,25432,1.7192218610800296,25447,8504,105.8756712328767,0,0,2018-12-27 11:00:00,300434063925210,59.89135,171.2518166667
2310,8308800,6.96990966796875,1.7554309089941285,25374,1.7629464061790259,25391,8503,105.8756712328767,0,0,2018-12-27 12:00:00,300434063925210,59.89135,171.2518166667
2311,8312400,6.953125,1.7648344562866214,25362,1.7746766392480708,25376,8504,105.8756712328767,0,0,2018-12-27 13:00:00,300434063925210,59.89135,171.2518166667
2312,8316000,6.942138671875,1.762483104206808,25365,1.77076570075792,25381,8504,105.8756712328767,0,0,2018-12-27 14:00:00,300434063925210,59.89135,171.2518166667
2313,8319600,6.93603515625,1.7350735648724935,25400,1.7441941321792456,25415,8504,105.8756712328767,0,0,2018-12-27 15:00:00,300434063925210,59.89135,171.2518166667
2314,8323200,6.95281982421875,1.6655643829054156,25489,1.674048940646344,25505,8504,105.8756712328767,0,2,2018-12-27 16:00:00,300434063925210,59.89135,171.2518166667
2315,8326800,6.96380615234375,1.699113607833226,25446,1.7083075256352913,25461,8504,105.8756712328767,0,1,2018-12-27 17:00:00,300434063925210,59.89135,171.2518166667
2316,8330400,6.98150634765625,1.7178662684331698,25422,1.7270219241872269,25437,8504,105.8756712328767,0,1,2018-12-27 18:00:00,300434063925210,59.89135,171.2518166667
2317,8334000,7.0068359375,1.7452493296386251,25387,1.7535677942886423,25403,8504,105.8756712328767,0,2,2018-12-27 19:00:00,300434063925210,59.89135,171.2518166667
2318,8337600,7.03277587890625,1.7319437291503732,25404,1.7410706772357685,25419,8504,105.8756712328767,0,5,2018-12-27 20:00:00,300434063925210,59.89135,171.2518166667
2319,8341200,7.03643798828125,1.7131762523393377,25428,1.722341475195151,25443,8504,105.8756712328767,0,2,2018-12-27 21:00:00,300434063925210,59.89135,171.2518166667
2320,8344800,7.04437255859375,1.6952092870156434,25451,1.7036320061960737,25467,8504,105.8756712328767,0,3,2018-12-27 22:00:00,300434063925210,59.89135,171.2518166667
2321,8348400,7.04437255859375,1.722557519520251,25416,1.7309232409085666,25432,8503,105.8756712328767,0,0,2018-12-27 23:00:00,300434063925210,59.89135,171.2518166667
2322,8352000,7.030029296875,1.7554309089941285,25374,1.7637281807533896,25390,8504,105.8756712328767,0,0,2018-12-28 00:00:00,300434063925210,59.89135,171.2518166667
2323,8355600,7.0135498046875,1.7781646482717406,25345,1.7864146238488274,25361,8504,105.8756712328767,0,0,2018-12-28 01:00:00,300434063925210,59.89135,171.2518166667
2324,8359200,7.00042724609375,1.7805180704980899,25342,1.7887631518102012,25358,8503,105.8756712328767,0,1,2018-12-28 02:00:00,300434063925210,59.89135,171.2518166667
2325,8362800,6.98394775390625,1.7444663721481675,25388,1.752786466793907,25404,8504,105.8756712328767,0,0,2018-12-28 03:00:00,300434063925210,59.89135,171.2518166667
2326,8366400,6.9830322265625,1.720211739563922,25419,1.7262417636821397,25438,8504,105.8756712328767,0,0,2018-12-28 04:00:00,300434063925210,59.89135,171.2518166667
2327,8370000,6.98150634765625,1.7077061269653768,25435,1.7161027949215963,25451,8504,105.8756712328767,0,1,2018-12-28 05:00:00,300434063925210,59.89135,171.2518166667
2328,8373600,6.99188232421875,1.7178662684331698,25422,1.7270219241872269,25437,8504,105.8756712328767,0,0,2018-12-28 06:00:00,300434063925210,59.89135,171.2518166667
2329,8377200,6.99676513671875,1.7209936318981818,25418,1.7293626113693676,25434,8503,105.8756712328767,0,0,2018-12-28 07:00:00,300434063925210,59.89135,171.2518166667
2330,8380800,7.00531005859375,1.7069248175789085,25436,1.7161027949215963,25451,8503,105.8756712328767,0,0,2018-12-28 08:00:00,300434063925210,59.89135,171.2518166667
2331,8384400,7.0111083984375,1.7069248175789085,25436,1.7153231139787977,25452,8504,105.8756712328767,0,2,2018-12-28 09:00:00,300434063925210,59.89135,171.2518166667
2332,8388000,7.012939453125,1.746815347839913,25385,1.7551305524012832,25401,8504,105.8756712328767,0,2,2018-12-28 10:00:00,300434063925210,59.89135,171.2518166667
2333,8391600,7.0111083984375,1.729596713117246,25407,1.7379477715325038,25423,8504,105.8756712328767,0,0,2018-12-28 11:00:00,300434063925210,59.89135,171.2518166667
2334,8395200,6.99310302734375,1.724903608379634,25413,1.7340449114926741,25428,8503,105.8756712328767,0,0,2018-12-28 12:00:00,300434063925210,59.89135,171.2518166667
2335,8398800,6.98577880859375,1.7264678392702422,25411,1.7340449114926741,25428,8504,105.8756712328767,0,0,2018-12-28 13:00:00,300434063925210,59.89135,171.2518166667
2336,8402400,6.97357177734375,1.7319437291503732,25404,1.7402898993258873,25420,8504,105.8756712328767,0,3,2018-12-28 14:00:00,300434063925210,59.89135,171.2518166667
2337,8406000,6.96441650390625,1.7209936318981818,25418,1.7301429089952762,25433,8504,105.8756712328767,0,1,2018-12-28 15:00:00,300434063925210,59.89135,171.2518166667
2338,8409600,6.96136474609375,1.7069248175789085,25436,1.7161027949215963,25451,8504,105.8756712328767,0,1,2018-12-28 16:00:00,300434063925210,59.89135,171.2518166667
2339,8413200,6.9671630859375,1.7014566111413956,25443,1.709866305742878,25459,8503,105.8756712328767,0,0,2018-12-28 17:00:00,300434063925210,59.89135,171.2518166667
2340,8416800,6.98974609375,1.717084513337511,25423,1.7262417636821397,25438,8503,105.8756712328767,0,0,2018-12-28 18:00:00,300434063925210,59.89135,171.2518166667
2341,8420400,7.0068359375,1.7178662684331698,25422,1.7262417636821397,25438,8503,105.8756712328767,0,0,2018-12-28 19:00:00,300434063925210,59.89135,171.2518166667
2342,8424000,7.02178955078125,1.7147394538540084,25426,1.7239014877936825,25441,8504,105.8756712328767,0,0,2018-12-28 20:00:00,300434063925210,59.89135,171.2518166667
2343,8427600,7.0379638671875,1.7116131879774343,25430,1.7207815996315503,25445,8504,105.8756712328767,0,0,2018-12-28 21:00:00,300434063925210,59.89135,171.2518166667
2344,8431200,7.04071044921875,1.7147394538540084,25426,1.7239014877936825,25441,8504,105.8756712328767,0,0,2018-12-28 22:00:00,300434063925210,59.89135,171.2518166667
2345,8434800,7.04315185546875,1.734291054396408,25401,1.7426323360410265,25417,8504,105.8756712328767,0,0,2018-12-28 23:00:00,300434063925210,59.89135,171.2518166667
2346,8438400,7.03948974609375,1.7022376807310025,25442,1.7114252227024167,25457,8504,105.8756712328767,0,0,2018-12-29 00:00:00,300434063925210,59.89135,171.2518166667
2347,8442000,7.02423095703125,1.699113607833226,25446,1.7083075256352913,25461,8504,105.8756712328767,0,0,2018-12-29 01:00:00,300434063925210,59.89135,171.2518166667
2348,8445600,7.00775146484375,1.7030187845685987,25441,1.7114252227024167,25457,8504,105.8756712328767,0,0,2018-12-29 02:00:00,300434063925210,59.89135,171.2518166667
2349,8449200,6.993408203125,1.706143542457653,25437,1.7145434672689248,25453,8504,105.8756712328767,0,2,2018-12-29 03:00:00,300434063925210,59.89135,171.2518166667
2350,8452800,6.9769287109375,1.71083170722153,25431,1.7192218610800296,25447,8504,105.8756712328767,0,0,2018-12-29 04:00:00,300434063925210,59.89135,171.2518166667
2351,8456400,6.9671630859375,1.729596713117246,25407,1.7387284464770687,25422,8503,105.8756712328767,0,0,2018-12-29 05:00:00,300434063925210,59.89135,171.2518166667
2352,8460000,6.97052001953125,1.706143542457653,25437,1.7153231139787977,25452,8504,105.8756712328767,0,0,2018-12-29 06:00:00,300434063925210,59.89135,171.2518166667
2353,8463600,6.97906494140625,1.7037999226572538,25440,1.7122047325088374,25456,8504,105.8756712328767,0,0,2018-12-29 07:00:00,300434063925210,59.89135,171.2518166667
2354,8467200,6.9915771484375,1.6920864463824614,25455,1.70129470808223,25470,8504,105.8756712328767,0,0,2018-12-29 08:00:00,300434063925210,59.89135,171.2518166667
2355,8470800,6.99951171875,1.705362301598882,25438,1.7137638547892493,25454,8504,105.8756712328767,0,0,2018-12-29 09:00:00,300434063925210,59.89135,171.2518166667
2356,8474400,7.0068359375,1.7233395148136879,25415,1.7317036071120242,25431,8504,105.8756712328767,0,0,2018-12-29 10:00:00,300434063925210,59.89135,171.2518166667
2357,8478000,7.0074462890625,1.7131762523393377,25428,1.722341475195151,25443,8504,105.8756712328767,0,0,2018-12-29 11:00:00,300434063925210,59.89135,171.2518166667
2358,8481600,7.0062255859375,1.7014566111413956,25443,1.710645747114711,25458,8504,105.8756712328767,0,0,2018-12-29 12:00:00,300434063925210,59.89135,171.2518166667
2359,8485200,6.99951171875,1.6835014565011193,25466,1.6919485912015375,25482,8504,105.8756712328767,0,0,2018-12-29 13:00:00,300434063925210,59.89135,171.2518166667
2360,8488800,6.9915771484375,1.6796005557875446,25471,1.6888343118680496,25486,8504,105.8756712328767,0,0,2018-12-29 14:00:00,300434063925210,59.89135,171.2518166667
2361,8492400,6.97998046875,1.6889641531255393,25459,1.6973998948198528,25475,8504,105.8756712328767,0,1,2018-12-29 15:00:00,300434063925210,59.89135,171.2518166667
2362,8496000,6.976318359375,1.70067557579722,25444,1.709086898583962,25460,8504,105.8756712328767,0,1,2018-12-29 16:00:00,300434063925210,59.89135,171.2518166667
2363,8499600,6.97296142578125,1.7186480578342298,25421,1.7278021189682136,25436,8504,105.8756712328767,0,1,2018-12-29 17:00:00,300434063925210,59.89135,171.2518166667
2364,8503200,6.98516845703125,1.6928671052170898,25454,1.7020737732681823,25469,8503,105.8756712328767,0,0,2018-12-29 18:00:00,300434063925210,59.89135,171.2518166667
2365,8506800,6.995849609375,1.6796005557875446,25471,1.6888343118680496,25486,8504,105.8756712328767,0,0,2018-12-29 19:00:00,300434063925210,59.89135,171.2518166667
2366,8510400,7.03125,1.699113607833226,25446,1.7067488823568624,25463,8503,105.8756712328767,0,0,2018-12-29 20:00:00,300434063925210,59.89135,171.2518166667
2367,8514000,7.04437255859375,1.695990082722858,25450,1.7059696120214767,25464,8503,105.8756712328767,0,0,2018-12-29 21:00:00,300434063925210,59.89135,171.2518166667
2368,8517600,7.05108642578125,1.573046989542945,25608,1.5832726021000099,25622,8504,105.8756712328767,0,1,2018-12-29 22:00:00,300434063925210,59.89135,171.2518166667
2369,8521200,7.06634521484375,1.521941343686649,25674,1.5322695549994023,25688,8504,105.8756712328767,0,1,2018-12-29 23:00:00,300434063925210,59.89135,171.2518166667
2370,8524800,7.0697021484375,1.4717530587104193,25739,1.4821822020098239,25753,8503,105.8756712328767,0,1,2018-12-30 00:00:00,300434063925210,59.89135,171.2518166667
2371,8528400,7.0587158203125,1.515756679838546,25682,1.5253259411106797,25697,8504,105.8756712328767,0,1,2018-12-30 01:00:00,300434063925210,59.89135,171.2518166667
2372,8532000,7.05108642578125,1.5374124128721292,25654,1.5469372270117674,25669,8504,105.8756712328767,0,6,2018-12-30 02:00:00,300434063925210,59.89135,171.2518166667
2373,8535600,7.0428466796875,1.53044876739051,25663,1.5399878706007257,25678,8504,105.8756712328767,0,2,2018-12-30 03:00:00,300434063925210,59.89135,171.2518166667
2374,8539200,7.0098876953125,1.457109335615371,25758,1.467567961108557,25772,8503,105.8756712328767,0,1,2018-12-30 04:00:00,300434063925210,59.89135,171.2518166667
2375,8542800,7.0074462890625,1.4432474447505683,25776,1.4529657545194823,25791,8504,105.8756712328767,0,3,2018-12-30 05:00:00,300434063925210,59.89135,171.2518166667
2376,8546400,7.00286865234375,1.514210849654603,25684,1.5230120070239082,25700,8504,105.8756712328767,0,6,2018-12-30 06:00:00,300434063925210,59.89135,171.2518166667
2377,8550000,7.00164794921875,1.53044876739051,25663,1.539215887904959,25679,8503,105.8756712328767,0,4,2018-12-30 07:00:00,300434063925210,59.89135,171.2518166667
2378,8553600,6.95709228515625,1.538960259725343,25652,1.5477095457916334,25668,8504,105.8756712328767,0,2,2018-12-30 08:00:00,300434063925210,59.89135,171.2518166667
2379,8557200,6.9854736328125,1.5443787840114283,25645,1.5531167188706831,25661,8503,105.8756712328767,0,4,2018-12-30 09:00:00,300434063925210,59.89135,171.2518166667
2380,8560800,7.1160888671875,1.5273546882149276,25667,1.536128293025115,25683,8503,105.8756712328767,0,10,2018-12-30 10:00:00,300434063925210,59.89135,171.2518166667
2381,8564400,7.00042724609375,1.5528969420994372,25634,1.5608441117502707,25651,8503,105.8756712328767,0,3,2018-12-30 11:00:00,300434063925210,59.89135,171.2518166667
2382,8568000,6.973876953125,1.555995465111721,25630,1.564709070681431,25646,8504,105.8756712328767,0,8,2018-12-30 12:00:00,300434063925210,59.89135,171.2518166667
2383,8571600,7.03765869140625,1.5777002414409935,25602,1.5855944096952612,25619,8504,105.8756712328767,0,7,2018-12-30 13:00:00,300434063925210,59.89135,171.2518166667
2384,8575200,6.9061279296875,1.5870103957407196,25590,1.5956590880065846,25606,8504,105.8756712328767,0,5,2018-12-30 14:00:00,300434063925210,59.89135,171.2518166667
2385,8578800,6.92901611328125,1.5885625615990762,25588,1.5979825169810624,25603,8504,105.8756712328767,0,5,2018-12-30 15:00:00,300434063925210,59.89135,171.2518166667
2386,8582400,6.98333740234375,1.5714961758351365,25610,1.5801773311563352,25626,8504,105.8756712328767,0,2,2018-12-30 16:00:00,300434063925210,59.89135,171.2518166667
2387,8586000,6.94915771484375,1.5467015137772364,25642,1.5554345833540424,25658,8504,105.8756712328767,0,5,2018-12-30 17:00:00,300434063925210,59.89135,171.2518166667
2388,8589600,6.915283203125,1.5683949536725095,25614,1.5770826000675129,25630,8504,105.8756712328767,0,3,2018-12-30 18:00:00,300434063925210,59.89135,171.2518166667
2389,8593200,6.895751953125,1.6134156366512116,25556,1.6220091122954727,25572,8503,105.8756712328767,0,3,2018-12-30 19:00:00,300434063925210,59.89135,171.2518166667
2390,8596800,7.001953125,1.6601088571346736,25496,1.6662721094456288,25515,8504,105.8756712328767,0,5,2018-12-30 20:00:00,300434063925210,59.89135,171.2518166667
2391,8600400,6.95281982421875,1.6796005557875446,25471,1.685720578710857,25490,8504,105.8756712328767,0,2,2018-12-30 21:00:00,300434063925210,59.89135,171.2518166667
2392,8604000,6.9384765625,1.6718013164100967,25481,1.678716675121109,25499,8504,105.8756712328767,0,1,2018-12-30 22:00:00,300434063925210,59.89135,171.2518166667
2393,8607600,6.9775390625,1.6757005092090935,25476,1.6833856371616207,25493,8504,105.8756712328767,0,1,2018-12-30 23:00:00,300434063925210,59.89135,171.2518166667
2394,8611200,6.93359375,1.6616674082692384,25494,1.6686048011137586,25512,8504,105.8756712328767,0,4,2018-12-31 00:00:00,300434063925210,59.89135,171.2518166667
2395,8614800,6.9488525390625,1.6632260958037932,25492,1.671715533554277,25508,8504,105.8756712328767,0,0,2018-12-31 01:00:00,300434063925210,59.89135,171.2518166667
2396,8618400,6.959228515625,1.6663438801639359,25488,1.6748268111705897,25504,8504,105.8756712328767,0,0,2018-12-31 02:00:00,300434063925210,59.89135,171.2518166667
2397,8622000,6.94671630859375,1.6585504423774182,25498,1.6678272031659844,25513,8504,105.8756712328767,0,2,2018-12-31 03:00:00,300434063925210,59.89135,171.2518166667
2398,8625600,6.922607421875,1.635968739774853,25527,1.6452916669671822,25542,8504,105.8756712328767,0,1,2018-12-31 04:00:00,300434063925210,59.89135,171.2518166667
2399,8629200,6.88751220703125,1.635190570868474,25528,1.6445150895657434,25543,8504,105.8756712328767,0,3,2018-12-31 05:00:00,300434063925210,59.89135,171.2518166667
2400,8632800,6.89483642578125,1.6367469426878074,25526,1.6460682783458083,25541,8504,105.8756712328767,0,0,2018-12-31 06:00:00,300434063925210,59.89135,171.2518166667
2401,8636400,6.93939208984375,1.6383034505444698,25524,1.647621603045991,25539,8504,105.8756712328767,0,2,2018-12-31 07:00:00,300434063925210,59.89135,171.2518166667
2402,8640000,6.9134521484375,1.6406384674488663,25521,1.6491750636887446,25537,8504,105.8756712328767,0,0,2018-12-31 08:00:00,300434063925210,59.89135,171.2518166667
2403,8643600,6.8841552734375,1.64842406908474,25511,1.6569444068335315,25527,8504,105.8756712328767,0,3,2018-12-31 09:00:00,300434063925210,59.89135,171.2518166667
2404,8647200,6.94366455078125,1.6686825766531115,25485,1.6771606272636745,25501,8504,105.8756712328767,0,1,2018-12-31 10:00:00,300434063925210,59.89135,171.2518166667
2405,8650800,6.97052001953125,1.6835014565011193,25466,1.6919485912015375,25482,8504,105.8756712328767,0,3,2018-12-31 11:00:00,300434063925210,59.89135,171.2518166667
2406,8654400,6.9830322265625,1.681940993696685,25468,1.690391383251324,25484,8504,105.8756712328767,0,5,2018-12-31 12:00:00,300434063925210,59.89135,171.2518166667
2407,8658000,6.96075439453125,1.7335085782859778,25402,1.741851489473163,25418,8504,105.8756712328767,0,1,2018-12-31 13:00:00,300434063925210,59.89135,171.2518166667
2408,8661600,6.96868896484375,1.734291054396408,25401,1.7426323360410265,25417,8503,105.8756712328767,0,0,2018-12-31 14:00:00,300434063925210,59.89135,171.2518166667
2409,8665200,6.9622802734375,1.7069248175789085,25436,1.7161027949215963,25451,8504,105.8756712328767,0,0,2018-12-31 15:00:00,300434063925210,59.89135,171.2518166667
2410,8668800,6.9647216796875,1.7014566111413956,25443,1.710645747114711,25458,8504,105.8756712328767,0,1,2018-12-31 16:00:00,300434063925210,59.89135,171.2518166667
2411,8672400,6.95068359375,1.706143542457653,25437,1.7153231139787977,25452,8504,105.8756712328767,0,1,2018-12-31 17:00:00,300434063925210,59.89135,171.2518166667
2412,8676000,6.95831298828125,1.7147394538540084,25426,1.7239014877936825,25441,8504,105.8756712328767,0,2,2018-12-31 18:00:00,300434063925210,59.89135,171.2518166667
2413,8679600,6.96746826171875,1.7209936318981818,25418,1.7293626113693676,25434,8504,105.8756712328767,0,0,2018-12-31 19:00:00,300434063925210,59.89135,171.2518166667
2414,8683200,6.96014404296875,1.730379017442715,25406,1.7387284464770687,25422,8504,105.8756712328767,0,0,2018-12-31 20:00:00,300434063925210,59.89135,171.2518166667
2415,8686800,6.99462890625,1.7452493296386251,25387,1.7520051736697724,25405,8504,105.8756712328767,0,2,2018-12-31 21:00:00,300434063925210,59.89135,171.2518166667
2416,8690400,6.9952392578125,1.767970075097196,25358,1.7762412557826792,25374,8504,105.8756712328767,0,0,2018-12-31 22:00:00,300434063925210,59.89135,171.2518166667
2417,8694000,7.02972412109375,1.78130261364106,25341,1.7903290096290903,25356,8504,105.8756712328767,0,2,2018-12-31 23:00:00,300434063925210,59.89135,171.2518166667
2418,8697600,7.0074462890625,1.789934868396415,25330,1.7989436956487452,25345,8504,105.8756712328767,0,0,2019-01-01 00:00:00,300434063925210,59.89135,171.2518166667
2419,8701200,7.0135498046875,1.8001420173049496,25317,1.8083463017147778,25333,8504,105.8756712328767,0,0,2019-01-01 01:00:00,300434063925210,59.89135,171.2518166667
2420,8704800,7.0220947265625,1.7993566444368412,25318,1.807562561112377,25334,8504,105.8756712328767,0,0,2019-01-01 02:00:00,300434063925210,59.89135,171.2518166667
2421,8708400,7.00958251953125,1.7977860025132486,25320,1.8067788550827117,25335,8504,105.8756712328767,0,0,2019-01-01 03:00:00,300434063925210,59.89135,171.2518166667
2422,8712000,6.9903564453125,1.7993566444368412,25318,1.807562561112377,25334,8504,105.8756712328767,0,1,2019-01-01 04:00:00,300434063925210,59.89135,171.2518166667
2423,8715600,6.9805908203125,1.8017128668686269,25315,1.8099138866493831,25331,8504,105.8756712328767,0,0,2019-01-01 05:00:00,300434063925210,59.89135,171.2518166667
2424,8719200,6.96533203125,1.8079976499125792,25307,1.8161856098776639,25323,8504,105.8756712328767,0,0,2019-01-01 06:00:00,300434063925210,59.89135,171.2518166667
2425,8722800,6.947021484375,1.819001355258365,25293,1.8279510614041214,25308,8504,105.8756712328767,0,1,2019-01-01 07:00:00,300434063925210,59.89135,171.2518166667
2426,8726400,6.94580078125,1.8276518915531597,25282,1.836584013337756,25297,8504,105.8756712328767,0,0,2019-01-01 08:00:00,300434063925210,59.89135,171.2518166667
2427,8730000,6.9464111328125,1.8158567462368183,25297,1.8248128458071733,25312,8504,105.8756712328767,0,0,2019-01-01 09:00:00,300434063925210,59.89135,171.2518166667
