0.503 0.503 0.503 0.478 0.402 0.423 0.586 0.495 0.498 0.527 0.558 0.323 0.530 0.613 0.570 0.516 0.538 0.469 0.453 0.504 0.445 0.503 0.561 0.508 0.629 0.733 0.752 0.790 1.252 1.844 2.863 -93748.631 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.511 0.511 0.511 0.468 0.400 0.445 0.548 0.433 0.469 0.521 0.511 0.344 0.457 0.517 0.534 0.589 0.612 0.505 0.431 0.469 0.473 0.550 0.530 0.532 0.623 0.714 0.743 0.771 1.088 1.405 1.694 -56249.554 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.514 0.514 0.514 0.454 0.406 0.481 0.503 0.359 0.424 0.509 0.449 0.389 0.373 0.399 0.486 0.668 0.691 0.553 0.419 0.424 0.509 0.603 0.491 0.571 0.631 0.692 0.720 0.749 0.879 1.009 1.087 -6249.024 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.469 0.469 0.469 0.433 0.428 0.481 0.475 0.417 0.413 0.446 0.388 0.386 0.417 0.471 0.483 0.688 0.792 0.490 0.428 0.468 0.564 0.576 0.481 0.586 0.659 0.732 0.770 0.808 1.007 1.205 2.675 4.145 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.417 0.417 0.417 0.411 0.453 0.476 0.451 0.494 0.408 0.375 0.327 0.375 0.480 0.569 0.485 0.698 0.896 0.410 0.439 0.526 0.622 0.538 0.476 0.597 0.689 0.782 0.831 0.880 1.182 1.485 4.576 7.667 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.451 0.451 0.451 0.426 0.458 0.487 0.449 0.491 0.456 0.565 0.365 0.466 0.479 0.480 0.442 0.583 0.704 0.439 0.458 0.505 0.530 0.487 0.472 0.560 0.609 0.764 0.893 1.177 1.614 2.208 -43330.518 -43328.594 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.505 0.505 0.505 0.450 0.458 0.502 0.452 0.470 0.516 0.815 0.425 0.581 0.464 0.347 0.387 0.438 0.445 0.494 0.479 0.465 0.403 0.432 0.469 0.511 0.504 0.731 0.956 1.526 2.105 3.033 -96666.482 -96666.368 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.476 0.476 0.476 0.447 0.449 0.500 0.447 0.483 0.531 0.642 0.429 0.506 0.491 0.443 0.442 0.440 0.467 0.502 0.494 0.436 0.414 0.445 0.515 0.549 0.557 0.783 1.009 1.652 2.294 3.271 -51610.758 -51612.475 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.441 0.441 0.441 0.441 0.441 0.497 0.441 0.497 0.542 0.441 0.429 0.418 0.520 0.554 0.503 0.452 0.508 0.508 0.508 0.407 0.435 0.463 0.565 0.593 0.621 0.841 1.062 1.762 2.463 3.469 4.455 0.907 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.356 0.356 0.356 0.328 0.345 0.356 0.322 0.393 0.422 0.378 0.356 0.429 0.475 0.498 0.444 0.514 0.576 0.525 0.519 0.463 0.483 0.485 0.514 0.573 0.632 0.850 1.308 2.006 2.514 3.932 5.350 1.096 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.271 0.271 0.271 0.215 0.249 0.215 0.203 0.288 0.302 0.316 0.282 0.441 0.429 0.441 0.384 0.576 0.644 0.542 0.531 0.520 0.531 0.508 0.463 0.554 0.644 0.859 1.554 2.249 2.565 4.395 6.226 1.266 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.243 0.243 0.243 0.215 0.260 0.248 0.181 0.291 0.298 0.305 0.288 0.430 0.502 0.446 0.463 0.587 0.531 0.489 0.492 0.520 0.497 0.472 0.435 0.528 0.622 0.746 1.111 2.339 2.709 3.836 4.418 1.605 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.215 0.215 0.215 0.215 0.271 0.282 0.158 0.294 0.294 0.294 0.294 0.418 0.576 0.452 0.542 0.599 0.418 0.435 0.452 0.520 0.463 0.435 0.407 0.503 0.599 0.633 0.667 2.429 2.853 3.277 2.611 1.944 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.204 0.204 0.204 0.225 0.266 0.266 0.202 0.286 0.305 0.359 0.329 0.363 0.478 0.436 0.513 0.574 0.480 0.487 0.414 0.492 0.507 0.501 0.495 0.550 0.604 0.776 1.247 2.158 2.379 4.329 5.717 -48483.828 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.193 0.193 0.193 0.236 0.260 0.250 0.246 0.277 0.315 0.425 0.365 0.308 0.379 0.419 0.485 0.550 0.541 0.539 0.375 0.465 0.551 0.567 0.583 0.596 0.610 0.918 1.828 1.887 1.906 5.381 8.823 -96969.619 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.258 0.258 0.258 0.242 0.247 0.307 0.328 0.327 0.343 0.429 0.418 0.391 0.434 0.445 0.495 0.540 0.523 0.505 0.352 0.484 0.509 0.494 0.551 0.580 0.610 0.874 1.531 1.796 2.061 4.329 6.596 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.329 0.329 0.329 0.248 0.232 0.369 0.413 0.381 0.371 0.429 0.472 0.483 0.498 0.473 0.507 0.532 0.499 0.465 0.329 0.507 0.461 0.412 0.511 0.560 0.610 0.818 1.175 1.717 2.259 3.137 4.014 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.294 0.294 0.294 0.254 0.266 0.368 0.397 0.395 0.405 0.435 0.456 0.487 0.484 0.448 0.477 0.520 0.513 0.506 0.338 0.524 0.434 0.449 0.545 0.573 0.676 0.861 1.094 1.571 1.948 2.447 3.456 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.252 0.252 0.252 0.260 0.303 0.362 0.374 0.406 0.439 0.441 0.436 0.486 0.464 0.420 0.443 0.509 0.530 0.551 0.349 0.541 0.409 0.495 0.585 0.587 0.747 0.912 1.032 1.421 1.603 1.792 3.032 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.278 0.278 0.278 0.302 0.318 0.346 0.394 0.399 0.441 0.465 0.443 0.475 0.426 0.402 0.441 0.503 0.542 0.538 0.403 0.479 0.465 0.571 0.603 0.508 0.571 0.634 0.890 1.179 1.595 2.011 2.820 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.309 0.309 0.309 0.347 0.332 0.329 0.417 0.390 0.441 0.490 0.451 0.464 0.386 0.385 0.441 0.498 0.553 0.521 0.460 0.411 0.527 0.650 0.620 0.423 0.379 0.335 0.743 0.931 1.609 2.288 2.622 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.343 0.343 0.343 0.409 0.373 0.389 0.413 0.382 0.435 0.478 0.452 0.459 0.418 0.469 0.457 0.571 0.588 0.557 0.442 0.401 0.473 0.544 0.547 0.460 0.446 0.433 0.607 0.902 1.470 1.956 2.234 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.376 0.376 0.376 0.471 0.415 0.453 0.407 0.374 0.429 0.464 0.452 0.455 0.455 0.559 0.474 0.650 0.625 0.597 0.419 0.395 0.410 0.425 0.468 0.505 0.531 0.557 0.471 0.888 1.320 1.583 1.833 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.413 0.413 0.413 0.491 0.429 0.439 0.444 0.394 0.456 0.519 0.468 0.461 0.455 0.501 0.496 0.520 0.471 0.493 0.431 0.454 0.439 0.540 0.659 0.487 0.502 0.517 0.532 0.786 1.041 1.607 1.694 -53124.332 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.450 0.450 0.450 0.507 0.440 0.419 0.484 0.417 0.484 0.578 0.485 0.469 0.452 0.433 0.519 0.376 0.304 0.380 0.446 0.516 0.473 0.670 0.868 0.464 0.465 0.466 0.605 0.679 0.752 1.658 1.573 -3123.597 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.416 0.416 0.416 0.496 0.446 0.387 0.511 0.444 0.404 0.487 0.463 0.451 0.411 0.419 0.484 0.419 0.397 0.414 0.464 0.505 0.480 0.580 0.701 0.561 0.643 0.483 0.633 0.737 0.876 1.486 2.311 3.136 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.378 0.378 0.378 0.482 0.451 0.354 0.539 0.472 0.316 0.386 0.438 0.431 0.367 0.408 0.446 0.474 0.506 0.458 0.484 0.488 0.485 0.476 0.510 0.665 0.835 0.505 0.658 0.805 1.027 1.300 3.107 4.914 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.368 0.368 0.368 0.452 0.406 0.355 0.463 0.442 0.351 0.399 0.392 0.439 0.362 0.402 0.420 0.444 0.469 0.412 0.458 0.491 0.466 0.478 0.499 0.612 0.739 0.574 0.638 0.811 1.028 1.262 2.532 3.801 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.362 0.362 0.362 0.420 0.354 0.362 0.373 0.403 0.404 0.428 0.342 0.451 0.362 0.395 0.396 0.403 0.410 0.354 0.426 0.497 0.442 0.496 0.513 0.536 0.602 0.650 0.612 0.808 1.007 1.244 1.760 2.276 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.384 0.384 0.384 0.415 0.386 0.411 0.362 0.459 0.412 0.490 0.394 0.430 0.417 0.379 0.439 0.420 0.401 0.388 0.481 0.513 0.479 0.497 0.525 0.553 0.541 0.529 0.566 0.682 0.798 0.931 2.037 -48385.950 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.407 0.407 0.407 0.412 0.423 0.463 0.356 0.520 0.418 0.554 0.452 0.407 0.475 0.362 0.486 0.440 0.395 0.429 0.542 0.531 0.520 0.497 0.536 0.576 0.486 0.395 0.520 0.548 0.576 0.599 2.384 -99999.979 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.388 0.388 0.388 0.426 0.464 0.532 0.391 0.421 0.429 0.461 0.403 0.448 0.431 0.417 0.472 0.441 0.363 0.407 0.528 0.586 0.504 0.601 0.553 0.505 0.488 0.472 0.679 0.890 1.792 2.692 3.028 -51513.955 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.368 0.368 0.368 0.440 0.505 0.600 0.427 0.322 0.440 0.368 0.353 0.489 0.387 0.472 0.459 0.441 0.330 0.385 0.515 0.641 0.487 0.705 0.569 0.433 0.491 0.549 0.837 1.233 3.008 4.784 3.672 -3027.890 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.325 0.325 0.325 0.375 0.453 0.477 0.403 0.391 0.430 0.394 0.392 0.415 0.350 0.390 0.466 0.510 0.412 0.426 0.480 0.596 0.470 0.625 0.584 0.403 0.489 0.575 0.651 1.037 2.383 3.729 3.092 2.456 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.280 0.280 0.280 0.304 0.394 0.341 0.375 0.470 0.419 0.427 0.438 0.333 0.313 0.300 0.474 0.583 0.502 0.472 0.443 0.545 0.453 0.531 0.598 0.375 0.486 0.598 0.442 0.805 1.634 2.463 2.431 2.400 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.242 0.242 0.242 0.254 0.332 0.294 0.378 0.416 0.397 0.408 0.446 0.465 0.419 0.392 0.509 0.590 0.519 0.554 0.483 0.484 0.539 0.564 0.588 0.585 0.597 0.700 0.578 0.738 1.643 2.162 2.260 -46873.706 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.205 0.205 0.205 0.206 0.269 0.252 0.384 0.354 0.374 0.385 0.452 0.612 0.535 0.496 0.545 0.593 0.530 0.639 0.528 0.422 0.633 0.605 0.577 0.811 0.716 0.807 0.736 0.682 1.702 1.924 2.122 -96874.904 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.209 0.209 0.209 0.198 0.247 0.227 0.328 0.321 0.346 0.384 0.425 0.521 0.505 0.484 0.540 0.548 0.584 0.591 0.600 0.513 0.774 0.630 0.587 0.878 0.787 0.798 0.788 0.779 1.452 1.767 2.304 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.215 0.215 0.215 0.192 0.227 0.204 0.269 0.290 0.318 0.384 0.397 0.414 0.465 0.464 0.532 0.500 0.640 0.535 0.673 0.615 0.918 0.654 0.598 0.934 0.855 0.781 0.834 0.886 1.181 1.615 2.507 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.183 0.183 0.183 0.192 0.184 0.256 0.260 0.238 0.292 0.389 0.401 0.423 0.500 0.484 0.542 0.555 0.655 0.555 0.593 0.584 0.778 0.621 0.578 0.816 0.933 1.235 0.947 1.057 1.201 1.435 2.764 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.149 0.149 0.149 0.192 0.139 0.312 0.255 0.184 0.267 0.395 0.407 0.440 0.540 0.507 0.553 0.617 0.666 0.580 0.503 0.544 0.620 0.584 0.555 0.686 1.012 1.721 1.066 1.232 1.241 1.254 3.024 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.144 0.144 0.144 0.195 0.141 0.226 0.220 0.184 0.258 0.326 0.317 0.367 0.410 0.450 0.522 0.536 0.540 0.505 0.455 0.452 0.600 0.611 0.639 0.747 0.877 1.216 1.285 1.314 1.254 1.436 2.574 -53124.218 -53124.375 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.141 0.141 0.141 0.197 0.147 0.130 0.183 0.186 0.250 0.253 0.221 0.287 0.269 0.388 0.488 0.446 0.404 0.423 0.410 0.356 0.589 0.642 0.729 0.820 0.727 0.646 1.511 1.391 1.265 1.643 2.076 -3123.363 -3123.685 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.187 0.187 0.187 0.217 0.199 0.181 0.235 0.211 0.281 0.314 0.275 0.345 0.369 0.439 0.497 0.517 0.630 0.522 0.478 0.517 0.708 0.685 0.680 0.759 0.677 0.698 1.287 1.338 1.222 1.568 1.914 -48386.191 -48386.363 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.237 0.237 0.237 0.237 0.254 0.242 0.293 0.237 0.316 0.384 0.338 0.412 0.486 0.497 0.508 0.599 0.881 0.633 0.554 0.695 0.836 0.728 0.621 0.689 0.633 0.791 1.034 1.277 1.175 1.475 1.774 -99999.978 -99999.978 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.342 0.342 0.342 0.361 0.331 0.330 0.364 0.316 0.350 0.452 0.373 0.466 0.524 0.551 0.644 0.638 0.743 0.582 0.571 0.670 0.769 0.828 0.672 0.706 0.667 0.735 1.189 1.353 1.344 1.582 1.819 -49999.259 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.446 0.446 0.446 0.486 0.407 0.418 0.435 0.395 0.384 0.520 0.407 0.519 0.562 0.604 0.780 0.678 0.605 0.531 0.588 0.645 0.701 0.927 0.723 0.723 0.700 0.678 1.345 1.429 1.514 1.689 1.864 1.504 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.416 0.416 0.416 0.480 0.396 0.404 0.421 0.412 0.417 0.449 0.421 0.509 0.525 0.492 0.624 0.508 0.511 0.497 0.549 0.529 0.564 0.713 0.586 0.668 0.678 0.601 0.879 1.125 1.355 1.632 1.670 1.443 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.386 0.386 0.386 0.475 0.385 0.391 0.408 0.428 0.450 0.377 0.434 0.498 0.488 0.380 0.467 0.339 0.418 0.462 0.510 0.414 0.427 0.499 0.450 0.613 0.656 0.524 0.413 0.821 1.196 1.575 1.476 1.361 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.379 0.379 0.379 0.430 0.392 0.361 0.381 0.403 0.394 0.386 0.415 0.444 0.446 0.417 0.492 0.365 0.405 0.446 0.484 0.444 0.455 0.496 0.382 0.472 0.496 0.546 0.500 0.749 1.070 1.321 1.310 -46874.258 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.373 0.373 0.373 0.382 0.400 0.330 0.352 0.375 0.332 0.400 0.394 0.388 0.404 0.463 0.529 0.405 0.396 0.430 0.459 0.484 0.495 0.507 0.320 0.325 0.327 0.574 0.625 0.693 0.946 1.053 1.146 -96874.936 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.375 0.375 0.375 0.413 0.398 0.359 0.372 0.373 0.338 0.441 0.381 0.321 0.386 0.433 0.457 0.380 0.364 0.424 0.450 0.475 0.508 0.524 0.391 0.391 0.454 0.582 0.696 0.811 0.970 1.049 1.043 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.378 0.378 0.378 0.450 0.395 0.393 0.394 0.373 0.349 0.483 0.368 0.253 0.369 0.397 0.377 0.352 0.330 0.418 0.441 0.464 0.519 0.541 0.470 0.470 0.601 0.588 0.764 0.941 1.003 1.061 0.944 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.381 0.381 0.381 0.431 0.385 0.374 0.369 0.394 0.329 0.438 0.508 0.384 0.386 0.430 0.415 0.361 0.444 0.407 0.515 0.513 0.530 0.558 0.488 0.453 0.528 0.519 0.768 0.954 1.075 1.093 1.015 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.384 0.384 0.384 0.408 0.374 0.351 0.341 0.417 0.306 0.387 0.658 0.528 0.406 0.467 0.461 0.372 0.568 0.396 0.594 0.567 0.541 0.575 0.502 0.430 0.440 0.446 0.768 0.960 1.148 1.125 1.097 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.379 0.379 0.379 0.386 0.388 0.401 0.370 0.416 0.356 0.466 0.580 0.483 0.407 0.451 0.386 0.412 0.526 0.431 0.548 0.550 0.552 0.576 0.533 0.491 0.494 0.538 0.745 0.878 1.099 1.200 -45453.923 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.374 0.374 0.374 0.364 0.405 0.456 0.403 0.413 0.411 0.554 0.487 0.425 0.407 0.431 0.304 0.453 0.473 0.470 0.493 0.528 0.564 0.576 0.566 0.557 0.557 0.642 0.721 0.791 1.041 1.278 -93939.306 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.276 0.276 0.276 0.280 0.323 0.432 0.315 0.338 0.347 0.417 0.419 0.420 0.448 0.546 0.386 0.467 0.463 0.521 0.450 0.500 0.550 0.581 0.548 0.626 0.560 0.543 0.679 0.869 1.164 1.344 -54838.053 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
